SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
864,20260812,20260724,163,371,469,212,1,4,1,604.9000,1193.6800,25,1,1,2026-08-24T00:00:00.000
865,20260621,20260727,240,4,74,301,1,7,3,605.6000,1195.0500,26,1,1,2026-08-24T00:00:00.000
866,20260603,20260823,81,164,131,135,8,4,5,606.3000,1196.4200,27,1,1,2026-08-24T00:00:00.000
867,20260822,20260713,392,33,152,335,1,6,1,607.0000,1197.7900,28,1,1,2026-08-24T00:00:00.000
868,20260823,20260528,25,372,211,79,10,4,4,607.7000,1199.1600,1,1,1,2026-08-24T00:00:00.000
869,20260822,20260719,259,29,63,113,11,6,4,608.4000,1200.5300,2,1,1,2026-08-24T00:00:00.000
870,20260820,20260701,125,404,8,293,4,1,5,609.1000,1201.9000,3,1,1,2026-08-24T00:00:00.000
871,20260627,20260716,376,251,355,246,11,3,5,609.8000,1203.2700,4,1,1,2026-08-24T00:00:00.000
872,20260824,20260528,257,424,31,208,9,5,4,610.5000,1204.6400,5,1,1,2026-08-24T00:00:00.000
873,20260711,20260530,424,361,137,82,4,7,2,611.2000,1206.0100,6,1,1,2026-08-24T00:00:00.000
874,20260624,20260528,85,206,234,42,6,4,5,611.9000,1207.3800,7,1,1,2026-08-24T00:00:00.000
875,20260818,20260604,381,432,7,330,8,1,4,612.6000,1208.7500,8,1,1,2026-08-24T00:00:00.000
876,20260617,20260725,118,24,405,43,3,6,2,613.3000,1210.1200,9,1,1,2026-08-24T00:00:00.000
877,20260713,20260603,356,362,264,45,12,4,5,614.0000,1211.4900,10,1,1,2026-08-24T00:00:00.000
878,20260811,20260702,193,144,362,327,6,7,2,614.7000,1212.8600,11,1,1,2026-08-24T00:00:00.000
879,20260624,20260627,59,74,7,104,8,5,1,615.4000,1214.2300,12,1,1,2026-08-24T00:00:00.000
880,20260728,20260731,59,221,414,197,2,4,2,616.1000,1215.6000,13,1,1,2026-08-24T00:00:00.000
881,20260721,20260810,52,238,306,91,5,5,5,616.8000,1216.9700,14,1,1,2026-08-24T00:00:00.000
882,20260726,20260602,376,427,163,296,8,3,1,617.5000,1218.3400,15,1,1,2026-08-24T00:00:00.000
883,20260817,20260718,461,234,122,86,2,7,5,618.2000,1219.7100,16,1,1,2026-08-24T00:00:00.000
884,20260619,20260727,441,394,189,346,1,2,5,618.9000,1221.0800,17,1,1,2026-08-24T00:00:00.000
885,20260802,20260616,181,400,34,141,1,5,1,619.6000,1222.4500,18,1,1,2026-08-24T00:00:00.000
886,20260710,20260822,428,155,153,128,12,6,4,620.3000,1223.8200,19,1,1,2026-08-24T00:00:00.000
887,20260812,20260813,241,474,241,293,10,2,2,621.0000,1225.1900,20,1,1,2026-08-24T00:00:00.000
888,20260806,20260809,258,14,144,204,11,1,5,621.7000,1226.5600,21,1,1,2026-08-24T00:00:00.000
889,20260709,20260629,119,52,44,140,5,4,5,622.4000,1227.9300,22,1,1,2026-08-24T00:00:00.000
890,20260714,20260716,256,70,327,131,2,1,1,623.1000,1229.3000,23,1,1,2026-08-24T00:00:00.000
891,20260616,20260604,373,190,478,207,11,6,5,623.8000,1230.6700,24,1,1,2026-08-24T00:00:00.000
892,20260718,20260705,180,490,218,306,1,6,1,624.5000,1232.0400,25,1,1,2026-08-24T00:00:00.000
893,20260727,20260719,171,38,180,256,7,1,3,625.2000,1233.4100,26,1,1,2026-08-24T00:00:00.000
894,20260706,20260531,105,435,344,61,3,5,2,625.9000,1234.7800,27,1,1,2026-08-24T00:00:00.000
895,20260824,20260614,115,372,338,337,4,1,2,626.6000,1236.1500,28,1,1,2026-08-24T00:00:00.000
896,20260624,20260726,224,497,199,223,5,4,1,627.3000,1237.5200,1,1,1,2026-08-24T00:00:00.000
897,20260727,20260601,199,131,261,6,12,4,2,628.0000,1238.8900,2,1,1,2026-08-24T00:00:00.000
898,20260622,20260616,185,369,324,41,12,1,4,628.7000,1240.2600,3,1,1,2026-08-24T00:00:00.000
899,20260817,20260824,39,251,10,45,1,5,4,629.4000,1241.6300,4,1,1,2026-08-24T00:00:00.000
900,20260725,20260615,50,120,390,196,1,7,1,630.1000,1243.0000,5,1,1,2026-08-24T00:00:00.000
901,20260814,20260823,481,495,414,277,4,3,1,630.8000,1244.3700,6,1,1,2026-08-24T00:00:00.000
902,20260717,20260620,474,144,237,34,12,3,3,631.5000,1245.7400,7,1,1,2026-08-24T00:00:00.000
903,20260820,20260717,413,32,471,183,3,3,5,632.2000,1247.1100,8,1,1,2026-08-24T00:00:00.000
904,20260630,20260723,145,382,408,325,2,4,5,632.9000,1248.4800,9,1,1,2026-08-24T00:00:00.000
905,20260804,20260731,53,406,392,190,4,3,2,633.6000,1249.8500,10,1,1,2026-08-24T00:00:00.000
906,20260822,20260728,368,237,337,340,4,5,4,634.3000,1251.2200,11,1,1,2026-08-24T00:00:00.000
907,20260613,20260614,316,360,92,234,10,6,2,635.0000,1252.5900,12,1,1,2026-08-24T00:00:00.000
908,20260804,20260603,90,423,145,24,6,7,1,635.7000,1253.9600,13,1,1,2026-08-24T00:00:00.000
909,20260604,20260608,51,287,317,69,9,2,5,636.4000,1255.3300,14,1,1,2026-08-24T00:00:00.000
910,20260701,20260820,264,230,456,339,3,3,3,637.1000,1256.7000,15,1,1,2026-08-24T00:00:00.000
911,20260716,20260601,474,436,291,289,11,4,4,637.8000,1258.0700,16,1,1,2026-08-24T00:00:00.000
912,20260629,20260801,153,298,225,130,12,7,4,638.5000,1259.4400,17,1,1,2026-08-24T00:00:00.000
913,20260704,20260821,411,269,369,107,7,7,2,639.2000,1260.8100,18,1,1,2026-08-24T00:00:00.000
914,20260824,20260604,7,432,3,42,4,2,4,639.9000,1262.1800,19,1,1,2026-08-24T00:00:00.000
915,20260820,20260822,156,357,393,173,4,7,2,640.6000,1263.5500,20,1,1,2026-08-24T00:00:00.000
916,20260723,20260603,111,328,15,268,6,2,1,641.3000,1264.9200,21,1,1,2026-08-24T00:00:00.000
917,20260606,20260706,124,449,107,146,10,1,1,642.0000,1266.2900,22,1,1,2026-08-24T00:00:00.000
918,20260607,20260723,271,290,256,345,8,2,4,642.7000,1267.6600,23,1,1,2026-08-24T00:00:00.000
919,20260808,20260707,104,153,278,14,9,6,2,643.4000,1269.0300,24,1,1,2026-08-24T00:00:00.000
920,20260702,20260606,189,216,433,78,4,6,5,644.1000,1270.4000,25,1,1,2026-08-24T00:00:00.000
921,20260820,20260808,489,12,488,3,10,1,5,644.8000,1271.7700,26,1,1,2026-08-24T00:00:00.000
922,20260705,20260628,435,118,28,12,6,7,5,645.5000,1273.1400,27,1,1,2026-08-24T00:00:00.000
923,20260618,20260714,361,422,245,346,3,3,1,646.2000,1274.5100,28,1,1,2026-08-24T00:00:00.000
924,20260607,20260623,28,257,150,257,11,3,3,646.9000,1275.8800,1,1,1,2026-08-24T00:00:00.000
925,20260718,20260727,321,415,305,89,1,5,2,647.6000,1277.2500,2,1,1,2026-08-24T00:00:00.000
926,20260717,20260809,41,376,483,161,7,2,5,648.3000,1278.6200,3,1,1,2026-08-24T00:00:00.000
927,20260819,20260804,124,443,173,33,11,6,4,649.0000,1279.9900,4,1,1,2026-08-24T00:00:00.000
928,20260813,20260810,373,270,186,306,5,4,2,649.7000,1281.3600,5,1,1,2026-08-24T00:00:00.000
929,20260715,20260611,414,45,406,110,5,6,2,650.4000,1282.7300,6,1,1,2026-08-24T00:00:00.000
930,20260809,20260531,106,405,301,130,2,7,4,651.1000,1284.1000,7,1,1,2026-08-24T00:00:00.000
931,20260716,20260711,251,343,230,341,1,5,2,651.8000,1285.4700,8,1,1,2026-08-24T00:00:00.000
932,20260614,20260823,500,292,101,279,5,3,1,652.5000,1286.8400,9,1,1,2026-08-24T00:00:00.000
933,20260802,20260617,225,137,325,314,4,2,3,653.2000,1288.2100,10,1,1,2026-08-24T00:00:00.000
934,20260615,20260815,242,275,39,292,11,3,4,653.9000,1289.5800,11,1,1,2026-08-24T00:00:00.000
935,20260606,20260724,234,75,479,143,8,3,1,654.6000,1290.9500,12,1,1,2026-08-24T00:00:00.000
936,20260622,20260714,291,327,157,302,1,1,1,655.3000,1292.3200,13,1,1,2026-08-24T00:00:00.000
937,20260629,20260617,204,475,248,66,2,6,5,656.0000,1293.6900,14,1,1,2026-08-24T00:00:00.000
938,20260730,20260720,43,48,20,245,10,2,4,656.7000,1295.0600,15,1,1,2026-08-24T00:00:00.000
939,20260801,20260601,357,493,63,70,1,6,5,657.4000,1296.4300,16,1,1,2026-08-24T00:00:00.000
940,20260720,20260730,416,380,102,75,1,1,5,658.1000,1297.8000,17,1,1,2026-08-24T00:00:00.000
941,20260624,20260624,310,160,434,123,12,4,5,658.8000,1299.1700,18,1,1,2026-08-24T00:00:00.000
942,20260610,20260611,187,165,264,131,3,4,5,659.5000,1300.5400,19,1,1,2026-08-24T00:00:00.000
943,20260817,20260818,422,380,477,116,9,4,2,660.2000,1301.9100,20,1,1,2026-08-24T00:00:00.000
944,20260811,20260628,302,408,467,155,2,3,1,660.9000,1303.2800,21,1,1,2026-08-24T00:00:00.000
945,20260606,20260807,298,443,331,92,12,6,1,661.6000,1304.6500,22,1,1,2026-08-24T00:00:00.000
946,20260816,20260731,496,73,10,235,10,1,1,662.3000,1306.0200,23,1,1,2026-08-24T00:00:00.000
947,20260728,20260711,160,107,115,247,4,4,4,663.0000,1307.3900,24,1,1,2026-08-24T00:00:00.000
948,20260720,20260619,96,474,465,312,12,2,3,663.7000,1308.7600,25,1,1,2026-08-24T00:00:00.000
949,20260703,20260628,62,368,249,54,5,4,5,664.4000,1310.1300,26,1,1,2026-08-24T00:00:00.000
950,20260616,20260817,357,265,127,126,2,6,5,665.1000,1311.5000,27,1,1,2026-08-24T00:00:00.000
951,20260621,20260527,375,349,436,251,1,5,5,665.8000,1312.8700,28,1,1,2026-08-24T00:00:00.000
952,20260717,20260612,110,271,393,350,1,2,3,666.5000,1314.2400,1,1,1,2026-08-24T00:00:00.000
953,20260719,20260819,167,402,134,89,10,3,3,667.2000,1315.6100,2,1,1,2026-08-24T00:00:00.000
954,20260727,20260716,354,406,209,292,2,1,2,667.9000,1316.9800,3,1,1,2026-08-24T00:00:00.000
955,20260702,20260724,373,486,40,189,8,2,5,668.6000,1318.3500,4,1,1,2026-08-24T00:00:00.000
956,20260722,20260630,55,146,42,114,2,7,3,669.3000,1319.7200,5,1,1,2026-08-24T00:00:00.000
957,20260817,20260620,75,147,121,163,6,4,5,670.0000,1321.0900,6,1,1,2026-08-24T00:00:00.000
958,20260529,20260629,431,3,79,150,2,6,3,670.7000,1322.4600,7,1,1,2026-08-24T00:00:00.000
959,20260703,20260731,107,338,261,101,8,2,1,671.4000,1323.8300,8,1,1,2026-08-24T00:00:00.000
960,20260605,20260531,158,478,183,270,7,4,2,672.1000,1325.2000,9,1,1,2026-08-24T00:00:00.000
961,20260813,20260804,149,9,320,282,1,5,3,672.8000,1326.5700,10,1,1,2026-08-24T00:00:00.000
962,20260720,20260824,306,347,82,4,8,3,2,673.5000,1327.9400,11,1,1,2026-08-24T00:00:00.000
963,20260807,20260628,392,207,147,167,3,5,1,674.2000,1329.3100,12,1,1,2026-08-24T00:00:00.000
964,20260606,20260603,373,474,4,21,6,7,4,674.9000,1330.6800,13,1,1,2026-08-24T00:00:00.000
965,20260804,20260609,112,377,25,240,9,1,1,675.6000,1332.0500,14,1,1,2026-08-24T00:00:00.000
966,20260711,20260724,457,388,126,145,10,6,5,676.3000,1333.4200,15,1,1,2026-08-24T00:00:00.000
967,20260821,20260726,358,500,471,47,9,4,4,677.0000,1334.7900,16,1,1,2026-08-24T00:00:00.000
968,20260607,20260527,234,171,493,119,10,2,4,677.7000,1336.1600,17,1,1,2026-08-24T00:00:00.000
969,20260707,20260711,218,42,158,21,5,2,3,678.4000,1337.5300,18,1,1,2026-08-24T00:00:00.000
970,20260629,20260811,15,42,478,300,3,6,5,679.1000,1338.9000,19,1,1,2026-08-24T00:00:00.000
971,20260717,20260726,379,182,426,7,12,4,5,679.8000,1340.2700,20,1,1,2026-08-24T00:00:00.000
972,20260627,20260630,121,134,490,188,2,3,3,680.5000,1341.6400,21,1,1,2026-08-24T00:00:00.000
973,20260714,20260629,264,209,350,76,5,7,5,681.2000,1343.0100,22,1,1,2026-08-24T00:00:00.000
974,20260713,20260609,180,307,183,43,1,7,3,681.9000,1344.3800,23,1,1,2026-08-24T00:00:00.000
975,20260528,20260707,216,385,229,167,7,3,2,682.6000,1345.7500,24,1,1,2026-08-24T00:00:00.000
976,20260730,20260531,106,98,72,242,12,7,4,683.3000,1347.1200,25,1,1,2026-08-24T00:00:00.000
977,20260608,20260716,382,240,281,322,6,3,2,684.0000,1348.4900,26,1,1,2026-08-24T00:00:00.000
978,20260607,20260808,128,356,420,213,12,7,3,684.7000,1349.8600,27,1,1,2026-08-24T00:00:00.000
979,20260801,20260822,61,344,1,35,2,4,1,685.4000,1351.2300,28,1,1,2026-08-24T00:00:00.000
980,20260725,20260819,481,120,498,257,7,2,4,686.1000,1352.6000,1,1,1,2026-08-24T00:00:00.000
981,20260814,20260804,311,412,49,69,4,4,5,686.8000,1353.9700,2,1,1,2026-08-24T00:00:00.000
982,20260715,20260808,222,490,147,87,9,2,3,687.5000,1355.3400,3,1,1,2026-08-24T00:00:00.000
983,20260530,20260617,473,452,10,35,3,1,5,688.2000,1356.7100,4,1,1,2026-08-24T00:00:00.000
984,20260614,20260703,449,177,177,141,2,1,2,688.9000,1358.0800,5,1,1,2026-08-24T00:00:00.000
985,20260819,20260723,269,250,211,343,3,2,5,689.6000,1359.4500,6,1,1,2026-08-24T00:00:00.000
986,20260701,20260809,99,177,200,40,12,7,3,690.3000,1360.8200,7,1,1,2026-08-24T00:00:00.000
987,20260529,20260617,200,111,256,110,11,2,5,691.0000,1362.1900,8,1,1,2026-08-24T00:00:00.000
988,20260716,20260809,290,182,438,128,6,7,5,691.7000,1363.5600,9,1,1,2026-08-24T00:00:00.000
989,20260713,20260722,88,424,93,159,2,4,5,692.4000,1364.9300,10,1,1,2026-08-24T00:00:00.000
990,20260610,20260608,261,441,450,65,9,5,3,693.1000,1366.3000,11,1,1,2026-08-24T00:00:00.000
991,20260703,20260725,79,43,290,299,9,4,3,693.8000,1367.6700,12,1,1,2026-08-24T00:00:00.000
992,20260627,20260817,432,102,413,130,8,1,3,694.5000,1369.0400,13,1,1,2026-08-24T00:00:00.000
993,20260802,20260614,441,113,451,274,4,5,4,695.2000,1370.4100,14,1,1,2026-08-24T00:00:00.000
994,20260629,20260819,417,463,22,349,10,7,5,695.9000,1371.7800,15,1,1,2026-08-24T00:00:00.000
995,20260803,20260714,191,400,323,329,12,3,5,696.6000,1373.1500,16,1,1,2026-08-24T00:00:00.000
996,20260709,20260626,444,47,105,186,5,5,4,697.3000,1374.5200,17,1,1,2026-08-24T00:00:00.000
997,20260813,20260529,24,69,187,244,12,2,1,698.0000,1375.8900,18,1,1,2026-08-24T00:00:00.000
998,20260724,20260625,406,498,357,243,8,4,3,698.7000,1377.2600,19,1,1,2026-08-24T00:00:00.000
999,20260529,20260722,404,323,386,315,6,6,2,699.4000,1378.6300,20,1,1,2026-08-24T00:00:00.000
1000,20260711,20260702,123,103,25,63,1,7,3,700.1000,1380.0000,21,1,1,2026-08-24T00:00:00.000
1001,20260618,20260812,475,156,12,343,2,3,4,700.8000,1381.3700,22,1,1,2026-08-24T00:00:00.000
1002,20260715,20260716,201,90,302,25,1,7,1,701.5000,1382.7400,23,1,1,2026-08-24T00:00:00.000
1003,20260818,20260816,23,407,284,213,11,3,3,702.2000,1384.1100,24,1,1,2026-08-24T00:00:00.000
1004,20260806,20260721,364,286,382,249,7,5,4,702.9000,1385.4800,25,1,1,2026-08-24T00:00:00.000
1005,20260731,20260824,391,297,193,156,11,3,2,703.6000,1386.8500,26,1,1,2026-08-24T00:00:00.000
1006,20260626,20260722,420,157,87,205,5,6,3,704.3000,1388.2200,27,1,1,2026-08-24T00:00:00.000
1007,20260701,20260713,22,155,198,112,11,6,1,705.0000,1389.5900,28,1,1,2026-08-24T00:00:00.000
1008,20260629,20260820,468,424,98,182,6,3,4,705.7000,1390.9600,1,1,1,2026-08-24T00:00:00.000
1009,20260802,20260812,9,42,386,143,5,4,1,706.4000,1392.3300,2,1,1,2026-08-24T00:00:00.000
1010,20260611,20260701,275,400,151,11,6,1,5,707.1000,1393.7000,3,1,1,2026-08-24T00:00:00.000
1011,20260811,20260817,235,257,270,209,10,4,5,707.8000,1395.0700,4,1,1,2026-08-24T00:00:00.000
1012,20260730,20260724,38,163,322,260,1,7,5,708.5000,1396.4400,5,1,1,2026-08-24T00:00:00.000
1013,20260723,20260718,459,494,480,22,1,7,1,709.2000,1397.8100,6,1,1,2026-08-24T00:00:00.000
1014,20260627,20260712,181,84,445,152,8,7,2,709.9000,1399.1800,7,1,1,2026-08-24T00:00:00.000
1015,20260529,20260812,460,145,27,141,6,4,3,710.6000,1400.5500,8,1,1,2026-08-24T00:00:00.000
1016,20260712,20260624,84,240,11,221,4,1,3,711.3000,1401.9200,9,1,1,2026-08-24T00:00:00.000
1017,20260815,20260611,97,204,221,231,10,7,4,712.0000,1403.2900,10,1,1,2026-08-24T00:00:00.000
1018,20260820,20260627,477,400,442,246,6,5,3,712.7000,1404.6600,11,1,1,2026-08-24T00:00:00.000
1019,20260813,20260723,31,301,249,295,1,6,3,713.4000,1406.0300,12,1,1,2026-08-24T00:00:00.000
1020,20260615,20260602,452,329,106,202,10,5,1,714.1000,1407.4000,13,1,1,2026-08-24T00:00:00.000
1021,20260810,20260813,99,386,11,312,11,3,5,714.8000,1408.7700,14,1,1,2026-08-24T00:00:00.000
1022,20260606,20260711,384,64,307,176,3,2,3,715.5000,1410.1400,15,1,1,2026-08-24T00:00:00.000
1023,20260612,20260621,141,395,494,54,2,6,4,716.2000,1411.5100,16,1,1,2026-08-24T00:00:00.000
1024,20260715,20260628,43,395,313,6,5,4,4,716.9000,1412.8800,17,1,1,2026-08-24T00:00:00.000
1025,20260617,20260808,382,217,232,287,6,7,5,717.6000,1414.2500,18,1,1,2026-08-24T00:00:00.000
1026,20260603,20260607,102,83,132,161,3,2,1,718.3000,1415.6200,19,1,1,2026-08-24T00:00:00.000
1027,20260718,20260806,414,76,332,337,9,1,5,719.0000,1416.9900,20,1,1,2026-08-24T00:00:00.000
1028,20260529,20260603,224,301,465,264,4,4,4,719.7000,1418.3600,21,1,1,2026-08-24T00:00:00.000
1029,20260623,20260704,420,374,77,279,12,3,5,720.4000,1419.7300,22,1,1,2026-08-24T00:00:00.000
1030,20260604,20260630,149,449,345,256,9,6,1,721.1000,1421.1000,23,1,1,2026-08-24T00:00:00.000
1031,20260802,20260727,127,135,380,289,4,7,4,721.8000,1422.4700,24,1,1,2026-08-24T00:00:00.000
1032,20260613,20260823,306,216,476,336,4,7,2,722.5000,1423.8400,25,1,1,2026-08-24T00:00:00.000
1033,20260615,20260812,66,418,71,183,2,6,5,723.2000,1425.2100,26,1,1,2026-08-24T00:00:00.000
1034,20260625,20260808,358,413,390,136,10,7,1,723.9000,1426.5800,27,1,1,2026-08-24T00:00:00.000
1035,20260622,20260727,468,125,163,232,3,7,2,724.6000,1427.9500,28,1,1,2026-08-24T00:00:00.000
1036,20260623,20260714,181,419,294,78,7,6,3,725.3000,1429.3200,1,1,1,2026-08-24T00:00:00.000
1037,20260821,20260615,290,196,34,236,12,1,3,726.0000,1430.6900,2,1,1,2026-08-24T00:00:00.000
1038,20260527,20260529,293,71,257,269,12,4,2,726.7000,1432.0600,3,1,1,2026-08-24T00:00:00.000
1039,20260812,20260717,192,86,122,169,5,1,3,727.4000,1433.4300,4,1,1,2026-08-24T00:00:00.000
1040,20260528,20260718,441,19,463,123,10,7,2,728.1000,1434.8000,5,1,1,2026-08-24T00:00:00.000
1041,20260610,20260718,470,287,229,46,4,4,1,728.8000,1436.1700,6,1,1,2026-08-24T00:00:00.000
1042,20260807,20260729,464,15,94,334,3,4,5,729.5000,1437.5400,7,1,1,2026-08-24T00:00:00.000
1043,20260626,20260627,201,231,177,313,3,1,5,730.2000,1438.9100,8,1,1,2026-08-24T00:00:00.000
1044,20260712,20260730,290,130,298,135,2,3,2,730.9000,1440.2800,9,1,1,2026-08-24T00:00:00.000
1045,20260605,20260710,497,83,221,31,6,1,2,731.6000,1441.6500,10,1,1,2026-08-24T00:00:00.000
1046,20260808,20260718,123,308,236,347,10,4,3,732.3000,1443.0200,11,1,1,2026-08-24T00:00:00.000
1047,20260820,20260626,142,159,407,34,3,3,4,733.0000,1444.3900,12,1,1,2026-08-24T00:00:00.000
1048,20260531,20260806,102,426,245,220,3,3,1,733.7000,1445.7600,13,1,1,2026-08-24T00:00:00.000
1049,20260606,20260822,347,166,78,52,8,1,5,734.4000,1447.1300,14,1,1,2026-08-24T00:00:00.000
1050,20260801,20260618,94,92,103,58,12,4,1,735.1000,1448.5000,15,1,1,2026-08-24T00:00:00.000
1051,20260721,20260809,490,58,74,116,6,3,5,735.8000,1449.8700,16,1,1,2026-08-24T00:00:00.000
1052,20260710,20260623,147,163,270,257,5,1,1,736.5000,1451.2400,17,1,1,2026-08-24T00:00:00.000
1053,20260629,20260703,359,20,418,184,11,2,5,737.2000,1452.6100,18,1,1,2026-08-24T00:00:00.000
1054,20260727,20260806,228,92,386,131,5,7,4,737.9000,1453.9800,19,1,1,2026-08-24T00:00:00.000
1055,20260808,20260531,202,272,173,21,9,3,1,738.6000,1455.3500,20,1,1,2026-08-24T00:00:00.000
1056,20260612,20260714,481,446,450,9,4,7,5,739.3000,1456.7200,21,1,1,2026-08-24T00:00:00.000
1057,20260815,20260808,255,60,167,304,5,7,4,740.0000,1458.0900,22,1,1,2026-08-24T00:00:00.000
1058,20260619,20260608,447,261,315,36,8,5,3,740.7000,1459.4600,23,1,1,2026-08-24T00:00:00.000
1059,20260725,20260807,378,6,170,108,1,6,5,741.4000,1460.8300,24,1,1,2026-08-24T00:00:00.000
1060,20260715,20260727,473,452,417,207,4,5,1,742.1000,1462.2000,25,1,1,2026-08-24T00:00:00.000
1061,20260724,20260529,73,194,326,94,1,5,3,742.8000,1463.5700,26,1,1,2026-08-24T00:00:00.000
1062,20260805,20260710,463,402,409,217,10,5,3,743.5000,1464.9400,27,1,1,2026-08-24T00:00:00.000
1063,20260809,20260731,320,344,295,90,4,4,2,744.2000,1466.3100,28,1,1,2026-08-24T00:00:00.000
1064,20260818,20260727,168,130,310,39,12,6,2,744.9000,1467.6800,1,1,1,2026-08-24T00:00:00.000
1065,20260601,20260821,393,185,126,185,3,6,1,745.6000,1469.0500,2,1,1,2026-08-24T00:00:00.000
1066,20260715,20260712,285,218,121,14,5,5,4,746.3000,1470.4200,3,1,1,2026-08-24T00:00:00.000
1067,20260725,20260718,211,203,101,183,9,2,1,747.0000,1471.7900,4,1,1,2026-08-24T00:00:00.000
1068,20260602,20260723,93,390,279,312,8,6,5,747.7000,1473.1600,5,1,1,2026-08-24T00:00:00.000
1069,20260823,20260706,116,449,468,245,11,7,2,748.4000,1474.5300,6,1,1,2026-08-24T00:00:00.000
1070,20260531,20260806,25,81,388,173,10,7,1,749.1000,1475.9000,7,1,1,2026-08-24T00:00:00.000
1071,20260721,20260807,140,341,132,47,2,6,4,749.8000,1477.2700,8,1,1,2026-08-24T00:00:00.000
1072,20260721,20260724,122,333,363,223,3,4,4,750.5000,1478.6400,9,1,1,2026-08-24T00:00:00.000
1073,20260614,20260613,197,215,365,216,5,2,2,751.2000,1480.0100,10,1,1,2026-08-24T00:00:00.000
1074,20260529,20260527,320,369,119,80,9,7,3,751.9000,1481.3800,11,1,1,2026-08-24T00:00:00.000
1075,20260617,20260707,335,190,323,213,3,7,2,752.6000,1482.7500,12,1,1,2026-08-24T00:00:00.000
1076,20260817,20260603,239,435,57,107,3,3,3,753.3000,1484.1200,13,1,1,2026-08-24T00:00:00.000
1077,20260615,20260530,363,149,383,122,8,5,5,754.0000,1485.4900,14,1,1,2026-08-24T00:00:00.000
1078,20260711,20260727,298,138,327,145,3,7,3,754.7000,1486.8600,15,1,1,2026-08-24T00:00:00.000
1079,20260704,20260626,102,393,212,104,2,5,2,755.4000,1488.2300,16,1,1,2026-08-24T00:00:00.000
1080,20260622,20260728,330,8,275,201,2,5,4,756.1000,1489.6000,17,1,1,2026-08-24T00:00:00.000
1081,20260730,20260608,447,198,382,49,11,6,1,756.8000,1490.9700,18,1,1,2026-08-24T00:00:00.000
1082,20260803,20260607,25,391,440,161,6,1,1,757.5000,1492.3400,19,1,1,2026-08-24T00:00:00.000
1083,20260607,20260705,163,349,89,45,3,2,2,758.2000,1493.7100,20,1,1,2026-08-24T00:00:00.000
1084,20260630,20260604,206,77,295,57,9,5,4,758.9000,1495.0800,21,1,1,2026-08-24T00:00:00.000
1085,20260823,20260528,67,142,264,220,10,5,1,759.6000,1496.4500,22,1,1,2026-08-24T00:00:00.000
1086,20260707,20260609,120,482,43,255,7,3,2,760.3000,1497.8200,23,1,1,2026-08-24T00:00:00.000
1087,20260714,20260812,317,434,300,3,1,2,2,761.0000,1499.1900,24,1,1,2026-08-24T00:00:00.000
1088,20260805,20260603,15,48,190,85,4,5,4,761.7000,1500.5600,25,1,1,2026-08-24T00:00:00.000
1089,20260730,20260708,209,67,362,309,5,1,5,762.4000,1501.9300,26,1,1,2026-08-24T00:00:00.000
1090,20260730,20260528,493,417,1,116,8,6,1,763.1000,1503.3000,27,1,1,2026-08-24T00:00:00.000
1091,20260531,20260718,206,423,450,287,8,5,2,763.8000,1504.6700,28,1,1,2026-08-24T00:00:00.000
1092,20260723,20260617,469,435,72,192,2,2,3,764.5000,1506.0400,1,1,1,2026-08-24T00:00:00.000
1093,20260820,20260614,315,52,319,292,5,7,1,765.2000,1507.4100,2,1,1,2026-08-24T00:00:00.000
1094,20260804,20260602,487,168,327,98,8,7,3,765.9000,1508.7800,3,1,1,2026-08-24T00:00:00.000
1095,20260616,20260715,428,310,14,334,1,7,3,766.6000,1510.1500,4,1,1,2026-08-24T00:00:00.000
1096,20260823,20260605,417,304,227,347,5,5,4,767.3000,1511.5200,5,1,1,2026-08-24T00:00:00.000
1097,20260729,20260720,398,433,494,90,7,2,1,768.0000,1512.8900,6,1,1,2026-08-24T00:00:00.000
1098,20260711,20260628,167,48,491,151,1,2,2,768.7000,1514.2600,7,1,1,2026-08-24T00:00:00.000
1099,20260717,20260624,26,131,440,203,11,4,3,769.4000,1515.6300,8,1,1,2026-08-24T00:00:00.000
