SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
1635,20260815,20260721,20260609,14040,26,350,490,55,160,176,358,6,3,2,144.6000,2249.9500,2249.9500,1,1,2026-08-24T00:00:00.000
1636,20260604,20260809,20260803,22560,2,167,249,238,348,237,48,5,4,5,145.3000,2251.3200,2251.3200,1,1,2026-08-24T00:00:00.000
1637,20260707,20260811,20260626,86280,174,157,4,212,130,234,15,2,1,3,146.0000,2252.6900,2252.6900,1,1,2026-08-24T00:00:00.000
1638,20260823,20260603,20260727,25740,39,346,33,381,340,222,402,7,5,3,146.7000,2254.0600,2254.0600,1,1,2026-08-24T00:00:00.000
1639,20260610,20260816,20260623,12180,223,152,334,413,304,47,451,2,3,2,147.4000,2255.4300,2255.4300,1,1,2026-08-24T00:00:00.000
1640,20260730,20260811,20260711,41700,59,112,177,280,175,437,44,5,4,5,148.1000,2256.8000,2256.8000,1,1,2026-08-24T00:00:00.000
1641,20260619,20260603,20260628,85440,193,28,247,310,44,494,408,7,4,2,148.8000,2258.1700,2258.1700,1,1,2026-08-24T00:00:00.000
1642,20260817,20260811,20260601,85860,313,27,162,378,314,324,403,7,6,1,149.5000,2259.5400,2259.5400,1,1,2026-08-24T00:00:00.000
1643,20260627,20260708,20260713,53520,297,438,102,96,55,47,386,12,7,5,150.2000,2260.9100,2260.9100,1,1,2026-08-24T00:00:00.000
1644,20260807,20260703,20260804,24240,170,314,337,221,202,21,17,4,4,3,150.9000,2262.2800,2262.2800,1,1,2026-08-24T00:00:00.000
1645,20260615,20260713,20260607,2700,169,231,283,259,255,273,426,2,4,2,151.6000,2263.6500,2263.6500,1,1,2026-08-24T00:00:00.000
1646,20260529,20260716,20260617,9300,182,51,244,174,323,382,332,7,2,3,152.3000,2265.0200,2265.0200,1,1,2026-08-24T00:00:00.000
1647,20260714,20260529,20260603,59040,482,198,132,154,92,366,424,10,2,3,153.0000,2266.3900,2266.3900,1,1,2026-08-24T00:00:00.000
1648,20260823,20260715,20260704,18180,178,106,481,151,12,198,478,10,2,1,153.7000,2267.7600,2267.7600,1,1,2026-08-24T00:00:00.000
1649,20260709,20260722,20260618,4860,245,437,364,42,-1,71,190,5,1,4,154.4000,2269.1300,2269.1300,1,1,2026-08-24T00:00:00.000
1650,20260728,20260816,20260725,40320,202,50,264,449,165,381,81,9,2,3,155.1000,2270.5000,2270.5000,1,1,2026-08-24T00:00:00.000
1651,20260530,20260816,20260622,51900,18,474,460,8,158,413,285,12,2,5,155.8000,2271.8700,2271.8700,1,1,2026-08-24T00:00:00.000
1652,20260701,20260805,20260612,71700,172,89,17,402,87,286,167,3,7,2,156.5000,2273.2400,2273.2400,1,1,2026-08-24T00:00:00.000
1653,20260814,20260617,20260717,60000,449,347,415,417,201,243,188,11,1,3,157.2000,2274.6100,2274.6100,1,1,2026-08-24T00:00:00.000
1654,20260810,20260805,20260721,74280,456,76,389,76,289,62,92,1,3,2,157.9000,2275.9800,2275.9800,1,1,2026-08-24T00:00:00.000
1655,20260711,20260703,20260618,53400,100,79,440,430,337,401,127,10,5,1,158.6000,2277.3500,2277.3500,1,1,2026-08-24T00:00:00.000
1656,20260602,20260724,20260810,24660,436,5,447,426,255,141,106,6,6,3,159.3000,2278.7200,2278.7200,1,1,2026-08-24T00:00:00.000
1657,20260703,20260626,20260725,26040,408,41,374,329,227,136,495,10,4,1,160.0000,2280.0900,2280.0900,1,1,2026-08-24T00:00:00.000
1658,20260807,20260719,20260615,28260,470,312,431,398,212,466,34,3,2,2,160.7000,2281.4600,2281.4600,1,1,2026-08-24T00:00:00.000
1659,20260723,20260731,20260604,18480,402,415,396,283,34,271,169,2,7,5,161.4000,2282.8300,2282.8300,1,1,2026-08-24T00:00:00.000
1660,20260712,20260530,20260701,51600,98,255,464,236,184,221,216,8,2,5,162.1000,2284.2000,2284.2000,1,1,2026-08-24T00:00:00.000
1661,20260623,20260808,20260723,77580,492,97,247,140,196,421,312,2,5,4,162.8000,2285.5700,2285.5700,1,1,2026-08-24T00:00:00.000
1662,20260711,20260715,20260706,8940,332,151,355,96,140,472,204,9,6,3,163.5000,2286.9400,2286.9400,1,1,2026-08-24T00:00:00.000
1663,20260723,20260605,20260805,84300,451,404,86,214,218,39,191,12,6,2,164.2000,2288.3100,2288.3100,1,1,2026-08-24T00:00:00.000
1664,20260818,20260623,20260804,65880,12,122,61,316,136,420,137,2,1,4,164.9000,2289.6800,2289.6800,1,1,2026-08-24T00:00:00.000
1665,20260714,20260721,20260601,84300,163,4,166,424,240,448,379,7,2,4,165.6000,2291.0500,2291.0500,1,1,2026-08-24T00:00:00.000
1666,20260602,20260629,20260618,78360,126,180,466,116,-1,167,483,5,3,5,166.3000,2292.4200,2292.4200,1,1,2026-08-24T00:00:00.000
1667,20260724,20260804,20260725,19440,124,141,58,426,204,258,324,8,7,3,167.0000,2293.7900,2293.7900,1,1,2026-08-24T00:00:00.000
1668,20260625,20260704,20260823,41880,150,88,74,241,60,101,443,3,2,4,167.7000,2295.1600,2295.1600,1,1,2026-08-24T00:00:00.000
1669,20260702,20260608,20260719,13620,285,19,82,72,196,473,119,1,6,5,168.4000,2296.5300,2296.5300,1,1,2026-08-24T00:00:00.000
1670,20260704,20260616,20260823,11220,368,255,441,174,282,178,135,6,2,2,169.1000,2297.9000,2297.9000,1,1,2026-08-24T00:00:00.000
1671,20260529,20260817,20260605,8400,427,246,197,2,51,429,332,11,2,5,169.8000,2299.2700,2299.2700,1,1,2026-08-24T00:00:00.000
1672,20260802,20260712,20260723,69120,446,256,479,194,272,121,281,2,6,4,170.5000,2300.6400,2300.6400,1,1,2026-08-24T00:00:00.000
1673,20260805,20260609,20260618,420,39,302,403,266,32,370,200,11,5,5,171.2000,2302.0100,2302.0100,1,1,2026-08-24T00:00:00.000
1674,20260821,20260528,20260619,22980,245,376,429,364,332,215,220,1,1,4,171.9000,2303.3800,2303.3800,1,1,2026-08-24T00:00:00.000
1675,20260714,20260722,20260814,74160,486,388,82,175,217,102,114,12,2,5,172.6000,2304.7500,2304.7500,1,1,2026-08-24T00:00:00.000
1676,20260810,20260608,20260612,46260,473,437,82,163,60,369,160,6,4,4,173.3000,2306.1200,2306.1200,1,1,2026-08-24T00:00:00.000
1677,20260707,20260527,20260701,54900,229,451,24,317,287,482,353,3,3,2,174.0000,2307.4900,2307.4900,1,1,2026-08-24T00:00:00.000
1678,20260805,20260627,20260710,27900,168,23,329,490,24,264,237,10,4,3,174.7000,2308.8600,2308.8600,1,1,2026-08-24T00:00:00.000
1679,20260813,20260803,20260613,26820,65,378,307,193,5,249,31,8,2,5,175.4000,2310.2300,2310.2300,1,1,2026-08-24T00:00:00.000
1680,20260823,20260623,20260814,78900,4,299,172,370,277,14,222,2,6,2,176.1000,2311.6000,2311.6000,1,1,2026-08-24T00:00:00.000
1681,20260824,20260625,20260816,82860,132,158,118,326,242,253,351,8,6,2,176.8000,2312.9700,2312.9700,1,1,2026-08-24T00:00:00.000
1682,20260813,20260711,20260815,25440,202,279,226,134,336,18,255,5,3,3,177.5000,2314.3400,2314.3400,1,1,2026-08-24T00:00:00.000
1683,20260610,20260824,20260726,35280,471,134,146,9,-1,191,358,4,2,5,178.2000,2315.7100,2315.7100,1,1,2026-08-24T00:00:00.000
1684,20260801,20260729,20260711,36180,291,291,99,149,275,416,499,4,5,4,178.9000,2317.0800,2317.0800,1,1,2026-08-24T00:00:00.000
1685,20260706,20260704,20260610,22740,449,213,232,420,83,50,365,4,5,2,179.6000,2318.4500,2318.4500,1,1,2026-08-24T00:00:00.000
1686,20260726,20260804,20260622,18060,265,24,248,79,226,96,333,4,4,3,180.3000,2319.8200,2319.8200,1,1,2026-08-24T00:00:00.000
1687,20260712,20260619,20260703,55620,211,377,125,470,147,196,445,10,5,5,181.0000,2321.1900,2321.1900,1,1,2026-08-24T00:00:00.000
1688,20260815,20260619,20260804,40980,490,118,104,260,301,413,384,12,2,3,181.7000,2322.5600,2322.5600,1,1,2026-08-24T00:00:00.000
1689,20260618,20260606,20260722,21300,481,17,125,252,233,257,124,14,2,1,182.4000,2323.9300,2323.9300,1,1,2026-08-24T00:00:00.000
1690,20260718,20260712,20260607,83160,101,403,2,412,276,7,473,1,2,4,183.1000,2325.3000,2325.3000,1,1,2026-08-24T00:00:00.000
1691,20260718,20260803,20260724,84660,343,15,215,11,221,141,73,2,6,1,183.8000,2326.6700,2326.6700,1,1,2026-08-24T00:00:00.000
1692,20260617,20260628,20260805,54240,251,84,283,61,269,415,433,11,3,3,184.5000,2328.0400,2328.0400,1,1,2026-08-24T00:00:00.000
1693,20260617,20260530,20260628,29220,481,386,183,339,140,133,261,3,1,1,185.2000,2329.4100,2329.4100,1,1,2026-08-24T00:00:00.000
1694,20260619,20260824,20260712,24720,406,274,74,387,15,236,478,6,3,3,185.9000,2330.7800,2330.7800,1,1,2026-08-24T00:00:00.000
1695,20260818,20260706,20260610,41460,415,191,120,260,93,63,491,11,4,1,186.6000,2332.1500,2332.1500,1,1,2026-08-24T00:00:00.000
1696,20260608,20260810,20260629,8700,404,489,348,159,90,357,184,3,7,3,187.3000,2333.5200,2333.5200,1,1,2026-08-24T00:00:00.000
1697,20260801,20260810,20260701,16020,42,434,66,442,232,71,105,14,2,2,188.0000,2334.8900,2334.8900,1,1,2026-08-24T00:00:00.000
1698,20260707,20260717,20260616,3000,254,17,302,259,189,479,292,8,1,3,188.7000,2336.2600,2336.2600,1,1,2026-08-24T00:00:00.000
1699,20260628,20260808,20260621,32640,470,191,454,134,237,118,401,7,4,2,189.4000,2337.6300,2337.6300,1,1,2026-08-24T00:00:00.000
1700,20260605,20260805,20260628,13980,429,36,199,29,-1,415,444,10,5,5,190.1000,2339.0000,2339.0000,1,1,2026-08-24T00:00:00.000
1701,20260601,20260711,20260629,48840,315,429,324,386,305,268,393,13,3,4,190.8000,2340.3700,2340.3700,1,1,2026-08-24T00:00:00.000
1702,20260627,20260729,20260701,22980,328,147,226,22,52,344,96,4,6,2,191.5000,2341.7400,2341.7400,1,1,2026-08-24T00:00:00.000
1703,20260706,20260716,20260803,52020,267,75,209,91,265,132,403,8,2,1,192.2000,2343.1100,2343.1100,1,1,2026-08-24T00:00:00.000
1704,20260620,20260710,20260610,84840,164,70,173,298,194,344,262,12,7,3,192.9000,2344.4800,2344.4800,1,1,2026-08-24T00:00:00.000
1705,20260603,20260810,20260810,9480,230,312,231,184,30,211,330,14,6,3,193.6000,2345.8500,2345.8500,1,1,2026-08-24T00:00:00.000
1706,20260811,20260816,20260801,13860,484,411,113,163,69,6,477,6,5,3,194.3000,2347.2200,2347.2200,1,1,2026-08-24T00:00:00.000
1707,20260623,20260715,20260614,41580,67,41,322,63,247,440,460,13,4,5,195.0000,2348.5900,2348.5900,1,1,2026-08-24T00:00:00.000
1708,20260627,20260720,20260815,37680,341,294,201,427,307,420,220,8,7,3,195.7000,2349.9600,2349.9600,1,1,2026-08-24T00:00:00.000
1709,20260528,20260715,20260818,56880,371,181,368,191,80,387,219,10,2,3,196.4000,2351.3300,2351.3300,1,1,2026-08-24T00:00:00.000
1710,20260601,20260807,20260819,9180,433,297,492,329,273,237,55,8,6,1,197.1000,2352.7000,2352.7000,1,1,2026-08-24T00:00:00.000
1711,20260607,20260716,20260802,45660,377,444,454,449,30,261,409,3,4,2,197.8000,2354.0700,2354.0700,1,1,2026-08-24T00:00:00.000
1712,20260728,20260601,20260810,13440,489,207,272,146,281,50,17,3,6,1,198.5000,2355.4400,2355.4400,1,1,2026-08-24T00:00:00.000
1713,20260610,20260722,20260625,81960,171,222,369,409,249,247,168,10,2,3,199.2000,2356.8100,2356.8100,1,1,2026-08-24T00:00:00.000
1714,20260820,20260712,20260612,75780,270,179,51,53,165,460,249,3,4,4,199.9000,2358.1800,2358.1800,1,1,2026-08-24T00:00:00.000
1715,20260813,20260611,20260818,26640,32,294,208,99,173,88,47,6,3,3,200.6000,2359.5500,2359.5500,1,1,2026-08-24T00:00:00.000
1716,20260618,20260602,20260607,52140,377,115,145,378,334,382,410,3,3,4,201.3000,2360.9200,2360.9200,1,1,2026-08-24T00:00:00.000
1717,20260527,20260709,20260622,60720,134,296,341,28,-1,94,166,4,7,2,202.0000,2362.2900,2362.2900,1,1,2026-08-24T00:00:00.000
1718,20260528,20260626,20260801,35880,393,310,78,5,182,454,375,12,4,4,202.7000,2363.6600,2363.6600,1,1,2026-08-24T00:00:00.000
1719,20260821,20260612,20260602,55320,81,278,482,361,76,349,288,13,4,5,203.4000,2365.0300,2365.0300,1,1,2026-08-24T00:00:00.000
1720,20260810,20260715,20260527,24660,33,184,233,412,190,120,410,9,6,1,204.1000,2366.4000,2366.4000,1,1,2026-08-24T00:00:00.000
1721,20260703,20260629,20260601,55320,185,251,9,79,293,161,139,6,5,1,204.8000,2367.7700,2367.7700,1,1,2026-08-24T00:00:00.000
1722,20260819,20260709,20260816,29940,290,217,73,44,299,217,311,10,1,4,205.5000,2369.1400,2369.1400,1,1,2026-08-24T00:00:00.000
1723,20260629,20260613,20260729,81300,71,435,293,218,281,268,352,1,3,5,206.2000,2370.5100,2370.5100,1,1,2026-08-24T00:00:00.000
1724,20260616,20260824,20260704,8520,274,281,208,171,296,342,201,4,2,5,206.9000,2371.8800,2371.8800,1,1,2026-08-24T00:00:00.000
1725,20260611,20260817,20260811,56820,355,278,330,267,346,199,438,4,7,1,207.6000,2373.2500,2373.2500,1,1,2026-08-24T00:00:00.000
1726,20260726,20260527,20260623,71940,483,197,247,195,342,112,438,6,2,2,208.3000,2374.6200,2374.6200,1,1,2026-08-24T00:00:00.000
1727,20260608,20260622,20260705,7260,284,35,41,287,17,7,139,3,2,1,209.0000,2375.9900,2375.9900,1,1,2026-08-24T00:00:00.000
1728,20260615,20260529,20260714,63060,473,103,302,355,117,493,168,12,6,3,209.7000,2377.3600,2377.3600,1,1,2026-08-24T00:00:00.000
1729,20260811,20260722,20260717,58680,306,191,142,483,136,340,222,9,5,1,210.4000,2378.7300,2378.7300,1,1,2026-08-24T00:00:00.000
1730,20260812,20260728,20260824,17820,334,486,102,4,110,248,393,8,6,2,211.1000,2380.1000,2380.1000,1,1,2026-08-24T00:00:00.000
1731,20260628,20260821,20260618,27780,165,265,378,43,273,285,29,10,4,2,211.8000,2381.4700,2381.4700,1,1,2026-08-24T00:00:00.000
1732,20260722,20260527,20260708,23520,60,428,34,336,144,303,431,10,5,5,212.5000,2382.8400,2382.8400,1,1,2026-08-24T00:00:00.000
1733,20260730,20260707,20260707,28200,103,427,104,166,78,161,21,2,7,1,213.2000,2384.2100,2384.2100,1,1,2026-08-24T00:00:00.000
1734,20260801,20260617,20260612,8280,462,250,130,187,-1,72,272,6,5,1,213.9000,2385.5800,2385.5800,1,1,2026-08-24T00:00:00.000
1735,20260708,20260612,20260625,80400,224,108,33,4,63,428,340,5,1,1,214.6000,2386.9500,2386.9500,1,1,2026-08-24T00:00:00.000
1736,20260621,20260613,20260707,61860,227,435,449,433,73,259,97,5,5,1,215.3000,2388.3200,2388.3200,1,1,2026-08-24T00:00:00.000
1737,20260815,20260824,20260717,64020,390,367,70,110,283,174,380,4,7,1,216.0000,2389.6900,2389.6900,1,1,2026-08-24T00:00:00.000
1738,20260625,20260711,20260822,72720,116,62,379,39,92,8,142,5,4,2,216.7000,2391.0600,2391.0600,1,1,2026-08-24T00:00:00.000
1739,20260812,20260625,20260718,22620,429,355,321,6,350,311,155,9,2,1,217.4000,2392.4300,2392.4300,1,1,2026-08-24T00:00:00.000
1740,20260718,20260805,20260802,28620,496,478,316,304,102,35,314,6,3,1,218.1000,2393.8000,2393.8000,1,1,2026-08-24T00:00:00.000
1741,20260617,20260619,20260616,55920,186,355,163,386,322,374,37,11,3,2,218.8000,2395.1700,2395.1700,1,1,2026-08-24T00:00:00.000
1742,20260707,20260629,20260629,28560,26,65,360,408,221,312,338,7,4,1,219.5000,2396.5400,2396.5400,1,1,2026-08-24T00:00:00.000
1743,20260620,20260629,20260805,24240,75,267,191,227,44,351,34,4,7,1,220.2000,2397.9100,2397.9100,1,1,2026-08-24T00:00:00.000
1744,20260727,20260816,20260808,34500,168,344,185,306,165,152,272,4,7,5,220.9000,2399.2800,2399.2800,1,1,2026-08-24T00:00:00.000
1745,20260620,20260811,20260811,240,234,122,481,73,75,190,105,6,3,3,221.6000,2400.6500,2400.6500,1,1,2026-08-24T00:00:00.000
1746,20260527,20260602,20260717,5160,454,426,401,447,350,352,111,2,5,2,222.3000,2402.0200,2402.0200,1,1,2026-08-24T00:00:00.000
1747,20260703,20260612,20260617,29640,37,263,15,37,165,467,136,14,5,4,223.0000,2403.3900,2403.3900,1,1,2026-08-24T00:00:00.000
1748,20260608,20260608,20260715,46800,387,22,132,307,148,50,440,11,5,4,223.7000,2404.7600,2404.7600,1,1,2026-08-24T00:00:00.000
1749,20260721,20260701,20260620,49560,227,35,204,285,304,289,27,8,3,3,224.4000,2406.1300,2406.1300,1,1,2026-08-24T00:00:00.000
1750,20260810,20260818,20260812,9900,18,59,380,3,38,166,164,4,4,2,225.1000,2407.5000,2407.5000,1,1,2026-08-24T00:00:00.000
1751,20260713,20260607,20260801,56100,416,214,100,194,-1,374,20,10,1,4,225.8000,2408.8700,2408.8700,1,1,2026-08-24T00:00:00.000
1752,20260630,20260801,20260807,48420,114,21,251,264,318,336,117,13,7,4,226.5000,2410.2400,2410.2400,1,1,2026-08-24T00:00:00.000
1753,20260626,20260710,20260614,71220,112,110,167,424,69,287,236,11,2,5,227.2000,2411.6100,2411.6100,1,1,2026-08-24T00:00:00.000
1754,20260624,20260820,20260719,35940,62,373,344,241,67,119,327,14,4,5,227.9000,2412.9800,2412.9800,1,1,2026-08-24T00:00:00.000
1755,20260705,20260614,20260718,80040,104,27,80,121,314,6,296,9,1,2,228.6000,2414.3500,2414.3500,1,1,2026-08-24T00:00:00.000
1756,20260730,20260606,20260723,39780,129,307,444,454,328,282,377,1,4,3,229.3000,2415.7200,2415.7200,1,1,2026-08-24T00:00:00.000
1757,20260712,20260617,20260703,20100,74,406,65,30,88,460,424,14,3,2,230.0000,2417.0900,2417.0900,1,1,2026-08-24T00:00:00.000
1758,20260609,20260718,20260615,48960,270,87,47,467,37,299,320,4,2,4,230.7000,2418.4600,2418.4600,1,1,2026-08-24T00:00:00.000
1759,20260715,20260731,20260815,66360,464,164,358,379,253,22,58,1,6,4,231.4000,2419.8300,2419.8300,1,1,2026-08-24T00:00:00.000
1760,20260611,20260717,20260810,49260,328,232,329,393,5,462,161,4,2,1,232.1000,2421.2000,2421.2000,1,1,2026-08-24T00:00:00.000
1761,20260601,20260807,20260813,78420,232,68,73,132,193,163,303,4,4,2,232.8000,2422.5700,2422.5700,1,1,2026-08-24T00:00:00.000
1762,20260606,20260714,20260601,6540,216,244,300,197,134,189,45,11,4,4,233.5000,2423.9400,2423.9400,1,1,2026-08-24T00:00:00.000
1763,20260816,20260721,20260814,20340,257,432,85,154,119,232,179,13,7,2,234.2000,2425.3100,2425.3100,1,1,2026-08-24T00:00:00.000
1764,20260624,20260707,20260802,86100,75,481,372,10,203,351,373,6,6,2,234.9000,2426.6800,2426.6800,1,1,2026-08-24T00:00:00.000
1765,20260604,20260712,20260819,29460,86,42,82,260,264,288,94,5,2,4,235.6000,2428.0500,2428.0500,1,1,2026-08-24T00:00:00.000
1766,20260715,20260628,20260609,69300,451,170,285,219,5,159,38,5,6,2,236.3000,2429.4200,2429.4200,1,1,2026-08-24T00:00:00.000
1767,20260725,20260611,20260822,6480,219,351,358,388,245,163,138,4,3,3,237.0000,2430.7900,2430.7900,1,1,2026-08-24T00:00:00.000
1768,20260812,20260714,20260711,16140,410,449,84,392,-1,264,95,13,5,3,237.7000,2432.1600,2432.1600,1,1,2026-08-24T00:00:00.000
1769,20260822,20260719,20260624,74760,209,365,194,359,230,70,110,1,6,1,238.4000,2433.5300,2433.5300,1,1,2026-08-24T00:00:00.000
1770,20260720,20260626,20260612,15300,397,245,262,223,18,16,230,9,7,4,239.1000,2434.9000,2434.9000,1,1,2026-08-24T00:00:00.000
1771,20260822,20260802,20260611,44640,378,149,256,134,173,294,43,13,4,5,239.8000,2436.2700,2436.2700,1,1,2026-08-24T00:00:00.000
1772,20260603,20260623,20260823,25680,188,294,435,41,306,300,71,6,1,2,240.5000,2437.6400,2437.6400,1,1,2026-08-24T00:00:00.000
1773,20260801,20260703,20260627,61620,193,379,85,165,122,342,34,8,2,3,241.2000,2439.0100,2439.0100,1,1,2026-08-24T00:00:00.000
1774,20260605,20260810,20260725,30240,94,460,77,195,227,137,375,13,7,1,241.9000,2440.3800,2440.3800,1,1,2026-08-24T00:00:00.000
1775,20260701,20260608,20260703,34620,118,115,87,483,52,444,222,9,3,4,242.6000,2441.7500,2441.7500,1,1,2026-08-24T00:00:00.000
1776,20260714,20260711,20260731,40680,489,431,35,111,150,420,164,11,3,5,243.3000,2443.1200,2443.1200,1,1,2026-08-24T00:00:00.000
1777,20260716,20260712,20260803,59940,186,69,241,296,5,253,192,3,6,5,244.0000,2444.4900,2444.4900,1,1,2026-08-24T00:00:00.000
1778,20260620,20260716,20260714,75600,283,97,440,393,333,325,91,5,2,5,244.7000,2445.8600,2445.8600,1,1,2026-08-24T00:00:00.000
1779,20260708,20260820,20260611,65520,298,51,270,15,203,289,98,3,7,3,245.4000,2447.2300,2447.2300,1,1,2026-08-24T00:00:00.000
1780,20260702,20260822,20260607,54600,358,108,60,303,173,259,55,9,5,1,246.1000,2448.6000,2448.6000,1,1,2026-08-24T00:00:00.000
1781,20260808,20260625,20260802,82500,107,266,148,243,318,271,5,11,4,1,246.8000,2449.9700,2449.9700,1,1,2026-08-24T00:00:00.000
1782,20260812,20260812,20260818,19020,350,321,419,3,262,183,19,10,3,1,247.5000,2451.3400,2451.3400,1,1,2026-08-24T00:00:00.000
1783,20260714,20260823,20260711,58200,373,246,323,165,174,366,135,12,1,4,248.2000,2452.7100,2452.7100,1,1,2026-08-24T00:00:00.000
1784,20260706,20260724,20260708,32700,433,234,162,354,61,35,21,3,6,2,248.9000,2454.0800,2454.0800,1,1,2026-08-24T00:00:00.000
1785,20260709,20260708,20260805,11460,107,88,378,123,-1,249,21,8,7,5,249.6000,2455.4500,2455.4500,1,1,2026-08-24T00:00:00.000
1786,20260817,20260626,20260822,17460,95,240,422,295,151,361,70,14,5,1,250.3000,2456.8200,2456.8200,1,1,2026-08-24T00:00:00.000
1787,20260627,20260818,20260819,24180,95,176,292,11,134,124,244,8,1,5,251.0000,2458.1900,2458.1900,1,1,2026-08-24T00:00:00.000
1788,20260818,20260807,20260701,63900,78,23,399,242,165,222,203,5,1,2,251.7000,2459.5600,2459.5600,1,1,2026-08-24T00:00:00.000
1789,20260808,20260630,20260707,46620,13,453,243,82,83,202,383,3,5,3,252.4000,2460.9300,2460.9300,1,1,2026-08-24T00:00:00.000
1790,20260802,20260708,20260822,52860,388,483,186,353,327,444,140,1,5,2,253.1000,2462.3000,2462.3000,1,1,2026-08-24T00:00:00.000
1791,20260624,20260614,20260731,37560,388,353,180,327,25,180,202,5,1,1,253.8000,2463.6700,2463.6700,1,1,2026-08-24T00:00:00.000
1792,20260530,20260724,20260713,59040,99,160,371,224,266,48,152,12,7,4,254.5000,2465.0400,2465.0400,1,1,2026-08-24T00:00:00.000
1793,20260729,20260720,20260808,1680,42,374,200,219,20,286,290,11,6,2,255.2000,2466.4100,2466.4100,1,1,2026-08-24T00:00:00.000
1794,20260613,20260703,20260710,23940,165,126,122,373,227,217,441,9,2,3,255.9000,2467.7800,2467.7800,1,1,2026-08-24T00:00:00.000
1795,20260806,20260813,20260713,81960,264,415,294,252,312,31,233,2,5,4,256.6000,2469.1500,2469.1500,1,1,2026-08-24T00:00:00.000
1796,20260818,20260805,20260727,4620,175,116,358,221,4,198,457,7,5,2,257.3000,2470.5200,2470.5200,1,1,2026-08-24T00:00:00.000
1797,20260801,20260601,20260625,51360,44,309,277,254,90,284,295,9,1,2,258.0000,2471.8900,2471.8900,1,1,2026-08-24T00:00:00.000
1798,20260824,20260728,20260705,85200,115,51,384,193,31,309,116,6,7,1,258.7000,2473.2600,2473.2600,1,1,2026-08-24T00:00:00.000
1799,20260619,20260729,20260706,67560,231,280,229,189,255,76,187,7,7,1,259.4000,2474.6300,2474.6300,1,1,2026-08-24T00:00:00.000
1800,20260730,20260727,20260726,22500,234,463,144,193,312,165,114,4,3,4,260.1000,2476.0000,2476.0000,1,1,2026-08-24T00:00:00.000
1801,20260722,20260615,20260629,15780,109,479,253,217,115,415,446,13,4,3,260.8000,2477.3700,2477.3700,1,1,2026-08-24T00:00:00.000
1802,20260624,20260610,20260615,85740,200,150,477,65,-1,13,369,9,1,2,261.5000,2478.7400,2478.7400,1,1,2026-08-24T00:00:00.000
1803,20260719,20260720,20260815,55920,240,27,340,369,344,233,384,4,2,1,262.2000,2480.1100,2480.1100,1,1,2026-08-24T00:00:00.000
