EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
1674,20260613,20260706,20260610,318,388,390,332,394,410,1,2,1,EUC001674,1674,171.900000,2303.3800,2303.3800,1,1,2026-08-24T00:00:00.000
1675,20260622,20260713,20260705,1,419,150,122,117,128,2,1,5,EUC001675,1675,172.600000,2304.7500,2304.7500,1,1,2026-08-24T00:00:00.000
1676,20260814,20260809,20260618,93,339,338,268,95,14,12,5,1,EUC001676,1676,173.300000,2306.1200,2306.1200,1,1,2026-08-24T00:00:00.000
1677,20260708,20260723,20260613,37,104,257,125,189,55,9,4,3,EUC001677,1677,174.000000,2307.4900,2307.4900,1,1,2026-08-24T00:00:00.000
1678,20260803,20260704,20260629,120,387,399,305,171,156,11,5,6,EUC001678,1678,174.700000,2308.8600,2308.8600,1,1,2026-08-24T00:00:00.000
1679,20260804,20260728,20260812,328,358,168,84,64,80,10,3,4,EUC001679,1679,175.400000,2310.2300,2310.2300,1,1,2026-08-24T00:00:00.000
1680,20260707,20260610,20260727,98,125,159,275,326,102,6,4,1,EUC001680,1680,176.100000,2311.6000,2311.6000,1,1,2026-08-24T00:00:00.000
1681,20260621,20260612,20260822,86,386,185,16,390,403,5,5,2,EUC001681,1681,176.800000,2312.9700,2312.9700,1,1,2026-08-24T00:00:00.000
1682,20260729,20260623,20260812,489,410,315,48,458,246,7,3,3,EUC001682,1682,177.500000,2314.3400,2314.3400,1,1,2026-08-24T00:00:00.000
1683,20260630,20260809,20260709,255,487,-1,272,-1,239,14,1,6,EUC001683,1683,178.200000,2315.7100,2315.7100,1,1,2026-08-24T00:00:00.000
1684,20260620,20260824,20260805,328,237,423,156,450,350,11,4,1,EUC001684,1684,178.900000,2317.0800,2317.0800,1,1,2026-08-24T00:00:00.000
1685,20260705,20260813,20260818,218,51,155,157,421,30,1,1,4,EUC001685,1685,179.600000,2318.4500,2318.4500,1,1,2026-08-24T00:00:00.000
1686,20260802,20260603,20260811,31,82,160,30,459,416,11,4,1,EUC001686,1686,180.300000,2319.8200,2319.8200,1,1,2026-08-24T00:00:00.000
1687,20260617,20260824,20260619,362,12,292,89,144,206,2,1,2,EUC001687,1687,181.000000,2321.1900,2321.1900,1,1,2026-08-24T00:00:00.000
1688,20260731,20260724,20260627,171,149,146,54,19,364,11,3,4,EUC001688,1688,181.700000,2322.5600,2322.5600,1,1,2026-08-24T00:00:00.000
1689,20260805,20260704,20260628,42,441,376,272,232,382,5,5,3,EUC001689,1689,182.400000,2323.9300,2323.9300,1,1,2026-08-24T00:00:00.000
1690,20260708,20260807,20260614,383,106,445,47,495,361,2,3,5,EUC001690,1690,183.100000,2325.3000,2325.3000,1,1,2026-08-24T00:00:00.000
1691,20260529,20260710,20260530,155,433,102,256,307,354,3,1,5,EUC001691,1691,183.800000,2326.6700,2326.6700,1,1,2026-08-24T00:00:00.000
1692,20260724,20260530,20260615,207,496,428,25,126,497,6,3,6,EUC001692,1692,184.500000,2328.0400,2328.0400,1,1,2026-08-24T00:00:00.000
1693,20260809,20260704,20260528,263,300,254,255,277,306,9,3,6,EUC001693,1693,185.200000,2329.4100,2329.4100,1,1,2026-08-24T00:00:00.000
1694,20260722,20260724,20260617,40,142,42,272,472,320,3,5,1,EUC001694,1694,185.900000,2330.7800,2330.7800,1,1,2026-08-24T00:00:00.000
1695,20260812,20260624,20260627,287,110,94,291,15,432,9,1,2,EUC001695,1695,186.600000,2332.1500,2332.1500,1,1,2026-08-24T00:00:00.000
1696,20260823,20260608,20260809,264,75,456,205,262,233,13,1,5,EUC001696,1696,187.300000,2333.5200,2333.5200,1,1,2026-08-24T00:00:00.000
1697,20260706,20260822,20260803,264,343,92,260,76,152,9,5,5,EUC001697,1697,188.000000,2334.8900,2334.8900,1,1,2026-08-24T00:00:00.000
1698,20260627,20260715,20260807,350,246,74,123,253,452,8,4,2,EUC001698,1698,188.700000,2336.2600,2336.2600,1,1,2026-08-24T00:00:00.000
1699,20260627,20260715,20260608,444,332,153,183,458,221,11,1,2,EUC001699,1699,189.400000,2337.6300,2337.6300,1,1,2026-08-24T00:00:00.000
1700,20260814,20260628,20260531,27,426,-1,143,-1,278,2,4,1,EUC001700,1700,190.100000,2339.0000,2339.0000,1,1,2026-08-24T00:00:00.000
1701,20260819,20260620,20260802,206,416,124,256,246,171,4,1,1,EUC001701,1701,190.800000,2340.3700,2340.3700,1,1,2026-08-24T00:00:00.000
1702,20260824,20260726,20260528,409,293,99,173,492,297,13,2,1,EUC001702,1702,191.500000,2341.7400,2341.7400,1,1,2026-08-24T00:00:00.000
1703,20260618,20260816,20260801,353,311,26,223,283,330,8,4,6,EUC001703,1703,192.200000,2343.1100,2343.1100,1,1,2026-08-24T00:00:00.000
1704,20260821,20260711,20260726,394,153,379,105,205,208,7,4,7,EUC001704,1704,192.900000,2344.4800,2344.4800,1,1,2026-08-24T00:00:00.000
1705,20260610,20260617,20260802,304,435,52,141,219,367,11,5,7,EUC001705,1705,193.600000,2345.8500,2345.8500,1,1,2026-08-24T00:00:00.000
1706,20260810,20260703,20260623,492,418,206,233,101,106,12,4,2,EUC001706,1706,194.300000,2347.2200,2347.2200,1,1,2026-08-24T00:00:00.000
1707,20260810,20260813,20260602,311,352,109,322,18,435,14,1,7,EUC001707,1707,195.000000,2348.5900,2348.5900,1,1,2026-08-24T00:00:00.000
1708,20260603,20260611,20260623,125,222,236,87,369,500,9,3,6,EUC001708,1708,195.700000,2349.9600,2349.9600,1,1,2026-08-24T00:00:00.000
1709,20260612,20260620,20260724,271,2,389,19,436,195,3,1,4,EUC001709,1709,196.400000,2351.3300,2351.3300,1,1,2026-08-24T00:00:00.000
1710,20260729,20260705,20260629,495,271,443,175,83,341,13,2,4,EUC001710,1710,197.100000,2352.7000,2352.7000,1,1,2026-08-24T00:00:00.000
1711,20260804,20260815,20260727,499,481,40,129,468,143,14,2,3,EUC001711,1711,197.800000,2354.0700,2354.0700,1,1,2026-08-24T00:00:00.000
1712,20260717,20260531,20260824,207,461,33,348,140,217,1,1,4,EUC001712,1712,198.500000,2355.4400,2355.4400,1,1,2026-08-24T00:00:00.000
1713,20260604,20260711,20260622,380,18,243,47,486,302,7,2,2,EUC001713,1713,199.200000,2356.8100,2356.8100,1,1,2026-08-24T00:00:00.000
1714,20260712,20260606,20260719,284,331,24,227,321,440,3,4,7,EUC001714,1714,199.900000,2358.1800,2358.1800,1,1,2026-08-24T00:00:00.000
1715,20260615,20260707,20260723,64,53,122,52,248,92,8,4,1,EUC001715,1715,200.600000,2359.5500,2359.5500,1,1,2026-08-24T00:00:00.000
1716,20260710,20260716,20260802,338,107,477,216,275,212,2,1,5,EUC001716,1716,201.300000,2360.9200,2360.9200,1,1,2026-08-24T00:00:00.000
1717,20260811,20260719,20260816,224,468,-1,175,-1,416,5,3,4,EUC001717,1717,202.000000,2362.2900,2362.2900,1,1,2026-08-24T00:00:00.000
1718,20260708,20260806,20260805,385,418,469,256,60,349,6,3,4,EUC001718,1718,202.700000,2363.6600,2363.6600,1,1,2026-08-24T00:00:00.000
1719,20260728,20260824,20260729,123,70,416,61,51,240,5,2,4,EUC001719,1719,203.400000,2365.0300,2365.0300,1,1,2026-08-24T00:00:00.000
1720,20260813,20260714,20260820,476,257,13,198,268,230,1,3,3,EUC001720,1720,204.100000,2366.4000,2366.4000,1,1,2026-08-24T00:00:00.000
1721,20260819,20260621,20260702,273,433,287,59,190,8,3,4,2,EUC001721,1721,204.800000,2367.7700,2367.7700,1,1,2026-08-24T00:00:00.000
1722,20260607,20260812,20260729,321,137,463,328,346,38,14,1,2,EUC001722,1722,205.500000,2369.1400,2369.1400,1,1,2026-08-24T00:00:00.000
1723,20260627,20260711,20260807,495,138,118,342,287,252,7,1,3,EUC001723,1723,206.200000,2370.5100,2370.5100,1,1,2026-08-24T00:00:00.000
1724,20260608,20260815,20260724,61,114,130,214,404,403,1,4,4,EUC001724,1724,206.900000,2371.8800,2371.8800,1,1,2026-08-24T00:00:00.000
1725,20260604,20260711,20260711,151,363,451,276,84,65,14,2,3,EUC001725,1725,207.600000,2373.2500,2373.2500,1,1,2026-08-24T00:00:00.000
1726,20260807,20260717,20260603,384,429,197,63,183,156,3,3,1,EUC001726,1726,208.300000,2374.6200,2374.6200,1,1,2026-08-24T00:00:00.000
1727,20260530,20260609,20260809,216,140,253,4,200,271,6,5,5,EUC001727,1727,209.000000,2375.9900,2375.9900,1,1,2026-08-24T00:00:00.000
1728,20260601,20260822,20260809,483,403,500,120,498,5,12,1,1,EUC001728,1728,209.700000,2377.3600,2377.3600,1,1,2026-08-24T00:00:00.000
1729,20260704,20260607,20260721,163,281,311,264,149,191,11,3,2,EUC001729,1729,210.400000,2378.7300,2378.7300,1,1,2026-08-24T00:00:00.000
1730,20260729,20260620,20260530,115,476,305,220,50,191,9,5,1,EUC001730,1730,211.100000,2380.1000,2380.1000,1,1,2026-08-24T00:00:00.000
1731,20260609,20260806,20260810,363,210,230,167,325,470,4,4,4,EUC001731,1731,211.800000,2381.4700,2381.4700,1,1,2026-08-24T00:00:00.000
1732,20260609,20260611,20260723,265,129,305,302,238,444,10,1,1,EUC001732,1732,212.500000,2382.8400,2382.8400,1,1,2026-08-24T00:00:00.000
1733,20260816,20260608,20260719,206,45,200,216,424,151,12,4,2,EUC001733,1733,213.200000,2384.2100,2384.2100,1,1,2026-08-24T00:00:00.000
1734,20260717,20260808,20260530,77,104,-1,119,-1,424,2,2,2,EUC001734,1734,213.900000,2385.5800,2385.5800,1,1,2026-08-24T00:00:00.000
1735,20260822,20260609,20260809,251,379,108,158,377,418,12,3,1,EUC001735,1735,214.600000,2386.9500,2386.9500,1,1,2026-08-24T00:00:00.000
1736,20260530,20260707,20260729,210,90,116,268,429,388,2,1,7,EUC001736,1736,215.300000,2388.3200,2388.3200,1,1,2026-08-24T00:00:00.000
1737,20260622,20260629,20260708,400,31,294,12,207,310,10,1,7,EUC001737,1737,216.000000,2389.6900,2389.6900,1,1,2026-08-24T00:00:00.000
1738,20260612,20260529,20260804,500,249,214,287,174,137,2,1,2,EUC001738,1738,216.700000,2391.0600,2391.0600,1,1,2026-08-24T00:00:00.000
1739,20260824,20260811,20260531,252,465,95,61,341,8,5,2,7,EUC001739,1739,217.400000,2392.4300,2392.4300,1,1,2026-08-24T00:00:00.000
1740,20260731,20260531,20260607,68,361,138,301,294,327,1,4,7,EUC001740,1740,218.100000,2393.8000,2393.8000,1,1,2026-08-24T00:00:00.000
1741,20260717,20260717,20260604,77,480,181,113,74,81,6,4,6,EUC001741,1741,218.800000,2395.1700,2395.1700,1,1,2026-08-24T00:00:00.000
1742,20260808,20260618,20260708,17,422,261,110,364,184,3,1,7,EUC001742,1742,219.500000,2396.5400,2396.5400,1,1,2026-08-24T00:00:00.000
1743,20260708,20260820,20260701,219,300,382,231,202,417,13,2,7,EUC001743,1743,220.200000,2397.9100,2397.9100,1,1,2026-08-24T00:00:00.000
1744,20260722,20260821,20260819,240,11,343,336,20,351,1,4,4,EUC001744,1744,220.900000,2399.2800,2399.2800,1,1,2026-08-24T00:00:00.000
1745,20260718,20260602,20260528,406,55,278,265,203,150,7,4,1,EUC001745,1745,221.600000,2400.6500,2400.6500,1,1,2026-08-24T00:00:00.000
1746,20260630,20260617,20260601,326,137,484,182,193,219,1,4,2,EUC001746,1746,222.300000,2402.0200,2402.0200,1,1,2026-08-24T00:00:00.000
1747,20260803,20260625,20260821,363,132,314,36,410,135,2,3,5,EUC001747,1747,223.000000,2403.3900,2403.3900,1,1,2026-08-24T00:00:00.000
1748,20260811,20260530,20260611,127,24,296,146,100,313,12,5,2,EUC001748,1748,223.700000,2404.7600,2404.7600,1,1,2026-08-24T00:00:00.000
1749,20260722,20260604,20260721,114,134,231,200,334,35,4,2,4,EUC001749,1749,224.400000,2406.1300,2406.1300,1,1,2026-08-24T00:00:00.000
1750,20260818,20260611,20260731,71,22,88,115,79,219,4,3,1,EUC001750,1750,225.100000,2407.5000,2407.5000,1,1,2026-08-24T00:00:00.000
1751,20260815,20260717,20260725,133,190,-1,10,-1,303,13,4,7,EUC001751,1751,225.800000,2408.8700,2408.8700,1,1,2026-08-24T00:00:00.000
1752,20260607,20260723,20260811,11,70,106,318,334,91,7,3,5,EUC001752,1752,226.500000,2410.2400,2410.2400,1,1,2026-08-24T00:00:00.000
1753,20260621,20260605,20260615,365,324,441,115,178,50,3,4,4,EUC001753,1753,227.200000,2411.6100,2411.6100,1,1,2026-08-24T00:00:00.000
1754,20260530,20260807,20260627,304,87,38,144,436,157,1,5,1,EUC001754,1754,227.900000,2412.9800,2412.9800,1,1,2026-08-24T00:00:00.000
1755,20260824,20260716,20260612,208,221,156,18,145,313,13,2,7,EUC001755,1755,228.600000,2414.3500,2414.3500,1,1,2026-08-24T00:00:00.000
1756,20260707,20260528,20260704,170,432,450,314,388,463,3,1,4,EUC001756,1756,229.300000,2415.7200,2415.7200,1,1,2026-08-24T00:00:00.000
1757,20260817,20260823,20260821,195,237,393,136,162,117,9,5,6,EUC001757,1757,230.000000,2417.0900,2417.0900,1,1,2026-08-24T00:00:00.000
1758,20260610,20260731,20260703,98,181,103,114,434,399,14,1,2,EUC001758,1758,230.700000,2418.4600,2418.4600,1,1,2026-08-24T00:00:00.000
1759,20260814,20260611,20260815,366,191,157,104,35,367,8,1,2,EUC001759,1759,231.400000,2419.8300,2419.8300,1,1,2026-08-24T00:00:00.000
1760,20260723,20260729,20260620,467,175,358,160,406,441,6,4,1,EUC001760,1760,232.100000,2421.2000,2421.2000,1,1,2026-08-24T00:00:00.000
1761,20260805,20260624,20260728,457,353,356,175,245,113,6,2,5,EUC001761,1761,232.800000,2422.5700,2422.5700,1,1,2026-08-24T00:00:00.000
1762,20260630,20260721,20260809,10,325,395,200,296,463,10,4,3,EUC001762,1762,233.500000,2423.9400,2423.9400,1,1,2026-08-24T00:00:00.000
1763,20260715,20260718,20260704,178,247,347,83,405,265,3,1,6,EUC001763,1763,234.200000,2425.3100,2425.3100,1,1,2026-08-24T00:00:00.000
1764,20260702,20260822,20260605,116,452,136,235,398,460,3,4,1,EUC001764,1764,234.900000,2426.6800,2426.6800,1,1,2026-08-24T00:00:00.000
1765,20260625,20260613,20260618,399,235,83,158,292,121,13,2,2,EUC001765,1765,235.600000,2428.0500,2428.0500,1,1,2026-08-24T00:00:00.000
1766,20260807,20260709,20260726,6,350,161,268,378,425,8,4,4,EUC001766,1766,236.300000,2429.4200,2429.4200,1,1,2026-08-24T00:00:00.000
1767,20260614,20260613,20260624,44,418,369,75,102,29,6,1,7,EUC001767,1767,237.000000,2430.7900,2430.7900,1,1,2026-08-24T00:00:00.000
1768,20260731,20260721,20260607,248,152,-1,26,-1,4,8,2,4,EUC001768,1768,237.700000,2432.1600,2432.1600,1,1,2026-08-24T00:00:00.000
1769,20260808,20260811,20260816,73,124,177,94,172,381,6,3,2,EUC001769,1769,238.400000,2433.5300,2433.5300,1,1,2026-08-24T00:00:00.000
1770,20260815,20260715,20260810,375,223,242,343,20,58,10,4,2,EUC001770,1770,239.100000,2434.9000,2434.9000,1,1,2026-08-24T00:00:00.000
1771,20260729,20260719,20260809,358,184,459,142,140,197,3,2,6,EUC001771,1771,239.800000,2436.2700,2436.2700,1,1,2026-08-24T00:00:00.000
1772,20260708,20260703,20260810,160,130,113,330,279,457,3,5,5,EUC001772,1772,240.500000,2437.6400,2437.6400,1,1,2026-08-24T00:00:00.000
1773,20260608,20260531,20260712,77,314,354,237,88,380,2,4,6,EUC001773,1773,241.200000,2439.0100,2439.0100,1,1,2026-08-24T00:00:00.000
1774,20260607,20260816,20260810,159,204,234,79,191,50,2,2,7,EUC001774,1774,241.900000,2440.3800,2440.3800,1,1,2026-08-24T00:00:00.000
1775,20260531,20260612,20260701,229,403,79,106,335,290,5,5,7,EUC001775,1775,242.600000,2441.7500,2441.7500,1,1,2026-08-24T00:00:00.000
1776,20260815,20260728,20260728,295,480,237,63,271,112,14,4,1,EUC001776,1776,243.300000,2443.1200,2443.1200,1,1,2026-08-24T00:00:00.000
1777,20260719,20260603,20260720,14,389,346,109,393,28,5,4,6,EUC001777,1777,244.000000,2444.4900,2444.4900,1,1,2026-08-24T00:00:00.000
1778,20260608,20260625,20260814,457,289,372,193,375,77,2,2,5,EUC001778,1778,244.700000,2445.8600,2445.8600,1,1,2026-08-24T00:00:00.000
1779,20260627,20260611,20260814,50,213,139,241,131,40,3,3,7,EUC001779,1779,245.400000,2447.2300,2447.2300,1,1,2026-08-24T00:00:00.000
1780,20260618,20260714,20260811,338,246,192,323,153,495,8,2,4,EUC001780,1780,246.100000,2448.6000,2448.6000,1,1,2026-08-24T00:00:00.000
1781,20260814,20260813,20260708,366,97,442,114,321,286,7,3,6,EUC001781,1781,246.800000,2449.9700,2449.9700,1,1,2026-08-24T00:00:00.000
1782,20260704,20260627,20260703,42,352,13,18,44,399,12,3,1,EUC001782,1782,247.500000,2451.3400,2451.3400,1,1,2026-08-24T00:00:00.000
1783,20260801,20260730,20260615,449,268,324,211,468,416,5,5,3,EUC001783,1783,248.200000,2452.7100,2452.7100,1,1,2026-08-24T00:00:00.000
1784,20260605,20260823,20260713,149,167,4,304,79,360,4,1,4,EUC001784,1784,248.900000,2454.0800,2454.0800,1,1,2026-08-24T00:00:00.000
1785,20260529,20260823,20260630,450,173,-1,198,-1,153,6,1,2,EUC001785,1785,249.600000,2455.4500,2455.4500,1,1,2026-08-24T00:00:00.000
1786,20260715,20260618,20260604,403,398,377,21,21,207,9,4,2,EUC001786,1786,250.300000,2456.8200,2456.8200,1,1,2026-08-24T00:00:00.000
1787,20260615,20260620,20260616,381,93,7,318,46,312,6,3,7,EUC001787,1787,251.000000,2458.1900,2458.1900,1,1,2026-08-24T00:00:00.000
1788,20260624,20260806,20260607,462,205,184,342,278,316,12,2,2,EUC001788,1788,251.700000,2459.5600,2459.5600,1,1,2026-08-24T00:00:00.000
1789,20260818,20260609,20260614,153,42,141,13,315,375,9,5,7,EUC001789,1789,252.400000,2460.9300,2460.9300,1,1,2026-08-24T00:00:00.000
1790,20260809,20260608,20260727,239,261,350,12,401,285,11,5,4,EUC001790,1790,253.100000,2462.3000,2462.3000,1,1,2026-08-24T00:00:00.000
1791,20260714,20260614,20260707,91,448,274,43,34,281,1,3,1,EUC001791,1791,253.800000,2463.6700,2463.6700,1,1,2026-08-24T00:00:00.000
1792,20260601,20260719,20260804,62,49,303,12,116,359,9,5,3,EUC001792,1792,254.500000,2465.0400,2465.0400,1,1,2026-08-24T00:00:00.000
1793,20260807,20260822,20260528,333,175,270,273,465,17,12,3,4,EUC001793,1793,255.200000,2466.4100,2466.4100,1,1,2026-08-24T00:00:00.000
1794,20260705,20260820,20260611,442,377,23,93,200,207,13,4,5,EUC001794,1794,255.900000,2467.7800,2467.7800,1,1,2026-08-24T00:00:00.000
1795,20260603,20260728,20260819,262,472,333,318,213,163,12,5,4,EUC001795,1795,256.600000,2469.1500,2469.1500,1,1,2026-08-24T00:00:00.000
1796,20260707,20260807,20260821,339,83,33,241,365,378,13,3,1,EUC001796,1796,257.300000,2470.5200,2470.5200,1,1,2026-08-24T00:00:00.000
1797,20260824,20260728,20260702,484,407,118,183,58,130,4,4,3,EUC001797,1797,258.000000,2471.8900,2471.8900,1,1,2026-08-24T00:00:00.000
1798,20260802,20260629,20260813,92,213,180,25,161,355,2,2,1,EUC001798,1798,258.700000,2473.2600,2473.2600,1,1,2026-08-24T00:00:00.000
1799,20260721,20260616,20260823,332,104,37,2,109,436,6,2,3,EUC001799,1799,259.400000,2474.6300,2474.6300,1,1,2026-08-24T00:00:00.000
1800,20260712,20260724,20260715,204,90,210,316,96,89,7,2,3,EUC001800,1800,260.100000,2476.0000,2476.0000,1,1,2026-08-24T00:00:00.000
1801,20260818,20260609,20260810,14,484,160,187,395,471,13,1,1,EUC001801,1801,260.800000,2477.3700,2477.3700,1,1,2026-08-24T00:00:00.000
1802,20260719,20260805,20260805,452,417,-1,319,-1,272,13,2,2,EUC001802,1802,261.500000,2478.7400,2478.7400,1,1,2026-08-24T00:00:00.000
1803,20260816,20260809,20260812,168,425,241,103,76,451,5,2,4,EUC001803,1803,262.200000,2480.1100,2480.1100,1,1,2026-08-24T00:00:00.000
1804,20260812,20260604,20260708,233,49,253,235,113,78,1,2,5,EUC001804,1804,262.900000,2481.4800,2481.4800,1,1,2026-08-24T00:00:00.000
1805,20260704,20260606,20260625,1,40,446,67,238,193,1,3,3,EUC001805,1805,263.600000,2482.8500,2482.8500,1,1,2026-08-24T00:00:00.000
1806,20260619,20260621,20260709,27,53,440,109,407,366,14,4,2,EUC001806,1806,264.300000,2484.2200,2484.2200,1,1,2026-08-24T00:00:00.000
1807,20260609,20260602,20260615,235,382,397,180,468,171,10,5,6,EUC001807,1807,265.000000,2485.5900,2485.5900,1,1,2026-08-24T00:00:00.000
1808,20260617,20260618,20260623,240,83,256,170,92,114,6,1,2,EUC001808,1808,265.700000,2486.9600,2486.9600,1,1,2026-08-24T00:00:00.000
1809,20260801,20260527,20260717,251,250,237,259,270,291,12,2,3,EUC001809,1809,266.400000,2488.3300,2488.3300,1,1,2026-08-24T00:00:00.000
1810,20260807,20260721,20260603,451,258,17,336,379,114,10,5,7,EUC001810,1810,267.100000,2489.7000,2489.7000,1,1,2026-08-24T00:00:00.000
1811,20260724,20260617,20260630,492,217,467,246,377,404,3,3,2,EUC001811,1811,267.800000,2491.0700,2491.0700,1,1,2026-08-24T00:00:00.000
1812,20260713,20260802,20260730,286,240,131,321,327,98,7,2,7,EUC001812,1812,268.500000,2492.4400,2492.4400,1,1,2026-08-24T00:00:00.000
1813,20260725,20260722,20260804,97,311,290,43,475,291,8,4,1,EUC001813,1813,269.200000,2493.8100,2493.8100,1,1,2026-08-24T00:00:00.000
1814,20260621,20260715,20260628,409,135,209,53,237,199,9,4,7,EUC001814,1814,269.900000,2495.1800,2495.1800,1,1,2026-08-24T00:00:00.000
1815,20260817,20260628,20260620,40,442,52,76,461,500,4,3,1,EUC001815,1815,270.600000,2496.5500,2496.5500,1,1,2026-08-24T00:00:00.000
1816,20260801,20260626,20260824,360,160,106,17,31,328,4,2,3,EUC001816,1816,271.300000,2497.9200,2497.9200,1,1,2026-08-24T00:00:00.000
1817,20260712,20260704,20260619,418,427,381,3,293,210,14,1,6,EUC001817,1817,272.000000,2499.2900,2499.2900,1,1,2026-08-24T00:00:00.000
1818,20260628,20260707,20260704,30,77,111,13,13,367,9,3,7,EUC001818,1818,272.700000,2500.6600,2500.6600,1,1,2026-08-24T00:00:00.000
1819,20260722,20260726,20260803,7,31,-1,288,-1,235,2,5,5,EUC001819,1819,273.400000,2502.0300,2502.0300,1,1,2026-08-24T00:00:00.000
1820,20260605,20260815,20260806,475,495,302,200,120,456,13,2,4,EUC001820,1820,274.100000,2503.4000,2503.4000,1,1,2026-08-24T00:00:00.000
1821,20260818,20260531,20260710,105,376,195,3,215,297,13,1,4,EUC001821,1821,274.800000,2504.7700,2504.7700,1,1,2026-08-24T00:00:00.000
1822,20260716,20260701,20260530,252,377,73,244,186,371,7,2,5,EUC001822,1822,275.500000,2506.1400,2506.1400,1,1,2026-08-24T00:00:00.000
1823,20260817,20260806,20260619,68,223,318,105,298,291,3,5,2,EUC001823,1823,276.200000,2507.5100,2507.5100,1,1,2026-08-24T00:00:00.000
1824,20260708,20260815,20260607,354,295,115,72,362,468,14,3,2,EUC001824,1824,276.900000,2508.8800,2508.8800,1,1,2026-08-24T00:00:00.000
1825,20260725,20260729,20260715,262,46,2,25,32,18,3,5,4,EUC001825,1825,277.600000,2510.2500,2510.2500,1,1,2026-08-24T00:00:00.000
1826,20260629,20260602,20260721,47,363,14,11,17,131,4,5,1,EUC001826,1826,278.300000,2511.6200,2511.6200,1,1,2026-08-24T00:00:00.000
1827,20260712,20260729,20260818,145,496,249,168,4,121,1,4,4,EUC001827,1827,279.000000,2512.9900,2512.9900,1,1,2026-08-24T00:00:00.000
1828,20260623,20260805,20260528,226,218,221,144,365,492,10,2,3,EUC001828,1828,279.700000,2514.3600,2514.3600,1,1,2026-08-24T00:00:00.000
1829,20260529,20260708,20260529,312,36,379,328,473,307,8,3,2,EUC001829,1829,280.400000,2515.7300,2515.7300,1,1,2026-08-24T00:00:00.000
1830,20260623,20260801,20260613,349,392,233,243,226,381,8,2,1,EUC001830,1830,281.100000,2517.1000,2517.1000,1,1,2026-08-24T00:00:00.000
1831,20260618,20260824,20260626,168,483,34,206,492,6,13,2,4,EUC001831,1831,281.800000,2518.4700,2518.4700,1,1,2026-08-24T00:00:00.000
1832,20260614,20260609,20260623,96,468,486,156,304,339,3,5,7,EUC001832,1832,282.500000,2519.8400,2519.8400,1,1,2026-08-24T00:00:00.000
