WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
1519,20260710,20260805,20260728,52680,171,370,228,28,125,1,3,WCC001519,520,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1520,20260607,20260820,20260607,68400,146,353,301,88,465,3,5,WCC001520,521,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1521,20260823,20260608,20260705,55020,452,430,117,79,226,3,5,WCC001521,522,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1522,20260706,20260626,20260624,85740,322,337,220,113,62,2,1,WCC001522,523,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1523,20260703,20260808,20260619,9720,129,437,370,93,305,3,2,WCC001523,524,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1524,20260715,20260731,20260807,64440,275,196,144,86,123,2,2,WCC001524,525,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1525,20260822,20260707,20260803,5340,124,219,127,91,457,2,3,WCC001525,526,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1526,20260806,20260624,20260817,84120,17,162,202,95,277,3,5,WCC001526,527,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1527,20260713,20260623,20260610,15600,331,376,338,32,112,5,2,WCC001527,528,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1528,20260707,20260529,20260817,34620,425,406,30,81,115,4,4,WCC001528,529,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1529,20260713,20260717,20260713,56520,148,273,243,24,201,2,5,WCC001529,530,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1530,20260723,20260805,20260715,22620,117,-1,238,93,-1,2,3,WCC001530,531,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1531,20260814,20260610,20260611,32940,324,467,238,26,138,5,2,WCC001531,532,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1532,20260607,20260628,20260606,43440,294,68,403,99,194,5,4,WCC001532,533,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1533,20260528,20260623,20260713,26040,333,404,270,59,273,1,3,WCC001533,534,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1534,20260713,20260621,20260819,27120,325,297,444,9,188,5,5,WCC001534,535,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1535,20260821,20260811,20260603,25320,438,486,354,24,283,3,5,WCC001535,536,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1536,20260816,20260627,20260808,47160,272,464,313,116,169,2,4,WCC001536,537,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1537,20260729,20260714,20260719,8280,470,412,283,60,227,5,2,WCC001537,538,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1538,20260527,20260628,20260817,15360,253,2,415,79,10,4,1,WCC001538,539,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1539,20260624,20260707,20260716,1920,208,409,255,111,489,2,3,WCC001539,540,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1540,20260618,20260823,20260723,46680,165,465,119,94,159,2,5,WCC001540,541,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1541,20260609,20260807,20260721,79560,169,350,43,57,359,1,2,WCC001541,542,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1542,20260810,20260707,20260630,16920,81,83,276,25,23,1,4,WCC001542,543,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1543,20260806,20260811,20260707,14460,10,233,342,5,77,5,1,WCC001543,544,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1544,20260712,20260621,20260807,35220,481,52,219,46,446,4,2,WCC001544,545,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1545,20260801,20260710,20260614,18840,26,450,159,24,210,1,1,WCC001545,546,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1546,20260810,20260629,20260723,41160,156,419,233,57,137,1,2,WCC001546,547,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1547,20260715,20260811,20260715,8160,82,-1,299,107,-1,2,5,WCC001547,548,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1548,20260622,20260623,20260611,56520,495,342,401,10,406,1,3,WCC001548,549,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1549,20260710,20260604,20260731,18120,317,432,318,20,103,2,5,WCC001549,550,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1550,20260603,20260719,20260713,36120,103,219,306,85,170,5,4,WCC001550,551,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1551,20260607,20260728,20260529,9180,226,21,232,33,344,5,4,WCC001551,552,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1552,20260824,20260622,20260615,12120,266,350,412,8,92,2,5,WCC001552,553,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1553,20260530,20260714,20260819,14280,286,470,361,37,424,1,1,WCC001553,554,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1554,20260726,20260531,20260818,32880,170,462,329,47,426,5,4,WCC001554,555,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1555,20260716,20260701,20260717,58980,75,208,315,42,365,4,1,WCC001555,556,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1556,20260822,20260810,20260821,25680,448,318,471,91,235,2,4,WCC001556,557,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1557,20260731,20260614,20260608,32940,383,446,315,33,129,5,4,WCC001557,558,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1558,20260531,20260702,20260611,70920,290,51,141,29,274,5,5,WCC001558,559,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1559,20260602,20260723,20260529,13620,471,260,245,8,98,4,2,WCC001559,560,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1560,20260721,20260818,20260822,5040,33,281,313,66,209,2,1,WCC001560,561,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1561,20260601,20260811,20260609,71220,464,325,373,115,21,1,1,WCC001561,562,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1562,20260706,20260730,20260611,81720,310,337,72,57,166,4,4,WCC001562,563,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1563,20260622,20260812,20260824,15360,346,396,125,38,85,5,4,WCC001563,564,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1564,20260824,20260612,20260623,47400,149,-1,254,112,-1,5,3,WCC001564,565,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1565,20260813,20260717,20260617,77940,304,260,133,18,365,5,4,WCC001565,566,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1566,20260621,20260618,20260707,73560,26,131,236,95,481,5,2,WCC001566,567,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1567,20260807,20260625,20260712,39540,49,487,59,114,30,5,5,WCC001567,568,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1568,20260726,20260722,20260717,82680,451,126,490,45,75,2,4,WCC001568,569,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1569,20260716,20260609,20260813,42540,345,369,480,113,447,2,5,WCC001569,570,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1570,20260723,20260626,20260730,8580,54,71,3,120,327,2,2,WCC001570,571,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1571,20260705,20260612,20260816,1740,175,332,275,42,209,1,3,WCC001571,572,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1572,20260702,20260820,20260623,20220,452,445,375,66,366,3,4,WCC001572,573,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1573,20260719,20260612,20260717,43560,12,350,93,23,477,1,3,WCC001573,574,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1574,20260623,20260823,20260820,7020,239,460,229,11,387,4,5,WCC001574,575,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1575,20260717,20260629,20260615,17580,341,475,301,101,17,1,3,WCC001575,576,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1576,20260817,20260810,20260530,63900,424,199,125,29,424,2,1,WCC001576,577,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1577,20260814,20260803,20260603,19200,184,194,208,55,213,4,5,WCC001577,578,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1578,20260602,20260811,20260609,3180,97,171,87,103,292,5,3,WCC001578,579,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1579,20260818,20260604,20260627,71220,474,174,192,22,306,4,5,WCC001579,580,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1580,20260705,20260722,20260726,33900,37,245,390,80,444,4,5,WCC001580,581,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1581,20260702,20260824,20260803,28980,485,-1,443,52,-1,2,5,WCC001581,582,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1582,20260819,20260725,20260625,61740,55,40,197,83,39,4,4,WCC001582,583,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1583,20260808,20260815,20260703,53940,469,195,248,35,351,5,2,WCC001583,584,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1584,20260721,20260803,20260820,42840,404,93,325,22,424,2,1,WCC001584,585,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1585,20260708,20260603,20260612,76740,290,408,375,22,257,5,2,WCC001585,586,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1586,20260811,20260615,20260728,73140,407,45,496,104,239,2,2,WCC001586,587,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1587,20260628,20260609,20260613,37260,417,56,94,10,479,5,3,WCC001587,588,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1588,20260805,20260712,20260608,86100,175,98,3,43,387,2,1,WCC001588,589,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1589,20260817,20260730,20260707,5580,436,70,11,23,291,5,4,WCC001589,590,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1590,20260604,20260802,20260722,16200,394,475,418,68,429,5,1,WCC001590,591,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1591,20260701,20260606,20260730,36780,101,34,406,43,394,5,2,WCC001591,592,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1592,20260620,20260615,20260720,72000,28,166,304,21,427,1,1,WCC001592,593,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1593,20260725,20260704,20260708,41640,209,459,192,28,400,2,1,WCC001593,594,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1594,20260716,20260727,20260819,2700,333,256,440,80,250,4,4,WCC001594,595,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1595,20260721,20260701,20260824,40020,174,332,219,50,283,3,1,WCC001595,596,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1596,20260713,20260617,20260530,11820,468,291,285,109,492,1,2,WCC001596,597,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1597,20260614,20260622,20260609,16980,197,218,238,81,422,2,2,WCC001597,598,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1598,20260606,20260601,20260618,57000,260,-1,466,109,-1,4,2,WCC001598,599,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1599,20260610,20260822,20260618,58500,136,259,314,46,142,2,3,WCC001599,600,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1600,20260601,20260610,20260818,38040,48,473,314,101,258,5,2,WCC001600,601,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1601,20260620,20260531,20260601,83100,51,240,459,102,472,5,4,WCC001601,602,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1602,20260804,20260705,20260605,49380,495,246,65,75,178,3,2,WCC001602,603,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1603,20260610,20260816,20260710,18180,442,4,247,48,168,4,1,WCC001603,604,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1604,20260726,20260721,20260604,81540,413,330,402,45,448,4,1,WCC001604,605,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1605,20260611,20260619,20260824,62340,281,252,466,17,452,2,5,WCC001605,606,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1606,20260725,20260802,20260623,23040,75,100,350,62,373,4,1,WCC001606,607,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1607,20260726,20260721,20260622,80760,101,12,157,16,183,4,2,WCC001607,608,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1608,20260620,20260711,20260531,3180,36,266,331,37,272,5,5,WCC001608,609,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1609,20260707,20260802,20260707,76200,411,322,489,18,8,1,5,WCC001609,610,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1610,20260617,20260617,20260809,33300,290,430,437,1,246,5,3,WCC001610,611,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1611,20260709,20260707,20260714,15600,436,229,103,45,9,3,2,WCC001611,612,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1612,20260812,20260607,20260605,13200,458,24,192,2,257,4,4,WCC001612,613,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1613,20260530,20260702,20260714,71160,54,108,25,87,280,5,5,WCC001613,614,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1614,20260709,20260703,20260605,80340,260,265,337,6,112,3,4,WCC001614,615,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1615,20260701,20260713,20260820,32940,92,-1,273,96,-1,3,2,WCC001615,616,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1616,20260627,20260710,20260719,13380,187,316,358,89,162,5,3,WCC001616,617,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1617,20260613,20260722,20260609,48900,187,441,489,11,232,1,5,WCC001617,618,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1618,20260604,20260612,20260812,37740,147,129,138,76,100,2,4,WCC001618,619,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1619,20260608,20260701,20260821,11580,282,257,412,13,340,2,3,WCC001619,620,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1620,20260720,20260721,20260608,31260,229,149,231,1,434,4,2,WCC001620,621,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1621,20260804,20260821,20260530,77580,238,57,389,77,460,5,5,WCC001621,622,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1622,20260707,20260718,20260706,43920,266,304,33,2,427,1,3,WCC001622,623,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1623,20260707,20260529,20260607,9180,212,281,433,33,253,5,5,WCC001623,624,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1624,20260605,20260625,20260622,61200,276,336,338,12,158,1,5,WCC001624,625,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1625,20260719,20260611,20260709,67200,416,103,62,66,330,3,4,WCC001625,626,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1626,20260703,20260707,20260709,30540,327,285,399,104,9,3,2,WCC001626,627,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1627,20260611,20260615,20260617,80220,65,325,8,65,111,4,2,WCC001627,628,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1628,20260716,20260704,20260701,2040,408,296,43,32,71,3,1,WCC001628,629,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1629,20260619,20260711,20260817,1980,78,359,500,4,496,3,2,WCC001629,630,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1630,20260623,20260601,20260703,68640,228,487,57,38,135,4,2,WCC001630,631,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1631,20260704,20260802,20260822,57660,166,198,125,29,91,4,4,WCC001631,632,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1632,20260806,20260812,20260824,51480,51,-1,376,77,-1,4,3,WCC001632,633,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1633,20260626,20260817,20260818,35940,88,305,158,120,182,4,1,WCC001633,634,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1634,20260621,20260611,20260531,81600,22,64,106,111,63,4,5,WCC001634,635,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1635,20260614,20260730,20260721,13920,64,61,187,63,294,1,5,WCC001635,636,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1636,20260801,20260818,20260819,4080,242,152,178,108,142,1,4,WCC001636,637,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1637,20260804,20260625,20260823,85980,349,444,435,118,493,5,5,WCC001637,638,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1638,20260808,20260802,20260706,10020,86,90,139,21,288,3,1,WCC001638,639,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1639,20260816,20260721,20260804,63840,327,327,64,94,128,1,5,WCC001639,640,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1640,20260619,20260812,20260608,27600,19,263,330,59,246,2,1,WCC001640,641,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1641,20260623,20260823,20260612,59580,471,369,435,8,339,4,2,WCC001641,642,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1642,20260716,20260809,20260814,47220,11,447,93,80,155,5,2,WCC001642,643,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1643,20260716,20260810,20260725,73140,248,398,195,34,227,1,3,WCC001643,644,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1644,20260605,20260528,20260716,56100,328,377,438,29,403,3,3,WCC001644,645,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1645,20260530,20260730,20260728,72120,294,139,137,55,496,4,4,WCC001645,646,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1646,20260704,20260601,20260710,40440,10,473,395,85,13,3,3,WCC001646,647,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1647,20260702,20260624,20260713,7980,35,390,358,107,87,5,2,WCC001647,648,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1648,20260810,20260814,20260608,67020,153,42,309,119,180,2,1,WCC001648,649,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1649,20260601,20260714,20260621,27240,442,-1,30,25,-1,5,4,WCC001649,650,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1650,20260530,20260803,20260809,58140,326,449,363,5,413,4,1,WCC001650,651,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1651,20260602,20260627,20260822,41580,294,117,135,97,299,4,1,WCC001651,652,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1652,20260807,20260531,20260815,48180,342,26,286,101,186,4,1,WCC001652,653,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1653,20260605,20260815,20260728,31380,371,85,499,109,217,4,2,WCC001653,654,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1654,20260607,20260702,20260716,35820,48,192,372,76,215,4,2,WCC001654,655,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1655,20260704,20260623,20260810,75900,49,492,82,10,237,3,2,WCC001655,656,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1656,20260820,20260528,20260803,82260,404,92,280,18,380,3,2,WCC001656,657,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1657,20260726,20260707,20260610,1140,304,480,375,79,360,2,2,WCC001657,658,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1658,20260711,20260703,20260609,81000,214,316,207,79,19,5,5,WCC001658,659,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1659,20260702,20260613,20260603,29400,372,81,176,91,351,1,3,WCC001659,660,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1660,20260730,20260704,20260704,15480,126,19,357,38,113,5,2,WCC001660,661,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1661,20260730,20260707,20260613,70740,220,282,141,55,381,1,5,WCC001661,662,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1662,20260629,20260717,20260731,20580,310,354,474,97,330,1,5,WCC001662,663,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1663,20260726,20260616,20260714,46920,288,39,196,82,18,4,3,WCC001663,664,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1664,20260614,20260711,20260812,5520,481,390,84,102,432,1,4,WCC001664,665,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1665,20260603,20260824,20260807,11880,173,33,1,115,279,2,1,WCC001665,666,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1666,20260718,20260617,20260805,81600,206,-1,343,63,-1,3,3,WCC001666,667,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1667,20260815,20260802,20260810,7740,94,470,485,55,349,3,3,WCC001667,668,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1668,20260613,20260615,20260713,39600,111,235,415,107,209,5,3,WCC001668,669,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1669,20260620,20260814,20260823,80460,166,36,250,82,95,1,2,WCC001669,670,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1670,20260721,20260608,20260717,57420,431,41,259,54,332,2,2,WCC001670,671,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1671,20260608,20260528,20260720,14340,301,66,302,105,65,4,1,WCC001671,672,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1672,20260719,20260820,20260801,60780,351,374,335,40,163,2,2,WCC001672,673,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1673,20260810,20260820,20260530,11940,166,499,482,78,380,2,5,WCC001673,674,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1674,20260624,20260609,20260810,83340,393,203,496,70,79,5,5,WCC001674,675,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1675,20260625,20260625,20260621,35100,461,335,363,11,218,3,5,WCC001675,676,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1676,20260612,20260731,20260603,3720,170,38,141,25,472,4,4,WCC001676,677,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1677,20260824,20260820,20260724,39900,6,69,383,107,445,4,2,WCC001677,678,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1678,20260606,20260606,20260726,78420,434,115,14,9,147,5,2,WCC001678,679,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1679,20260713,20260715,20260820,76680,454,64,118,86,259,4,4,WCC001679,680,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1680,20260619,20260724,20260714,54600,32,183,217,85,330,2,1,WCC001680,681,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
1681,20260607,20260809,20260627,61860,209,84,221,104,212,5,4,WCC001681,682,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
1682,20260601,20260623,20260612,81060,109,297,363,114,365,1,4,WCC001682,683,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
1683,20260718,20260602,20260609,39240,24,-1,474,25,-1,2,5,WCC001683,684,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
1684,20260726,20260808,20260806,49380,492,51,94,83,99,5,3,WCC001684,685,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
1685,20260626,20260616,20260811,73740,304,483,68,109,44,2,2,WCC001685,686,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
1686,20260719,20260629,20260531,720,13,304,451,30,78,4,4,WCC001686,687,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
1687,20260612,20260719,20260628,8040,267,270,493,47,478,5,5,WCC001687,688,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
1688,20260807,20260528,20260620,9900,361,272,255,99,430,4,2,WCC001688,689,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
1689,20260724,20260616,20260717,73200,222,97,298,43,27,4,1,WCC001689,690,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
1690,20260715,20260814,20260709,73920,354,490,230,98,375,3,1,WCC001690,691,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
1691,20260725,20260815,20260729,17460,403,265,50,3,127,3,5,WCC001691,692,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
1692,20260612,20260722,20260808,31380,356,116,148,113,191,1,2,WCC001692,693,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
1693,20260531,20260730,20260808,18480,486,191,349,38,203,2,4,WCC001693,694,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
1694,20260820,20260707,20260601,4500,276,210,131,60,448,1,2,WCC001694,695,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
1695,20260823,20260730,20260807,16260,402,211,172,32,30,4,5,WCC001695,696,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
1696,20260709,20260608,20260715,21240,6,285,193,105,386,3,3,WCC001696,697,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
1697,20260821,20260813,20260527,14220,432,342,487,107,233,2,5,WCC001697,698,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
1698,20260818,20260702,20260711,76260,476,37,423,66,201,4,5,WCC001698,699,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
1699,20260705,20260821,20260629,70620,467,411,199,115,263,5,4,WCC001699,700,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
1700,20260711,20260610,20260725,36240,481,-1,373,66,-1,5,4,WCC001700,701,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
1701,20260722,20260615,20260812,2700,387,368,468,13,178,1,1,WCC001701,702,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
1702,20260608,20260614,20260802,74940,4,370,124,113,136,2,2,WCC001702,703,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
1703,20260706,20260528,20260718,60300,239,403,285,15,349,2,4,WCC001703,704,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
1704,20260818,20260731,20260803,69300,38,208,124,55,95,1,5,WCC001704,705,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
