FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
796,20260723,20260811,438,323,28,112,285,13,1,FMV000796,796,1100.5200,1100.5200,1100.5200,557.3000,1,1,2026-08-24T00:00:00.000
797,20260811,20260718,226,119,57,236,404,19,3,FMV000797,797,1101.8900,1101.8900,1101.8900,558.0000,1,1,2026-08-24T00:00:00.000
798,20260717,20260711,227,292,119,174,388,11,4,FMV000798,798,1103.2600,1103.2600,1103.2600,558.7000,1,1,2026-08-24T00:00:00.000
799,20260626,20260630,260,135,-1,-1,421,20,3,FMV000799,799,1104.6300,1104.6300,1104.6300,559.4000,1,1,2026-08-24T00:00:00.000
800,20260706,20260701,119,10,280,424,198,16,4,FMV000800,800,1106.0000,1106.0000,1106.0000,560.1000,1,1,2026-08-24T00:00:00.000
801,20260719,20260729,396,214,215,480,217,5,4,FMV000801,801,1107.3700,1107.3700,1107.3700,560.8000,1,1,2026-08-24T00:00:00.000
802,20260809,20260701,33,195,320,28,154,19,5,FMV000802,802,1108.7400,1108.7400,1108.7400,561.5000,1,1,2026-08-24T00:00:00.000
803,20260727,20260623,75,285,215,340,366,8,2,FMV000803,803,1110.1100,1110.1100,1110.1100,562.2000,1,1,2026-08-24T00:00:00.000
804,20260622,20260728,352,167,391,46,429,5,2,FMV000804,804,1111.4800,1111.4800,1111.4800,562.9000,1,1,2026-08-24T00:00:00.000
805,20260806,20260804,4,266,292,475,215,3,1,FMV000805,805,1112.8500,1112.8500,1112.8500,563.6000,1,1,2026-08-24T00:00:00.000
806,20260608,20260713,373,244,47,208,247,16,4,FMV000806,806,1114.2200,1114.2200,1114.2200,564.3000,1,1,2026-08-24T00:00:00.000
807,20260623,20260628,28,220,16,319,215,3,2,FMV000807,807,1115.5900,1115.5900,1115.5900,565.0000,1,1,2026-08-24T00:00:00.000
808,20260822,20260809,80,330,313,252,451,2,5,FMV000808,808,1116.9600,1116.9600,1116.9600,565.7000,1,1,2026-08-24T00:00:00.000
809,20260802,20260613,304,140,322,308,405,9,5,FMV000809,809,1118.3300,1118.3300,1118.3300,566.4000,1,1,2026-08-24T00:00:00.000
810,20260710,20260711,281,347,401,175,79,1,5,FMV000810,810,1119.7000,1119.7000,1119.7000,567.1000,1,1,2026-08-24T00:00:00.000
811,20260627,20260725,491,153,465,364,280,17,2,FMV000811,811,1121.0700,1121.0700,1121.0700,567.8000,1,1,2026-08-24T00:00:00.000
812,20260618,20260724,190,60,60,2,254,18,4,FMV000812,812,1122.4400,1122.4400,1122.4400,568.5000,1,1,2026-08-24T00:00:00.000
813,20260607,20260626,34,237,18,36,302,11,4,FMV000813,813,1123.8100,1123.8100,1123.8100,569.2000,1,1,2026-08-24T00:00:00.000
814,20260824,20260804,201,242,312,473,425,18,3,FMV000814,814,1125.1800,1125.1800,1125.1800,569.9000,1,1,2026-08-24T00:00:00.000
815,20260620,20260617,41,329,61,291,187,7,5,FMV000815,815,1126.5500,1126.5500,1126.5500,570.6000,1,1,2026-08-24T00:00:00.000
816,20260712,20260808,246,117,-1,-1,256,4,3,FMV000816,816,1127.9200,1127.9200,1127.9200,571.3000,1,1,2026-08-24T00:00:00.000
817,20260803,20260611,396,125,116,435,415,9,1,FMV000817,817,1129.2900,1129.2900,1129.2900,572.0000,1,1,2026-08-24T00:00:00.000
818,20260619,20260804,416,324,303,156,461,3,1,FMV000818,818,1130.6600,1130.6600,1130.6600,572.7000,1,1,2026-08-24T00:00:00.000
819,20260527,20260529,40,168,198,358,82,15,4,FMV000819,819,1132.0300,1132.0300,1132.0300,573.4000,1,1,2026-08-24T00:00:00.000
820,20260613,20260630,141,20,254,225,326,16,5,FMV000820,820,1133.4000,1133.4000,1133.4000,574.1000,1,1,2026-08-24T00:00:00.000
821,20260613,20260609,94,283,263,456,214,18,5,FMV000821,821,1134.7700,1134.7700,1134.7700,574.8000,1,1,2026-08-24T00:00:00.000
822,20260609,20260622,362,83,273,309,294,12,5,FMV000822,822,1136.1400,1136.1400,1136.1400,575.5000,1,1,2026-08-24T00:00:00.000
823,20260615,20260804,131,61,448,105,23,9,3,FMV000823,823,1137.5100,1137.5100,1137.5100,576.2000,1,1,2026-08-24T00:00:00.000
824,20260818,20260819,282,153,372,387,372,20,1,FMV000824,824,1138.8800,1138.8800,1138.8800,576.9000,1,1,2026-08-24T00:00:00.000
825,20260716,20260709,1,112,2,295,419,6,3,FMV000825,825,1140.2500,1140.2500,1140.2500,577.6000,1,1,2026-08-24T00:00:00.000
826,20260820,20260721,131,349,307,347,50,7,3,FMV000826,826,1141.6200,1141.6200,1141.6200,578.3000,1,1,2026-08-24T00:00:00.000
827,20260824,20260706,16,118,38,98,48,2,5,FMV000827,827,1142.9900,1142.9900,1142.9900,579.0000,1,1,2026-08-24T00:00:00.000
828,20260822,20260618,314,153,323,211,245,7,5,FMV000828,828,1144.3600,1144.3600,1144.3600,579.7000,1,1,2026-08-24T00:00:00.000
829,20260614,20260719,23,234,55,410,264,4,5,FMV000829,829,1145.7300,1145.7300,1145.7300,580.4000,1,1,2026-08-24T00:00:00.000
830,20260527,20260715,220,308,241,411,146,3,3,FMV000830,830,1147.1000,1147.1000,1147.1000,581.1000,1,1,2026-08-24T00:00:00.000
831,20260821,20260601,160,82,192,231,146,1,5,FMV000831,831,1148.4700,1148.4700,1148.4700,581.8000,1,1,2026-08-24T00:00:00.000
832,20260816,20260528,342,8,237,308,399,5,1,FMV000832,832,1149.8400,1149.8400,1149.8400,582.5000,1,1,2026-08-24T00:00:00.000
833,20260811,20260605,486,6,-1,-1,53,12,1,FMV000833,833,1151.2100,1151.2100,1151.2100,583.2000,1,1,2026-08-24T00:00:00.000
834,20260705,20260609,435,155,15,321,105,3,5,FMV000834,834,1152.5800,1152.5800,1152.5800,583.9000,1,1,2026-08-24T00:00:00.000
835,20260607,20260706,186,314,474,102,166,1,4,FMV000835,835,1153.9500,1153.9500,1153.9500,584.6000,1,1,2026-08-24T00:00:00.000
836,20260816,20260706,360,24,437,462,457,14,5,FMV000836,836,1155.3200,1155.3200,1155.3200,585.3000,1,1,2026-08-24T00:00:00.000
837,20260613,20260821,252,118,467,36,162,9,1,FMV000837,837,1156.6900,1156.6900,1156.6900,586.0000,1,1,2026-08-24T00:00:00.000
838,20260719,20260609,36,3,86,83,449,3,2,FMV000838,838,1158.0600,1158.0600,1158.0600,586.7000,1,1,2026-08-24T00:00:00.000
839,20260614,20260621,85,210,307,461,97,5,1,FMV000839,839,1159.4300,1159.4300,1159.4300,587.4000,1,1,2026-08-24T00:00:00.000
840,20260606,20260613,263,252,98,78,304,11,4,FMV000840,840,1160.8000,1160.8000,1160.8000,588.1000,1,1,2026-08-24T00:00:00.000
841,20260527,20260722,159,42,345,488,289,18,5,FMV000841,841,1162.1700,1162.1700,1162.1700,588.8000,1,1,2026-08-24T00:00:00.000
842,20260811,20260607,3,87,428,201,48,6,3,FMV000842,842,1163.5400,1163.5400,1163.5400,589.5000,1,1,2026-08-24T00:00:00.000
843,20260719,20260727,104,290,359,360,437,9,5,FMV000843,843,1164.9100,1164.9100,1164.9100,590.2000,1,1,2026-08-24T00:00:00.000
844,20260716,20260626,481,127,319,41,473,16,3,FMV000844,844,1166.2800,1166.2800,1166.2800,590.9000,1,1,2026-08-24T00:00:00.000
845,20260731,20260803,123,325,200,480,342,20,2,FMV000845,845,1167.6500,1167.6500,1167.6500,591.6000,1,1,2026-08-24T00:00:00.000
846,20260713,20260801,405,273,435,396,460,18,5,FMV000846,846,1169.0200,1169.0200,1169.0200,592.3000,1,1,2026-08-24T00:00:00.000
847,20260723,20260724,25,109,32,407,51,7,4,FMV000847,847,1170.3900,1170.3900,1170.3900,593.0000,1,1,2026-08-24T00:00:00.000
848,20260701,20260626,251,203,452,413,348,12,3,FMV000848,848,1171.7600,1171.7600,1171.7600,593.7000,1,1,2026-08-24T00:00:00.000
849,20260711,20260721,439,210,433,7,215,5,5,FMV000849,849,1173.1300,1173.1300,1173.1300,594.4000,1,1,2026-08-24T00:00:00.000
850,20260822,20260721,157,28,-1,-1,337,7,4,FMV000850,850,1174.5000,1174.5000,1174.5000,595.1000,1,1,2026-08-24T00:00:00.000
851,20260621,20260620,46,128,438,165,366,11,3,FMV000851,851,1175.8700,1175.8700,1175.8700,595.8000,1,1,2026-08-24T00:00:00.000
852,20260815,20260803,360,94,23,405,496,4,2,FMV000852,852,1177.2400,1177.2400,1177.2400,596.5000,1,1,2026-08-24T00:00:00.000
853,20260711,20260723,441,169,145,219,466,18,4,FMV000853,853,1178.6100,1178.6100,1178.6100,597.2000,1,1,2026-08-24T00:00:00.000
854,20260719,20260820,275,39,108,81,259,5,3,FMV000854,854,1179.9800,1179.9800,1179.9800,597.9000,1,1,2026-08-24T00:00:00.000
855,20260810,20260619,364,167,238,79,261,1,3,FMV000855,855,1181.3500,1181.3500,1181.3500,598.6000,1,1,2026-08-24T00:00:00.000
856,20260616,20260715,154,69,284,26,381,5,2,FMV000856,856,1182.7200,1182.7200,1182.7200,599.3000,1,1,2026-08-24T00:00:00.000
857,20260627,20260728,112,113,408,283,231,14,1,FMV000857,857,1184.0900,1184.0900,1184.0900,600.0000,1,1,2026-08-24T00:00:00.000
858,20260810,20260712,279,153,13,406,238,1,5,FMV000858,858,1185.4600,1185.4600,1185.4600,600.7000,1,1,2026-08-24T00:00:00.000
859,20260809,20260616,376,273,182,122,102,4,4,FMV000859,859,1186.8300,1186.8300,1186.8300,601.4000,1,1,2026-08-24T00:00:00.000
860,20260708,20260613,34,287,344,8,381,5,1,FMV000860,860,1188.2000,1188.2000,1188.2000,602.1000,1,1,2026-08-24T00:00:00.000
861,20260719,20260815,248,275,399,21,285,5,1,FMV000861,861,1189.5700,1189.5700,1189.5700,602.8000,1,1,2026-08-24T00:00:00.000
862,20260614,20260601,448,320,64,206,274,5,5,FMV000862,862,1190.9400,1190.9400,1190.9400,603.5000,1,1,2026-08-24T00:00:00.000
863,20260803,20260819,109,128,266,104,409,6,4,FMV000863,863,1192.3100,1192.3100,1192.3100,604.2000,1,1,2026-08-24T00:00:00.000
864,20260628,20260816,296,55,454,497,446,19,3,FMV000864,864,1193.6800,1193.6800,1193.6800,604.9000,1,1,2026-08-24T00:00:00.000
865,20260730,20260618,10,10,74,226,368,5,2,FMV000865,865,1195.0500,1195.0500,1195.0500,605.6000,1,1,2026-08-24T00:00:00.000
866,20260623,20260624,397,143,111,417,209,7,1,FMV000866,866,1196.4200,1196.4200,1196.4200,606.3000,1,1,2026-08-24T00:00:00.000
867,20260607,20260801,215,345,-1,-1,73,14,2,FMV000867,867,1197.7900,1197.7900,1197.7900,607.0000,1,1,2026-08-24T00:00:00.000
868,20260730,20260701,340,267,459,268,400,10,2,FMV000868,868,1199.1600,1199.1600,1199.1600,607.7000,1,1,2026-08-24T00:00:00.000
869,20260727,20260716,392,224,176,193,285,20,3,FMV000869,869,1200.5300,1200.5300,1200.5300,608.4000,1,1,2026-08-24T00:00:00.000
870,20260603,20260816,83,53,394,203,53,16,5,FMV000870,870,1201.9000,1201.9000,1201.9000,609.1000,1,1,2026-08-24T00:00:00.000
871,20260815,20260616,17,140,22,84,328,6,2,FMV000871,871,1203.2700,1203.2700,1203.2700,609.8000,1,1,2026-08-24T00:00:00.000
872,20260613,20260817,260,64,8,323,1,8,2,FMV000872,872,1204.6400,1204.6400,1204.6400,610.5000,1,1,2026-08-24T00:00:00.000
873,20260712,20260813,344,27,259,345,221,8,1,FMV000873,873,1206.0100,1206.0100,1206.0100,611.2000,1,1,2026-08-24T00:00:00.000
874,20260623,20260614,32,344,101,495,165,13,2,FMV000874,874,1207.3800,1207.3800,1207.3800,611.9000,1,1,2026-08-24T00:00:00.000
875,20260715,20260718,132,303,194,403,303,2,4,FMV000875,875,1208.7500,1208.7500,1208.7500,612.6000,1,1,2026-08-24T00:00:00.000
876,20260528,20260720,233,282,86,344,364,7,4,FMV000876,876,1210.1200,1210.1200,1210.1200,613.3000,1,1,2026-08-24T00:00:00.000
877,20260609,20260815,49,173,382,27,422,9,1,FMV000877,877,1211.4900,1211.4900,1211.4900,614.0000,1,1,2026-08-24T00:00:00.000
878,20260731,20260626,26,255,120,280,58,18,1,FMV000878,878,1212.8600,1212.8600,1212.8600,614.7000,1,1,2026-08-24T00:00:00.000
879,20260730,20260613,248,35,96,88,483,6,4,FMV000879,879,1214.2300,1214.2300,1214.2300,615.4000,1,1,2026-08-24T00:00:00.000
880,20260709,20260608,377,291,377,1,357,3,5,FMV000880,880,1215.6000,1215.6000,1215.6000,616.1000,1,1,2026-08-24T00:00:00.000
881,20260809,20260727,34,86,387,363,463,3,3,FMV000881,881,1216.9700,1216.9700,1216.9700,616.8000,1,1,2026-08-24T00:00:00.000
882,20260627,20260707,48,39,487,198,467,20,4,FMV000882,882,1218.3400,1218.3400,1218.3400,617.5000,1,1,2026-08-24T00:00:00.000
883,20260819,20260708,178,331,162,297,79,10,1,FMV000883,883,1219.7100,1219.7100,1219.7100,618.2000,1,1,2026-08-24T00:00:00.000
884,20260714,20260624,328,35,-1,-1,319,6,4,FMV000884,884,1221.0800,1221.0800,1221.0800,618.9000,1,1,2026-08-24T00:00:00.000
885,20260815,20260806,184,310,452,72,281,3,3,FMV000885,885,1222.4500,1222.4500,1222.4500,619.6000,1,1,2026-08-24T00:00:00.000
886,20260629,20260622,282,242,83,30,236,19,3,FMV000886,886,1223.8200,1223.8200,1223.8200,620.3000,1,1,2026-08-24T00:00:00.000
887,20260809,20260815,487,330,263,376,326,5,5,FMV000887,887,1225.1900,1225.1900,1225.1900,621.0000,1,1,2026-08-24T00:00:00.000
888,20260626,20260724,485,140,205,491,302,16,5,FMV000888,888,1226.5600,1226.5600,1226.5600,621.7000,1,1,2026-08-24T00:00:00.000
889,20260620,20260707,26,77,66,24,154,12,4,FMV000889,889,1227.9300,1227.9300,1227.9300,622.4000,1,1,2026-08-24T00:00:00.000
890,20260819,20260530,85,66,25,166,148,19,4,FMV000890,890,1229.3000,1229.3000,1229.3000,623.1000,1,1,2026-08-24T00:00:00.000
891,20260629,20260731,488,53,136,156,231,6,2,FMV000891,891,1230.6700,1230.6700,1230.6700,623.8000,1,1,2026-08-24T00:00:00.000
892,20260719,20260717,201,313,32,369,50,12,3,FMV000892,892,1232.0400,1232.0400,1232.0400,624.5000,1,1,2026-08-24T00:00:00.000
893,20260719,20260622,261,63,250,468,12,14,1,FMV000893,893,1233.4100,1233.4100,1233.4100,625.2000,1,1,2026-08-24T00:00:00.000
894,20260818,20260725,143,334,473,285,147,12,3,FMV000894,894,1234.7800,1234.7800,1234.7800,625.9000,1,1,2026-08-24T00:00:00.000
895,20260623,20260612,38,319,382,392,247,4,2,FMV000895,895,1236.1500,1236.1500,1236.1500,626.6000,1,1,2026-08-24T00:00:00.000
896,20260808,20260625,193,200,47,132,131,15,5,FMV000896,896,1237.5200,1237.5200,1237.5200,627.3000,1,1,2026-08-24T00:00:00.000
897,20260616,20260713,483,58,124,272,21,4,5,FMV000897,897,1238.8900,1238.8900,1238.8900,628.0000,1,1,2026-08-24T00:00:00.000
898,20260711,20260708,210,234,7,182,97,15,2,FMV000898,898,1240.2600,1240.2600,1240.2600,628.7000,1,1,2026-08-24T00:00:00.000
899,20260812,20260802,310,313,192,242,124,14,2,FMV000899,899,1241.6300,1241.6300,1241.6300,629.4000,1,1,2026-08-24T00:00:00.000
900,20260721,20260816,415,114,492,302,58,12,4,FMV000900,900,1243.0000,1243.0000,1243.0000,630.1000,1,1,2026-08-24T00:00:00.000
901,20260614,20260718,59,39,-1,-1,144,8,5,FMV000901,901,1244.3700,1244.3700,1244.3700,630.8000,1,1,2026-08-24T00:00:00.000
902,20260605,20260627,244,179,470,245,262,18,3,FMV000902,902,1245.7400,1245.7400,1245.7400,631.5000,1,1,2026-08-24T00:00:00.000
903,20260623,20260716,497,16,387,92,429,7,1,FMV000903,903,1247.1100,1247.1100,1247.1100,632.2000,1,1,2026-08-24T00:00:00.000
904,20260809,20260530,94,291,351,63,333,8,4,FMV000904,904,1248.4800,1248.4800,1248.4800,632.9000,1,1,2026-08-24T00:00:00.000
905,20260617,20260731,209,83,78,366,251,18,4,FMV000905,905,1249.8500,1249.8500,1249.8500,633.6000,1,1,2026-08-24T00:00:00.000
906,20260621,20260709,476,105,358,39,187,4,2,FMV000906,906,1251.2200,1251.2200,1251.2200,634.3000,1,1,2026-08-24T00:00:00.000
907,20260709,20260612,115,118,380,452,261,8,5,FMV000907,907,1252.5900,1252.5900,1252.5900,635.0000,1,1,2026-08-24T00:00:00.000
908,20260803,20260705,293,164,94,320,134,20,3,FMV000908,908,1253.9600,1253.9600,1253.9600,635.7000,1,1,2026-08-24T00:00:00.000
909,20260612,20260527,272,207,203,324,411,6,2,FMV000909,909,1255.3300,1255.3300,1255.3300,636.4000,1,1,2026-08-24T00:00:00.000
910,20260822,20260610,59,15,158,426,489,7,3,FMV000910,910,1256.7000,1256.7000,1256.7000,637.1000,1,1,2026-08-24T00:00:00.000
911,20260819,20260623,433,206,104,231,456,6,3,FMV000911,911,1258.0700,1258.0700,1258.0700,637.8000,1,1,2026-08-24T00:00:00.000
912,20260612,20260821,195,79,152,263,123,16,4,FMV000912,912,1259.4400,1259.4400,1259.4400,638.5000,1,1,2026-08-24T00:00:00.000
913,20260812,20260610,306,273,97,380,247,20,3,FMV000913,913,1260.8100,1260.8100,1260.8100,639.2000,1,1,2026-08-24T00:00:00.000
914,20260723,20260820,14,181,55,384,376,16,2,FMV000914,914,1262.1800,1262.1800,1262.1800,639.9000,1,1,2026-08-24T00:00:00.000
915,20260730,20260618,137,133,360,254,214,2,4,FMV000915,915,1263.5500,1263.5500,1263.5500,640.6000,1,1,2026-08-24T00:00:00.000
916,20260731,20260612,464,199,468,230,81,13,3,FMV000916,916,1264.9200,1264.9200,1264.9200,641.3000,1,1,2026-08-24T00:00:00.000
917,20260607,20260816,320,247,131,246,319,1,5,FMV000917,917,1266.2900,1266.2900,1266.2900,642.0000,1,1,2026-08-24T00:00:00.000
918,20260608,20260709,4,26,-1,-1,156,2,1,FMV000918,918,1267.6600,1267.6600,1267.6600,642.7000,1,1,2026-08-24T00:00:00.000
919,20260622,20260820,217,259,28,209,262,20,2,FMV000919,919,1269.0300,1269.0300,1269.0300,643.4000,1,1,2026-08-24T00:00:00.000
920,20260623,20260715,228,3,46,283,289,4,3,FMV000920,920,1270.4000,1270.4000,1270.4000,644.1000,1,1,2026-08-24T00:00:00.000
921,20260704,20260607,345,207,440,452,293,11,2,FMV000921,921,1271.7700,1271.7700,1271.7700,644.8000,1,1,2026-08-24T00:00:00.000
922,20260628,20260614,146,61,74,373,494,11,3,FMV000922,922,1273.1400,1273.1400,1273.1400,645.5000,1,1,2026-08-24T00:00:00.000
923,20260608,20260813,204,234,123,162,47,7,1,FMV000923,923,1274.5100,1274.5100,1274.5100,646.2000,1,1,2026-08-24T00:00:00.000
924,20260710,20260708,93,176,358,17,280,1,5,FMV000924,924,1275.8800,1275.8800,1275.8800,646.9000,1,1,2026-08-24T00:00:00.000
925,20260607,20260807,153,169,13,475,138,16,2,FMV000925,925,1277.2500,1277.2500,1277.2500,647.6000,1,1,2026-08-24T00:00:00.000
926,20260721,20260611,48,188,361,262,409,19,5,FMV000926,926,1278.6200,1278.6200,1278.6200,648.3000,1,1,2026-08-24T00:00:00.000
927,20260529,20260713,307,340,203,12,268,2,5,FMV000927,927,1279.9900,1279.9900,1279.9900,649.0000,1,1,2026-08-24T00:00:00.000
928,20260619,20260823,452,22,204,70,132,1,2,FMV000928,928,1281.3600,1281.3600,1281.3600,649.7000,1,1,2026-08-24T00:00:00.000
929,20260703,20260702,425,322,13,236,190,1,1,FMV000929,929,1282.7300,1282.7300,1282.7300,650.4000,1,1,2026-08-24T00:00:00.000
930,20260711,20260602,3,327,194,96,491,4,1,FMV000930,930,1284.1000,1284.1000,1284.1000,651.1000,1,1,2026-08-24T00:00:00.000
931,20260717,20260701,30,3,364,201,38,15,3,FMV000931,931,1285.4700,1285.4700,1285.4700,651.8000,1,1,2026-08-24T00:00:00.000
932,20260805,20260702,457,260,163,21,124,7,2,FMV000932,932,1286.8400,1286.8400,1286.8400,652.5000,1,1,2026-08-24T00:00:00.000
933,20260821,20260529,457,316,70,306,61,19,5,FMV000933,933,1288.2100,1288.2100,1288.2100,653.2000,1,1,2026-08-24T00:00:00.000
934,20260614,20260627,49,223,203,148,59,7,2,FMV000934,934,1289.5800,1289.5800,1289.5800,653.9000,1,1,2026-08-24T00:00:00.000
935,20260603,20260629,378,196,-1,-1,77,15,5,FMV000935,935,1290.9500,1290.9500,1290.9500,654.6000,1,1,2026-08-24T00:00:00.000
936,20260527,20260819,487,331,433,102,118,1,1,FMV000936,936,1292.3200,1292.3200,1292.3200,655.3000,1,1,2026-08-24T00:00:00.000
937,20260811,20260820,458,34,255,464,272,20,3,FMV000937,937,1293.6900,1293.6900,1293.6900,656.0000,1,1,2026-08-24T00:00:00.000
938,20260606,20260605,46,8,230,463,125,8,2,FMV000938,938,1295.0600,1295.0600,1295.0600,656.7000,1,1,2026-08-24T00:00:00.000
939,20260616,20260629,444,76,335,319,231,15,4,FMV000939,939,1296.4300,1296.4300,1296.4300,657.4000,1,1,2026-08-24T00:00:00.000
940,20260714,20260821,181,11,105,150,7,15,1,FMV000940,940,1297.8000,1297.8000,1297.8000,658.1000,1,1,2026-08-24T00:00:00.000
941,20260824,20260619,186,342,284,307,289,1,2,FMV000941,941,1299.1700,1299.1700,1299.1700,658.8000,1,1,2026-08-24T00:00:00.000
942,20260606,20260612,42,200,131,391,33,17,3,FMV000942,942,1300.5400,1300.5400,1300.5400,659.5000,1,1,2026-08-24T00:00:00.000
943,20260705,20260811,180,14,147,484,492,3,1,FMV000943,943,1301.9100,1301.9100,1301.9100,660.2000,1,1,2026-08-24T00:00:00.000
944,20260707,20260705,220,74,22,38,359,12,5,FMV000944,944,1303.2800,1303.2800,1303.2800,660.9000,1,1,2026-08-24T00:00:00.000
945,20260709,20260810,446,71,350,192,213,5,5,FMV000945,945,1304.6500,1304.6500,1304.6500,661.6000,1,1,2026-08-24T00:00:00.000
946,20260723,20260617,52,111,225,190,178,11,3,FMV000946,946,1306.0200,1306.0200,1306.0200,662.3000,1,1,2026-08-24T00:00:00.000
947,20260603,20260613,10,18,42,191,119,15,3,FMV000947,947,1307.3900,1307.3900,1307.3900,663.0000,1,1,2026-08-24T00:00:00.000
948,20260819,20260816,233,100,231,483,169,10,1,FMV000948,948,1308.7600,1308.7600,1308.7600,663.7000,1,1,2026-08-24T00:00:00.000
949,20260720,20260606,245,35,130,284,87,20,2,FMV000949,949,1310.1300,1310.1300,1310.1300,664.4000,1,1,2026-08-24T00:00:00.000
950,20260721,20260729,484,48,33,309,224,16,1,FMV000950,950,1311.5000,1311.5000,1311.5000,665.1000,1,1,2026-08-24T00:00:00.000
951,20260806,20260713,8,17,124,85,434,2,5,FMV000951,951,1312.8700,1312.8700,1312.8700,665.8000,1,1,2026-08-24T00:00:00.000
952,20260730,20260624,479,161,-1,-1,158,14,3,FMV000952,952,1314.2400,1314.2400,1314.2400,666.5000,1,1,2026-08-24T00:00:00.000
953,20260624,20260605,257,32,188,255,398,12,5,FMV000953,953,1315.6100,1315.6100,1315.6100,667.2000,1,1,2026-08-24T00:00:00.000
954,20260801,20260708,193,113,189,323,437,17,1,FMV000954,954,1316.9800,1316.9800,1316.9800,667.9000,1,1,2026-08-24T00:00:00.000
955,20260724,20260801,1,101,134,235,127,7,2,FMV000955,955,1318.3500,1318.3500,1318.3500,668.6000,1,1,2026-08-24T00:00:00.000
956,20260812,20260615,441,38,207,94,106,8,1,FMV000956,956,1319.7200,1319.7200,1319.7200,669.3000,1,1,2026-08-24T00:00:00.000
957,20260720,20260822,26,181,56,333,349,16,5,FMV000957,957,1321.0900,1321.0900,1321.0900,670.0000,1,1,2026-08-24T00:00:00.000
958,20260720,20260609,434,165,238,187,303,11,5,FMV000958,958,1322.4600,1322.4600,1322.4600,670.7000,1,1,2026-08-24T00:00:00.000
959,20260812,20260807,102,187,176,331,155,2,4,FMV000959,959,1323.8300,1323.8300,1323.8300,671.4000,1,1,2026-08-24T00:00:00.000
960,20260801,20260619,261,31,172,208,3,10,1,FMV000960,960,1325.2000,1325.2000,1325.2000,672.1000,1,1,2026-08-24T00:00:00.000
961,20260613,20260726,75,5,171,294,246,3,1,FMV000961,961,1326.5700,1326.5700,1326.5700,672.8000,1,1,2026-08-24T00:00:00.000
962,20260808,20260625,300,59,145,139,439,7,4,FMV000962,962,1327.9400,1327.9400,1327.9400,673.5000,1,1,2026-08-24T00:00:00.000
963,20260808,20260528,416,215,57,165,110,15,4,FMV000963,963,1329.3100,1329.3100,1329.3100,674.2000,1,1,2026-08-24T00:00:00.000
964,20260628,20260703,115,104,211,17,291,3,4,FMV000964,964,1330.6800,1330.6800,1330.6800,674.9000,1,1,2026-08-24T00:00:00.000
