LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
1155,20260605,20260529,20260802,160,99,124,274,5,19,156,156,8,8,1,1,2026-08-24T00:00:00.000
1156,20260707,20260822,20260822,181,24,361,-1,11,5,157,157,9,9,1,1,2026-08-24T00:00:00.000
1157,20260715,20260812,20260704,494,49,348,381,13,13,158,158,10,10,1,1,2026-08-24T00:00:00.000
1158,20260702,20260819,20260601,43,335,219,442,10,5,159,159,11,11,1,1,2026-08-24T00:00:00.000
1159,20260814,20260713,20260618,391,146,434,51,8,4,160,160,12,12,1,1,2026-08-24T00:00:00.000
1160,20260606,20260715,20260529,381,298,188,387,10,20,161,161,13,13,1,1,2026-08-24T00:00:00.000
1161,20260604,20260723,20260803,294,33,355,30,8,5,162,162,14,14,1,1,2026-08-24T00:00:00.000
1162,20260813,20260723,20260705,211,394,455,56,5,10,163,163,15,15,1,1,2026-08-24T00:00:00.000
1163,20260801,20260817,20260711,115,206,136,224,14,3,164,164,16,16,1,1,2026-08-24T00:00:00.000
1164,20260730,20260601,20260607,240,156,53,443,13,11,165,165,17,17,1,1,2026-08-24T00:00:00.000
1165,20260821,20260817,20260616,58,433,367,344,13,14,166,166,18,18,1,1,2026-08-24T00:00:00.000
1166,20260711,20260711,20260614,204,134,497,362,1,9,167,167,19,19,1,1,2026-08-24T00:00:00.000
1167,20260812,20260804,20260630,193,285,11,118,13,19,168,168,20,20,1,1,2026-08-24T00:00:00.000
1168,20260806,20260820,20260623,121,398,276,220,11,4,169,169,21,21,1,1,2026-08-24T00:00:00.000
1169,20260819,20260614,20260617,155,13,7,199,4,14,170,170,22,22,1,1,2026-08-24T00:00:00.000
1170,20260613,20260706,20260527,14,484,356,167,12,6,171,171,23,23,1,1,2026-08-24T00:00:00.000
1171,20260530,20260706,20260629,479,304,364,182,7,18,172,172,24,24,1,1,2026-08-24T00:00:00.000
1172,20260824,20260717,20260725,316,101,220,275,14,5,173,173,25,25,1,1,2026-08-24T00:00:00.000
1173,20260816,20260609,20260731,364,418,394,-1,7,4,174,174,26,26,1,1,2026-08-24T00:00:00.000
1174,20260614,20260701,20260719,258,157,172,174,3,15,175,175,27,27,1,1,2026-08-24T00:00:00.000
1175,20260725,20260715,20260807,351,463,111,47,13,17,176,176,28,28,1,1,2026-08-24T00:00:00.000
1176,20260722,20260601,20260803,298,87,467,125,8,20,177,177,1,1,1,1,2026-08-24T00:00:00.000
1177,20260709,20260722,20260614,382,193,30,287,11,17,178,178,2,2,1,1,2026-08-24T00:00:00.000
1178,20260713,20260731,20260702,197,42,382,273,1,2,179,179,3,3,1,1,2026-08-24T00:00:00.000
1179,20260803,20260816,20260817,56,415,81,260,10,9,180,180,4,4,1,1,2026-08-24T00:00:00.000
1180,20260618,20260617,20260627,140,6,315,115,14,4,181,181,5,5,1,1,2026-08-24T00:00:00.000
1181,20260726,20260721,20260807,161,58,469,244,13,11,182,182,6,6,1,1,2026-08-24T00:00:00.000
1182,20260630,20260731,20260627,153,107,244,471,14,13,183,183,7,7,1,1,2026-08-24T00:00:00.000
1183,20260809,20260629,20260602,152,11,496,366,10,5,184,184,8,8,1,1,2026-08-24T00:00:00.000
1184,20260703,20260722,20260707,64,133,68,170,7,14,185,185,9,9,1,1,2026-08-24T00:00:00.000
1185,20260821,20260621,20260708,229,104,441,493,10,9,186,186,10,10,1,1,2026-08-24T00:00:00.000
1186,20260531,20260816,20260726,188,334,238,445,9,5,187,187,11,11,1,1,2026-08-24T00:00:00.000
1187,20260612,20260804,20260812,429,341,441,379,9,17,188,188,12,12,1,1,2026-08-24T00:00:00.000
1188,20260730,20260606,20260823,151,462,298,161,13,10,189,189,13,13,1,1,2026-08-24T00:00:00.000
1189,20260710,20260706,20260630,347,186,208,219,9,10,190,190,14,14,1,1,2026-08-24T00:00:00.000
1190,20260721,20260626,20260720,132,275,351,-1,12,1,191,191,15,15,1,1,2026-08-24T00:00:00.000
1191,20260601,20260623,20260611,428,206,289,165,14,12,192,192,16,16,1,1,2026-08-24T00:00:00.000
1192,20260609,20260602,20260602,86,185,214,500,7,1,193,193,17,17,1,1,2026-08-24T00:00:00.000
1193,20260811,20260530,20260711,416,194,485,63,1,4,194,194,18,18,1,1,2026-08-24T00:00:00.000
1194,20260620,20260707,20260622,499,411,369,266,12,5,195,195,19,19,1,1,2026-08-24T00:00:00.000
1195,20260803,20260626,20260713,365,187,402,319,10,13,196,196,20,20,1,1,2026-08-24T00:00:00.000
1196,20260710,20260722,20260820,173,161,141,261,5,12,197,197,21,21,1,1,2026-08-24T00:00:00.000
1197,20260806,20260801,20260612,285,376,402,499,5,19,198,198,22,22,1,1,2026-08-24T00:00:00.000
1198,20260613,20260719,20260624,16,140,310,298,6,3,199,199,23,23,1,1,2026-08-24T00:00:00.000
1199,20260727,20260806,20260702,359,143,435,36,6,13,200,200,24,24,1,1,2026-08-24T00:00:00.000
1200,20260624,20260712,20260822,139,280,60,471,3,16,201,201,25,25,1,1,2026-08-24T00:00:00.000
1201,20260706,20260806,20260807,480,183,2,242,4,4,202,202,26,26,1,1,2026-08-24T00:00:00.000
1202,20260810,20260711,20260810,133,198,175,401,8,12,203,203,27,27,1,1,2026-08-24T00:00:00.000
1203,20260710,20260701,20260706,308,270,64,158,11,11,204,204,28,28,1,1,2026-08-24T00:00:00.000
1204,20260807,20260824,20260720,208,185,414,21,11,12,205,205,1,1,1,1,2026-08-24T00:00:00.000
1205,20260812,20260704,20260615,44,259,475,344,10,18,206,206,2,2,1,1,2026-08-24T00:00:00.000
1206,20260622,20260804,20260818,66,433,196,206,9,2,207,207,3,3,1,1,2026-08-24T00:00:00.000
1207,20260616,20260607,20260815,115,473,108,-1,14,7,208,208,4,4,1,1,2026-08-24T00:00:00.000
1208,20260719,20260622,20260730,446,12,32,384,9,10,209,209,5,5,1,1,2026-08-24T00:00:00.000
1209,20260708,20260813,20260702,399,70,58,243,7,8,210,210,6,6,1,1,2026-08-24T00:00:00.000
1210,20260603,20260705,20260713,496,175,455,153,12,11,211,211,7,7,1,1,2026-08-24T00:00:00.000
1211,20260811,20260822,20260624,244,159,285,260,1,4,212,212,8,8,1,1,2026-08-24T00:00:00.000
1212,20260615,20260804,20260821,38,298,11,489,10,18,213,213,9,9,1,1,2026-08-24T00:00:00.000
1213,20260606,20260624,20260623,175,156,431,59,9,16,214,214,10,10,1,1,2026-08-24T00:00:00.000
1214,20260709,20260617,20260527,49,260,375,118,10,2,215,215,11,11,1,1,2026-08-24T00:00:00.000
1215,20260801,20260721,20260715,85,486,10,162,11,6,216,216,12,12,1,1,2026-08-24T00:00:00.000
1216,20260621,20260820,20260609,457,150,492,199,7,4,217,217,13,13,1,1,2026-08-24T00:00:00.000
1217,20260818,20260708,20260708,80,435,2,49,6,18,218,218,14,14,1,1,2026-08-24T00:00:00.000
1218,20260805,20260614,20260603,297,277,441,207,14,20,219,219,15,15,1,1,2026-08-24T00:00:00.000
1219,20260725,20260809,20260710,497,324,343,363,4,5,220,220,16,16,1,1,2026-08-24T00:00:00.000
1220,20260715,20260626,20260608,377,40,268,412,5,14,221,221,17,17,1,1,2026-08-24T00:00:00.000
1221,20260620,20260714,20260528,288,207,29,411,13,18,222,222,18,18,1,1,2026-08-24T00:00:00.000
1222,20260530,20260629,20260807,468,270,292,471,12,19,223,223,19,19,1,1,2026-08-24T00:00:00.000
1223,20260713,20260822,20260613,147,42,233,17,7,13,224,224,20,20,1,1,2026-08-24T00:00:00.000
1224,20260630,20260804,20260529,57,138,308,-1,9,18,225,225,21,21,1,1,2026-08-24T00:00:00.000
1225,20260705,20260711,20260804,426,358,167,39,2,18,226,226,22,22,1,1,2026-08-24T00:00:00.000
1226,20260623,20260718,20260701,446,498,164,264,8,18,227,227,23,23,1,1,2026-08-24T00:00:00.000
1227,20260729,20260806,20260622,106,150,268,345,3,3,228,228,24,24,1,1,2026-08-24T00:00:00.000
1228,20260601,20260811,20260529,350,485,158,5,13,13,229,229,25,25,1,1,2026-08-24T00:00:00.000
1229,20260816,20260603,20260704,479,182,180,195,4,16,230,230,26,26,1,1,2026-08-24T00:00:00.000
1230,20260716,20260722,20260811,116,443,432,359,8,17,231,231,27,27,1,1,2026-08-24T00:00:00.000
1231,20260821,20260616,20260814,76,391,53,363,6,3,232,232,28,28,1,1,2026-08-24T00:00:00.000
1232,20260726,20260630,20260722,203,263,203,185,1,14,233,233,1,1,1,1,2026-08-24T00:00:00.000
1233,20260529,20260701,20260728,205,134,266,399,3,12,234,234,2,2,1,1,2026-08-24T00:00:00.000
1234,20260617,20260602,20260817,68,385,429,56,3,19,235,235,3,3,1,1,2026-08-24T00:00:00.000
1235,20260626,20260623,20260712,476,237,88,397,8,15,236,236,4,4,1,1,2026-08-24T00:00:00.000
1236,20260605,20260806,20260605,86,57,374,159,4,17,237,237,5,5,1,1,2026-08-24T00:00:00.000
1237,20260810,20260621,20260708,381,473,110,28,4,4,238,238,6,6,1,1,2026-08-24T00:00:00.000
1238,20260727,20260809,20260729,330,492,144,126,14,9,239,239,7,7,1,1,2026-08-24T00:00:00.000
1239,20260811,20260615,20260802,359,32,13,436,6,8,240,240,8,8,1,1,2026-08-24T00:00:00.000
1240,20260630,20260705,20260716,69,431,14,413,11,16,241,241,9,9,1,1,2026-08-24T00:00:00.000
1241,20260729,20260714,20260808,129,309,347,-1,10,2,242,242,10,10,1,1,2026-08-24T00:00:00.000
1242,20260614,20260721,20260713,204,238,200,137,14,4,243,243,11,11,1,1,2026-08-24T00:00:00.000
1243,20260722,20260531,20260624,75,369,481,44,10,17,244,244,12,12,1,1,2026-08-24T00:00:00.000
1244,20260707,20260805,20260630,228,358,38,116,2,8,245,245,13,13,1,1,2026-08-24T00:00:00.000
1245,20260806,20260619,20260717,185,194,105,35,1,18,246,246,14,14,1,1,2026-08-24T00:00:00.000
1246,20260617,20260810,20260625,477,113,455,42,1,6,247,247,15,15,1,1,2026-08-24T00:00:00.000
1247,20260821,20260721,20260613,154,461,138,252,10,9,248,248,16,16,1,1,2026-08-24T00:00:00.000
1248,20260727,20260622,20260620,86,33,370,143,10,1,249,249,17,17,1,1,2026-08-24T00:00:00.000
1249,20260803,20260614,20260802,127,368,414,184,14,15,250,250,18,18,1,1,2026-08-24T00:00:00.000
1250,20260802,20260527,20260705,253,28,157,42,12,12,251,251,19,19,1,1,2026-08-24T00:00:00.000
1251,20260805,20260531,20260729,301,157,66,395,2,9,252,252,20,20,1,1,2026-08-24T00:00:00.000
1252,20260805,20260821,20260814,301,256,227,280,11,9,253,253,21,21,1,1,2026-08-24T00:00:00.000
1253,20260714,20260625,20260709,209,8,496,357,11,5,254,254,22,22,1,1,2026-08-24T00:00:00.000
1254,20260610,20260810,20260811,371,365,274,482,3,2,255,255,23,23,1,1,2026-08-24T00:00:00.000
1255,20260617,20260606,20260612,144,157,207,459,8,2,256,256,24,24,1,1,2026-08-24T00:00:00.000
1256,20260617,20260801,20260814,145,9,316,490,11,10,257,257,25,25,1,1,2026-08-24T00:00:00.000
1257,20260606,20260814,20260806,150,217,138,154,8,8,258,258,26,26,1,1,2026-08-24T00:00:00.000
1258,20260806,20260722,20260615,303,416,341,-1,12,10,259,259,27,27,1,1,2026-08-24T00:00:00.000
1259,20260731,20260621,20260801,72,264,229,147,8,17,260,260,28,28,1,1,2026-08-24T00:00:00.000
1260,20260812,20260620,20260713,70,121,478,360,10,5,261,261,1,1,1,1,2026-08-24T00:00:00.000
1261,20260701,20260705,20260624,333,89,48,39,2,7,262,262,2,2,1,1,2026-08-24T00:00:00.000
1262,20260818,20260701,20260807,154,156,446,440,13,1,263,263,3,3,1,1,2026-08-24T00:00:00.000
1263,20260717,20260819,20260601,209,290,80,151,13,4,264,264,4,4,1,1,2026-08-24T00:00:00.000
1264,20260624,20260528,20260810,188,25,152,141,14,13,265,265,5,5,1,1,2026-08-24T00:00:00.000
1265,20260605,20260629,20260622,474,28,102,255,2,3,266,266,6,6,1,1,2026-08-24T00:00:00.000
1266,20260702,20260820,20260630,441,372,466,272,2,7,267,267,7,7,1,1,2026-08-24T00:00:00.000
1267,20260812,20260626,20260527,137,122,340,349,13,10,268,268,8,8,1,1,2026-08-24T00:00:00.000
1268,20260803,20260707,20260610,153,314,276,47,1,11,269,269,9,9,1,1,2026-08-24T00:00:00.000
1269,20260729,20260716,20260727,244,258,187,65,7,1,270,270,10,10,1,1,2026-08-24T00:00:00.000
1270,20260720,20260713,20260619,434,92,367,136,4,14,271,271,11,11,1,1,2026-08-24T00:00:00.000
1271,20260708,20260606,20260603,263,327,386,305,12,11,272,272,12,12,1,1,2026-08-24T00:00:00.000
1272,20260823,20260726,20260627,476,29,348,5,6,20,273,273,13,13,1,1,2026-08-24T00:00:00.000
1273,20260601,20260816,20260802,187,211,187,281,8,6,274,274,14,14,1,1,2026-08-24T00:00:00.000
1274,20260812,20260716,20260704,97,364,431,406,2,19,275,275,15,15,1,1,2026-08-24T00:00:00.000
1275,20260801,20260701,20260719,209,394,279,-1,10,19,276,276,16,16,1,1,2026-08-24T00:00:00.000
1276,20260629,20260816,20260605,395,97,320,278,6,19,277,277,17,17,1,1,2026-08-24T00:00:00.000
1277,20260610,20260820,20260615,437,412,333,114,6,1,278,278,18,18,1,1,2026-08-24T00:00:00.000
1278,20260528,20260727,20260628,25,29,76,264,5,11,279,279,19,19,1,1,2026-08-24T00:00:00.000
1279,20260605,20260815,20260722,450,312,47,370,12,4,280,280,20,20,1,1,2026-08-24T00:00:00.000
1280,20260818,20260712,20260801,144,248,300,482,12,12,281,281,21,21,1,1,2026-08-24T00:00:00.000
1281,20260803,20260720,20260601,193,68,494,331,11,16,282,282,22,22,1,1,2026-08-24T00:00:00.000
1282,20260724,20260721,20260807,58,187,150,441,1,8,283,283,23,23,1,1,2026-08-24T00:00:00.000
1283,20260623,20260701,20260728,426,189,9,201,9,2,284,284,24,24,1,1,2026-08-24T00:00:00.000
1284,20260812,20260818,20260810,265,86,490,241,3,12,285,285,25,25,1,1,2026-08-24T00:00:00.000
1285,20260628,20260621,20260714,97,208,485,431,7,19,286,286,26,26,1,1,2026-08-24T00:00:00.000
1286,20260801,20260708,20260711,380,350,375,329,7,4,287,287,27,27,1,1,2026-08-24T00:00:00.000
1287,20260623,20260717,20260602,239,463,70,460,5,7,288,288,28,28,1,1,2026-08-24T00:00:00.000
1288,20260823,20260809,20260605,203,371,360,321,4,11,289,289,1,1,1,1,2026-08-24T00:00:00.000
1289,20260813,20260817,20260819,395,383,165,401,7,14,290,290,2,2,1,1,2026-08-24T00:00:00.000
1290,20260612,20260807,20260707,182,184,82,187,8,8,291,291,3,3,1,1,2026-08-24T00:00:00.000
1291,20260824,20260725,20260802,78,28,231,206,7,20,292,292,4,4,1,1,2026-08-24T00:00:00.000
1292,20260529,20260716,20260805,405,346,6,-1,12,6,293,293,5,5,1,1,2026-08-24T00:00:00.000
1293,20260824,20260815,20260723,463,437,39,210,6,6,294,294,6,6,1,1,2026-08-24T00:00:00.000
1294,20260706,20260731,20260807,8,138,71,152,3,14,295,295,7,7,1,1,2026-08-24T00:00:00.000
1295,20260802,20260728,20260613,455,28,88,409,2,7,296,296,8,8,1,1,2026-08-24T00:00:00.000
1296,20260728,20260819,20260816,87,395,215,277,14,17,297,297,9,9,1,1,2026-08-24T00:00:00.000
1297,20260722,20260623,20260720,319,228,414,183,7,16,298,298,10,10,1,1,2026-08-24T00:00:00.000
1298,20260706,20260612,20260608,206,21,201,117,8,17,299,299,11,11,1,1,2026-08-24T00:00:00.000
1299,20260720,20260809,20260715,103,30,319,15,5,19,300,300,12,12,1,1,2026-08-24T00:00:00.000
1300,20260823,20260623,20260820,127,356,478,28,10,16,301,301,13,13,1,1,2026-08-24T00:00:00.000
1301,20260701,20260707,20260817,170,354,400,163,12,4,302,302,14,14,1,1,2026-08-24T00:00:00.000
1302,20260606,20260713,20260622,177,194,37,305,1,7,303,303,15,15,1,1,2026-08-24T00:00:00.000
1303,20260709,20260617,20260815,113,308,392,179,14,1,304,304,16,16,1,1,2026-08-24T00:00:00.000
1304,20260614,20260527,20260811,399,311,450,457,13,13,305,305,17,17,1,1,2026-08-24T00:00:00.000
1305,20260701,20260809,20260801,460,253,271,181,11,13,306,306,18,18,1,1,2026-08-24T00:00:00.000
1306,20260609,20260630,20260820,294,267,385,453,3,20,307,307,19,19,1,1,2026-08-24T00:00:00.000
1307,20260719,20260704,20260714,113,444,99,242,3,8,308,308,20,20,1,1,2026-08-24T00:00:00.000
1308,20260802,20260812,20260731,235,150,283,464,2,16,309,309,21,21,1,1,2026-08-24T00:00:00.000
1309,20260629,20260622,20260723,58,401,220,-1,12,2,310,310,22,22,1,1,2026-08-24T00:00:00.000
1310,20260602,20260603,20260811,454,500,170,90,9,9,311,311,23,23,1,1,2026-08-24T00:00:00.000
1311,20260627,20260811,20260726,24,138,41,86,1,10,312,312,24,24,1,1,2026-08-24T00:00:00.000
1312,20260603,20260709,20260804,478,327,13,82,13,17,313,313,25,25,1,1,2026-08-24T00:00:00.000
1313,20260730,20260621,20260530,425,101,158,381,7,10,314,314,26,26,1,1,2026-08-24T00:00:00.000
1314,20260714,20260713,20260727,86,297,137,413,7,10,315,315,27,27,1,1,2026-08-24T00:00:00.000
1315,20260626,20260606,20260611,290,493,251,78,12,9,316,316,28,28,1,1,2026-08-24T00:00:00.000
1316,20260710,20260625,20260804,349,309,263,476,12,3,317,317,1,1,1,1,2026-08-24T00:00:00.000
1317,20260806,20260715,20260726,342,127,255,211,12,6,318,318,2,2,1,1,2026-08-24T00:00:00.000
1318,20260725,20260717,20260723,362,377,245,48,9,12,319,319,3,3,1,1,2026-08-24T00:00:00.000
1319,20260701,20260812,20260703,477,110,483,114,13,11,320,320,4,4,1,1,2026-08-24T00:00:00.000
1320,20260722,20260801,20260706,111,182,22,36,7,17,321,321,5,5,1,1,2026-08-24T00:00:00.000
1321,20260629,20260625,20260814,314,112,290,378,11,4,322,322,6,6,1,1,2026-08-24T00:00:00.000
1322,20260529,20260627,20260613,371,308,175,445,13,2,323,323,7,7,1,1,2026-08-24T00:00:00.000
1323,20260711,20260616,20260611,344,171,336,301,5,12,324,324,8,8,1,1,2026-08-24T00:00:00.000
1324,20260602,20260713,20260609,212,27,54,118,10,15,325,325,9,9,1,1,2026-08-24T00:00:00.000
1325,20260527,20260606,20260724,491,340,213,285,7,12,326,326,10,10,1,1,2026-08-24T00:00:00.000
1326,20260823,20260614,20260713,444,451,479,-1,10,6,327,327,11,11,1,1,2026-08-24T00:00:00.000
1327,20260620,20260723,20260529,380,100,418,467,6,1,328,328,12,12,1,1,2026-08-24T00:00:00.000
1328,20260607,20260802,20260821,416,352,154,471,4,14,329,329,13,13,1,1,2026-08-24T00:00:00.000
1329,20260627,20260802,20260716,148,266,67,492,14,6,330,330,14,14,1,1,2026-08-24T00:00:00.000
1330,20260816,20260722,20260715,127,416,94,481,13,12,331,331,15,15,1,1,2026-08-24T00:00:00.000
1331,20260614,20260823,20260814,224,68,66,252,4,10,332,332,16,16,1,1,2026-08-24T00:00:00.000
1332,20260718,20260817,20260816,65,402,327,324,10,15,333,333,17,17,1,1,2026-08-24T00:00:00.000
1333,20260604,20260618,20260622,395,498,431,317,3,7,334,334,18,18,1,1,2026-08-24T00:00:00.000
1334,20260809,20260621,20260704,360,46,352,59,12,20,335,335,19,19,1,1,2026-08-24T00:00:00.000
1335,20260615,20260812,20260801,285,318,264,121,1,19,336,336,20,20,1,1,2026-08-24T00:00:00.000
1336,20260816,20260814,20260711,13,489,302,199,4,19,337,337,21,21,1,1,2026-08-24T00:00:00.000
1337,20260627,20260714,20260802,104,305,334,199,1,9,338,338,22,22,1,1,2026-08-24T00:00:00.000
1338,20260807,20260601,20260809,235,470,260,321,8,14,339,339,23,23,1,1,2026-08-24T00:00:00.000
1339,20260618,20260630,20260816,405,235,10,264,3,1,340,340,24,24,1,1,2026-08-24T00:00:00.000
1340,20260806,20260820,20260530,40,279,129,29,9,18,341,341,25,25,1,1,2026-08-24T00:00:00.000
1341,20260618,20260728,20260712,249,62,370,409,11,17,342,342,26,26,1,1,2026-08-24T00:00:00.000
1342,20260824,20260814,20260727,26,74,115,420,11,19,343,343,27,27,1,1,2026-08-24T00:00:00.000
1343,20260814,20260618,20260605,338,117,486,-1,6,13,344,344,28,28,1,1,2026-08-24T00:00:00.000
1344,20260701,20260810,20260529,291,288,62,6,11,6,345,345,1,1,1,1,2026-08-24T00:00:00.000
1345,20260715,20260719,20260607,82,194,73,469,8,17,346,346,2,2,1,1,2026-08-24T00:00:00.000
1346,20260714,20260802,20260818,288,69,275,354,2,8,347,347,3,3,1,1,2026-08-24T00:00:00.000
1347,20260811,20260713,20260820,256,231,250,91,13,12,348,348,4,4,1,1,2026-08-24T00:00:00.000
1348,20260722,20260706,20260814,4,19,441,170,10,13,349,349,5,5,1,1,2026-08-24T00:00:00.000
1349,20260808,20260820,20260717,327,418,454,129,12,4,350,350,6,6,1,1,2026-08-24T00:00:00.000
1350,20260625,20260707,20260729,291,198,258,115,5,17,351,351,7,7,1,1,2026-08-24T00:00:00.000
1351,20260614,20260731,20260602,367,55,204,255,12,17,352,352,8,8,1,1,2026-08-24T00:00:00.000
1352,20260617,20260816,20260715,290,294,342,496,1,2,353,353,9,9,1,1,2026-08-24T00:00:00.000
1353,20260713,20260606,20260818,161,385,301,153,9,20,354,354,10,10,1,1,2026-08-24T00:00:00.000
1354,20260728,20260629,20260721,264,70,281,489,2,6,355,355,11,11,1,1,2026-08-24T00:00:00.000
1355,20260719,20260707,20260626,477,92,266,1,2,10,356,356,12,12,1,1,2026-08-24T00:00:00.000
1356,20260720,20260604,20260812,99,316,110,152,5,9,357,357,13,13,1,1,2026-08-24T00:00:00.000
1357,20260810,20260820,20260619,421,322,349,264,12,6,358,358,14,14,1,1,2026-08-24T00:00:00.000
1358,20260609,20260720,20260624,108,420,359,443,14,19,359,359,15,15,1,1,2026-08-24T00:00:00.000
1359,20260810,20260703,20260531,200,266,142,248,9,11,360,360,16,16,1,1,2026-08-24T00:00:00.000
1360,20260812,20260617,20260715,221,310,230,-1,3,6,361,361,17,17,1,1,2026-08-24T00:00:00.000
1361,20260617,20260823,20260712,379,234,23,500,11,19,362,362,18,18,1,1,2026-08-24T00:00:00.000
1362,20260612,20260815,20260604,427,320,284,445,9,3,363,363,19,19,1,1,2026-08-24T00:00:00.000
1363,20260821,20260824,20260609,454,26,326,369,3,2,364,364,20,20,1,1,2026-08-24T00:00:00.000
1364,20260730,20260609,20260611,106,273,19,110,2,1,365,365,21,21,1,1,2026-08-24T00:00:00.000
1365,20260603,20260808,20260717,33,7,162,386,13,15,366,366,22,22,1,1,2026-08-24T00:00:00.000
1366,20260810,20260606,20260622,204,449,448,52,12,19,367,367,23,23,1,1,2026-08-24T00:00:00.000
1367,20260602,20260606,20260628,173,248,326,466,1,18,368,368,24,24,1,1,2026-08-24T00:00:00.000
1368,20260723,20260812,20260802,376,385,320,381,7,17,369,369,25,25,1,1,2026-08-24T00:00:00.000
1369,20260617,20260812,20260811,254,67,249,291,12,5,370,370,26,26,1,1,2026-08-24T00:00:00.000
1370,20260603,20260805,20260731,313,309,488,408,7,19,371,371,27,27,1,1,2026-08-24T00:00:00.000
1371,20260817,20260625,20260820,24,51,167,160,5,11,372,372,28,28,1,1,2026-08-24T00:00:00.000
1372,20260709,20260811,20260724,30,246,86,94,9,1,373,373,1,1,1,1,2026-08-24T00:00:00.000
1373,20260714,20260724,20260728,479,483,347,66,14,6,374,374,2,2,1,1,2026-08-24T00:00:00.000
1374,20260817,20260719,20260617,12,362,220,135,6,17,375,375,3,3,1,1,2026-08-24T00:00:00.000
1375,20260703,20260618,20260809,189,465,229,2,2,13,376,376,4,4,1,1,2026-08-24T00:00:00.000
1376,20260714,20260702,20260607,66,228,282,321,10,16,377,377,5,5,1,1,2026-08-24T00:00:00.000
1377,20260801,20260615,20260808,49,95,240,-1,3,2,378,378,6,6,1,1,2026-08-24T00:00:00.000
1378,20260625,20260731,20260703,414,233,481,289,13,6,379,379,7,7,1,1,2026-08-24T00:00:00.000
1379,20260705,20260628,20260610,130,289,106,72,13,14,380,380,8,8,1,1,2026-08-24T00:00:00.000
1380,20260711,20260822,20260713,490,245,152,332,14,4,381,381,9,9,1,1,2026-08-24T00:00:00.000
1381,20260823,20260726,20260628,61,446,114,382,1,19,382,382,10,10,1,1,2026-08-24T00:00:00.000
1382,20260609,20260716,20260821,90,17,182,282,7,12,383,383,11,11,1,1,2026-08-24T00:00:00.000
1383,20260723,20260715,20260806,495,144,93,179,14,3,384,384,12,12,1,1,2026-08-24T00:00:00.000
