LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
1226,20260622,20260714,20260703,420,14,341,224,42,8,1,LFC001226,0.0226,1689.6200,1689.6200,1,1,2026-08-24T00:00:00.000
1227,20260805,20260623,20260530,186,245,148,259,163,28,5,LFC001227,0.0227,1690.9900,1690.9900,1,1,2026-08-24T00:00:00.000
1228,20260818,20260806,20260713,274,198,434,367,161,24,2,LFC001228,0.0228,1692.3600,1692.3600,1,1,2026-08-24T00:00:00.000
1229,20260710,20260706,20260623,264,257,423,349,48,1,4,LFC001229,0.0229,1693.7300,1693.7300,1,1,2026-08-24T00:00:00.000
1230,20260824,20260605,20260706,271,264,385,494,277,7,1,LFC001230,0.0230,1695.1000,1695.1000,1,1,2026-08-24T00:00:00.000
1231,20260626,20260609,20260824,411,371,41,13,355,10,3,LFC001231,0.0231,1696.4700,1696.4700,1,1,2026-08-24T00:00:00.000
1232,20260712,20260818,20260613,363,26,467,491,446,14,1,LFC001232,0.0232,1697.8400,1697.8400,1,1,2026-08-24T00:00:00.000
1233,20260703,20260704,20260703,335,449,323,27,209,17,5,LFC001233,0.0233,1699.2100,1699.2100,1,1,2026-08-24T00:00:00.000
1234,20260624,20260628,20260805,443,350,294,329,16,23,4,LFC001234,0.0234,1700.5800,1700.5800,1,1,2026-08-24T00:00:00.000
1235,20260605,20260621,20260612,286,478,499,159,140,14,1,LFC001235,0.0235,1701.9500,1701.9500,1,1,2026-08-24T00:00:00.000
1236,20260808,20260818,20260820,384,393,364,68,451,7,1,LFC001236,0.0236,1703.3200,1703.3200,1,1,2026-08-24T00:00:00.000
1237,20260812,20260805,20260705,108,100,67,467,62,23,1,LFC001237,0.0237,1704.6900,1704.6900,1,1,2026-08-24T00:00:00.000
1238,20260821,20260604,20260604,348,340,257,393,204,2,1,LFC001238,0.0238,1706.0600,1706.0600,1,1,2026-08-24T00:00:00.000
1239,20260719,20260726,20260601,166,140,285,271,140,3,2,LFC001239,0.0239,1707.4300,1707.4300,1,1,2026-08-24T00:00:00.000
1240,20260611,20260718,20260819,72,143,319,432,486,9,5,LFC001240,0.0240,1708.8000,1708.8000,1,1,2026-08-24T00:00:00.000
1241,20260605,20260803,20260607,-1,-1,140,267,-1,15,1,LFC001241,0.0241,1710.1700,1710.1700,1,1,2026-08-24T00:00:00.000
1242,20260813,20260812,20260803,129,147,91,177,27,27,1,LFC001242,0.0242,1711.5400,1711.5400,1,1,2026-08-24T00:00:00.000
1243,20260719,20260628,20260611,213,473,310,96,3,19,5,LFC001243,0.0243,1712.9100,1712.9100,1,1,2026-08-24T00:00:00.000
1244,20260606,20260527,20260609,417,454,261,302,274,12,2,LFC001244,0.0244,1714.2800,1714.2800,1,1,2026-08-24T00:00:00.000
1245,20260803,20260612,20260614,356,132,20,67,90,8,4,LFC001245,0.0245,1715.6500,1715.6500,1,1,2026-08-24T00:00:00.000
1246,20260621,20260610,20260713,186,262,340,22,476,6,4,LFC001246,0.0246,1717.0200,1717.0200,1,1,2026-08-24T00:00:00.000
1247,20260706,20260822,20260805,52,72,312,51,406,19,4,LFC001247,0.0247,1718.3900,1718.3900,1,1,2026-08-24T00:00:00.000
1248,20260804,20260708,20260705,454,342,133,234,464,30,4,LFC001248,0.0248,1719.7600,1719.7600,1,1,2026-08-24T00:00:00.000
1249,20260527,20260723,20260816,486,475,408,287,181,7,4,LFC001249,0.0249,1721.1300,1721.1300,1,1,2026-08-24T00:00:00.000
1250,20260613,20260718,20260705,143,369,54,307,463,18,2,LFC001250,0.0250,1722.5000,1722.5000,1,1,2026-08-24T00:00:00.000
1251,20260721,20260820,20260601,271,210,8,476,206,17,4,LFC001251,0.0251,1723.8700,1723.8700,1,1,2026-08-24T00:00:00.000
1252,20260628,20260527,20260530,421,216,103,242,233,1,2,LFC001252,0.0252,1725.2400,1725.2400,1,1,2026-08-24T00:00:00.000
1253,20260814,20260720,20260807,225,69,261,296,299,18,3,LFC001253,0.0253,1726.6100,1726.6100,1,1,2026-08-24T00:00:00.000
1254,20260708,20260720,20260624,290,465,135,72,150,18,3,LFC001254,0.0254,1727.9800,1727.9800,1,1,2026-08-24T00:00:00.000
1255,20260628,20260820,20260719,331,408,60,191,12,12,3,LFC001255,0.0255,1729.3500,1729.3500,1,1,2026-08-24T00:00:00.000
1256,20260702,20260611,20260719,487,310,245,170,111,9,5,LFC001256,0.0256,1730.7200,1730.7200,1,1,2026-08-24T00:00:00.000
1257,20260707,20260723,20260602,462,12,278,469,449,26,2,LFC001257,0.0257,1732.0900,1732.0900,1,1,2026-08-24T00:00:00.000
1258,20260617,20260601,20260626,-1,-1,32,425,-1,25,1,LFC001258,0.0258,1733.4600,1733.4600,1,1,2026-08-24T00:00:00.000
1259,20260817,20260713,20260616,385,499,194,386,16,15,5,LFC001259,0.0259,1734.8300,1734.8300,1,1,2026-08-24T00:00:00.000
1260,20260531,20260702,20260731,9,111,146,445,350,23,1,LFC001260,0.0260,1736.2000,1736.2000,1,1,2026-08-24T00:00:00.000
1261,20260706,20260630,20260621,226,383,99,361,467,27,1,LFC001261,0.0261,1737.5700,1737.5700,1,1,2026-08-24T00:00:00.000
1262,20260801,20260821,20260720,472,494,15,250,304,25,3,LFC001262,0.0262,1738.9400,1738.9400,1,1,2026-08-24T00:00:00.000
1263,20260822,20260613,20260730,104,134,150,184,244,13,5,LFC001263,0.0263,1740.3100,1740.3100,1,1,2026-08-24T00:00:00.000
1264,20260625,20260602,20260531,23,160,127,479,195,13,2,LFC001264,0.0264,1741.6800,1741.6800,1,1,2026-08-24T00:00:00.000
1265,20260731,20260709,20260620,445,101,192,82,440,23,5,LFC001265,0.0265,1743.0500,1743.0500,1,1,2026-08-24T00:00:00.000
1266,20260708,20260623,20260716,232,391,299,456,232,27,1,LFC001266,0.0266,1744.4200,1744.4200,1,1,2026-08-24T00:00:00.000
1267,20260807,20260807,20260803,413,115,281,190,191,5,4,LFC001267,0.0267,1745.7900,1745.7900,1,1,2026-08-24T00:00:00.000
1268,20260704,20260716,20260725,399,441,224,254,42,30,1,LFC001268,0.0268,1747.1600,1747.1600,1,1,2026-08-24T00:00:00.000
1269,20260804,20260623,20260715,61,282,416,235,454,9,2,LFC001269,0.0269,1748.5300,1748.5300,1,1,2026-08-24T00:00:00.000
1270,20260627,20260710,20260815,390,10,476,133,43,19,4,LFC001270,0.0270,1749.9000,1749.9000,1,1,2026-08-24T00:00:00.000
1271,20260720,20260823,20260805,309,435,341,83,129,24,5,LFC001271,0.0271,1751.2700,1751.2700,1,1,2026-08-24T00:00:00.000
1272,20260706,20260630,20260605,257,485,30,308,39,25,2,LFC001272,0.0272,1752.6400,1752.6400,1,1,2026-08-24T00:00:00.000
1273,20260805,20260705,20260723,419,334,340,225,144,23,1,LFC001273,0.0273,1754.0100,1754.0100,1,1,2026-08-24T00:00:00.000
1274,20260716,20260709,20260619,215,42,307,22,382,24,3,LFC001274,0.0274,1755.3800,1755.3800,1,1,2026-08-24T00:00:00.000
1275,20260628,20260703,20260822,-1,-1,90,385,-1,27,2,LFC001275,0.0275,1756.7500,1756.7500,1,1,2026-08-24T00:00:00.000
1276,20260613,20260612,20260625,358,490,236,433,137,30,2,LFC001276,0.0276,1758.1200,1758.1200,1,1,2026-08-24T00:00:00.000
1277,20260713,20260527,20260611,301,476,423,222,39,30,4,LFC001277,0.0277,1759.4900,1759.4900,1,1,2026-08-24T00:00:00.000
1278,20260801,20260604,20260821,130,296,135,263,28,29,3,LFC001278,0.0278,1760.8600,1760.8600,1,1,2026-08-24T00:00:00.000
1279,20260611,20260708,20260622,294,363,403,152,399,17,5,LFC001279,0.0279,1762.2300,1762.2300,1,1,2026-08-24T00:00:00.000
1280,20260628,20260810,20260731,135,354,244,41,465,3,1,LFC001280,0.0280,1763.6000,1763.6000,1,1,2026-08-24T00:00:00.000
1281,20260625,20260626,20260822,362,394,486,52,422,12,2,LFC001281,0.0281,1764.9700,1764.9700,1,1,2026-08-24T00:00:00.000
1282,20260624,20260621,20260813,186,120,500,53,230,6,3,LFC001282,0.0282,1766.3400,1766.3400,1,1,2026-08-24T00:00:00.000
1283,20260820,20260705,20260612,155,345,459,402,466,15,5,LFC001283,0.0283,1767.7100,1767.7100,1,1,2026-08-24T00:00:00.000
1284,20260716,20260824,20260720,315,259,268,223,78,25,3,LFC001284,0.0284,1769.0800,1769.0800,1,1,2026-08-24T00:00:00.000
1285,20260710,20260808,20260714,103,143,111,174,488,9,5,LFC001285,0.0285,1770.4500,1770.4500,1,1,2026-08-24T00:00:00.000
1286,20260604,20260618,20260816,365,362,364,256,135,20,5,LFC001286,0.0286,1771.8200,1771.8200,1,1,2026-08-24T00:00:00.000
1287,20260713,20260609,20260622,162,451,407,478,42,25,5,LFC001287,0.0287,1773.1900,1773.1900,1,1,2026-08-24T00:00:00.000
1288,20260620,20260530,20260724,465,393,118,46,70,2,5,LFC001288,0.0288,1774.5600,1774.5600,1,1,2026-08-24T00:00:00.000
1289,20260819,20260806,20260619,34,246,358,478,216,14,2,LFC001289,0.0289,1775.9300,1775.9300,1,1,2026-08-24T00:00:00.000
1290,20260606,20260817,20260627,409,457,32,461,127,23,5,LFC001290,0.0290,1777.3000,1777.3000,1,1,2026-08-24T00:00:00.000
1291,20260713,20260619,20260811,244,42,99,494,174,4,2,LFC001291,0.0291,1778.6700,1778.6700,1,1,2026-08-24T00:00:00.000
1292,20260724,20260703,20260824,-1,-1,69,286,-1,13,3,LFC001292,0.0292,1780.0400,1780.0400,1,1,2026-08-24T00:00:00.000
1293,20260630,20260606,20260818,412,255,150,246,316,23,4,LFC001293,0.0293,1781.4100,1781.4100,1,1,2026-08-24T00:00:00.000
1294,20260624,20260731,20260724,481,177,296,119,218,29,1,LFC001294,0.0294,1782.7800,1782.7800,1,1,2026-08-24T00:00:00.000
1295,20260809,20260809,20260820,103,275,442,263,96,9,1,LFC001295,0.0295,1784.1500,1784.1500,1,1,2026-08-24T00:00:00.000
1296,20260816,20260716,20260810,169,389,46,165,49,18,1,LFC001296,0.0296,1785.5200,1785.5200,1,1,2026-08-24T00:00:00.000
1297,20260713,20260611,20260811,121,421,282,193,310,3,1,LFC001297,0.0297,1786.8900,1786.8900,1,1,2026-08-24T00:00:00.000
1298,20260720,20260809,20260628,6,75,120,232,152,10,4,LFC001298,0.0298,1788.2600,1788.2600,1,1,2026-08-24T00:00:00.000
1299,20260702,20260822,20260721,194,287,141,419,58,11,3,LFC001299,0.0299,1789.6300,1789.6300,1,1,2026-08-24T00:00:00.000
1300,20260709,20260621,20260701,489,336,228,74,466,19,2,LFC001300,0.0300,1791.0000,1791.0000,1,1,2026-08-24T00:00:00.000
1301,20260715,20260806,20260730,231,25,438,307,442,21,3,LFC001301,0.0301,1792.3700,1792.3700,1,1,2026-08-24T00:00:00.000
1302,20260620,20260704,20260823,388,228,183,98,315,4,5,LFC001302,0.0302,1793.7400,1793.7400,1,1,2026-08-24T00:00:00.000
1303,20260823,20260621,20260723,204,227,191,500,156,17,1,LFC001303,0.0303,1795.1100,1795.1100,1,1,2026-08-24T00:00:00.000
1304,20260627,20260603,20260730,236,406,356,384,388,10,3,LFC001304,0.0304,1796.4800,1796.4800,1,1,2026-08-24T00:00:00.000
1305,20260717,20260624,20260630,16,269,390,157,335,2,2,LFC001305,0.0305,1797.8500,1797.8500,1,1,2026-08-24T00:00:00.000
1306,20260814,20260711,20260602,113,407,23,253,438,3,5,LFC001306,0.0306,1799.2200,1799.2200,1,1,2026-08-24T00:00:00.000
1307,20260618,20260719,20260606,172,359,234,25,278,9,4,LFC001307,0.0307,1800.5900,1800.5900,1,1,2026-08-24T00:00:00.000
1308,20260723,20260529,20260613,390,221,239,63,260,16,4,LFC001308,0.0308,1801.9600,1801.9600,1,1,2026-08-24T00:00:00.000
1309,20260606,20260609,20260706,-1,-1,209,40,-1,9,1,LFC001309,0.0309,1803.3300,1803.3300,1,1,2026-08-24T00:00:00.000
1310,20260805,20260606,20260623,433,284,152,35,160,3,4,LFC001310,0.0310,1804.7000,1804.7000,1,1,2026-08-24T00:00:00.000
1311,20260731,20260615,20260711,146,247,485,165,324,16,1,LFC001311,0.0311,1806.0700,1806.0700,1,1,2026-08-24T00:00:00.000
1312,20260619,20260602,20260728,277,120,253,366,322,20,2,LFC001312,0.0312,1807.4400,1807.4400,1,1,2026-08-24T00:00:00.000
1313,20260820,20260719,20260606,183,141,355,17,334,21,5,LFC001313,0.0313,1808.8100,1808.8100,1,1,2026-08-24T00:00:00.000
1314,20260818,20260724,20260816,320,266,421,253,88,5,2,LFC001314,0.0314,1810.1800,1810.1800,1,1,2026-08-24T00:00:00.000
1315,20260701,20260612,20260610,193,436,356,24,3,9,3,LFC001315,0.0315,1811.5500,1811.5500,1,1,2026-08-24T00:00:00.000
1316,20260612,20260727,20260702,444,99,93,304,140,4,4,LFC001316,0.0316,1812.9200,1812.9200,1,1,2026-08-24T00:00:00.000
1317,20260709,20260630,20260802,194,334,418,10,361,5,2,LFC001317,0.0317,1814.2900,1814.2900,1,1,2026-08-24T00:00:00.000
1318,20260801,20260824,20260723,330,210,50,26,494,23,5,LFC001318,0.0318,1815.6600,1815.6600,1,1,2026-08-24T00:00:00.000
1319,20260601,20260622,20260814,250,381,342,182,429,15,2,LFC001319,0.0319,1817.0300,1817.0300,1,1,2026-08-24T00:00:00.000
1320,20260802,20260807,20260719,127,216,84,211,258,22,1,LFC001320,0.0320,1818.4000,1818.4000,1,1,2026-08-24T00:00:00.000
1321,20260618,20260701,20260529,170,364,274,441,257,6,5,LFC001321,0.0321,1819.7700,1819.7700,1,1,2026-08-24T00:00:00.000
1322,20260718,20260710,20260817,489,419,256,289,223,12,5,LFC001322,0.0322,1821.1400,1821.1400,1,1,2026-08-24T00:00:00.000
1323,20260608,20260715,20260624,231,197,494,456,173,7,1,LFC001323,0.0323,1822.5100,1822.5100,1,1,2026-08-24T00:00:00.000
1324,20260602,20260821,20260617,439,80,301,23,2,26,4,LFC001324,0.0324,1823.8800,1823.8800,1,1,2026-08-24T00:00:00.000
1325,20260625,20260807,20260722,423,223,312,127,22,19,5,LFC001325,0.0325,1825.2500,1825.2500,1,1,2026-08-24T00:00:00.000
1326,20260820,20260531,20260612,-1,-1,12,22,-1,7,4,LFC001326,0.0326,1826.6200,1826.6200,1,1,2026-08-24T00:00:00.000
1327,20260621,20260601,20260628,8,489,428,3,161,1,2,LFC001327,0.0327,1827.9900,1827.9900,1,1,2026-08-24T00:00:00.000
1328,20260710,20260817,20260703,244,185,218,226,59,2,2,LFC001328,0.0328,1829.3600,1829.3600,1,1,2026-08-24T00:00:00.000
1329,20260719,20260712,20260627,27,54,353,126,409,12,1,LFC001329,0.0329,1830.7300,1830.7300,1,1,2026-08-24T00:00:00.000
1330,20260707,20260718,20260618,394,144,431,134,420,28,4,LFC001330,0.0330,1832.1000,1832.1000,1,1,2026-08-24T00:00:00.000
1331,20260713,20260627,20260805,381,381,388,102,314,17,1,LFC001331,0.0331,1833.4700,1833.4700,1,1,2026-08-24T00:00:00.000
1332,20260725,20260813,20260819,271,479,188,396,468,14,1,LFC001332,0.0332,1834.8400,1834.8400,1,1,2026-08-24T00:00:00.000
1333,20260619,20260808,20260701,59,383,309,7,104,8,1,LFC001333,0.0333,1836.2100,1836.2100,1,1,2026-08-24T00:00:00.000
1334,20260615,20260709,20260817,20,65,457,275,31,15,3,LFC001334,0.0334,1837.5800,1837.5800,1,1,2026-08-24T00:00:00.000
1335,20260618,20260616,20260528,191,101,266,441,245,30,5,LFC001335,0.0335,1838.9500,1838.9500,1,1,2026-08-24T00:00:00.000
1336,20260622,20260816,20260531,120,31,142,370,439,14,1,LFC001336,0.0336,1840.3200,1840.3200,1,1,2026-08-24T00:00:00.000
1337,20260618,20260710,20260706,95,346,379,139,408,3,4,LFC001337,0.0337,1841.6900,1841.6900,1,1,2026-08-24T00:00:00.000
1338,20260809,20260606,20260714,451,376,404,238,6,11,1,LFC001338,0.0338,1843.0600,1843.0600,1,1,2026-08-24T00:00:00.000
1339,20260705,20260609,20260811,397,29,55,216,438,4,2,LFC001339,0.0339,1844.4300,1844.4300,1,1,2026-08-24T00:00:00.000
1340,20260704,20260822,20260702,27,114,198,260,357,4,1,LFC001340,0.0340,1845.8000,1845.8000,1,1,2026-08-24T00:00:00.000
1341,20260811,20260720,20260824,268,418,268,361,294,10,5,LFC001341,0.0341,1847.1700,1847.1700,1,1,2026-08-24T00:00:00.000
1342,20260802,20260808,20260531,244,209,247,81,342,23,5,LFC001342,0.0342,1848.5400,1848.5400,1,1,2026-08-24T00:00:00.000
1343,20260614,20260609,20260809,-1,-1,97,155,-1,8,3,LFC001343,0.0343,1849.9100,1849.9100,1,1,2026-08-24T00:00:00.000
1344,20260729,20260811,20260625,265,335,1,461,239,20,1,LFC001344,0.0344,1851.2800,1851.2800,1,1,2026-08-24T00:00:00.000
1345,20260808,20260801,20260716,261,66,412,347,269,9,3,LFC001345,0.0345,1852.6500,1852.6500,1,1,2026-08-24T00:00:00.000
1346,20260723,20260704,20260609,248,175,209,234,165,19,4,LFC001346,0.0346,1854.0200,1854.0200,1,1,2026-08-24T00:00:00.000
1347,20260802,20260729,20260818,191,4,147,100,250,6,2,LFC001347,0.0347,1855.3900,1855.3900,1,1,2026-08-24T00:00:00.000
1348,20260527,20260618,20260611,472,243,469,332,351,29,3,LFC001348,0.0348,1856.7600,1856.7600,1,1,2026-08-24T00:00:00.000
1349,20260527,20260722,20260601,490,62,266,306,60,15,3,LFC001349,0.0349,1858.1300,1858.1300,1,1,2026-08-24T00:00:00.000
1350,20260807,20260725,20260820,381,188,93,396,79,27,4,LFC001350,0.0350,1859.5000,1859.5000,1,1,2026-08-24T00:00:00.000
1351,20260606,20260723,20260704,10,257,164,210,255,6,3,LFC001351,0.0351,1860.8700,1860.8700,1,1,2026-08-24T00:00:00.000
1352,20260606,20260724,20260714,112,499,5,121,456,3,1,LFC001352,0.0352,1862.2400,1862.2400,1,1,2026-08-24T00:00:00.000
1353,20260722,20260630,20260815,407,377,489,302,374,25,5,LFC001353,0.0353,1863.6100,1863.6100,1,1,2026-08-24T00:00:00.000
1354,20260715,20260730,20260814,459,103,168,312,37,23,3,LFC001354,0.0354,1864.9800,1864.9800,1,1,2026-08-24T00:00:00.000
1355,20260619,20260717,20260609,105,205,103,190,221,22,1,LFC001355,0.0355,1866.3500,1866.3500,1,1,2026-08-24T00:00:00.000
1356,20260702,20260730,20260726,302,134,145,471,174,23,3,LFC001356,0.0356,1867.7200,1867.7200,1,1,2026-08-24T00:00:00.000
1357,20260814,20260726,20260711,394,263,292,193,270,1,2,LFC001357,0.0357,1869.0900,1869.0900,1,1,2026-08-24T00:00:00.000
1358,20260820,20260624,20260604,487,318,250,257,173,28,2,LFC001358,0.0358,1870.4600,1870.4600,1,1,2026-08-24T00:00:00.000
1359,20260729,20260709,20260616,480,383,120,354,324,5,4,LFC001359,0.0359,1871.8300,1871.8300,1,1,2026-08-24T00:00:00.000
1360,20260723,20260719,20260806,-1,-1,472,200,-1,14,4,LFC001360,0.0360,1873.2000,1873.2000,1,1,2026-08-24T00:00:00.000
1361,20260701,20260710,20260819,144,341,389,106,17,2,4,LFC001361,0.0361,1874.5700,1874.5700,1,1,2026-08-24T00:00:00.000
1362,20260626,20260725,20260702,392,14,52,12,406,16,1,LFC001362,0.0362,1875.9400,1875.9400,1,1,2026-08-24T00:00:00.000
1363,20260729,20260820,20260530,283,87,110,299,234,19,5,LFC001363,0.0363,1877.3100,1877.3100,1,1,2026-08-24T00:00:00.000
1364,20260727,20260605,20260630,243,445,436,69,314,30,4,LFC001364,0.0364,1878.6800,1878.6800,1,1,2026-08-24T00:00:00.000
1365,20260714,20260715,20260712,347,312,150,287,324,23,2,LFC001365,0.0365,1880.0500,1880.0500,1,1,2026-08-24T00:00:00.000
1366,20260719,20260820,20260703,255,132,433,451,74,2,3,LFC001366,0.0366,1881.4200,1881.4200,1,1,2026-08-24T00:00:00.000
1367,20260618,20260602,20260620,24,322,386,424,124,10,2,LFC001367,0.0367,1882.7900,1882.7900,1,1,2026-08-24T00:00:00.000
1368,20260722,20260806,20260726,485,30,156,350,364,30,1,LFC001368,0.0368,1884.1600,1884.1600,1,1,2026-08-24T00:00:00.000
1369,20260808,20260718,20260725,426,232,456,192,435,4,2,LFC001369,0.0369,1885.5300,1885.5300,1,1,2026-08-24T00:00:00.000
1370,20260703,20260606,20260728,489,444,276,56,108,18,2,LFC001370,0.0370,1886.9000,1886.9000,1,1,2026-08-24T00:00:00.000
1371,20260814,20260713,20260613,40,358,185,248,50,2,1,LFC001371,0.0371,1888.2700,1888.2700,1,1,2026-08-24T00:00:00.000
1372,20260616,20260728,20260808,233,446,487,361,459,20,4,LFC001372,0.0372,1889.6400,1889.6400,1,1,2026-08-24T00:00:00.000
1373,20260804,20260808,20260727,422,376,391,79,107,4,2,LFC001373,0.0373,1891.0100,1891.0100,1,1,2026-08-24T00:00:00.000
1374,20260616,20260816,20260527,113,264,438,219,54,29,2,LFC001374,0.0374,1892.3800,1892.3800,1,1,2026-08-24T00:00:00.000
1375,20260714,20260616,20260628,259,81,147,163,117,30,2,LFC001375,0.0375,1893.7500,1893.7500,1,1,2026-08-24T00:00:00.000
1376,20260615,20260714,20260817,385,203,222,476,5,4,4,LFC001376,0.0376,1895.1200,1895.1200,1,1,2026-08-24T00:00:00.000
1377,20260605,20260809,20260716,-1,-1,444,75,-1,26,4,LFC001377,0.0377,1896.4900,1896.4900,1,1,2026-08-24T00:00:00.000
1378,20260710,20260806,20260728,392,366,126,33,62,13,3,LFC001378,0.0378,1897.8600,1897.8600,1,1,2026-08-24T00:00:00.000
1379,20260728,20260805,20260801,357,390,210,484,398,28,2,LFC001379,0.0379,1899.2300,1899.2300,1,1,2026-08-24T00:00:00.000
1380,20260813,20260710,20260709,204,416,11,479,115,5,2,LFC001380,0.0380,1900.6000,1900.6000,1,1,2026-08-24T00:00:00.000
1381,20260530,20260630,20260802,22,43,91,260,326,16,2,LFC001381,0.0381,1901.9700,1901.9700,1,1,2026-08-24T00:00:00.000
1382,20260813,20260604,20260610,110,24,212,323,331,18,5,LFC001382,0.0382,1903.3400,1903.3400,1,1,2026-08-24T00:00:00.000
1383,20260711,20260805,20260702,113,254,383,483,291,8,3,LFC001383,0.0383,1904.7100,1904.7100,1,1,2026-08-24T00:00:00.000
1384,20260709,20260807,20260625,437,470,73,25,184,17,5,LFC001384,0.0384,1906.0800,1906.0800,1,1,2026-08-24T00:00:00.000
1385,20260809,20260613,20260606,335,243,307,147,136,10,2,LFC001385,0.0385,1907.4500,1907.4500,1,1,2026-08-24T00:00:00.000
1386,20260616,20260605,20260625,184,327,320,312,132,22,4,LFC001386,0.0386,1908.8200,1908.8200,1,1,2026-08-24T00:00:00.000
1387,20260703,20260723,20260722,320,333,125,5,292,10,5,LFC001387,0.0387,1910.1900,1910.1900,1,1,2026-08-24T00:00:00.000
1388,20260531,20260531,20260613,439,245,87,73,107,16,3,LFC001388,0.0388,1911.5600,1911.5600,1,1,2026-08-24T00:00:00.000
1389,20260721,20260812,20260529,338,167,203,297,465,11,1,LFC001389,0.0389,1912.9300,1912.9300,1,1,2026-08-24T00:00:00.000
1390,20260804,20260706,20260802,370,407,140,130,447,24,2,LFC001390,0.0390,1914.3000,1914.3000,1,1,2026-08-24T00:00:00.000
1391,20260628,20260614,20260617,49,391,455,330,399,30,2,LFC001391,0.0391,1915.6700,1915.6700,1,1,2026-08-24T00:00:00.000
1392,20260824,20260722,20260803,231,403,249,127,300,2,5,LFC001392,0.0392,1917.0400,1917.0400,1,1,2026-08-24T00:00:00.000
1393,20260627,20260711,20260628,408,140,18,243,349,5,3,LFC001393,0.0393,1918.4100,1918.4100,1,1,2026-08-24T00:00:00.000
1394,20260531,20260621,20260808,-1,-1,200,88,-1,25,3,LFC001394,0.0394,1919.7800,1919.7800,1,1,2026-08-24T00:00:00.000
1395,20260602,20260824,20260630,11,64,53,7,268,27,2,LFC001395,0.0395,1921.1500,1921.1500,1,1,2026-08-24T00:00:00.000
1396,20260811,20260611,20260729,448,383,108,436,358,26,1,LFC001396,0.0396,1922.5200,1922.5200,1,1,2026-08-24T00:00:00.000
1397,20260801,20260725,20260528,102,60,466,426,345,5,4,LFC001397,0.0397,1923.8900,1923.8900,1,1,2026-08-24T00:00:00.000
1398,20260731,20260804,20260807,33,499,264,394,172,1,4,LFC001398,0.0398,1925.2600,1925.2600,1,1,2026-08-24T00:00:00.000
1399,20260818,20260805,20260820,11,291,75,408,114,2,3,LFC001399,0.0399,1926.6300,1926.6300,1,1,2026-08-24T00:00:00.000
1400,20260628,20260723,20260626,235,354,292,96,393,7,2,LFC001400,0.0400,1928.0000,1928.0000,1,1,2026-08-24T00:00:00.000
1401,20260704,20260809,20260722,2,142,228,454,368,29,3,LFC001401,0.0401,1929.3700,1929.3700,1,1,2026-08-24T00:00:00.000
1402,20260817,20260622,20260603,458,191,127,285,265,21,2,LFC001402,0.0402,1930.7400,1930.7400,1,1,2026-08-24T00:00:00.000
1403,20260628,20260705,20260701,213,5,361,93,21,3,2,LFC001403,0.0403,1932.1100,1932.1100,1,1,2026-08-24T00:00:00.000
1404,20260720,20260728,20260605,389,201,436,375,187,23,4,LFC001404,0.0404,1933.4800,1933.4800,1,1,2026-08-24T00:00:00.000
1405,20260810,20260806,20260711,377,105,193,151,147,3,3,LFC001405,0.0405,1934.8500,1934.8500,1,1,2026-08-24T00:00:00.000
1406,20260616,20260801,20260731,408,182,111,104,269,13,5,LFC001406,0.0406,1936.2200,1936.2200,1,1,2026-08-24T00:00:00.000
