LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1125,20260716,20260812,20260704,20260817,190,126,33,90,5,LTC001125,22.0000,126.00,6,1,1,2026-08-24T00:00:00.000
1126,20260731,20260701,20260822,20260819,333,221,284,100,2,LTC001126,23.0000,127.00,7,1,1,2026-08-24T00:00:00.000
1127,20260608,20260629,20260609,20260624,473,458,433,72,1,LTC001127,24.0000,128.00,8,1,1,2026-08-24T00:00:00.000
1128,20260612,20260717,20260623,20260623,240,86,445,304,3,LTC001128,1.0000,129.00,9,1,1,2026-08-24T00:00:00.000
1129,20260701,20260821,20260531,20260625,42,500,67,79,3,LTC001129,2.0000,130.00,10,1,1,2026-08-24T00:00:00.000
1130,20260812,20260809,20260605,20260809,4,317,62,158,1,LTC001130,3.0000,131.00,11,1,1,2026-08-24T00:00:00.000
1131,20260622,20260706,20260613,20260720,88,470,428,23,3,LTC001131,4.0000,132.00,12,1,1,2026-08-24T00:00:00.000
1132,20260720,20260704,20260720,20260819,37,332,25,203,3,LTC001132,5.0000,133.00,13,1,1,2026-08-24T00:00:00.000
1133,20260801,20260729,20260820,20260727,412,215,445,335,3,LTC001133,6.0000,134.00,14,1,1,2026-08-24T00:00:00.000
1134,20260820,20260609,20260602,20260815,378,41,144,198,2,LTC001134,7.0000,135.00,15,1,1,2026-08-24T00:00:00.000
1135,20260820,20260812,20260803,20260629,455,346,328,276,4,LTC001135,8.0000,136.00,16,1,1,2026-08-24T00:00:00.000
1136,20260616,20260602,20260712,20260805,198,471,335,136,3,LTC001136,9.0000,137.00,17,1,1,2026-08-24T00:00:00.000
1137,20260819,20260622,20260724,20260714,443,497,367,140,4,LTC001137,10.0000,138.00,18,1,1,2026-08-24T00:00:00.000
1138,20260714,20260607,20260618,20260724,206,135,66,7,4,LTC001138,11.0000,139.00,19,1,1,2026-08-24T00:00:00.000
1139,20260820,20260529,20260625,20260609,367,154,-1,109,3,LTC001139,12.0000,140.00,20,1,1,2026-08-24T00:00:00.000
1140,20260623,20260819,20260804,20260616,286,433,202,106,6,LTC001140,13.0000,141.00,21,1,1,2026-08-24T00:00:00.000
1141,20260722,20260702,20260723,20260710,235,296,449,69,6,LTC001141,14.0000,142.00,22,1,1,2026-08-24T00:00:00.000
1142,20260713,20260812,20260818,20260718,373,198,323,250,5,LTC001142,15.0000,143.00,23,1,1,2026-08-24T00:00:00.000
1143,20260717,20260617,20260618,20260618,323,19,194,230,5,LTC001143,16.0000,144.00,24,1,1,2026-08-24T00:00:00.000
1144,20260629,20260613,20260713,20260622,482,155,135,276,5,LTC001144,17.0000,145.00,25,1,1,2026-08-24T00:00:00.000
1145,20260531,20260615,20260618,20260818,134,100,480,184,3,LTC001145,18.0000,146.00,26,1,1,2026-08-24T00:00:00.000
1146,20260601,20260605,20260608,20260715,221,15,372,187,5,LTC001146,19.0000,147.00,27,1,1,2026-08-24T00:00:00.000
1147,20260704,20260710,20260708,20260619,300,84,90,89,4,LTC001147,20.0000,148.00,28,1,1,2026-08-24T00:00:00.000
1148,20260621,20260714,20260804,20260701,229,306,118,107,3,LTC001148,21.0000,149.00,1,1,1,2026-08-24T00:00:00.000
1149,20260629,20260812,20260606,20260703,474,200,489,144,6,LTC001149,22.0000,150.00,2,1,1,2026-08-24T00:00:00.000
1150,20260615,20260530,20260715,20260530,93,226,398,153,5,LTC001150,23.0000,151.00,3,1,1,2026-08-24T00:00:00.000
1151,20260820,20260530,20260613,20260815,414,220,398,298,6,LTC001151,24.0000,152.00,4,1,1,2026-08-24T00:00:00.000
1152,20260531,20260817,20260811,20260621,121,298,178,28,2,LTC001152,1.0000,153.00,5,1,1,2026-08-24T00:00:00.000
1153,20260824,20260619,20260817,20260719,364,90,359,126,5,LTC001153,2.0000,154.00,6,1,1,2026-08-24T00:00:00.000
1154,20260815,20260805,20260708,20260606,251,203,41,71,4,LTC001154,3.0000,155.00,7,1,1,2026-08-24T00:00:00.000
1155,20260729,20260807,20260712,20260605,391,493,482,169,1,LTC001155,4.0000,156.00,8,1,1,2026-08-24T00:00:00.000
1156,20260601,20260716,20260711,20260604,359,353,-1,317,3,LTC001156,5.0000,157.00,9,1,1,2026-08-24T00:00:00.000
1157,20260728,20260605,20260627,20260805,386,295,63,69,4,LTC001157,6.0000,158.00,10,1,1,2026-08-24T00:00:00.000
1158,20260820,20260720,20260530,20260701,193,209,275,38,3,LTC001158,7.0000,159.00,11,1,1,2026-08-24T00:00:00.000
1159,20260705,20260725,20260714,20260610,296,160,141,182,5,LTC001159,8.0000,160.00,12,1,1,2026-08-24T00:00:00.000
1160,20260603,20260603,20260824,20260721,434,124,147,271,1,LTC001160,9.0000,161.00,13,1,1,2026-08-24T00:00:00.000
1161,20260726,20260615,20260717,20260601,221,149,31,245,1,LTC001161,10.0000,162.00,14,1,1,2026-08-24T00:00:00.000
1162,20260729,20260712,20260624,20260616,74,256,340,1,2,LTC001162,11.0000,163.00,15,1,1,2026-08-24T00:00:00.000
1163,20260819,20260630,20260605,20260808,343,397,435,50,2,LTC001163,12.0000,164.00,16,1,1,2026-08-24T00:00:00.000
1164,20260817,20260625,20260713,20260801,2,420,15,79,6,LTC001164,13.0000,165.00,17,1,1,2026-08-24T00:00:00.000
1165,20260718,20260823,20260805,20260612,395,106,420,201,3,LTC001165,14.0000,166.00,18,1,1,2026-08-24T00:00:00.000
1166,20260809,20260616,20260707,20260626,319,481,108,24,4,LTC001166,15.0000,167.00,19,1,1,2026-08-24T00:00:00.000
1167,20260618,20260615,20260703,20260823,399,83,150,169,4,LTC001167,16.0000,168.00,20,1,1,2026-08-24T00:00:00.000
1168,20260726,20260817,20260610,20260730,108,477,158,336,3,LTC001168,17.0000,169.00,21,1,1,2026-08-24T00:00:00.000
1169,20260611,20260627,20260721,20260726,369,170,145,235,5,LTC001169,18.0000,170.00,22,1,1,2026-08-24T00:00:00.000
1170,20260703,20260710,20260607,20260609,389,238,233,335,4,LTC001170,19.0000,171.00,23,1,1,2026-08-24T00:00:00.000
1171,20260807,20260527,20260612,20260707,70,285,404,339,2,LTC001171,20.0000,172.00,24,1,1,2026-08-24T00:00:00.000
1172,20260720,20260807,20260727,20260807,281,368,158,205,1,LTC001172,21.0000,173.00,25,1,1,2026-08-24T00:00:00.000
1173,20260816,20260612,20260819,20260625,203,64,-1,345,1,LTC001173,22.0000,174.00,26,1,1,2026-08-24T00:00:00.000
1174,20260810,20260717,20260608,20260624,236,47,12,200,6,LTC001174,23.0000,175.00,27,1,1,2026-08-24T00:00:00.000
1175,20260603,20260725,20260704,20260706,343,431,362,49,3,LTC001175,24.0000,176.00,28,1,1,2026-08-24T00:00:00.000
1176,20260605,20260728,20260612,20260810,397,210,466,274,4,LTC001176,1.0000,177.00,1,1,1,2026-08-24T00:00:00.000
1177,20260605,20260710,20260731,20260818,434,245,70,310,1,LTC001177,2.0000,178.00,2,1,1,2026-08-24T00:00:00.000
1178,20260803,20260614,20260607,20260805,341,404,158,16,2,LTC001178,3.0000,179.00,3,1,1,2026-08-24T00:00:00.000
1179,20260531,20260727,20260818,20260715,66,113,79,31,6,LTC001179,4.0000,180.00,4,1,1,2026-08-24T00:00:00.000
1180,20260714,20260722,20260711,20260707,357,483,145,219,1,LTC001180,5.0000,181.00,5,1,1,2026-08-24T00:00:00.000
1181,20260624,20260621,20260723,20260810,352,499,204,16,1,LTC001181,6.0000,182.00,6,1,1,2026-08-24T00:00:00.000
1182,20260609,20260606,20260719,20260803,309,476,408,123,6,LTC001182,7.0000,183.00,7,1,1,2026-08-24T00:00:00.000
1183,20260819,20260704,20260622,20260625,141,186,302,252,5,LTC001183,8.0000,184.00,8,1,1,2026-08-24T00:00:00.000
1184,20260527,20260711,20260719,20260719,7,428,299,28,6,LTC001184,9.0000,185.00,9,1,1,2026-08-24T00:00:00.000
1185,20260811,20260711,20260719,20260709,272,166,310,179,6,LTC001185,10.0000,186.00,10,1,1,2026-08-24T00:00:00.000
1186,20260820,20260627,20260801,20260628,79,161,394,141,4,LTC001186,11.0000,187.00,11,1,1,2026-08-24T00:00:00.000
1187,20260531,20260623,20260816,20260711,255,484,147,93,6,LTC001187,12.0000,188.00,12,1,1,2026-08-24T00:00:00.000
1188,20260818,20260626,20260730,20260612,162,130,4,219,3,LTC001188,13.0000,189.00,13,1,1,2026-08-24T00:00:00.000
1189,20260729,20260701,20260627,20260606,148,92,184,79,3,LTC001189,14.0000,190.00,14,1,1,2026-08-24T00:00:00.000
1190,20260605,20260813,20260712,20260604,469,299,-1,54,6,LTC001190,15.0000,191.00,15,1,1,2026-08-24T00:00:00.000
1191,20260807,20260606,20260801,20260701,230,150,316,328,1,LTC001191,16.0000,192.00,16,1,1,2026-08-24T00:00:00.000
1192,20260724,20260806,20260803,20260610,155,434,244,350,4,LTC001192,17.0000,193.00,17,1,1,2026-08-24T00:00:00.000
1193,20260820,20260630,20260614,20260712,456,268,413,57,4,LTC001193,18.0000,194.00,18,1,1,2026-08-24T00:00:00.000
1194,20260621,20260531,20260621,20260706,254,65,21,209,4,LTC001194,19.0000,195.00,19,1,1,2026-08-24T00:00:00.000
1195,20260530,20260625,20260613,20260719,62,283,8,180,3,LTC001195,20.0000,196.00,20,1,1,2026-08-24T00:00:00.000
1196,20260806,20260807,20260820,20260628,485,362,28,216,2,LTC001196,21.0000,197.00,21,1,1,2026-08-24T00:00:00.000
1197,20260607,20260601,20260723,20260623,229,337,448,195,6,LTC001197,22.0000,198.00,22,1,1,2026-08-24T00:00:00.000
1198,20260613,20260719,20260711,20260804,189,336,203,11,1,LTC001198,23.0000,199.00,23,1,1,2026-08-24T00:00:00.000
1199,20260726,20260717,20260810,20260625,227,445,364,3,3,LTC001199,24.0000,200.00,24,1,1,2026-08-24T00:00:00.000
1200,20260815,20260602,20260721,20260808,85,42,443,208,4,LTC001200,1.0000,201.00,25,1,1,2026-08-24T00:00:00.000
1201,20260821,20260705,20260717,20260615,286,306,135,105,4,LTC001201,2.0000,202.00,26,1,1,2026-08-24T00:00:00.000
1202,20260812,20260706,20260824,20260607,438,431,145,335,1,LTC001202,3.0000,203.00,27,1,1,2026-08-24T00:00:00.000
1203,20260806,20260604,20260617,20260706,346,92,267,35,3,LTC001203,4.0000,204.00,28,1,1,2026-08-24T00:00:00.000
1204,20260614,20260717,20260605,20260609,170,268,417,303,6,LTC001204,5.0000,205.00,1,1,1,2026-08-24T00:00:00.000
1205,20260629,20260819,20260808,20260719,8,175,356,344,1,LTC001205,6.0000,206.00,2,1,1,2026-08-24T00:00:00.000
1206,20260811,20260726,20260801,20260808,324,419,388,70,6,LTC001206,7.0000,207.00,3,1,1,2026-08-24T00:00:00.000
1207,20260806,20260703,20260802,20260701,351,276,-1,113,5,LTC001207,8.0000,208.00,4,1,1,2026-08-24T00:00:00.000
1208,20260820,20260530,20260704,20260701,368,50,354,276,6,LTC001208,9.0000,209.00,5,1,1,2026-08-24T00:00:00.000
1209,20260818,20260729,20260707,20260715,386,232,167,102,1,LTC001209,10.0000,210.00,6,1,1,2026-08-24T00:00:00.000
1210,20260804,20260630,20260822,20260619,195,497,175,86,6,LTC001210,11.0000,211.00,7,1,1,2026-08-24T00:00:00.000
1211,20260807,20260610,20260708,20260528,288,85,236,180,3,LTC001211,12.0000,212.00,8,1,1,2026-08-24T00:00:00.000
1212,20260703,20260818,20260606,20260625,225,313,99,322,4,LTC001212,13.0000,213.00,9,1,1,2026-08-24T00:00:00.000
1213,20260817,20260620,20260606,20260713,124,4,460,180,2,LTC001213,14.0000,214.00,10,1,1,2026-08-24T00:00:00.000
1214,20260718,20260623,20260805,20260711,68,391,149,18,2,LTC001214,15.0000,215.00,11,1,1,2026-08-24T00:00:00.000
1215,20260613,20260621,20260610,20260719,374,103,248,30,5,LTC001215,16.0000,216.00,12,1,1,2026-08-24T00:00:00.000
1216,20260814,20260624,20260609,20260705,431,248,190,208,2,LTC001216,17.0000,217.00,13,1,1,2026-08-24T00:00:00.000
1217,20260626,20260728,20260613,20260805,65,333,123,313,1,LTC001217,18.0000,218.00,14,1,1,2026-08-24T00:00:00.000
1218,20260620,20260710,20260531,20260708,498,256,163,290,2,LTC001218,19.0000,219.00,15,1,1,2026-08-24T00:00:00.000
1219,20260817,20260810,20260805,20260824,124,195,281,232,3,LTC001219,20.0000,220.00,16,1,1,2026-08-24T00:00:00.000
1220,20260816,20260721,20260722,20260713,478,203,441,335,4,LTC001220,21.0000,221.00,17,1,1,2026-08-24T00:00:00.000
1221,20260716,20260819,20260817,20260614,287,474,277,41,4,LTC001221,22.0000,222.00,18,1,1,2026-08-24T00:00:00.000
1222,20260805,20260528,20260610,20260706,73,51,145,317,1,LTC001222,23.0000,223.00,19,1,1,2026-08-24T00:00:00.000
1223,20260707,20260718,20260720,20260621,33,257,175,188,1,LTC001223,24.0000,224.00,20,1,1,2026-08-24T00:00:00.000
1224,20260609,20260807,20260714,20260705,257,337,-1,37,5,LTC001224,1.0000,225.00,21,1,1,2026-08-24T00:00:00.000
1225,20260725,20260730,20260621,20260617,396,189,266,89,6,LTC001225,2.0000,226.00,22,1,1,2026-08-24T00:00:00.000
1226,20260820,20260802,20260824,20260528,43,353,294,215,1,LTC001226,3.0000,227.00,23,1,1,2026-08-24T00:00:00.000
1227,20260813,20260819,20260606,20260625,251,11,218,329,3,LTC001227,4.0000,228.00,24,1,1,2026-08-24T00:00:00.000
1228,20260621,20260620,20260608,20260821,435,478,208,342,5,LTC001228,5.0000,229.00,25,1,1,2026-08-24T00:00:00.000
1229,20260718,20260529,20260805,20260818,389,314,407,319,1,LTC001229,6.0000,230.00,26,1,1,2026-08-24T00:00:00.000
1230,20260802,20260711,20260818,20260629,387,418,142,93,6,LTC001230,7.0000,231.00,27,1,1,2026-08-24T00:00:00.000
1231,20260824,20260804,20260723,20260616,363,232,152,249,3,LTC001231,8.0000,232.00,28,1,1,2026-08-24T00:00:00.000
1232,20260530,20260817,20260730,20260726,228,359,405,332,6,LTC001232,9.0000,233.00,1,1,1,2026-08-24T00:00:00.000
1233,20260709,20260711,20260614,20260531,418,380,24,335,1,LTC001233,10.0000,234.00,2,1,1,2026-08-24T00:00:00.000
1234,20260822,20260712,20260809,20260808,350,476,192,210,4,LTC001234,11.0000,235.00,3,1,1,2026-08-24T00:00:00.000
1235,20260626,20260729,20260719,20260624,393,431,265,268,3,LTC001235,12.0000,236.00,4,1,1,2026-08-24T00:00:00.000
1236,20260802,20260618,20260622,20260610,459,75,403,260,6,LTC001236,13.0000,237.00,5,1,1,2026-08-24T00:00:00.000
1237,20260705,20260812,20260614,20260618,53,190,174,273,4,LTC001237,14.0000,238.00,6,1,1,2026-08-24T00:00:00.000
1238,20260807,20260714,20260527,20260628,462,480,300,109,2,LTC001238,15.0000,239.00,7,1,1,2026-08-24T00:00:00.000
1239,20260716,20260720,20260607,20260807,51,354,393,148,4,LTC001239,16.0000,240.00,8,1,1,2026-08-24T00:00:00.000
1240,20260613,20260613,20260616,20260619,187,160,447,26,5,LTC001240,17.0000,241.00,9,1,1,2026-08-24T00:00:00.000
1241,20260814,20260625,20260723,20260806,52,49,-1,1,2,LTC001241,18.0000,242.00,10,1,1,2026-08-24T00:00:00.000
1242,20260624,20260528,20260622,20260822,93,179,249,246,4,LTC001242,19.0000,243.00,11,1,1,2026-08-24T00:00:00.000
1243,20260620,20260630,20260701,20260805,61,113,452,157,2,LTC001243,20.0000,244.00,12,1,1,2026-08-24T00:00:00.000
1244,20260531,20260618,20260608,20260803,141,12,428,122,3,LTC001244,21.0000,245.00,13,1,1,2026-08-24T00:00:00.000
1245,20260805,20260613,20260729,20260714,415,192,46,70,2,LTC001245,22.0000,246.00,14,1,1,2026-08-24T00:00:00.000
1246,20260612,20260709,20260804,20260702,67,365,363,210,3,LTC001246,23.0000,247.00,15,1,1,2026-08-24T00:00:00.000
1247,20260630,20260530,20260717,20260528,376,203,50,168,3,LTC001247,24.0000,248.00,16,1,1,2026-08-24T00:00:00.000
1248,20260715,20260819,20260609,20260729,272,367,105,168,1,LTC001248,1.0000,249.00,17,1,1,2026-08-24T00:00:00.000
1249,20260817,20260609,20260822,20260531,338,286,183,216,1,LTC001249,2.0000,250.00,18,1,1,2026-08-24T00:00:00.000
1250,20260722,20260715,20260716,20260723,355,87,251,318,5,LTC001250,3.0000,251.00,19,1,1,2026-08-24T00:00:00.000
1251,20260807,20260617,20260806,20260812,382,75,61,336,1,LTC001251,4.0000,252.00,20,1,1,2026-08-24T00:00:00.000
1252,20260722,20260607,20260802,20260803,217,19,91,94,6,LTC001252,5.0000,253.00,21,1,1,2026-08-24T00:00:00.000
1253,20260617,20260529,20260815,20260604,131,147,368,269,3,LTC001253,6.0000,254.00,22,1,1,2026-08-24T00:00:00.000
1254,20260612,20260623,20260804,20260724,115,361,26,191,1,LTC001254,7.0000,255.00,23,1,1,2026-08-24T00:00:00.000
1255,20260823,20260815,20260731,20260817,131,11,392,301,5,LTC001255,8.0000,256.00,24,1,1,2026-08-24T00:00:00.000
1256,20260626,20260527,20260727,20260817,439,215,160,63,4,LTC001256,9.0000,257.00,25,1,1,2026-08-24T00:00:00.000
1257,20260715,20260820,20260707,20260819,13,309,470,140,5,LTC001257,10.0000,258.00,26,1,1,2026-08-24T00:00:00.000
1258,20260622,20260701,20260630,20260723,307,263,-1,81,3,LTC001258,11.0000,259.00,27,1,1,2026-08-24T00:00:00.000
1259,20260711,20260807,20260630,20260817,157,426,174,258,1,LTC001259,12.0000,260.00,28,1,1,2026-08-24T00:00:00.000
1260,20260606,20260529,20260820,20260820,196,347,128,234,3,LTC001260,13.0000,261.00,1,1,1,2026-08-24T00:00:00.000
1261,20260701,20260612,20260705,20260603,163,62,468,285,4,LTC001261,14.0000,262.00,2,1,1,2026-08-24T00:00:00.000
1262,20260721,20260728,20260629,20260707,200,14,453,252,4,LTC001262,15.0000,263.00,3,1,1,2026-08-24T00:00:00.000
1263,20260726,20260808,20260727,20260723,365,487,289,113,2,LTC001263,16.0000,264.00,4,1,1,2026-08-24T00:00:00.000
1264,20260823,20260806,20260607,20260630,463,181,422,67,4,LTC001264,17.0000,265.00,5,1,1,2026-08-24T00:00:00.000
1265,20260715,20260623,20260619,20260713,398,78,392,327,4,LTC001265,18.0000,266.00,6,1,1,2026-08-24T00:00:00.000
1266,20260703,20260820,20260803,20260712,110,75,330,291,1,LTC001266,19.0000,267.00,7,1,1,2026-08-24T00:00:00.000
1267,20260808,20260628,20260715,20260629,329,429,340,213,4,LTC001267,20.0000,268.00,8,1,1,2026-08-24T00:00:00.000
1268,20260730,20260613,20260724,20260707,458,40,284,281,4,LTC001268,21.0000,269.00,9,1,1,2026-08-24T00:00:00.000
1269,20260821,20260530,20260816,20260815,139,493,395,107,3,LTC001269,22.0000,270.00,10,1,1,2026-08-24T00:00:00.000
1270,20260614,20260811,20260810,20260623,47,464,393,86,1,LTC001270,23.0000,271.00,11,1,1,2026-08-24T00:00:00.000
1271,20260718,20260730,20260720,20260824,149,403,444,314,5,LTC001271,24.0000,272.00,12,1,1,2026-08-24T00:00:00.000
1272,20260808,20260625,20260612,20260802,113,133,498,266,1,LTC001272,1.0000,273.00,13,1,1,2026-08-24T00:00:00.000
1273,20260722,20260820,20260616,20260712,457,105,153,2,5,LTC001273,2.0000,274.00,14,1,1,2026-08-24T00:00:00.000
1274,20260619,20260625,20260610,20260814,329,436,271,138,3,LTC001274,3.0000,275.00,15,1,1,2026-08-24T00:00:00.000
1275,20260613,20260704,20260702,20260809,241,63,-1,225,6,LTC001275,4.0000,276.00,16,1,1,2026-08-24T00:00:00.000
1276,20260615,20260618,20260810,20260802,481,184,212,162,4,LTC001276,5.0000,277.00,17,1,1,2026-08-24T00:00:00.000
1277,20260811,20260609,20260721,20260722,256,443,403,56,2,LTC001277,6.0000,278.00,18,1,1,2026-08-24T00:00:00.000
1278,20260620,20260712,20260623,20260623,267,86,76,277,6,LTC001278,7.0000,279.00,19,1,1,2026-08-24T00:00:00.000
1279,20260805,20260710,20260721,20260815,408,243,446,191,6,LTC001279,8.0000,280.00,20,1,1,2026-08-24T00:00:00.000
1280,20260727,20260811,20260711,20260530,44,61,264,269,6,LTC001280,9.0000,281.00,21,1,1,2026-08-24T00:00:00.000
1281,20260815,20260531,20260806,20260611,233,132,384,172,6,LTC001281,10.0000,282.00,22,1,1,2026-08-24T00:00:00.000
1282,20260705,20260803,20260808,20260601,424,354,38,344,5,LTC001282,11.0000,283.00,23,1,1,2026-08-24T00:00:00.000
1283,20260711,20260818,20260619,20260719,343,83,32,37,1,LTC001283,12.0000,284.00,24,1,1,2026-08-24T00:00:00.000
1284,20260609,20260701,20260704,20260622,104,280,407,339,3,LTC001284,13.0000,285.00,25,1,1,2026-08-24T00:00:00.000
1285,20260805,20260804,20260816,20260707,359,423,16,270,5,LTC001285,14.0000,286.00,26,1,1,2026-08-24T00:00:00.000
1286,20260721,20260817,20260605,20260718,167,364,110,255,4,LTC001286,15.0000,287.00,27,1,1,2026-08-24T00:00:00.000
1287,20260528,20260601,20260802,20260812,380,188,421,93,1,LTC001287,16.0000,288.00,28,1,1,2026-08-24T00:00:00.000
1288,20260529,20260602,20260715,20260622,424,56,478,342,4,LTC001288,17.0000,289.00,1,1,1,2026-08-24T00:00:00.000
1289,20260720,20260822,20260704,20260614,413,277,394,165,1,LTC001289,18.0000,290.00,2,1,1,2026-08-24T00:00:00.000
1290,20260804,20260602,20260719,20260604,215,152,157,181,2,LTC001290,19.0000,291.00,3,1,1,2026-08-24T00:00:00.000
1291,20260706,20260718,20260612,20260807,450,122,350,246,1,LTC001291,20.0000,292.00,4,1,1,2026-08-24T00:00:00.000
1292,20260602,20260704,20260712,20260611,297,233,-1,214,4,LTC001292,21.0000,293.00,5,1,1,2026-08-24T00:00:00.000
1293,20260610,20260622,20260731,20260730,262,427,299,130,1,LTC001293,22.0000,294.00,6,1,1,2026-08-24T00:00:00.000
1294,20260729,20260730,20260530,20260727,195,368,454,296,2,LTC001294,23.0000,295.00,7,1,1,2026-08-24T00:00:00.000
1295,20260624,20260611,20260703,20260602,35,324,331,304,6,LTC001295,24.0000,296.00,8,1,1,2026-08-24T00:00:00.000
1296,20260802,20260819,20260625,20260627,130,243,158,59,3,LTC001296,1.0000,297.00,9,1,1,2026-08-24T00:00:00.000
1297,20260806,20260601,20260808,20260606,492,128,309,161,2,LTC001297,2.0000,298.00,10,1,1,2026-08-24T00:00:00.000
1298,20260818,20260701,20260605,20260730,392,129,282,12,2,LTC001298,3.0000,299.00,11,1,1,2026-08-24T00:00:00.000
1299,20260605,20260605,20260813,20260706,72,374,424,281,6,LTC001299,4.0000,300.00,12,1,1,2026-08-24T00:00:00.000
1300,20260720,20260614,20260713,20260716,364,120,125,72,4,LTC001300,5.0000,301.00,13,1,1,2026-08-24T00:00:00.000
1301,20260723,20260823,20260607,20260706,303,457,317,26,5,LTC001301,6.0000,302.00,14,1,1,2026-08-24T00:00:00.000
1302,20260607,20260529,20260625,20260730,440,363,34,238,1,LTC001302,7.0000,303.00,15,1,1,2026-08-24T00:00:00.000
1303,20260718,20260528,20260718,20260702,369,299,163,152,1,LTC001303,8.0000,304.00,16,1,1,2026-08-24T00:00:00.000
1304,20260817,20260609,20260706,20260817,149,239,226,205,3,LTC001304,9.0000,305.00,17,1,1,2026-08-24T00:00:00.000
1305,20260714,20260812,20260621,20260805,77,315,195,82,3,LTC001305,10.0000,306.00,18,1,1,2026-08-24T00:00:00.000
1306,20260713,20260602,20260620,20260822,198,471,437,22,3,LTC001306,11.0000,307.00,19,1,1,2026-08-24T00:00:00.000
1307,20260606,20260603,20260704,20260618,365,245,117,308,6,LTC001307,12.0000,308.00,20,1,1,2026-08-24T00:00:00.000
1308,20260605,20260615,20260708,20260630,39,198,275,215,3,LTC001308,13.0000,309.00,21,1,1,2026-08-24T00:00:00.000
1309,20260723,20260718,20260816,20260810,45,71,-1,46,4,LTC001309,14.0000,310.00,22,1,1,2026-08-24T00:00:00.000
1310,20260727,20260528,20260705,20260820,259,110,410,221,4,LTC001310,15.0000,311.00,23,1,1,2026-08-24T00:00:00.000
