WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
537,20260817,20260715,20260713,20260730,91,16,311,236,377,8,5,2,WRT000537,537,376.0000,745.6900,745.6900,1,1,2026-08-24T00:00:00.000
538,20260620,20260530,20260730,20260609,162,403,180,82,100,4,1,2,WRT000538,538,376.7000,747.0600,747.0600,1,1,2026-08-24T00:00:00.000
539,20260804,20260620,20260810,20260528,224,447,175,201,19,6,5,4,WRT000539,539,377.4000,748.4300,748.4300,1,1,2026-08-24T00:00:00.000
540,20260602,20260528,20260606,20260609,171,104,305,150,172,1,5,1,WRT000540,540,378.1000,749.8000,749.8000,1,1,2026-08-24T00:00:00.000
541,20260705,20260822,20260808,20260729,294,274,229,232,491,1,6,5,WRT000541,541,378.8000,751.1700,751.1700,1,1,2026-08-24T00:00:00.000
542,20260617,20260706,20260611,20260808,472,15,55,465,368,1,5,1,WRT000542,542,379.5000,752.5400,752.5400,1,1,2026-08-24T00:00:00.000
543,20260610,20260810,20260629,20260705,12,374,35,15,289,7,1,5,WRT000543,543,380.2000,753.9100,753.9100,1,1,2026-08-24T00:00:00.000
544,20260711,20260723,20260616,20260621,265,176,-1,395,-1,5,4,5,WRT000544,544,380.9000,755.2800,755.2800,1,1,2026-08-24T00:00:00.000
545,20260702,20260813,20260720,20260528,342,174,270,147,385,2,7,4,WRT000545,545,381.6000,756.6500,756.6500,1,1,2026-08-24T00:00:00.000
546,20260803,20260625,20260602,20260605,295,255,25,465,262,2,2,3,WRT000546,546,382.3000,758.0200,758.0200,1,1,2026-08-24T00:00:00.000
547,20260608,20260712,20260715,20260603,376,333,129,157,160,4,5,2,WRT000547,547,383.0000,759.3900,759.3900,1,1,2026-08-24T00:00:00.000
548,20260620,20260719,20260724,20260728,52,118,313,182,237,2,2,1,WRT000548,548,383.7000,760.7600,760.7600,1,1,2026-08-24T00:00:00.000
549,20260614,20260822,20260617,20260621,358,481,328,195,317,8,7,5,WRT000549,549,384.4000,762.1300,762.1300,1,1,2026-08-24T00:00:00.000
550,20260628,20260607,20260705,20260611,247,45,14,57,289,4,6,2,WRT000550,550,385.1000,763.5000,763.5000,1,1,2026-08-24T00:00:00.000
551,20260810,20260804,20260609,20260715,134,178,220,410,243,1,3,4,WRT000551,551,385.8000,764.8700,764.8700,1,1,2026-08-24T00:00:00.000
552,20260530,20260717,20260617,20260527,234,193,122,142,186,9,1,1,WRT000552,552,386.5000,766.2400,766.2400,1,1,2026-08-24T00:00:00.000
553,20260807,20260821,20260730,20260707,399,196,62,63,289,7,1,5,WRT000553,553,387.2000,767.6100,767.6100,1,1,2026-08-24T00:00:00.000
554,20260619,20260709,20260609,20260615,409,236,158,321,156,5,4,4,WRT000554,554,387.9000,768.9800,768.9800,1,1,2026-08-24T00:00:00.000
555,20260707,20260702,20260621,20260605,281,400,14,279,483,1,1,2,WRT000555,555,388.6000,770.3500,770.3500,1,1,2026-08-24T00:00:00.000
556,20260529,20260814,20260605,20260620,315,260,262,159,112,2,3,1,WRT000556,556,389.3000,771.7200,771.7200,1,1,2026-08-24T00:00:00.000
557,20260724,20260803,20260725,20260617,242,67,47,73,403,9,7,2,WRT000557,557,390.0000,773.0900,773.0900,1,1,2026-08-24T00:00:00.000
558,20260713,20260703,20260622,20260630,59,22,220,128,240,6,2,1,WRT000558,558,390.7000,774.4600,774.4600,1,1,2026-08-24T00:00:00.000
559,20260821,20260821,20260718,20260706,150,230,244,139,483,7,3,1,WRT000559,559,391.4000,775.8300,775.8300,1,1,2026-08-24T00:00:00.000
560,20260602,20260624,20260816,20260605,1,342,36,317,273,8,6,2,WRT000560,560,392.1000,777.2000,777.2000,1,1,2026-08-24T00:00:00.000
561,20260613,20260815,20260606,20260819,56,193,-1,25,-1,4,2,2,WRT000561,561,392.8000,778.5700,778.5700,1,1,2026-08-24T00:00:00.000
562,20260609,20260530,20260812,20260821,279,430,285,235,138,1,2,3,WRT000562,562,393.5000,779.9400,779.9400,1,1,2026-08-24T00:00:00.000
563,20260811,20260821,20260625,20260720,461,253,324,403,314,6,6,4,WRT000563,563,394.2000,781.3100,781.3100,1,1,2026-08-24T00:00:00.000
564,20260610,20260723,20260818,20260624,211,54,61,62,155,8,6,3,WRT000564,564,394.9000,782.6800,782.6800,1,1,2026-08-24T00:00:00.000
565,20260628,20260604,20260821,20260605,257,161,303,242,55,4,1,1,WRT000565,565,395.6000,784.0500,784.0500,1,1,2026-08-24T00:00:00.000
566,20260722,20260820,20260729,20260806,93,204,97,219,339,3,6,4,WRT000566,566,396.3000,785.4200,785.4200,1,1,2026-08-24T00:00:00.000
567,20260801,20260606,20260717,20260725,476,499,277,113,405,6,5,4,WRT000567,567,397.0000,786.7900,786.7900,1,1,2026-08-24T00:00:00.000
568,20260804,20260606,20260527,20260604,447,386,303,372,141,6,6,5,WRT000568,568,397.7000,788.1600,788.1600,1,1,2026-08-24T00:00:00.000
569,20260608,20260614,20260710,20260804,64,341,220,474,415,7,6,1,WRT000569,569,398.4000,789.5300,789.5300,1,1,2026-08-24T00:00:00.000
570,20260621,20260601,20260614,20260821,221,129,287,278,273,7,4,3,WRT000570,570,399.1000,790.9000,790.9000,1,1,2026-08-24T00:00:00.000
571,20260807,20260731,20260817,20260610,406,184,329,327,186,2,3,2,WRT000571,571,399.8000,792.2700,792.2700,1,1,2026-08-24T00:00:00.000
572,20260812,20260626,20260612,20260615,471,264,24,10,114,2,4,5,WRT000572,572,400.5000,793.6400,793.6400,1,1,2026-08-24T00:00:00.000
573,20260707,20260603,20260806,20260726,186,84,153,94,47,5,6,4,WRT000573,573,401.2000,795.0100,795.0100,1,1,2026-08-24T00:00:00.000
574,20260601,20260706,20260731,20260609,322,408,49,39,485,9,3,4,WRT000574,574,401.9000,796.3800,796.3800,1,1,2026-08-24T00:00:00.000
575,20260819,20260612,20260714,20260702,128,371,159,89,428,6,6,2,WRT000575,575,402.6000,797.7500,797.7500,1,1,2026-08-24T00:00:00.000
576,20260617,20260616,20260727,20260626,80,380,350,148,402,3,3,1,WRT000576,576,403.3000,799.1200,799.1200,1,1,2026-08-24T00:00:00.000
577,20260529,20260729,20260817,20260726,70,240,258,464,12,5,7,5,WRT000577,577,404.0000,800.4900,800.4900,1,1,2026-08-24T00:00:00.000
578,20260628,20260708,20260731,20260824,213,204,-1,264,-1,8,2,2,WRT000578,578,404.7000,801.8600,801.8600,1,1,2026-08-24T00:00:00.000
579,20260529,20260617,20260809,20260606,394,235,216,280,281,4,2,2,WRT000579,579,405.4000,803.2300,803.2300,1,1,2026-08-24T00:00:00.000
580,20260815,20260602,20260712,20260707,12,73,141,427,47,8,2,3,WRT000580,580,406.1000,804.6000,804.6000,1,1,2026-08-24T00:00:00.000
581,20260803,20260605,20260603,20260817,230,124,129,269,23,3,5,1,WRT000581,581,406.8000,805.9700,805.9700,1,1,2026-08-24T00:00:00.000
582,20260607,20260816,20260629,20260722,365,154,216,63,207,4,2,5,WRT000582,582,407.5000,807.3400,807.3400,1,1,2026-08-24T00:00:00.000
583,20260605,20260724,20260621,20260815,146,276,314,303,135,9,5,4,WRT000583,583,408.2000,808.7100,808.7100,1,1,2026-08-24T00:00:00.000
584,20260623,20260712,20260622,20260708,392,127,103,54,152,8,2,4,WRT000584,584,408.9000,810.0800,810.0800,1,1,2026-08-24T00:00:00.000
585,20260802,20260804,20260530,20260813,232,442,169,198,148,3,5,4,WRT000585,585,409.6000,811.4500,811.4500,1,1,2026-08-24T00:00:00.000
586,20260718,20260731,20260806,20260724,399,484,81,489,129,9,7,4,WRT000586,586,410.3000,812.8200,812.8200,1,1,2026-08-24T00:00:00.000
587,20260607,20260718,20260822,20260609,330,37,128,247,45,9,2,1,WRT000587,587,411.0000,814.1900,814.1900,1,1,2026-08-24T00:00:00.000
588,20260715,20260610,20260704,20260819,250,480,140,369,252,5,3,2,WRT000588,588,411.7000,815.5600,815.5600,1,1,2026-08-24T00:00:00.000
589,20260612,20260817,20260720,20260727,215,426,302,150,215,8,7,2,WRT000589,589,412.4000,816.9300,816.9300,1,1,2026-08-24T00:00:00.000
590,20260609,20260706,20260703,20260714,170,9,46,44,259,6,5,5,WRT000590,590,413.1000,818.3000,818.3000,1,1,2026-08-24T00:00:00.000
591,20260527,20260811,20260704,20260718,253,241,84,435,250,3,1,1,WRT000591,591,413.8000,819.6700,819.6700,1,1,2026-08-24T00:00:00.000
592,20260627,20260702,20260703,20260702,115,434,211,25,339,4,7,4,WRT000592,592,414.5000,821.0400,821.0400,1,1,2026-08-24T00:00:00.000
593,20260527,20260601,20260614,20260529,182,474,262,431,79,6,3,3,WRT000593,593,415.2000,822.4100,822.4100,1,1,2026-08-24T00:00:00.000
594,20260728,20260812,20260527,20260529,349,399,309,307,43,8,7,3,WRT000594,594,415.9000,823.7800,823.7800,1,1,2026-08-24T00:00:00.000
595,20260629,20260809,20260811,20260803,286,187,-1,86,-1,1,2,4,WRT000595,595,416.6000,825.1500,825.1500,1,1,2026-08-24T00:00:00.000
596,20260816,20260729,20260702,20260719,223,96,273,415,346,2,5,3,WRT000596,596,417.3000,826.5200,826.5200,1,1,2026-08-24T00:00:00.000
597,20260815,20260703,20260802,20260604,3,308,317,293,325,5,6,3,WRT000597,597,418.0000,827.8900,827.8900,1,1,2026-08-24T00:00:00.000
598,20260821,20260629,20260530,20260623,177,265,339,276,60,2,3,2,WRT000598,598,418.7000,829.2600,829.2600,1,1,2026-08-24T00:00:00.000
599,20260707,20260607,20260725,20260731,188,183,176,388,33,5,3,2,WRT000599,599,419.4000,830.6300,830.6300,1,1,2026-08-24T00:00:00.000
600,20260720,20260810,20260606,20260724,35,249,66,293,92,7,1,3,WRT000600,600,420.1000,832.0000,832.0000,1,1,2026-08-24T00:00:00.000
601,20260824,20260815,20260806,20260713,43,5,212,342,32,2,4,5,WRT000601,601,420.8000,833.3700,833.3700,1,1,2026-08-24T00:00:00.000
602,20260614,20260620,20260630,20260702,10,225,16,407,242,7,1,2,WRT000602,602,421.5000,834.7400,834.7400,1,1,2026-08-24T00:00:00.000
603,20260811,20260601,20260605,20260628,90,313,145,265,317,5,6,4,WRT000603,603,422.2000,836.1100,836.1100,1,1,2026-08-24T00:00:00.000
604,20260528,20260626,20260815,20260531,427,456,82,322,182,6,3,1,WRT000604,604,422.9000,837.4800,837.4800,1,1,2026-08-24T00:00:00.000
605,20260815,20260807,20260617,20260622,419,264,209,369,349,4,2,2,WRT000605,605,423.6000,838.8500,838.8500,1,1,2026-08-24T00:00:00.000
606,20260612,20260822,20260706,20260531,232,299,298,144,88,6,3,3,WRT000606,606,424.3000,840.2200,840.2200,1,1,2026-08-24T00:00:00.000
607,20260624,20260709,20260610,20260821,35,224,339,412,490,2,6,1,WRT000607,607,425.0000,841.5900,841.5900,1,1,2026-08-24T00:00:00.000
608,20260602,20260706,20260605,20260603,448,57,139,110,249,8,2,2,WRT000608,608,425.7000,842.9600,842.9600,1,1,2026-08-24T00:00:00.000
609,20260803,20260601,20260613,20260717,120,34,196,469,135,5,2,3,WRT000609,609,426.4000,844.3300,844.3300,1,1,2026-08-24T00:00:00.000
610,20260601,20260704,20260531,20260603,350,332,291,275,371,9,2,5,WRT000610,610,427.1000,845.7000,845.7000,1,1,2026-08-24T00:00:00.000
611,20260718,20260819,20260824,20260601,136,176,34,189,304,1,4,4,WRT000611,611,427.8000,847.0700,847.0700,1,1,2026-08-24T00:00:00.000
612,20260527,20260609,20260809,20260731,162,235,-1,15,-1,7,5,5,WRT000612,612,428.5000,848.4400,848.4400,1,1,2026-08-24T00:00:00.000
613,20260528,20260711,20260718,20260527,280,450,286,338,181,2,3,3,WRT000613,613,429.2000,849.8100,849.8100,1,1,2026-08-24T00:00:00.000
614,20260802,20260625,20260822,20260618,354,124,184,47,133,9,2,4,WRT000614,614,429.9000,851.1800,851.1800,1,1,2026-08-24T00:00:00.000
615,20260814,20260804,20260629,20260801,430,321,96,347,412,8,3,2,WRT000615,615,430.6000,852.5500,852.5500,1,1,2026-08-24T00:00:00.000
616,20260718,20260731,20260614,20260619,440,180,76,214,60,6,1,1,WRT000616,616,431.3000,853.9200,853.9200,1,1,2026-08-24T00:00:00.000
617,20260606,20260820,20260624,20260620,438,477,323,300,46,3,7,2,WRT000617,617,432.0000,855.2900,855.2900,1,1,2026-08-24T00:00:00.000
618,20260717,20260802,20260712,20260629,153,40,179,81,496,1,6,4,WRT000618,618,432.7000,856.6600,856.6600,1,1,2026-08-24T00:00:00.000
619,20260705,20260711,20260720,20260620,460,17,288,454,254,8,7,1,WRT000619,619,433.4000,858.0300,858.0300,1,1,2026-08-24T00:00:00.000
620,20260820,20260806,20260724,20260810,326,273,202,362,289,3,2,5,WRT000620,620,434.1000,859.4000,859.4000,1,1,2026-08-24T00:00:00.000
621,20260723,20260612,20260818,20260819,204,348,111,397,201,6,2,4,WRT000621,621,434.8000,860.7700,860.7700,1,1,2026-08-24T00:00:00.000
622,20260607,20260614,20260726,20260629,91,380,260,320,227,1,6,3,WRT000622,622,435.5000,862.1400,862.1400,1,1,2026-08-24T00:00:00.000
623,20260627,20260717,20260718,20260614,373,3,43,383,393,4,4,2,WRT000623,623,436.2000,863.5100,863.5100,1,1,2026-08-24T00:00:00.000
624,20260715,20260720,20260715,20260628,119,262,55,224,71,7,2,5,WRT000624,624,436.9000,864.8800,864.8800,1,1,2026-08-24T00:00:00.000
625,20260708,20260824,20260714,20260723,200,123,304,160,426,4,6,4,WRT000625,625,437.6000,866.2500,866.2500,1,1,2026-08-24T00:00:00.000
626,20260730,20260811,20260702,20260730,427,88,344,159,376,1,5,3,WRT000626,626,438.3000,867.6200,867.6200,1,1,2026-08-24T00:00:00.000
627,20260627,20260709,20260723,20260805,314,53,176,493,269,8,1,2,WRT000627,627,439.0000,868.9900,868.9900,1,1,2026-08-24T00:00:00.000
628,20260729,20260813,20260617,20260819,202,352,217,61,118,5,6,5,WRT000628,628,439.7000,870.3600,870.3600,1,1,2026-08-24T00:00:00.000
629,20260720,20260719,20260624,20260801,277,469,-1,333,-1,5,3,2,WRT000629,629,440.4000,871.7300,871.7300,1,1,2026-08-24T00:00:00.000
630,20260802,20260725,20260723,20260729,352,383,335,210,104,6,6,1,WRT000630,630,441.1000,873.1000,873.1000,1,1,2026-08-24T00:00:00.000
631,20260629,20260727,20260705,20260725,156,335,252,146,229,7,3,2,WRT000631,631,441.8000,874.4700,874.4700,1,1,2026-08-24T00:00:00.000
632,20260629,20260803,20260607,20260724,258,453,120,300,39,4,2,3,WRT000632,632,442.5000,875.8400,875.8400,1,1,2026-08-24T00:00:00.000
633,20260716,20260822,20260730,20260610,342,316,60,103,462,9,2,4,WRT000633,633,443.2000,877.2100,877.2100,1,1,2026-08-24T00:00:00.000
634,20260629,20260623,20260617,20260713,143,123,255,451,240,6,2,2,WRT000634,634,443.9000,878.5800,878.5800,1,1,2026-08-24T00:00:00.000
635,20260701,20260622,20260603,20260727,98,254,43,443,173,7,4,4,WRT000635,635,444.6000,879.9500,879.9500,1,1,2026-08-24T00:00:00.000
636,20260811,20260615,20260614,20260616,201,284,154,398,455,7,4,3,WRT000636,636,445.3000,881.3200,881.3200,1,1,2026-08-24T00:00:00.000
637,20260623,20260823,20260708,20260813,270,167,102,257,273,5,4,4,WRT000637,637,446.0000,882.6900,882.6900,1,1,2026-08-24T00:00:00.000
638,20260805,20260731,20260531,20260711,89,396,224,34,93,9,5,3,WRT000638,638,446.7000,884.0600,884.0600,1,1,2026-08-24T00:00:00.000
639,20260807,20260712,20260627,20260728,363,227,206,406,25,7,4,1,WRT000639,639,447.4000,885.4300,885.4300,1,1,2026-08-24T00:00:00.000
640,20260611,20260717,20260708,20260718,311,281,235,147,156,5,3,5,WRT000640,640,448.1000,886.8000,886.8000,1,1,2026-08-24T00:00:00.000
641,20260724,20260821,20260804,20260718,35,171,9,205,136,9,5,1,WRT000641,641,448.8000,888.1700,888.1700,1,1,2026-08-24T00:00:00.000
642,20260711,20260714,20260723,20260812,458,462,120,10,81,3,3,5,WRT000642,642,449.5000,889.5400,889.5400,1,1,2026-08-24T00:00:00.000
643,20260807,20260817,20260701,20260809,308,264,292,159,298,6,3,3,WRT000643,643,450.2000,890.9100,890.9100,1,1,2026-08-24T00:00:00.000
644,20260616,20260808,20260815,20260811,209,356,9,446,406,2,6,1,WRT000644,644,450.9000,892.2800,892.2800,1,1,2026-08-24T00:00:00.000
645,20260713,20260606,20260804,20260529,486,359,4,390,154,8,4,4,WRT000645,645,451.6000,893.6500,893.6500,1,1,2026-08-24T00:00:00.000
646,20260705,20260813,20260627,20260710,32,31,-1,220,-1,4,5,1,WRT000646,646,452.3000,895.0200,895.0200,1,1,2026-08-24T00:00:00.000
647,20260721,20260816,20260531,20260802,193,29,64,170,158,9,1,3,WRT000647,647,453.0000,896.3900,896.3900,1,1,2026-08-24T00:00:00.000
648,20260728,20260621,20260721,20260723,27,195,239,28,345,6,1,4,WRT000648,648,453.7000,897.7600,897.7600,1,1,2026-08-24T00:00:00.000
649,20260806,20260824,20260621,20260803,267,436,20,56,412,1,4,1,WRT000649,649,454.4000,899.1300,899.1300,1,1,2026-08-24T00:00:00.000
650,20260721,20260621,20260727,20260710,144,433,35,321,61,3,5,5,WRT000650,650,455.1000,900.5000,900.5000,1,1,2026-08-24T00:00:00.000
651,20260531,20260622,20260715,20260806,393,71,40,186,452,7,1,3,WRT000651,651,455.8000,901.8700,901.8700,1,1,2026-08-24T00:00:00.000
652,20260628,20260805,20260628,20260712,346,296,33,128,375,8,1,4,WRT000652,652,456.5000,903.2400,903.2400,1,1,2026-08-24T00:00:00.000
653,20260624,20260724,20260610,20260824,406,482,255,223,449,2,1,3,WRT000653,653,457.2000,904.6100,904.6100,1,1,2026-08-24T00:00:00.000
654,20260701,20260728,20260808,20260630,214,491,122,335,46,6,5,1,WRT000654,654,457.9000,905.9800,905.9800,1,1,2026-08-24T00:00:00.000
655,20260824,20260603,20260721,20260814,100,400,303,333,398,7,6,3,WRT000655,655,458.6000,907.3500,907.3500,1,1,2026-08-24T00:00:00.000
656,20260618,20260706,20260703,20260629,42,279,213,283,478,3,1,4,WRT000656,656,459.3000,908.7200,908.7200,1,1,2026-08-24T00:00:00.000
657,20260728,20260701,20260712,20260615,412,462,163,419,189,8,1,3,WRT000657,657,460.0000,910.0900,910.0900,1,1,2026-08-24T00:00:00.000
658,20260719,20260630,20260611,20260719,250,445,214,172,416,7,1,3,WRT000658,658,460.7000,911.4600,911.4600,1,1,2026-08-24T00:00:00.000
659,20260616,20260529,20260810,20260824,130,108,340,309,421,8,4,2,WRT000659,659,461.4000,912.8300,912.8300,1,1,2026-08-24T00:00:00.000
660,20260607,20260607,20260812,20260621,151,140,247,107,239,3,3,1,WRT000660,660,462.1000,914.2000,914.2000,1,1,2026-08-24T00:00:00.000
661,20260623,20260617,20260621,20260710,492,112,42,200,425,8,4,3,WRT000661,661,462.8000,915.5700,915.5700,1,1,2026-08-24T00:00:00.000
662,20260617,20260527,20260531,20260718,307,141,85,438,227,6,1,1,WRT000662,662,463.5000,916.9400,916.9400,1,1,2026-08-24T00:00:00.000
663,20260804,20260726,20260731,20260701,192,238,-1,326,-1,2,4,4,WRT000663,663,464.2000,918.3100,918.3100,1,1,2026-08-24T00:00:00.000
664,20260814,20260730,20260823,20260607,235,113,50,53,341,3,7,1,WRT000664,664,464.9000,919.6800,919.6800,1,1,2026-08-24T00:00:00.000
665,20260821,20260721,20260806,20260801,61,386,200,278,259,1,4,3,WRT000665,665,465.6000,921.0500,921.0500,1,1,2026-08-24T00:00:00.000
666,20260713,20260706,20260719,20260823,20,307,229,306,119,3,3,2,WRT000666,666,466.3000,922.4200,922.4200,1,1,2026-08-24T00:00:00.000
667,20260716,20260823,20260718,20260725,377,30,240,207,454,7,4,5,WRT000667,667,467.0000,923.7900,923.7900,1,1,2026-08-24T00:00:00.000
668,20260612,20260820,20260527,20260806,225,348,271,68,25,5,1,2,WRT000668,668,467.7000,925.1600,925.1600,1,1,2026-08-24T00:00:00.000
669,20260719,20260722,20260713,20260609,338,90,347,28,186,4,2,1,WRT000669,669,468.4000,926.5300,926.5300,1,1,2026-08-24T00:00:00.000
670,20260717,20260820,20260602,20260704,375,330,68,426,27,9,5,3,WRT000670,670,469.1000,927.9000,927.9000,1,1,2026-08-24T00:00:00.000
671,20260809,20260627,20260707,20260527,46,14,99,191,449,6,1,5,WRT000671,671,469.8000,929.2700,929.2700,1,1,2026-08-24T00:00:00.000
672,20260602,20260730,20260726,20260616,317,420,6,500,229,4,5,2,WRT000672,672,470.5000,930.6400,930.6400,1,1,2026-08-24T00:00:00.000
673,20260614,20260803,20260706,20260621,204,418,252,223,115,2,1,5,WRT000673,673,471.2000,932.0100,932.0100,1,1,2026-08-24T00:00:00.000
674,20260716,20260806,20260716,20260824,188,234,74,255,92,4,4,4,WRT000674,674,471.9000,933.3800,933.3800,1,1,2026-08-24T00:00:00.000
675,20260601,20260802,20260816,20260620,462,326,27,343,389,5,2,2,WRT000675,675,472.6000,934.7500,934.7500,1,1,2026-08-24T00:00:00.000
676,20260630,20260804,20260807,20260722,26,422,109,221,188,3,1,2,WRT000676,676,473.3000,936.1200,936.1200,1,1,2026-08-24T00:00:00.000
677,20260720,20260706,20260716,20260812,141,473,121,132,151,8,4,5,WRT000677,677,474.0000,937.4900,937.4900,1,1,2026-08-24T00:00:00.000
678,20260815,20260718,20260611,20260813,480,184,184,146,357,8,2,4,WRT000678,678,474.7000,938.8600,938.8600,1,1,2026-08-24T00:00:00.000
679,20260809,20260704,20260719,20260725,488,77,157,416,423,2,7,1,WRT000679,679,475.4000,940.2300,940.2300,1,1,2026-08-24T00:00:00.000
680,20260802,20260607,20260624,20260818,259,395,-1,235,-1,2,6,3,WRT000680,680,476.1000,941.6000,941.6000,1,1,2026-08-24T00:00:00.000
681,20260819,20260720,20260616,20260601,7,229,93,488,377,5,6,3,WRT000681,681,476.8000,942.9700,942.9700,1,1,2026-08-24T00:00:00.000
682,20260803,20260727,20260619,20260530,89,294,299,113,178,4,2,3,WRT000682,682,477.5000,944.3400,944.3400,1,1,2026-08-24T00:00:00.000
683,20260817,20260715,20260613,20260709,37,394,202,232,119,1,1,5,WRT000683,683,478.2000,945.7100,945.7100,1,1,2026-08-24T00:00:00.000
684,20260703,20260729,20260620,20260802,299,367,129,267,247,2,7,4,WRT000684,684,478.9000,947.0800,947.0800,1,1,2026-08-24T00:00:00.000
685,20260530,20260622,20260704,20260726,497,76,20,431,417,3,7,3,WRT000685,685,479.6000,948.4500,948.4500,1,1,2026-08-24T00:00:00.000
686,20260803,20260707,20260620,20260702,198,377,83,441,305,8,3,3,WRT000686,686,480.3000,949.8200,949.8200,1,1,2026-08-24T00:00:00.000
687,20260816,20260720,20260625,20260720,426,149,33,425,270,7,6,4,WRT000687,687,481.0000,951.1900,951.1900,1,1,2026-08-24T00:00:00.000
688,20260723,20260729,20260723,20260608,376,55,11,399,152,8,6,5,WRT000688,688,481.7000,952.5600,952.5600,1,1,2026-08-24T00:00:00.000
689,20260722,20260630,20260609,20260726,379,474,120,477,284,3,6,2,WRT000689,689,482.4000,953.9300,953.9300,1,1,2026-08-24T00:00:00.000
690,20260711,20260619,20260615,20260527,179,326,100,6,128,3,5,5,WRT000690,690,483.1000,955.3000,955.3000,1,1,2026-08-24T00:00:00.000
691,20260603,20260608,20260703,20260529,228,426,103,478,161,6,2,1,WRT000691,691,483.8000,956.6700,956.6700,1,1,2026-08-24T00:00:00.000
692,20260610,20260708,20260604,20260614,91,246,167,348,402,8,2,2,WRT000692,692,484.5000,958.0400,958.0400,1,1,2026-08-24T00:00:00.000
