SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
852,20260728,20260528,20260718,20260709,20260824,175,86,421,121,205,246,4,2,2,SAF000852,SAF000852,853,1177.2400,13,1,1,2026-08-24T00:00:00.000
853,20260730,20260726,20260801,20260731,20260810,286,422,421,82,164,431,4,1,22,SAF000853,SAF000853,854,1178.6100,14,1,1,2026-08-24T00:00:00.000
854,20260604,20260820,20260603,20260627,20260614,60,470,419,379,144,256,3,2,18,SAF000854,SAF000854,855,1179.9800,15,1,1,2026-08-24T00:00:00.000
855,20260621,20260626,20260809,20260622,20260704,314,418,367,414,185,361,7,5,18,SAF000855,SAF000855,856,1181.3500,16,1,1,2026-08-24T00:00:00.000
856,20260731,20260529,20260801,20260722,20260717,198,168,148,486,37,266,1,5,25,SAF000856,SAF000856,857,1182.7200,17,1,1,2026-08-24T00:00:00.000
857,20260716,20260720,20260610,20260719,20260722,51,435,421,73,93,53,3,1,7,SAF000857,SAF000857,858,1184.0900,18,1,1,2026-08-24T00:00:00.000
858,20260621,20260702,20260806,20260726,20260728,9,238,310,351,24,448,4,5,20,SAF000858,SAF000858,859,1185.4600,19,1,1,2026-08-24T00:00:00.000
859,20260623,20260527,20260614,20260718,20260708,38,128,430,1,199,347,6,5,10,SAF000859,SAF000859,860,1186.8300,20,1,1,2026-08-24T00:00:00.000
860,20260727,20260819,20260707,20260704,20260722,269,359,85,455,100,43,7,1,13,SAF000860,SAF000860,861,1188.2000,21,1,1,2026-08-24T00:00:00.000
861,20260703,20260817,20260613,20260605,20260707,24,486,34,202,132,34,6,1,4,SAF000861,SAF000861,862,1189.5700,22,1,1,2026-08-24T00:00:00.000
862,20260820,20260730,20260615,20260624,20260703,241,176,189,1,178,342,2,3,14,SAF000862,SAF000862,863,1190.9400,23,1,1,2026-08-24T00:00:00.000
863,20260604,20260709,20260624,20260728,20260611,166,286,56,316,198,162,7,1,6,SAF000863,SAF000863,864,1192.3100,24,1,1,2026-08-24T00:00:00.000
864,20260819,20260607,20260813,20260801,20260531,93,93,437,253,111,436,1,1,4,SAF000864,SAF000864,865,1193.6800,25,1,1,2026-08-24T00:00:00.000
865,20260804,20260531,20260824,20260805,20260823,101,428,443,187,16,38,1,2,20,SAF000865,SAF000865,866,1195.0500,26,1,1,2026-08-24T00:00:00.000
866,20260807,20260613,20260605,20260727,20260809,148,175,127,115,49,402,4,4,15,SAF000866,SAF000866,867,1196.4200,27,1,1,2026-08-24T00:00:00.000
867,20260709,20260606,20260723,20260819,20260528,212,-1,-1,7,106,-1,4,4,1,SAF000867,SAF000867,868,1197.7900,28,1,1,2026-08-24T00:00:00.000
868,20260617,20260615,20260801,20260626,20260630,95,402,394,183,190,334,3,5,13,SAF000868,SAF000868,869,1199.1600,1,1,1,2026-08-24T00:00:00.000
869,20260714,20260606,20260720,20260727,20260611,310,20,482,476,160,388,6,2,6,SAF000869,SAF000869,870,1200.5300,2,1,1,2026-08-24T00:00:00.000
870,20260719,20260612,20260704,20260805,20260701,216,176,199,469,82,371,4,4,12,SAF000870,SAF000870,871,1201.9000,3,1,1,2026-08-24T00:00:00.000
871,20260811,20260805,20260711,20260807,20260721,104,336,41,351,72,154,3,1,17,SAF000871,SAF000871,872,1203.2700,4,1,1,2026-08-24T00:00:00.000
872,20260716,20260530,20260627,20260701,20260727,272,214,308,307,144,382,1,1,9,SAF000872,SAF000872,873,1204.6400,5,1,1,2026-08-24T00:00:00.000
873,20260817,20260529,20260724,20260615,20260602,20,257,98,59,58,46,1,4,17,SAF000873,SAF000873,874,1206.0100,6,1,1,2026-08-24T00:00:00.000
874,20260812,20260529,20260622,20260604,20260807,236,363,227,442,149,395,6,2,1,SAF000874,SAF000874,875,1207.3800,7,1,1,2026-08-24T00:00:00.000
875,20260815,20260820,20260720,20260801,20260527,108,80,372,229,227,106,5,2,18,SAF000875,SAF000875,876,1208.7500,8,1,1,2026-08-24T00:00:00.000
876,20260527,20260603,20260720,20260615,20260715,149,311,346,442,144,331,1,4,9,SAF000876,SAF000876,877,1210.1200,9,1,1,2026-08-24T00:00:00.000
877,20260604,20260705,20260811,20260812,20260802,341,290,143,108,92,394,5,3,23,SAF000877,SAF000877,878,1211.4900,10,1,1,2026-08-24T00:00:00.000
878,20260602,20260707,20260801,20260705,20260706,38,316,225,105,57,150,3,2,25,SAF000878,SAF000878,879,1212.8600,11,1,1,2026-08-24T00:00:00.000
879,20260712,20260818,20260527,20260609,20260716,157,493,448,93,208,433,6,3,24,SAF000879,SAF000879,880,1214.2300,12,1,1,2026-08-24T00:00:00.000
880,20260528,20260703,20260531,20260604,20260611,344,357,287,283,129,234,1,3,9,SAF000880,SAF000880,881,1215.6000,13,1,1,2026-08-24T00:00:00.000
881,20260531,20260725,20260601,20260730,20260530,236,170,88,63,163,104,1,1,24,SAF000881,SAF000881,882,1216.9700,14,1,1,2026-08-24T00:00:00.000
882,20260718,20260529,20260719,20260815,20260820,62,18,185,306,211,438,1,2,12,SAF000882,SAF000882,883,1218.3400,15,1,1,2026-08-24T00:00:00.000
883,20260604,20260630,20260810,20260624,20260629,334,469,371,149,148,80,2,3,11,SAF000883,SAF000883,884,1219.7100,16,1,1,2026-08-24T00:00:00.000
884,20260821,20260812,20260726,20260527,20260714,64,-1,-1,126,178,-1,6,3,15,SAF000884,SAF000884,885,1221.0800,17,1,1,2026-08-24T00:00:00.000
885,20260714,20260530,20260803,20260719,20260725,65,32,468,475,99,124,5,4,10,SAF000885,SAF000885,886,1222.4500,18,1,1,2026-08-24T00:00:00.000
886,20260812,20260802,20260807,20260814,20260824,334,350,325,65,168,369,3,3,15,SAF000886,SAF000886,887,1223.8200,19,1,1,2026-08-24T00:00:00.000
887,20260714,20260731,20260626,20260612,20260611,156,392,311,428,169,174,7,5,17,SAF000887,SAF000887,888,1225.1900,20,1,1,2026-08-24T00:00:00.000
888,20260608,20260604,20260822,20260710,20260811,223,345,117,180,120,273,6,3,21,SAF000888,SAF000888,889,1226.5600,21,1,1,2026-08-24T00:00:00.000
889,20260730,20260815,20260821,20260727,20260712,32,380,392,234,126,216,7,2,15,SAF000889,SAF000889,890,1227.9300,22,1,1,2026-08-24T00:00:00.000
890,20260721,20260810,20260815,20260614,20260627,199,161,178,31,237,252,5,4,10,SAF000890,SAF000890,891,1229.3000,23,1,1,2026-08-24T00:00:00.000
891,20260719,20260630,20260627,20260808,20260716,139,272,324,171,176,192,7,1,19,SAF000891,SAF000891,892,1230.6700,24,1,1,2026-08-24T00:00:00.000
892,20260824,20260723,20260619,20260703,20260717,72,323,320,445,6,475,5,4,6,SAF000892,SAF000892,893,1232.0400,25,1,1,2026-08-24T00:00:00.000
893,20260617,20260618,20260608,20260624,20260715,198,304,369,207,74,260,6,1,22,SAF000893,SAF000893,894,1233.4100,26,1,1,2026-08-24T00:00:00.000
894,20260805,20260803,20260629,20260611,20260811,260,149,100,7,57,220,6,1,19,SAF000894,SAF000894,895,1234.7800,27,1,1,2026-08-24T00:00:00.000
895,20260816,20260704,20260819,20260818,20260710,294,24,413,88,210,242,3,1,8,SAF000895,SAF000895,896,1236.1500,28,1,1,2026-08-24T00:00:00.000
896,20260804,20260531,20260613,20260728,20260603,199,390,246,305,187,351,1,4,6,SAF000896,SAF000896,897,1237.5200,1,1,1,2026-08-24T00:00:00.000
897,20260527,20260630,20260821,20260711,20260728,336,271,65,196,66,145,3,2,20,SAF000897,SAF000897,898,1238.8900,2,1,1,2026-08-24T00:00:00.000
898,20260818,20260612,20260623,20260614,20260720,53,324,497,95,95,169,2,1,12,SAF000898,SAF000898,899,1240.2600,3,1,1,2026-08-24T00:00:00.000
899,20260618,20260717,20260628,20260709,20260604,182,128,60,139,59,100,6,5,24,SAF000899,SAF000899,900,1241.6300,4,1,1,2026-08-24T00:00:00.000
900,20260809,20260710,20260613,20260712,20260824,214,87,383,27,174,255,2,2,15,SAF000900,SAF000900,901,1243.0000,5,1,1,2026-08-24T00:00:00.000
901,20260528,20260808,20260618,20260608,20260608,284,-1,-1,263,234,-1,5,4,10,SAF000901,SAF000901,902,1244.3700,6,1,1,2026-08-24T00:00:00.000
902,20260531,20260619,20260710,20260608,20260711,140,58,416,252,60,297,2,4,2,SAF000902,SAF000902,903,1245.7400,7,1,1,2026-08-24T00:00:00.000
903,20260705,20260616,20260731,20260605,20260617,57,490,412,360,194,408,6,3,23,SAF000903,SAF000903,904,1247.1100,8,1,1,2026-08-24T00:00:00.000
904,20260809,20260530,20260811,20260721,20260716,329,312,172,236,198,153,1,3,16,SAF000904,SAF000904,905,1248.4800,9,1,1,2026-08-24T00:00:00.000
905,20260607,20260707,20260808,20260527,20260818,252,178,94,492,188,401,4,5,17,SAF000905,SAF000905,906,1249.8500,10,1,1,2026-08-24T00:00:00.000
906,20260728,20260806,20260808,20260819,20260628,211,6,101,464,174,278,5,3,6,SAF000906,SAF000906,907,1251.2200,11,1,1,2026-08-24T00:00:00.000
907,20260622,20260612,20260803,20260623,20260811,51,428,436,357,85,167,2,1,4,SAF000907,SAF000907,908,1252.5900,12,1,1,2026-08-24T00:00:00.000
908,20260805,20260622,20260608,20260801,20260603,59,220,360,361,198,381,1,3,11,SAF000908,SAF000908,909,1253.9600,13,1,1,2026-08-24T00:00:00.000
909,20260624,20260729,20260605,20260602,20260807,152,83,162,25,68,117,3,5,18,SAF000909,SAF000909,910,1255.3300,14,1,1,2026-08-24T00:00:00.000
910,20260606,20260801,20260803,20260823,20260621,110,68,44,230,87,60,7,2,4,SAF000910,SAF000910,911,1256.7000,15,1,1,2026-08-24T00:00:00.000
911,20260803,20260813,20260617,20260702,20260703,104,258,190,394,36,487,5,3,20,SAF000911,SAF000911,912,1258.0700,16,1,1,2026-08-24T00:00:00.000
912,20260804,20260603,20260619,20260728,20260723,154,83,438,139,117,107,7,1,11,SAF000912,SAF000912,913,1259.4400,17,1,1,2026-08-24T00:00:00.000
913,20260720,20260813,20260710,20260630,20260612,235,164,220,474,150,137,2,3,4,SAF000913,SAF000913,914,1260.8100,18,1,1,2026-08-24T00:00:00.000
914,20260804,20260804,20260810,20260704,20260528,19,460,43,359,36,302,5,3,18,SAF000914,SAF000914,915,1262.1800,19,1,1,2026-08-24T00:00:00.000
915,20260611,20260715,20260813,20260722,20260607,164,146,206,496,83,363,3,2,22,SAF000915,SAF000915,916,1263.5500,20,1,1,2026-08-24T00:00:00.000
916,20260716,20260804,20260624,20260603,20260720,111,21,385,473,124,49,6,5,10,SAF000916,SAF000916,917,1264.9200,21,1,1,2026-08-24T00:00:00.000
917,20260816,20260804,20260821,20260803,20260808,77,434,444,313,112,199,1,4,9,SAF000917,SAF000917,918,1266.2900,22,1,1,2026-08-24T00:00:00.000
918,20260602,20260814,20260528,20260802,20260619,156,-1,-1,135,134,-1,5,5,7,SAF000918,SAF000918,919,1267.6600,23,1,1,2026-08-24T00:00:00.000
919,20260712,20260723,20260608,20260817,20260617,94,60,14,314,46,383,1,3,21,SAF000919,SAF000919,920,1269.0300,24,1,1,2026-08-24T00:00:00.000
920,20260614,20260702,20260730,20260608,20260817,22,407,364,4,2,249,6,5,25,SAF000920,SAF000920,921,1270.4000,25,1,1,2026-08-24T00:00:00.000
921,20260703,20260621,20260709,20260622,20260720,123,340,41,383,170,184,6,5,6,SAF000921,SAF000921,922,1271.7700,26,1,1,2026-08-24T00:00:00.000
922,20260626,20260730,20260803,20260802,20260814,258,146,178,222,165,255,5,5,1,SAF000922,SAF000922,923,1273.1400,27,1,1,2026-08-24T00:00:00.000
923,20260531,20260614,20260704,20260621,20260601,31,314,391,275,168,492,5,4,14,SAF000923,SAF000923,924,1274.5100,28,1,1,2026-08-24T00:00:00.000
924,20260806,20260715,20260625,20260615,20260612,284,3,26,252,150,13,2,1,2,SAF000924,SAF000924,925,1275.8800,1,1,1,2026-08-24T00:00:00.000
925,20260530,20260717,20260612,20260615,20260621,168,355,410,278,150,446,4,4,10,SAF000925,SAF000925,926,1277.2500,2,1,1,2026-08-24T00:00:00.000
926,20260804,20260813,20260716,20260607,20260614,135,312,125,367,178,320,5,3,12,SAF000926,SAF000926,927,1278.6200,3,1,1,2026-08-24T00:00:00.000
927,20260617,20260626,20260608,20260817,20260820,108,331,187,332,49,328,7,5,8,SAF000927,SAF000927,928,1279.9900,4,1,1,2026-08-24T00:00:00.000
928,20260615,20260622,20260605,20260623,20260822,36,167,474,366,7,406,5,3,18,SAF000928,SAF000928,929,1281.3600,5,1,1,2026-08-24T00:00:00.000
929,20260708,20260612,20260731,20260620,20260705,54,266,122,335,124,85,1,3,16,SAF000929,SAF000929,930,1282.7300,6,1,1,2026-08-24T00:00:00.000
930,20260802,20260729,20260726,20260608,20260813,258,216,144,125,118,198,5,4,10,SAF000930,SAF000930,931,1284.1000,7,1,1,2026-08-24T00:00:00.000
931,20260624,20260609,20260724,20260707,20260620,24,393,105,19,67,439,1,2,25,SAF000931,SAF000931,932,1285.4700,8,1,1,2026-08-24T00:00:00.000
932,20260617,20260614,20260604,20260721,20260809,101,60,49,500,29,28,2,3,6,SAF000932,SAF000932,933,1286.8400,9,1,1,2026-08-24T00:00:00.000
933,20260728,20260624,20260816,20260731,20260724,38,96,32,178,105,34,2,3,7,SAF000933,SAF000933,934,1288.2100,10,1,1,2026-08-24T00:00:00.000
934,20260701,20260820,20260813,20260716,20260605,94,301,88,391,180,478,7,4,19,SAF000934,SAF000934,935,1289.5800,11,1,1,2026-08-24T00:00:00.000
935,20260726,20260709,20260531,20260724,20260709,91,-1,-1,314,76,-1,2,4,17,SAF000935,SAF000935,936,1290.9500,12,1,1,2026-08-24T00:00:00.000
936,20260626,20260621,20260710,20260629,20260529,79,180,252,235,57,215,6,4,10,SAF000936,SAF000936,937,1292.3200,13,1,1,2026-08-24T00:00:00.000
937,20260628,20260612,20260818,20260714,20260615,295,238,215,238,89,145,4,4,19,SAF000937,SAF000937,938,1293.6900,14,1,1,2026-08-24T00:00:00.000
938,20260816,20260729,20260807,20260823,20260726,164,174,10,21,97,296,5,2,13,SAF000938,SAF000938,939,1295.0600,15,1,1,2026-08-24T00:00:00.000
939,20260813,20260726,20260609,20260620,20260709,224,357,313,275,2,17,7,5,1,SAF000939,SAF000939,940,1296.4300,16,1,1,2026-08-24T00:00:00.000
940,20260731,20260729,20260816,20260804,20260809,270,89,436,194,184,254,3,1,6,SAF000940,SAF000940,941,1297.8000,17,1,1,2026-08-24T00:00:00.000
941,20260813,20260602,20260630,20260531,20260601,348,151,163,167,17,477,3,5,24,SAF000941,SAF000941,942,1299.1700,18,1,1,2026-08-24T00:00:00.000
942,20260812,20260608,20260724,20260622,20260630,309,85,212,318,33,431,2,1,4,SAF000942,SAF000942,943,1300.5400,19,1,1,2026-08-24T00:00:00.000
943,20260709,20260606,20260626,20260527,20260603,127,22,361,326,125,484,6,4,10,SAF000943,SAF000943,944,1301.9100,20,1,1,2026-08-24T00:00:00.000
944,20260717,20260731,20260707,20260710,20260629,320,110,158,410,150,102,4,2,18,SAF000944,SAF000944,945,1303.2800,21,1,1,2026-08-24T00:00:00.000
945,20260630,20260529,20260705,20260617,20260801,89,470,71,74,115,471,7,2,3,SAF000945,SAF000945,946,1304.6500,22,1,1,2026-08-24T00:00:00.000
946,20260823,20260607,20260613,20260630,20260720,160,259,119,145,19,449,5,3,11,SAF000946,SAF000946,947,1306.0200,23,1,1,2026-08-24T00:00:00.000
947,20260617,20260818,20260820,20260622,20260819,62,106,190,91,233,464,6,5,20,SAF000947,SAF000947,948,1307.3900,24,1,1,2026-08-24T00:00:00.000
948,20260610,20260625,20260811,20260723,20260624,100,441,84,194,151,284,2,1,20,SAF000948,SAF000948,949,1308.7600,25,1,1,2026-08-24T00:00:00.000
949,20260725,20260607,20260727,20260716,20260701,260,393,211,415,207,33,7,2,6,SAF000949,SAF000949,950,1310.1300,26,1,1,2026-08-24T00:00:00.000
950,20260629,20260728,20260606,20260718,20260803,276,110,130,414,54,345,7,1,21,SAF000950,SAF000950,951,1311.5000,27,1,1,2026-08-24T00:00:00.000
951,20260609,20260619,20260820,20260614,20260608,48,492,291,72,100,392,6,2,13,SAF000951,SAF000951,952,1312.8700,28,1,1,2026-08-24T00:00:00.000
952,20260608,20260704,20260715,20260706,20260616,68,-1,-1,190,87,-1,6,2,5,SAF000952,SAF000952,953,1314.2400,1,1,1,2026-08-24T00:00:00.000
953,20260714,20260622,20260727,20260716,20260616,94,51,100,183,170,236,4,1,24,SAF000953,SAF000953,954,1315.6100,2,1,1,2026-08-24T00:00:00.000
954,20260607,20260626,20260627,20260530,20260820,284,68,408,411,175,450,5,4,20,SAF000954,SAF000954,955,1316.9800,3,1,1,2026-08-24T00:00:00.000
955,20260715,20260723,20260701,20260812,20260725,138,163,272,292,201,434,2,1,4,SAF000955,SAF000955,956,1318.3500,4,1,1,2026-08-24T00:00:00.000
956,20260722,20260814,20260712,20260809,20260714,21,457,319,108,227,410,1,1,6,SAF000956,SAF000956,957,1319.7200,5,1,1,2026-08-24T00:00:00.000
957,20260822,20260622,20260715,20260808,20260718,159,206,79,264,64,206,7,3,21,SAF000957,SAF000957,958,1321.0900,6,1,1,2026-08-24T00:00:00.000
958,20260712,20260802,20260726,20260608,20260723,202,40,406,28,37,474,1,1,12,SAF000958,SAF000958,959,1322.4600,7,1,1,2026-08-24T00:00:00.000
959,20260720,20260606,20260802,20260817,20260821,204,323,210,66,235,360,7,2,13,SAF000959,SAF000959,960,1323.8300,8,1,1,2026-08-24T00:00:00.000
960,20260601,20260712,20260704,20260810,20260717,10,485,8,255,78,168,3,2,23,SAF000960,SAF000960,961,1325.2000,9,1,1,2026-08-24T00:00:00.000
961,20260613,20260808,20260706,20260615,20260603,220,53,52,311,121,226,7,5,16,SAF000961,SAF000961,962,1326.5700,10,1,1,2026-08-24T00:00:00.000
962,20260728,20260606,20260607,20260709,20260729,13,397,58,492,115,169,1,5,9,SAF000962,SAF000962,963,1327.9400,11,1,1,2026-08-24T00:00:00.000
963,20260607,20260725,20260720,20260810,20260611,95,348,440,351,206,101,5,5,18,SAF000963,SAF000963,964,1329.3100,12,1,1,2026-08-24T00:00:00.000
964,20260815,20260622,20260605,20260613,20260608,247,265,132,236,147,243,1,5,20,SAF000964,SAF000964,965,1330.6800,13,1,1,2026-08-24T00:00:00.000
965,20260702,20260628,20260801,20260803,20260729,57,35,43,82,109,203,1,4,3,SAF000965,SAF000965,966,1332.0500,14,1,1,2026-08-24T00:00:00.000
966,20260624,20260809,20260729,20260625,20260630,179,160,418,136,69,239,6,5,11,SAF000966,SAF000966,967,1333.4200,15,1,1,2026-08-24T00:00:00.000
967,20260627,20260615,20260720,20260803,20260707,306,152,187,18,24,100,2,4,3,SAF000967,SAF000967,968,1334.7900,16,1,1,2026-08-24T00:00:00.000
968,20260701,20260617,20260602,20260701,20260802,127,269,322,453,98,211,7,5,9,SAF000968,SAF000968,969,1336.1600,17,1,1,2026-08-24T00:00:00.000
969,20260811,20260606,20260817,20260728,20260715,259,-1,-1,112,139,-1,6,4,10,SAF000969,SAF000969,970,1337.5300,18,1,1,2026-08-24T00:00:00.000
970,20260804,20260815,20260711,20260808,20260712,217,178,59,214,63,496,5,3,12,SAF000970,SAF000970,971,1338.9000,19,1,1,2026-08-24T00:00:00.000
971,20260708,20260703,20260531,20260612,20260808,44,189,438,258,149,57,4,1,25,SAF000971,SAF000971,972,1340.2700,20,1,1,2026-08-24T00:00:00.000
972,20260721,20260710,20260729,20260818,20260817,116,437,200,264,41,310,3,1,10,SAF000972,SAF000972,973,1341.6400,21,1,1,2026-08-24T00:00:00.000
973,20260611,20260528,20260730,20260709,20260818,280,201,236,113,141,461,6,3,18,SAF000973,SAF000973,974,1343.0100,22,1,1,2026-08-24T00:00:00.000
974,20260612,20260614,20260712,20260725,20260716,276,301,490,61,210,204,4,5,16,SAF000974,SAF000974,975,1344.3800,23,1,1,2026-08-24T00:00:00.000
975,20260609,20260812,20260709,20260724,20260718,28,313,360,38,174,394,1,2,22,SAF000975,SAF000975,976,1345.7500,24,1,1,2026-08-24T00:00:00.000
976,20260627,20260810,20260704,20260619,20260629,37,402,488,47,8,223,5,1,1,SAF000976,SAF000976,977,1347.1200,25,1,1,2026-08-24T00:00:00.000
977,20260805,20260527,20260802,20260630,20260714,229,20,319,368,214,462,7,1,8,SAF000977,SAF000977,978,1348.4900,26,1,1,2026-08-24T00:00:00.000
978,20260718,20260608,20260802,20260616,20260626,116,494,498,385,176,280,1,5,17,SAF000978,SAF000978,979,1349.8600,27,1,1,2026-08-24T00:00:00.000
979,20260727,20260630,20260726,20260711,20260704,48,144,312,129,139,5,4,2,4,SAF000979,SAF000979,980,1351.2300,28,1,1,2026-08-24T00:00:00.000
980,20260614,20260603,20260707,20260810,20260604,21,256,143,396,84,40,7,3,6,SAF000980,SAF000980,981,1352.6000,1,1,1,2026-08-24T00:00:00.000
981,20260726,20260701,20260817,20260822,20260614,321,476,13,453,138,31,2,5,7,SAF000981,SAF000981,982,1353.9700,2,1,1,2026-08-24T00:00:00.000
982,20260617,20260615,20260606,20260818,20260702,80,35,326,380,220,500,1,5,11,SAF000982,SAF000982,983,1355.3400,3,1,1,2026-08-24T00:00:00.000
983,20260618,20260726,20260723,20260529,20260718,236,104,13,129,125,209,6,2,22,SAF000983,SAF000983,984,1356.7100,4,1,1,2026-08-24T00:00:00.000
984,20260628,20260802,20260615,20260701,20260728,205,329,169,437,95,500,3,4,15,SAF000984,SAF000984,985,1358.0800,5,1,1,2026-08-24T00:00:00.000
985,20260612,20260805,20260719,20260612,20260601,71,2,427,377,62,198,7,5,17,SAF000985,SAF000985,986,1359.4500,6,1,1,2026-08-24T00:00:00.000
986,20260603,20260822,20260701,20260527,20260613,98,-1,-1,334,32,-1,7,3,10,SAF000986,SAF000986,987,1360.8200,7,1,1,2026-08-24T00:00:00.000
987,20260807,20260809,20260710,20260703,20260719,158,177,348,297,146,111,4,2,5,SAF000987,SAF000987,988,1362.1900,8,1,1,2026-08-24T00:00:00.000
988,20260624,20260621,20260822,20260723,20260724,269,331,100,60,2,494,3,3,12,SAF000988,SAF000988,989,1363.5600,9,1,1,2026-08-24T00:00:00.000
989,20260728,20260714,20260824,20260818,20260717,283,95,364,402,8,204,6,5,11,SAF000989,SAF000989,990,1364.9300,10,1,1,2026-08-24T00:00:00.000
990,20260720,20260704,20260627,20260824,20260708,273,87,437,458,201,297,5,4,10,SAF000990,SAF000990,991,1366.3000,11,1,1,2026-08-24T00:00:00.000
991,20260615,20260814,20260804,20260823,20260731,73,359,201,145,132,340,7,2,21,SAF000991,SAF000991,992,1367.6700,12,1,1,2026-08-24T00:00:00.000
992,20260818,20260529,20260807,20260731,20260704,198,472,472,62,54,282,5,2,16,SAF000992,SAF000992,993,1369.0400,13,1,1,2026-08-24T00:00:00.000
993,20260803,20260619,20260720,20260809,20260527,299,161,270,104,6,325,6,1,15,SAF000993,SAF000993,994,1370.4100,14,1,1,2026-08-24T00:00:00.000
994,20260724,20260723,20260618,20260530,20260603,200,282,331,442,50,410,6,5,24,SAF000994,SAF000994,995,1371.7800,15,1,1,2026-08-24T00:00:00.000
995,20260707,20260529,20260716,20260713,20260809,313,422,416,257,213,74,7,1,1,SAF000995,SAF000995,996,1373.1500,16,1,1,2026-08-24T00:00:00.000
996,20260823,20260723,20260806,20260718,20260729,257,180,198,76,97,94,1,3,9,SAF000996,SAF000996,997,1374.5200,17,1,1,2026-08-24T00:00:00.000
997,20260603,20260611,20260812,20260605,20260608,301,346,338,46,220,5,2,4,23,SAF000997,SAF000997,998,1375.8900,18,1,1,2026-08-24T00:00:00.000
998,20260731,20260629,20260816,20260723,20260807,14,15,191,497,205,7,5,1,3,SAF000998,SAF000998,999,1377.2600,19,1,1,2026-08-24T00:00:00.000
999,20260606,20260601,20260711,20260625,20260611,301,42,462,494,131,205,1,3,21,SAF000999,SAF000999,1000,1378.6300,20,1,1,2026-08-24T00:00:00.000
1000,20260629,20260823,20260606,20260625,20260607,174,364,385,193,124,296,5,4,19,SAF001000,SAF001000,1,1380.0000,21,1,1,2026-08-24T00:00:00.000
1001,20260606,20260608,20260617,20260810,20260620,11,14,361,418,223,353,1,3,15,SAF001001,SAF001001,2,1381.3700,22,1,1,2026-08-24T00:00:00.000
1002,20260706,20260821,20260619,20260729,20260527,200,244,480,425,153,216,7,3,25,SAF001002,SAF001002,3,1382.7400,23,1,1,2026-08-24T00:00:00.000
1003,20260724,20260710,20260804,20260603,20260824,140,-1,-1,195,167,-1,7,1,6,SAF001003,SAF001003,4,1384.1100,24,1,1,2026-08-24T00:00:00.000
1004,20260611,20260701,20260626,20260711,20260603,330,274,267,264,70,156,2,2,2,SAF001004,SAF001004,5,1385.4800,25,1,1,2026-08-24T00:00:00.000
1005,20260605,20260609,20260731,20260610,20260612,55,210,478,453,213,191,6,1,3,SAF001005,SAF001005,6,1386.8500,26,1,1,2026-08-24T00:00:00.000
1006,20260612,20260814,20260807,20260706,20260801,76,482,330,290,111,328,5,4,20,SAF001006,SAF001006,7,1388.2200,27,1,1,2026-08-24T00:00:00.000
1007,20260812,20260707,20260621,20260807,20260529,75,334,181,173,54,370,7,5,2,SAF001007,SAF001007,8,1389.5900,28,1,1,2026-08-24T00:00:00.000
1008,20260630,20260808,20260630,20260702,20260713,203,170,432,237,158,108,7,5,2,SAF001008,SAF001008,9,1390.9600,1,1,1,2026-08-24T00:00:00.000
1009,20260722,20260712,20260623,20260630,20260703,76,335,76,350,3,294,2,1,3,SAF001009,SAF001009,10,1392.3300,2,1,1,2026-08-24T00:00:00.000
1010,20260804,20260706,20260721,20260627,20260702,224,473,86,235,70,225,6,5,20,SAF001010,SAF001010,11,1393.7000,3,1,1,2026-08-24T00:00:00.000
1011,20260822,20260803,20260715,20260623,20260531,226,489,136,353,196,209,7,4,24,SAF001011,SAF001011,12,1395.0700,4,1,1,2026-08-24T00:00:00.000
1012,20260716,20260714,20260610,20260722,20260809,312,293,160,262,215,84,7,2,3,SAF001012,SAF001012,13,1396.4400,5,1,1,2026-08-24T00:00:00.000
1013,20260724,20260614,20260819,20260818,20260721,71,222,35,492,43,387,3,1,18,SAF001013,SAF001013,14,1397.8100,6,1,1,2026-08-24T00:00:00.000
1014,20260614,20260723,20260819,20260704,20260823,308,113,264,90,227,467,3,1,3,SAF001014,SAF001014,15,1399.1800,7,1,1,2026-08-24T00:00:00.000
1015,20260602,20260822,20260812,20260708,20260611,107,10,482,414,19,430,6,1,18,SAF001015,SAF001015,16,1400.5500,8,1,1,2026-08-24T00:00:00.000
1016,20260629,20260630,20260816,20260719,20260823,224,235,442,476,217,289,6,5,8,SAF001016,SAF001016,17,1401.9200,9,1,1,2026-08-24T00:00:00.000
1017,20260824,20260628,20260813,20260723,20260628,175,62,32,273,41,199,2,3,23,SAF001017,SAF001017,18,1403.2900,10,1,1,2026-08-24T00:00:00.000
1018,20260623,20260624,20260609,20260629,20260624,336,461,130,343,205,129,7,2,7,SAF001018,SAF001018,19,1404.6600,11,1,1,2026-08-24T00:00:00.000
1019,20260819,20260616,20260702,20260627,20260712,109,17,17,457,232,180,1,1,12,SAF001019,SAF001019,20,1406.0300,12,1,1,2026-08-24T00:00:00.000
1020,20260729,20260714,20260715,20260703,20260717,105,-1,-1,201,66,-1,4,5,19,SAF001020,SAF001020,21,1407.4000,13,1,1,2026-08-24T00:00:00.000
