FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
680,20260801,20260729,366,305,247,-1,-1,81,1,2,FPOS000680,476.1000,941.6000,941.6000,1,1,2026-08-24T00:00:00.000
681,20260824,20260713,495,213,55,323,117,134,3,1,FPOS000681,476.8000,942.9700,942.9700,1,1,2026-08-24T00:00:00.000
682,20260803,20260630,100,465,205,53,103,172,2,2,FPOS000682,477.5000,944.3400,944.3400,1,1,2026-08-24T00:00:00.000
683,20260723,20260615,257,325,78,472,34,113,5,4,FPOS000683,478.2000,945.7100,945.7100,1,1,2026-08-24T00:00:00.000
684,20260802,20260726,54,53,250,432,30,314,4,3,FPOS000684,478.9000,947.0800,947.0800,1,1,2026-08-24T00:00:00.000
685,20260709,20260801,32,206,172,124,217,55,1,1,FPOS000685,479.6000,948.4500,948.4500,1,1,2026-08-24T00:00:00.000
686,20260611,20260618,497,162,99,36,57,141,5,2,FPOS000686,480.3000,949.8200,949.8200,1,1,2026-08-24T00:00:00.000
687,20260809,20260704,48,149,320,478,146,112,6,3,FPOS000687,481.0000,951.1900,951.1900,1,1,2026-08-24T00:00:00.000
688,20260718,20260623,226,325,154,347,339,116,8,2,FPOS000688,481.7000,952.5600,952.5600,1,1,2026-08-24T00:00:00.000
689,20260726,20260529,93,133,256,279,373,220,5,3,FPOS000689,482.4000,953.9300,953.9300,1,1,2026-08-24T00:00:00.000
690,20260720,20260724,409,274,147,128,497,223,2,4,FPOS000690,483.1000,955.3000,955.3000,1,1,2026-08-24T00:00:00.000
691,20260730,20260809,427,13,272,496,41,76,4,1,FPOS000691,483.8000,956.6700,956.6700,1,1,2026-08-24T00:00:00.000
692,20260529,20260609,300,445,13,14,122,380,1,4,FPOS000692,484.5000,958.0400,958.0400,1,1,2026-08-24T00:00:00.000
693,20260615,20260719,259,360,9,273,390,181,5,1,FPOS000693,485.2000,959.4100,959.4100,1,1,2026-08-24T00:00:00.000
694,20260527,20260606,413,467,195,47,192,329,1,1,FPOS000694,485.9000,960.7800,960.7800,1,1,2026-08-24T00:00:00.000
695,20260714,20260803,147,462,252,299,80,140,9,1,FPOS000695,486.6000,962.1500,962.1500,1,1,2026-08-24T00:00:00.000
696,20260721,20260808,208,498,40,340,122,54,4,1,FPOS000696,487.3000,963.5200,963.5200,1,1,2026-08-24T00:00:00.000
697,20260820,20260805,343,329,65,-1,-1,107,1,2,FPOS000697,488.0000,964.8900,964.8900,1,1,2026-08-24T00:00:00.000
698,20260623,20260807,249,279,302,294,443,98,6,5,FPOS000698,488.7000,966.2600,966.2600,1,1,2026-08-24T00:00:00.000
699,20260620,20260802,407,401,113,25,48,415,3,2,FPOS000699,489.4000,967.6300,967.6300,1,1,2026-08-24T00:00:00.000
700,20260718,20260713,259,60,63,285,362,446,4,3,FPOS000700,490.1000,969.0000,969.0000,1,1,2026-08-24T00:00:00.000
701,20260531,20260705,390,318,208,351,410,424,6,4,FPOS000701,490.8000,970.3700,970.3700,1,1,2026-08-24T00:00:00.000
702,20260805,20260613,71,113,253,318,103,405,1,1,FPOS000702,491.5000,971.7400,971.7400,1,1,2026-08-24T00:00:00.000
703,20260624,20260730,472,282,198,219,396,375,1,1,FPOS000703,492.2000,973.1100,973.1100,1,1,2026-08-24T00:00:00.000
704,20260810,20260619,138,286,30,123,252,498,2,1,FPOS000704,492.9000,974.4800,974.4800,1,1,2026-08-24T00:00:00.000
705,20260718,20260623,450,353,114,281,1,235,7,2,FPOS000705,493.6000,975.8500,975.8500,1,1,2026-08-24T00:00:00.000
706,20260808,20260702,474,430,266,379,33,433,9,5,FPOS000706,494.3000,977.2200,977.2200,1,1,2026-08-24T00:00:00.000
707,20260616,20260708,176,449,303,456,375,232,1,3,FPOS000707,495.0000,978.5900,978.5900,1,1,2026-08-24T00:00:00.000
708,20260824,20260807,445,91,38,434,77,249,10,2,FPOS000708,495.7000,979.9600,979.9600,1,1,2026-08-24T00:00:00.000
709,20260609,20260530,28,114,134,94,278,287,2,5,FPOS000709,496.4000,981.3300,981.3300,1,1,2026-08-24T00:00:00.000
710,20260628,20260710,238,27,234,44,169,442,6,3,FPOS000710,497.1000,982.7000,982.7000,1,1,2026-08-24T00:00:00.000
711,20260705,20260610,250,285,114,334,3,260,6,3,FPOS000711,497.8000,984.0700,984.0700,1,1,2026-08-24T00:00:00.000
712,20260701,20260701,313,263,62,48,476,120,3,3,FPOS000712,498.5000,985.4400,985.4400,1,1,2026-08-24T00:00:00.000
713,20260804,20260720,361,124,200,177,174,26,7,4,FPOS000713,499.2000,986.8100,986.8100,1,1,2026-08-24T00:00:00.000
714,20260610,20260712,437,109,182,-1,-1,108,6,4,FPOS000714,499.9000,988.1800,988.1800,1,1,2026-08-24T00:00:00.000
715,20260805,20260630,380,115,168,205,372,109,5,1,FPOS000715,500.6000,989.5500,989.5500,1,1,2026-08-24T00:00:00.000
716,20260622,20260717,331,446,116,497,151,459,7,4,FPOS000716,501.3000,990.9200,990.9200,1,1,2026-08-24T00:00:00.000
717,20260806,20260624,229,83,230,258,12,213,5,3,FPOS000717,502.0000,992.2900,992.2900,1,1,2026-08-24T00:00:00.000
718,20260822,20260805,219,186,290,49,215,421,4,3,FPOS000718,502.7000,993.6600,993.6600,1,1,2026-08-24T00:00:00.000
719,20260726,20260708,301,326,144,36,133,109,5,2,FPOS000719,503.4000,995.0300,995.0300,1,1,2026-08-24T00:00:00.000
720,20260807,20260804,97,396,294,361,91,108,7,2,FPOS000720,504.1000,996.4000,996.4000,1,1,2026-08-24T00:00:00.000
721,20260816,20260621,267,133,237,323,24,479,8,2,FPOS000721,504.8000,997.7700,997.7700,1,1,2026-08-24T00:00:00.000
722,20260616,20260607,24,353,231,195,282,45,1,1,FPOS000722,505.5000,999.1400,999.1400,1,1,2026-08-24T00:00:00.000
723,20260530,20260812,85,26,233,94,227,440,4,3,FPOS000723,506.2000,1000.5100,1000.5100,1,1,2026-08-24T00:00:00.000
724,20260821,20260613,500,95,314,465,27,430,6,3,FPOS000724,506.9000,1001.8800,1001.8800,1,1,2026-08-24T00:00:00.000
725,20260709,20260824,471,176,227,305,399,65,3,5,FPOS000725,507.6000,1003.2500,1003.2500,1,1,2026-08-24T00:00:00.000
726,20260618,20260819,5,269,217,426,76,378,3,2,FPOS000726,508.3000,1004.6200,1004.6200,1,1,2026-08-24T00:00:00.000
727,20260608,20260716,336,50,85,199,38,392,10,4,FPOS000727,509.0000,1005.9900,1005.9900,1,1,2026-08-24T00:00:00.000
728,20260805,20260814,96,262,192,316,340,186,4,2,FPOS000728,509.7000,1007.3600,1007.3600,1,1,2026-08-24T00:00:00.000
729,20260623,20260816,123,150,47,284,490,97,8,4,FPOS000729,510.4000,1008.7300,1008.7300,1,1,2026-08-24T00:00:00.000
730,20260709,20260730,20,140,12,291,162,436,4,1,FPOS000730,511.1000,1010.1000,1010.1000,1,1,2026-08-24T00:00:00.000
731,20260603,20260809,122,132,91,-1,-1,239,5,5,FPOS000731,511.8000,1011.4700,1011.4700,1,1,2026-08-24T00:00:00.000
732,20260619,20260811,458,387,235,434,89,94,5,5,FPOS000732,512.5000,1012.8400,1012.8400,1,1,2026-08-24T00:00:00.000
733,20260626,20260527,221,180,234,207,336,411,10,3,FPOS000733,513.2000,1014.2100,1014.2100,1,1,2026-08-24T00:00:00.000
734,20260819,20260527,321,131,21,186,306,439,3,4,FPOS000734,513.9000,1015.5800,1015.5800,1,1,2026-08-24T00:00:00.000
735,20260818,20260605,353,379,136,184,407,193,3,2,FPOS000735,514.6000,1016.9500,1016.9500,1,1,2026-08-24T00:00:00.000
736,20260808,20260803,227,386,49,209,333,435,4,5,FPOS000736,515.3000,1018.3200,1018.3200,1,1,2026-08-24T00:00:00.000
737,20260813,20260709,492,162,313,312,18,400,6,3,FPOS000737,516.0000,1019.6900,1019.6900,1,1,2026-08-24T00:00:00.000
738,20260706,20260610,461,135,270,172,384,253,9,2,FPOS000738,516.7000,1021.0600,1021.0600,1,1,2026-08-24T00:00:00.000
739,20260630,20260712,331,175,77,415,127,220,4,3,FPOS000739,517.4000,1022.4300,1022.4300,1,1,2026-08-24T00:00:00.000
740,20260627,20260703,387,84,192,57,7,100,6,5,FPOS000740,518.1000,1023.8000,1023.8000,1,1,2026-08-24T00:00:00.000
741,20260812,20260612,310,179,328,161,116,77,6,5,FPOS000741,518.8000,1025.1700,1025.1700,1,1,2026-08-24T00:00:00.000
742,20260803,20260610,277,115,24,307,246,146,7,2,FPOS000742,519.5000,1026.5400,1026.5400,1,1,2026-08-24T00:00:00.000
743,20260801,20260702,260,499,305,284,497,190,3,5,FPOS000743,520.2000,1027.9100,1027.9100,1,1,2026-08-24T00:00:00.000
744,20260801,20260726,338,399,315,455,313,83,6,1,FPOS000744,520.9000,1029.2800,1029.2800,1,1,2026-08-24T00:00:00.000
745,20260715,20260722,16,457,151,21,353,264,7,4,FPOS000745,521.6000,1030.6500,1030.6500,1,1,2026-08-24T00:00:00.000
746,20260722,20260711,485,119,238,460,467,382,4,1,FPOS000746,522.3000,1032.0200,1032.0200,1,1,2026-08-24T00:00:00.000
747,20260725,20260713,211,489,168,343,263,488,10,4,FPOS000747,523.0000,1033.3900,1033.3900,1,1,2026-08-24T00:00:00.000
748,20260815,20260606,142,443,202,-1,-1,332,3,2,FPOS000748,523.7000,1034.7600,1034.7600,1,1,2026-08-24T00:00:00.000
749,20260624,20260705,263,441,11,22,172,83,9,3,FPOS000749,524.4000,1036.1300,1036.1300,1,1,2026-08-24T00:00:00.000
750,20260810,20260815,390,313,128,361,470,147,5,1,FPOS000750,525.1000,1037.5000,1037.5000,1,1,2026-08-24T00:00:00.000
751,20260810,20260818,91,144,261,149,290,437,5,1,FPOS000751,525.8000,1038.8700,1038.8700,1,1,2026-08-24T00:00:00.000
752,20260704,20260707,99,370,181,396,380,289,7,3,FPOS000752,526.5000,1040.2400,1040.2400,1,1,2026-08-24T00:00:00.000
753,20260630,20260731,466,302,50,212,148,280,7,5,FPOS000753,527.2000,1041.6100,1041.6100,1,1,2026-08-24T00:00:00.000
754,20260803,20260619,78,51,311,156,235,440,10,3,FPOS000754,527.9000,1042.9800,1042.9800,1,1,2026-08-24T00:00:00.000
755,20260726,20260628,185,489,80,30,342,10,9,1,FPOS000755,528.6000,1044.3500,1044.3500,1,1,2026-08-24T00:00:00.000
756,20260811,20260607,158,384,189,424,443,345,8,1,FPOS000756,529.3000,1045.7200,1045.7200,1,1,2026-08-24T00:00:00.000
757,20260608,20260714,417,393,46,359,383,73,4,1,FPOS000757,530.0000,1047.0900,1047.0900,1,1,2026-08-24T00:00:00.000
758,20260719,20260530,233,455,304,441,399,444,4,4,FPOS000758,530.7000,1048.4600,1048.4600,1,1,2026-08-24T00:00:00.000
759,20260612,20260806,499,468,276,37,250,241,4,1,FPOS000759,531.4000,1049.8300,1049.8300,1,1,2026-08-24T00:00:00.000
760,20260807,20260803,323,266,65,93,138,267,5,2,FPOS000760,532.1000,1051.2000,1051.2000,1,1,2026-08-24T00:00:00.000
761,20260616,20260614,387,317,45,353,305,5,2,1,FPOS000761,532.8000,1052.5700,1052.5700,1,1,2026-08-24T00:00:00.000
762,20260726,20260711,278,169,178,349,108,220,9,2,FPOS000762,533.5000,1053.9400,1053.9400,1,1,2026-08-24T00:00:00.000
763,20260821,20260811,416,38,73,196,292,477,7,5,FPOS000763,534.2000,1055.3100,1055.3100,1,1,2026-08-24T00:00:00.000
764,20260607,20260715,340,50,325,133,482,339,4,5,FPOS000764,534.9000,1056.6800,1056.6800,1,1,2026-08-24T00:00:00.000
765,20260703,20260716,328,491,212,-1,-1,378,8,5,FPOS000765,535.6000,1058.0500,1058.0500,1,1,2026-08-24T00:00:00.000
766,20260809,20260603,128,395,152,356,25,79,8,1,FPOS000766,536.3000,1059.4200,1059.4200,1,1,2026-08-24T00:00:00.000
767,20260727,20260625,397,344,304,292,309,303,9,2,FPOS000767,537.0000,1060.7900,1060.7900,1,1,2026-08-24T00:00:00.000
768,20260622,20260627,498,332,153,36,465,398,2,3,FPOS000768,537.7000,1062.1600,1062.1600,1,1,2026-08-24T00:00:00.000
769,20260713,20260715,326,220,11,72,115,216,9,3,FPOS000769,538.4000,1063.5300,1063.5300,1,1,2026-08-24T00:00:00.000
770,20260807,20260608,398,492,287,408,95,184,10,3,FPOS000770,539.1000,1064.9000,1064.9000,1,1,2026-08-24T00:00:00.000
771,20260822,20260627,57,487,1,7,189,286,6,2,FPOS000771,539.8000,1066.2700,1066.2700,1,1,2026-08-24T00:00:00.000
772,20260702,20260621,84,289,166,208,154,94,8,2,FPOS000772,540.5000,1067.6400,1067.6400,1,1,2026-08-24T00:00:00.000
773,20260720,20260604,460,94,24,186,276,177,2,5,FPOS000773,541.2000,1069.0100,1069.0100,1,1,2026-08-24T00:00:00.000
774,20260620,20260716,33,132,9,310,498,227,6,1,FPOS000774,541.9000,1070.3800,1070.3800,1,1,2026-08-24T00:00:00.000
775,20260616,20260716,313,131,329,23,411,294,10,3,FPOS000775,542.6000,1071.7500,1071.7500,1,1,2026-08-24T00:00:00.000
776,20260709,20260725,471,212,149,447,89,121,1,3,FPOS000776,543.3000,1073.1200,1073.1200,1,1,2026-08-24T00:00:00.000
777,20260807,20260618,169,326,179,449,308,366,8,4,FPOS000777,544.0000,1074.4900,1074.4900,1,1,2026-08-24T00:00:00.000
778,20260725,20260609,311,287,236,432,117,140,3,3,FPOS000778,544.7000,1075.8600,1075.8600,1,1,2026-08-24T00:00:00.000
779,20260805,20260705,235,180,331,121,244,217,6,3,FPOS000779,545.4000,1077.2300,1077.2300,1,1,2026-08-24T00:00:00.000
780,20260813,20260626,304,137,140,239,184,330,6,2,FPOS000780,546.1000,1078.6000,1078.6000,1,1,2026-08-24T00:00:00.000
781,20260613,20260819,52,37,250,490,317,282,6,2,FPOS000781,546.8000,1079.9700,1079.9700,1,1,2026-08-24T00:00:00.000
782,20260623,20260807,336,227,243,-1,-1,182,10,5,FPOS000782,547.5000,1081.3400,1081.3400,1,1,2026-08-24T00:00:00.000
783,20260724,20260824,486,87,335,239,148,169,7,5,FPOS000783,548.2000,1082.7100,1082.7100,1,1,2026-08-24T00:00:00.000
784,20260716,20260710,172,250,149,468,451,40,3,2,FPOS000784,548.9000,1084.0800,1084.0800,1,1,2026-08-24T00:00:00.000
785,20260807,20260710,166,293,97,410,211,171,6,2,FPOS000785,549.6000,1085.4500,1085.4500,1,1,2026-08-24T00:00:00.000
786,20260625,20260819,127,165,116,32,481,208,1,5,FPOS000786,550.3000,1086.8200,1086.8200,1,1,2026-08-24T00:00:00.000
787,20260805,20260610,66,4,225,111,130,30,3,4,FPOS000787,551.0000,1088.1900,1088.1900,1,1,2026-08-24T00:00:00.000
788,20260623,20260704,411,149,66,469,119,36,7,2,FPOS000788,551.7000,1089.5600,1089.5600,1,1,2026-08-24T00:00:00.000
789,20260711,20260726,488,326,167,65,278,409,3,3,FPOS000789,552.4000,1090.9300,1090.9300,1,1,2026-08-24T00:00:00.000
790,20260713,20260605,237,273,322,378,197,439,6,4,FPOS000790,553.1000,1092.3000,1092.3000,1,1,2026-08-24T00:00:00.000
791,20260815,20260824,337,254,342,130,396,365,4,1,FPOS000791,553.8000,1093.6700,1093.6700,1,1,2026-08-24T00:00:00.000
792,20260627,20260804,213,46,145,485,72,265,3,3,FPOS000792,554.5000,1095.0400,1095.0400,1,1,2026-08-24T00:00:00.000
793,20260728,20260615,415,181,132,315,49,479,7,2,FPOS000793,555.2000,1096.4100,1096.4100,1,1,2026-08-24T00:00:00.000
794,20260528,20260719,16,203,58,407,120,227,10,5,FPOS000794,555.9000,1097.7800,1097.7800,1,1,2026-08-24T00:00:00.000
795,20260712,20260803,374,107,220,471,433,162,2,5,FPOS000795,556.6000,1099.1500,1099.1500,1,1,2026-08-24T00:00:00.000
796,20260608,20260724,2,147,228,178,283,335,6,4,FPOS000796,557.3000,1100.5200,1100.5200,1,1,2026-08-24T00:00:00.000
797,20260730,20260703,350,325,52,146,131,439,10,4,FPOS000797,558.0000,1101.8900,1101.8900,1,1,2026-08-24T00:00:00.000
798,20260629,20260807,155,294,150,103,400,39,3,2,FPOS000798,558.7000,1103.2600,1103.2600,1,1,2026-08-24T00:00:00.000
799,20260703,20260710,480,72,105,-1,-1,228,3,3,FPOS000799,559.4000,1104.6300,1104.6300,1,1,2026-08-24T00:00:00.000
800,20260822,20260621,474,214,273,482,368,333,8,5,FPOS000800,560.1000,1106.0000,1106.0000,1,1,2026-08-24T00:00:00.000
801,20260607,20260819,193,277,235,158,66,344,4,5,FPOS000801,560.8000,1107.3700,1107.3700,1,1,2026-08-24T00:00:00.000
802,20260712,20260806,203,375,31,139,324,140,6,4,FPOS000802,561.5000,1108.7400,1108.7400,1,1,2026-08-24T00:00:00.000
803,20260601,20260715,327,392,316,64,208,9,6,5,FPOS000803,562.2000,1110.1100,1110.1100,1,1,2026-08-24T00:00:00.000
804,20260717,20260608,201,17,242,71,438,80,3,4,FPOS000804,562.9000,1111.4800,1111.4800,1,1,2026-08-24T00:00:00.000
805,20260725,20260605,331,10,309,330,289,66,7,5,FPOS000805,563.6000,1112.8500,1112.8500,1,1,2026-08-24T00:00:00.000
806,20260601,20260814,166,12,142,93,464,379,2,3,FPOS000806,564.3000,1114.2200,1114.2200,1,1,2026-08-24T00:00:00.000
807,20260712,20260705,83,148,76,454,131,293,8,1,FPOS000807,565.0000,1115.5900,1115.5900,1,1,2026-08-24T00:00:00.000
808,20260609,20260801,268,454,29,279,312,38,10,1,FPOS000808,565.7000,1116.9600,1116.9600,1,1,2026-08-24T00:00:00.000
809,20260623,20260602,249,367,25,411,360,236,3,3,FPOS000809,566.4000,1118.3300,1118.3300,1,1,2026-08-24T00:00:00.000
810,20260621,20260611,151,370,349,455,62,493,8,5,FPOS000810,567.1000,1119.7000,1119.7000,1,1,2026-08-24T00:00:00.000
811,20260809,20260813,191,45,311,288,77,314,1,1,FPOS000811,567.8000,1121.0700,1121.0700,1,1,2026-08-24T00:00:00.000
812,20260714,20260710,295,459,127,180,15,289,9,3,FPOS000812,568.5000,1122.4400,1122.4400,1,1,2026-08-24T00:00:00.000
813,20260718,20260708,298,60,160,202,424,436,9,5,FPOS000813,569.2000,1123.8100,1123.8100,1,1,2026-08-24T00:00:00.000
814,20260802,20260715,407,460,321,392,274,371,9,2,FPOS000814,569.9000,1125.1800,1125.1800,1,1,2026-08-24T00:00:00.000
815,20260824,20260604,104,452,239,464,209,405,1,1,FPOS000815,570.6000,1126.5500,1126.5500,1,1,2026-08-24T00:00:00.000
816,20260605,20260602,393,477,201,-1,-1,77,8,2,FPOS000816,571.3000,1127.9200,1127.9200,1,1,2026-08-24T00:00:00.000
817,20260818,20260726,483,431,4,136,288,352,3,2,FPOS000817,572.0000,1129.2900,1129.2900,1,1,2026-08-24T00:00:00.000
818,20260712,20260801,308,250,29,296,435,262,3,4,FPOS000818,572.7000,1130.6600,1130.6600,1,1,2026-08-24T00:00:00.000
819,20260531,20260617,251,235,208,124,70,171,6,4,FPOS000819,573.4000,1132.0300,1132.0300,1,1,2026-08-24T00:00:00.000
820,20260712,20260622,325,232,64,294,460,105,7,2,FPOS000820,574.1000,1133.4000,1133.4000,1,1,2026-08-24T00:00:00.000
821,20260715,20260711,32,241,80,6,415,209,2,5,FPOS000821,574.8000,1134.7700,1134.7700,1,1,2026-08-24T00:00:00.000
822,20260607,20260727,67,53,112,496,145,427,10,4,FPOS000822,575.5000,1136.1400,1136.1400,1,1,2026-08-24T00:00:00.000
823,20260730,20260801,31,97,290,309,465,273,9,2,FPOS000823,576.2000,1137.5100,1137.5100,1,1,2026-08-24T00:00:00.000
824,20260718,20260605,51,27,37,401,458,479,3,3,FPOS000824,576.9000,1138.8800,1138.8800,1,1,2026-08-24T00:00:00.000
825,20260627,20260814,469,215,164,363,497,353,4,5,FPOS000825,577.6000,1140.2500,1140.2500,1,1,2026-08-24T00:00:00.000
826,20260728,20260707,193,458,36,101,137,405,6,2,FPOS000826,578.3000,1141.6200,1141.6200,1,1,2026-08-24T00:00:00.000
827,20260617,20260812,202,461,167,206,472,215,2,3,FPOS000827,579.0000,1142.9900,1142.9900,1,1,2026-08-24T00:00:00.000
828,20260806,20260703,468,455,250,57,161,388,9,2,FPOS000828,579.7000,1144.3600,1144.3600,1,1,2026-08-24T00:00:00.000
829,20260807,20260713,262,377,144,101,75,152,1,3,FPOS000829,580.4000,1145.7300,1145.7300,1,1,2026-08-24T00:00:00.000
830,20260727,20260711,182,413,308,301,149,471,3,4,FPOS000830,581.1000,1147.1000,1147.1000,1,1,2026-08-24T00:00:00.000
831,20260613,20260629,65,37,152,12,179,388,7,4,FPOS000831,581.8000,1148.4700,1148.4700,1,1,2026-08-24T00:00:00.000
832,20260628,20260608,307,52,142,371,234,65,5,4,FPOS000832,582.5000,1149.8400,1149.8400,1,1,2026-08-24T00:00:00.000
833,20260608,20260714,472,360,77,-1,-1,497,4,3,FPOS000833,583.2000,1151.2100,1151.2100,1,1,2026-08-24T00:00:00.000
834,20260723,20260529,229,137,122,218,272,493,8,5,FPOS000834,583.9000,1152.5800,1152.5800,1,1,2026-08-24T00:00:00.000
835,20260531,20260713,135,344,338,275,229,138,4,2,FPOS000835,584.6000,1153.9500,1153.9500,1,1,2026-08-24T00:00:00.000
836,20260712,20260612,80,206,160,171,379,105,2,1,FPOS000836,585.3000,1155.3200,1155.3200,1,1,2026-08-24T00:00:00.000
837,20260802,20260814,295,61,76,281,331,406,3,1,FPOS000837,586.0000,1156.6900,1156.6900,1,1,2026-08-24T00:00:00.000
838,20260813,20260528,181,395,4,347,57,37,10,2,FPOS000838,586.7000,1158.0600,1158.0600,1,1,2026-08-24T00:00:00.000
839,20260727,20260720,276,150,350,110,323,6,7,4,FPOS000839,587.4000,1159.4300,1159.4300,1,1,2026-08-24T00:00:00.000
840,20260623,20260711,368,186,194,19,82,28,3,3,FPOS000840,588.1000,1160.8000,1160.8000,1,1,2026-08-24T00:00:00.000
841,20260607,20260701,102,1,287,278,121,439,8,1,FPOS000841,588.8000,1162.1700,1162.1700,1,1,2026-08-24T00:00:00.000
842,20260613,20260805,258,211,121,84,52,424,6,4,FPOS000842,589.5000,1163.5400,1163.5400,1,1,2026-08-24T00:00:00.000
843,20260719,20260613,15,302,3,140,9,302,10,5,FPOS000843,590.2000,1164.9100,1164.9100,1,1,2026-08-24T00:00:00.000
844,20260617,20260602,148,487,194,284,173,112,9,2,FPOS000844,590.9000,1166.2800,1166.2800,1,1,2026-08-24T00:00:00.000
845,20260808,20260728,75,258,280,349,312,182,6,4,FPOS000845,591.6000,1167.6500,1167.6500,1,1,2026-08-24T00:00:00.000
846,20260617,20260725,262,481,115,265,313,266,1,2,FPOS000846,592.3000,1169.0200,1169.0200,1,1,2026-08-24T00:00:00.000
847,20260802,20260719,276,86,176,402,312,141,5,5,FPOS000847,593.0000,1170.3900,1170.3900,1,1,2026-08-24T00:00:00.000
848,20260628,20260609,224,293,138,201,104,323,10,3,FPOS000848,593.7000,1171.7600,1171.7600,1,1,2026-08-24T00:00:00.000
849,20260824,20260710,332,121,11,360,33,427,9,3,FPOS000849,594.4000,1173.1300,1173.1300,1,1,2026-08-24T00:00:00.000
850,20260710,20260801,348,7,23,-1,-1,491,5,1,FPOS000850,595.1000,1174.5000,1174.5000,1,1,2026-08-24T00:00:00.000
851,20260627,20260622,218,378,152,460,7,245,4,3,FPOS000851,595.8000,1175.8700,1175.8700,1,1,2026-08-24T00:00:00.000
852,20260803,20260604,80,134,44,467,138,168,2,2,FPOS000852,596.5000,1177.2400,1177.2400,1,1,2026-08-24T00:00:00.000
853,20260729,20260803,120,269,281,321,161,229,7,1,FPOS000853,597.2000,1178.6100,1178.6100,1,1,2026-08-24T00:00:00.000
854,20260716,20260606,144,215,262,274,81,207,3,3,FPOS000854,597.9000,1179.9800,1179.9800,1,1,2026-08-24T00:00:00.000
855,20260619,20260608,418,383,175,255,312,409,6,4,FPOS000855,598.6000,1181.3500,1181.3500,1,1,2026-08-24T00:00:00.000
856,20260627,20260816,480,430,211,485,472,192,10,2,FPOS000856,599.3000,1182.7200,1182.7200,1,1,2026-08-24T00:00:00.000
857,20260813,20260629,132,324,225,252,282,372,10,5,FPOS000857,600.0000,1184.0900,1184.0900,1,1,2026-08-24T00:00:00.000
858,20260528,20260609,10,136,340,425,393,24,10,3,FPOS000858,600.7000,1185.4600,1185.4600,1,1,2026-08-24T00:00:00.000
859,20260606,20260624,323,14,31,372,433,372,2,4,FPOS000859,601.4000,1186.8300,1186.8300,1,1,2026-08-24T00:00:00.000
860,20260620,20260718,47,338,71,346,226,363,3,3,FPOS000860,602.1000,1188.2000,1188.2000,1,1,2026-08-24T00:00:00.000
861,20260709,20260709,106,118,340,78,174,160,6,5,FPOS000861,602.8000,1189.5700,1189.5700,1,1,2026-08-24T00:00:00.000
862,20260624,20260615,458,291,231,471,71,479,7,3,FPOS000862,603.5000,1190.9400,1190.9400,1,1,2026-08-24T00:00:00.000
863,20260619,20260609,142,58,14,270,107,361,5,1,FPOS000863,604.2000,1192.3100,1192.3100,1,1,2026-08-24T00:00:00.000
864,20260622,20260617,462,310,291,321,20,330,2,5,FPOS000864,604.9000,1193.6800,1193.6800,1,1,2026-08-24T00:00:00.000
