FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1502,20260807,20260814,20260616,20260719,20260530,68040,24360,17580,14,463,495,90,65,461,2,3,1,FSOT001502,FSOT001502,15.0000,15.0000,2067.7400,503,19,1,1,2026-08-24T00:00:00.000
1503,20260615,20260724,20260816,20260723,20260628,83220,10200,67680,91,491,253,460,58,64,8,5,4,FSOT001503,FSOT001503,16.0000,16.0000,2069.1100,504,20,1,1,2026-08-24T00:00:00.000
1504,20260627,20260616,20260802,20260731,20260730,45420,12000,4800,351,134,332,311,201,359,10,4,3,FSOT001504,FSOT001504,17.0000,17.0000,2070.4800,505,21,1,1,2026-08-24T00:00:00.000
1505,20260603,20260721,20260529,20260612,20260721,48060,360,56400,344,444,274,263,366,231,4,1,5,FSOT001505,FSOT001505,18.0000,18.0000,2071.8500,506,22,1,1,2026-08-24T00:00:00.000
1506,20260706,20260816,20260609,20260813,20260630,65520,15000,71160,84,337,22,404,382,282,5,4,5,FSOT001506,FSOT001506,19.0000,19.0000,2073.2200,507,23,1,1,2026-08-24T00:00:00.000
1507,20260529,20260822,20260607,20260727,20260620,58800,35220,11760,222,440,161,38,440,230,3,4,3,FSOT001507,FSOT001507,20.0000,20.0000,2074.5900,508,24,1,1,2026-08-24T00:00:00.000
1508,20260824,20260803,20260720,20260703,20260708,8160,34140,48240,25,110,380,111,316,426,9,3,1,FSOT001508,FSOT001508,21.0000,21.0000,2075.9600,509,25,1,1,2026-08-24T00:00:00.000
1509,20260717,20260621,20260818,20260611,20260625,38460,71640,62700,463,464,162,455,100,259,10,4,3,FSOT001509,FSOT001509,22.0000,22.0000,2077.3300,510,26,1,1,2026-08-24T00:00:00.000
1510,20260716,20260719,20260628,20260621,20260810,19080,6660,49260,494,479,335,309,64,453,10,5,2,FSOT001510,FSOT001510,23.0000,23.0000,2078.7000,511,27,1,1,2026-08-24T00:00:00.000
1511,20260603,20260810,20260727,20260617,20260607,82380,24660,37920,429,364,421,11,467,103,8,2,5,FSOT001511,FSOT001511,24.0000,24.0000,2080.0700,512,28,1,1,2026-08-24T00:00:00.000
1512,20260819,20260816,20260622,20260727,20260809,17100,41940,21840,330,337,159,339,495,264,9,5,4,FSOT001512,FSOT001512,1.0000,1.0000,2081.4400,513,1,1,1,2026-08-24T00:00:00.000
1513,20260611,20260808,20260809,20260613,20260719,46440,16380,53820,362,-1,-1,-1,-1,50,4,2,5,FSOT001513,FSOT001513,2.0000,2.0000,2082.8100,514,2,1,1,2026-08-24T00:00:00.000
1514,20260606,20260728,20260725,20260616,20260729,43380,16920,38100,469,53,271,268,275,79,11,3,1,FSOT001514,FSOT001514,3.0000,3.0000,2084.1800,515,3,1,1,2026-08-24T00:00:00.000
1515,20260823,20260807,20260814,20260703,20260612,37260,69720,31860,224,484,145,207,425,323,9,3,5,FSOT001515,FSOT001515,4.0000,4.0000,2085.5500,516,4,1,1,2026-08-24T00:00:00.000
1516,20260624,20260812,20260711,20260717,20260606,54120,8940,38820,321,139,124,185,408,309,8,4,2,FSOT001516,FSOT001516,5.0000,5.0000,2086.9200,517,5,1,1,2026-08-24T00:00:00.000
1517,20260612,20260630,20260811,20260717,20260612,1980,79680,83340,96,23,184,240,211,170,6,4,2,FSOT001517,FSOT001517,6.0000,6.0000,2088.2900,518,6,1,1,2026-08-24T00:00:00.000
1518,20260624,20260602,20260609,20260812,20260730,54180,56880,11580,65,132,272,359,388,446,3,5,3,FSOT001518,FSOT001518,7.0000,7.0000,2089.6600,519,7,1,1,2026-08-24T00:00:00.000
1519,20260731,20260719,20260626,20260727,20260628,33600,85680,69240,73,383,393,68,415,58,3,2,2,FSOT001519,FSOT001519,8.0000,8.0000,2091.0300,520,8,1,1,2026-08-24T00:00:00.000
1520,20260708,20260730,20260821,20260731,20260528,32520,86100,60840,480,61,58,181,339,21,6,5,2,FSOT001520,FSOT001520,9.0000,9.0000,2092.4000,521,9,1,1,2026-08-24T00:00:00.000
1521,20260531,20260625,20260624,20260603,20260610,37800,36240,45480,62,137,122,255,177,113,2,4,4,FSOT001521,FSOT001521,10.0000,10.0000,2093.7700,522,10,1,1,2026-08-24T00:00:00.000
1522,20260809,20260731,20260621,20260822,20260809,77160,49560,34440,336,106,349,394,37,248,4,2,1,FSOT001522,FSOT001522,11.0000,11.0000,2095.1400,523,11,1,1,2026-08-24T00:00:00.000
1523,20260630,20260630,20260709,20260624,20260613,24360,59400,20040,161,157,197,399,210,20,6,5,5,FSOT001523,FSOT001523,12.0000,12.0000,2096.5100,524,12,1,1,2026-08-24T00:00:00.000
1524,20260624,20260606,20260710,20260705,20260810,66000,5280,62640,333,245,274,458,241,223,10,5,2,FSOT001524,FSOT001524,13.0000,13.0000,2097.8800,525,13,1,1,2026-08-24T00:00:00.000
1525,20260610,20260815,20260812,20260722,20260604,82500,40080,74820,147,322,397,499,368,154,10,5,4,FSOT001525,FSOT001525,14.0000,14.0000,2099.2500,526,14,1,1,2026-08-24T00:00:00.000
1526,20260609,20260713,20260814,20260628,20260719,85560,44400,74820,43,5,197,290,129,369,7,4,5,FSOT001526,FSOT001526,15.0000,15.0000,2100.6200,527,15,1,1,2026-08-24T00:00:00.000
1527,20260806,20260702,20260811,20260715,20260807,15420,65760,63000,293,235,414,259,362,107,8,1,3,FSOT001527,FSOT001527,16.0000,16.0000,2101.9900,528,16,1,1,2026-08-24T00:00:00.000
1528,20260528,20260817,20260721,20260628,20260718,7260,22560,3420,153,3,375,234,409,385,5,3,1,FSOT001528,FSOT001528,17.0000,17.0000,2103.3600,529,17,1,1,2026-08-24T00:00:00.000
1529,20260724,20260622,20260627,20260722,20260803,6420,68700,25320,171,434,13,79,109,416,3,4,3,FSOT001529,FSOT001529,18.0000,18.0000,2104.7300,530,18,1,1,2026-08-24T00:00:00.000
1530,20260620,20260704,20260808,20260808,20260812,75180,61200,8580,306,-1,-1,-1,-1,266,11,2,5,FSOT001530,FSOT001530,19.0000,19.0000,2106.1000,531,19,1,1,2026-08-24T00:00:00.000
1531,20260722,20260720,20260615,20260822,20260725,19920,50340,10140,327,4,19,274,169,123,11,3,3,FSOT001531,FSOT001531,20.0000,20.0000,2107.4700,532,20,1,1,2026-08-24T00:00:00.000
1532,20260623,20260607,20260621,20260530,20260716,83100,19260,79140,454,447,259,284,367,65,12,1,3,FSOT001532,FSOT001532,21.0000,21.0000,2108.8400,533,21,1,1,2026-08-24T00:00:00.000
1533,20260814,20260725,20260606,20260722,20260607,66240,39660,54600,184,36,483,284,423,333,1,2,1,FSOT001533,FSOT001533,22.0000,22.0000,2110.2100,534,22,1,1,2026-08-24T00:00:00.000
1534,20260806,20260618,20260620,20260626,20260717,83400,4020,7680,325,413,350,471,165,241,3,3,4,FSOT001534,FSOT001534,23.0000,23.0000,2111.5800,535,23,1,1,2026-08-24T00:00:00.000
1535,20260528,20260814,20260807,20260823,20260601,46980,84600,900,388,472,398,407,284,136,6,5,1,FSOT001535,FSOT001535,24.0000,24.0000,2112.9500,536,24,1,1,2026-08-24T00:00:00.000
1536,20260617,20260530,20260614,20260608,20260731,12780,72360,84420,451,480,110,465,464,121,9,5,2,FSOT001536,FSOT001536,1.0000,1.0000,2114.3200,537,25,1,1,2026-08-24T00:00:00.000
1537,20260807,20260723,20260605,20260729,20260530,74940,10440,73320,299,88,72,155,218,109,5,4,5,FSOT001537,FSOT001537,2.0000,2.0000,2115.6900,538,26,1,1,2026-08-24T00:00:00.000
1538,20260818,20260824,20260621,20260601,20260620,17400,5940,78480,481,191,328,273,392,257,6,5,4,FSOT001538,FSOT001538,3.0000,3.0000,2117.0600,539,27,1,1,2026-08-24T00:00:00.000
1539,20260528,20260808,20260805,20260618,20260626,65220,60600,4140,258,417,429,106,306,136,3,3,5,FSOT001539,FSOT001539,4.0000,4.0000,2118.4300,540,28,1,1,2026-08-24T00:00:00.000
1540,20260822,20260811,20260806,20260603,20260711,33240,50880,45180,259,201,26,465,325,296,12,3,5,FSOT001540,FSOT001540,5.0000,5.0000,2119.8000,541,1,1,1,2026-08-24T00:00:00.000
1541,20260606,20260705,20260615,20260601,20260705,16380,16560,35580,42,166,269,125,328,226,6,1,3,FSOT001541,FSOT001541,6.0000,6.0000,2121.1700,542,2,1,1,2026-08-24T00:00:00.000
1542,20260717,20260814,20260705,20260714,20260714,50820,21660,47760,313,90,247,141,10,52,2,1,2,FSOT001542,FSOT001542,7.0000,7.0000,2122.5400,543,3,1,1,2026-08-24T00:00:00.000
1543,20260709,20260818,20260603,20260816,20260821,51900,16140,54720,303,82,62,57,325,297,1,4,4,FSOT001543,FSOT001543,8.0000,8.0000,2123.9100,544,4,1,1,2026-08-24T00:00:00.000
1544,20260717,20260628,20260602,20260619,20260609,29400,27420,1560,500,237,177,72,161,66,4,4,4,FSOT001544,FSOT001544,9.0000,9.0000,2125.2800,545,5,1,1,2026-08-24T00:00:00.000
1545,20260811,20260813,20260701,20260625,20260716,43380,7380,20220,117,208,255,104,419,138,8,3,1,FSOT001545,FSOT001545,10.0000,10.0000,2126.6500,546,6,1,1,2026-08-24T00:00:00.000
1546,20260614,20260710,20260530,20260806,20260709,72120,15780,22500,299,473,284,457,205,422,11,4,5,FSOT001546,FSOT001546,11.0000,11.0000,2128.0200,547,7,1,1,2026-08-24T00:00:00.000
1547,20260801,20260615,20260821,20260615,20260602,12780,300,43020,18,-1,-1,-1,-1,12,9,5,1,FSOT001547,FSOT001547,12.0000,12.0000,2129.3900,548,8,1,1,2026-08-24T00:00:00.000
1548,20260810,20260820,20260715,20260803,20260708,51300,37140,28680,106,356,25,472,490,489,3,1,3,FSOT001548,FSOT001548,13.0000,13.0000,2130.7600,549,9,1,1,2026-08-24T00:00:00.000
1549,20260815,20260815,20260824,20260709,20260605,52380,75540,82200,188,310,500,498,404,441,3,4,5,FSOT001549,FSOT001549,14.0000,14.0000,2132.1300,550,10,1,1,2026-08-24T00:00:00.000
1550,20260611,20260709,20260803,20260617,20260804,780,60540,48120,87,36,228,362,30,455,4,2,5,FSOT001550,FSOT001550,15.0000,15.0000,2133.5000,551,11,1,1,2026-08-24T00:00:00.000
1551,20260821,20260804,20260814,20260608,20260729,25320,78660,55260,266,70,385,397,266,128,6,1,3,FSOT001551,FSOT001551,16.0000,16.0000,2134.8700,552,12,1,1,2026-08-24T00:00:00.000
1552,20260607,20260622,20260603,20260609,20260531,67740,69480,16020,290,427,356,399,50,459,4,4,5,FSOT001552,FSOT001552,17.0000,17.0000,2136.2400,553,13,1,1,2026-08-24T00:00:00.000
1553,20260820,20260715,20260811,20260705,20260527,81420,35460,32220,139,357,285,402,159,318,6,2,4,FSOT001553,FSOT001553,18.0000,18.0000,2137.6100,554,14,1,1,2026-08-24T00:00:00.000
1554,20260811,20260711,20260608,20260808,20260627,12180,41340,30660,493,333,347,206,198,119,1,2,5,FSOT001554,FSOT001554,19.0000,19.0000,2138.9800,555,15,1,1,2026-08-24T00:00:00.000
1555,20260730,20260719,20260609,20260804,20260706,25080,40020,33600,24,410,229,280,103,195,10,3,4,FSOT001555,FSOT001555,20.0000,20.0000,2140.3500,556,16,1,1,2026-08-24T00:00:00.000
1556,20260725,20260720,20260816,20260530,20260603,24660,51540,44160,218,390,121,418,157,89,2,2,1,FSOT001556,FSOT001556,21.0000,21.0000,2141.7200,557,17,1,1,2026-08-24T00:00:00.000
1557,20260610,20260629,20260529,20260716,20260809,71880,7380,24780,108,303,464,333,428,221,2,3,2,FSOT001557,FSOT001557,22.0000,22.0000,2143.0900,558,18,1,1,2026-08-24T00:00:00.000
1558,20260812,20260630,20260824,20260530,20260820,74520,77160,35940,33,481,431,352,361,165,4,3,5,FSOT001558,FSOT001558,23.0000,23.0000,2144.4600,559,19,1,1,2026-08-24T00:00:00.000
1559,20260612,20260713,20260707,20260608,20260627,18120,78840,55800,425,334,166,302,111,162,3,3,5,FSOT001559,FSOT001559,24.0000,24.0000,2145.8300,560,20,1,1,2026-08-24T00:00:00.000
1560,20260719,20260728,20260804,20260805,20260817,32460,27660,4140,471,300,210,165,298,204,6,5,5,FSOT001560,FSOT001560,1.0000,1.0000,2147.2000,561,21,1,1,2026-08-24T00:00:00.000
1561,20260628,20260810,20260719,20260614,20260728,65880,39120,64680,486,67,392,413,329,111,8,2,2,FSOT001561,FSOT001561,2.0000,2.0000,2148.5700,562,22,1,1,2026-08-24T00:00:00.000
1562,20260728,20260725,20260722,20260713,20260814,64740,5520,33180,345,19,394,335,24,359,1,4,5,FSOT001562,FSOT001562,3.0000,3.0000,2149.9400,563,23,1,1,2026-08-24T00:00:00.000
1563,20260818,20260720,20260702,20260722,20260601,61200,49680,71820,44,428,44,417,186,75,12,1,4,FSOT001563,FSOT001563,4.0000,4.0000,2151.3100,564,24,1,1,2026-08-24T00:00:00.000
1564,20260712,20260820,20260808,20260624,20260811,13320,29520,81840,346,-1,-1,-1,-1,63,9,4,2,FSOT001564,FSOT001564,5.0000,5.0000,2152.6800,565,25,1,1,2026-08-24T00:00:00.000
1565,20260821,20260725,20260601,20260605,20260816,660,76380,55920,329,181,305,101,95,187,2,3,4,FSOT001565,FSOT001565,6.0000,6.0000,2154.0500,566,26,1,1,2026-08-24T00:00:00.000
1566,20260612,20260707,20260808,20260618,20260816,77160,85320,49920,130,239,363,254,280,29,1,4,5,FSOT001566,FSOT001566,7.0000,7.0000,2155.4200,567,27,1,1,2026-08-24T00:00:00.000
1567,20260609,20260614,20260702,20260704,20260810,66060,29040,42660,220,295,383,186,319,169,1,2,2,FSOT001567,FSOT001567,8.0000,8.0000,2156.7900,568,28,1,1,2026-08-24T00:00:00.000
1568,20260715,20260528,20260728,20260815,20260805,49560,23220,35220,416,264,138,432,243,393,6,4,3,FSOT001568,FSOT001568,9.0000,9.0000,2158.1600,569,1,1,1,2026-08-24T00:00:00.000
1569,20260603,20260806,20260711,20260819,20260727,63000,35640,79080,222,143,119,160,355,373,1,5,3,FSOT001569,FSOT001569,10.0000,10.0000,2159.5300,570,2,1,1,2026-08-24T00:00:00.000
1570,20260719,20260815,20260708,20260618,20260715,72120,52440,38280,330,73,350,381,25,234,7,2,3,FSOT001570,FSOT001570,11.0000,11.0000,2160.9000,571,3,1,1,2026-08-24T00:00:00.000
1571,20260616,20260716,20260802,20260723,20260603,35640,69420,25680,263,52,169,109,149,366,12,4,3,FSOT001571,FSOT001571,12.0000,12.0000,2162.2700,572,4,1,1,2026-08-24T00:00:00.000
1572,20260601,20260712,20260714,20260630,20260618,32160,85560,64980,451,219,342,301,338,267,6,1,1,FSOT001572,FSOT001572,13.0000,13.0000,2163.6400,573,5,1,1,2026-08-24T00:00:00.000
1573,20260804,20260616,20260815,20260703,20260603,65580,23040,18360,430,61,346,245,375,57,7,4,1,FSOT001573,FSOT001573,14.0000,14.0000,2165.0100,574,6,1,1,2026-08-24T00:00:00.000
1574,20260821,20260823,20260721,20260708,20260807,4020,61140,84060,369,14,171,347,225,339,9,1,3,FSOT001574,FSOT001574,15.0000,15.0000,2166.3800,575,7,1,1,2026-08-24T00:00:00.000
1575,20260806,20260623,20260804,20260625,20260804,70020,72180,53220,379,303,387,480,221,85,11,1,1,FSOT001575,FSOT001575,16.0000,16.0000,2167.7500,576,8,1,1,2026-08-24T00:00:00.000
1576,20260808,20260619,20260626,20260528,20260616,35040,29100,25080,138,343,311,154,177,461,4,3,5,FSOT001576,FSOT001576,17.0000,17.0000,2169.1200,577,9,1,1,2026-08-24T00:00:00.000
1577,20260725,20260808,20260814,20260622,20260813,7320,38400,40920,216,470,401,69,314,67,8,5,4,FSOT001577,FSOT001577,18.0000,18.0000,2170.4900,578,10,1,1,2026-08-24T00:00:00.000
1578,20260725,20260529,20260731,20260527,20260705,67140,11400,37440,481,388,160,199,348,430,1,4,4,FSOT001578,FSOT001578,19.0000,19.0000,2171.8600,579,11,1,1,2026-08-24T00:00:00.000
1579,20260809,20260729,20260730,20260626,20260722,80820,48720,24060,153,22,39,179,219,363,10,1,4,FSOT001579,FSOT001579,20.0000,20.0000,2173.2300,580,12,1,1,2026-08-24T00:00:00.000
1580,20260704,20260801,20260811,20260818,20260812,11940,19680,26280,9,69,441,92,379,346,9,4,5,FSOT001580,FSOT001580,21.0000,21.0000,2174.6000,581,13,1,1,2026-08-24T00:00:00.000
1581,20260529,20260625,20260726,20260625,20260528,57960,56820,1500,190,-1,-1,-1,-1,43,12,3,2,FSOT001581,FSOT001581,22.0000,22.0000,2175.9700,582,14,1,1,2026-08-24T00:00:00.000
1582,20260709,20260817,20260623,20260726,20260611,40740,960,57360,185,239,184,59,420,243,11,4,1,FSOT001582,FSOT001582,23.0000,23.0000,2177.3400,583,15,1,1,2026-08-24T00:00:00.000
1583,20260716,20260716,20260821,20260713,20260726,69060,61020,73320,105,129,348,6,221,272,9,2,3,FSOT001583,FSOT001583,24.0000,24.0000,2178.7100,584,16,1,1,2026-08-24T00:00:00.000
1584,20260706,20260716,20260824,20260528,20260715,14820,4080,55620,216,300,487,478,299,391,4,1,4,FSOT001584,FSOT001584,1.0000,1.0000,2180.0800,585,17,1,1,2026-08-24T00:00:00.000
1585,20260702,20260804,20260715,20260720,20260708,4080,45480,84060,364,366,279,104,7,186,2,2,4,FSOT001585,FSOT001585,2.0000,2.0000,2181.4500,586,18,1,1,2026-08-24T00:00:00.000
1586,20260609,20260803,20260812,20260607,20260611,85620,66660,77100,409,61,20,278,63,231,9,3,4,FSOT001586,FSOT001586,3.0000,3.0000,2182.8200,587,19,1,1,2026-08-24T00:00:00.000
1587,20260710,20260531,20260617,20260611,20260710,65640,3000,14280,73,83,427,64,102,413,5,4,1,FSOT001587,FSOT001587,4.0000,4.0000,2184.1900,588,20,1,1,2026-08-24T00:00:00.000
1588,20260806,20260528,20260614,20260806,20260730,70980,55860,43860,491,2,338,69,127,19,6,2,1,FSOT001588,FSOT001588,5.0000,5.0000,2185.5600,589,21,1,1,2026-08-24T00:00:00.000
1589,20260614,20260702,20260616,20260601,20260809,57600,11160,79440,216,255,439,210,30,362,8,4,4,FSOT001589,FSOT001589,6.0000,6.0000,2186.9300,590,22,1,1,2026-08-24T00:00:00.000
1590,20260819,20260605,20260624,20260607,20260727,61860,24780,28680,267,371,412,36,454,265,11,4,5,FSOT001590,FSOT001590,7.0000,7.0000,2188.3000,591,23,1,1,2026-08-24T00:00:00.000
1591,20260601,20260529,20260713,20260613,20260809,83880,12120,10800,351,329,426,490,82,87,6,3,5,FSOT001591,FSOT001591,8.0000,8.0000,2189.6700,592,24,1,1,2026-08-24T00:00:00.000
1592,20260615,20260713,20260805,20260719,20260619,56520,75540,39960,446,147,198,427,235,179,8,2,1,FSOT001592,FSOT001592,9.0000,9.0000,2191.0400,593,25,1,1,2026-08-24T00:00:00.000
1593,20260818,20260819,20260713,20260703,20260626,82740,83700,14280,267,443,239,2,100,7,12,2,3,FSOT001593,FSOT001593,10.0000,10.0000,2192.4100,594,26,1,1,2026-08-24T00:00:00.000
1594,20260702,20260808,20260617,20260703,20260617,22200,2940,33720,41,345,247,53,170,497,1,5,5,FSOT001594,FSOT001594,11.0000,11.0000,2193.7800,595,27,1,1,2026-08-24T00:00:00.000
1595,20260819,20260816,20260823,20260610,20260613,51660,67680,84480,404,4,68,307,32,223,1,4,3,FSOT001595,FSOT001595,12.0000,12.0000,2195.1500,596,28,1,1,2026-08-24T00:00:00.000
1596,20260614,20260811,20260629,20260707,20260706,71940,39240,84840,135,312,57,325,452,368,2,3,5,FSOT001596,FSOT001596,13.0000,13.0000,2196.5200,597,1,1,1,2026-08-24T00:00:00.000
1597,20260716,20260726,20260715,20260623,20260628,61380,64740,81720,279,283,317,319,281,120,1,2,1,FSOT001597,FSOT001597,14.0000,14.0000,2197.8900,598,2,1,1,2026-08-24T00:00:00.000
1598,20260802,20260731,20260814,20260709,20260716,27360,38280,79620,394,-1,-1,-1,-1,59,5,5,1,FSOT001598,FSOT001598,15.0000,15.0000,2199.2600,599,3,1,1,2026-08-24T00:00:00.000
1599,20260725,20260629,20260619,20260725,20260715,52440,19380,40740,324,59,447,333,102,367,12,5,4,FSOT001599,FSOT001599,16.0000,16.0000,2200.6300,600,4,1,1,2026-08-24T00:00:00.000
1600,20260808,20260823,20260706,20260814,20260529,46920,64980,51480,44,390,16,480,270,353,10,1,5,FSOT001600,FSOT001600,17.0000,17.0000,2202.0000,601,5,1,1,2026-08-24T00:00:00.000
1601,20260601,20260608,20260615,20260612,20260627,9060,64320,69300,179,126,276,271,28,234,7,5,3,FSOT001601,FSOT001601,18.0000,18.0000,2203.3700,602,6,1,1,2026-08-24T00:00:00.000
1602,20260724,20260728,20260714,20260822,20260810,73860,9900,34860,91,323,109,491,116,393,4,4,2,FSOT001602,FSOT001602,19.0000,19.0000,2204.7400,603,7,1,1,2026-08-24T00:00:00.000
1603,20260529,20260802,20260707,20260804,20260727,14820,14520,31080,315,427,44,259,442,494,7,2,3,FSOT001603,FSOT001603,20.0000,20.0000,2206.1100,604,8,1,1,2026-08-24T00:00:00.000
1604,20260701,20260611,20260714,20260820,20260529,64080,32820,21780,423,29,103,254,382,171,11,3,1,FSOT001604,FSOT001604,21.0000,21.0000,2207.4800,605,9,1,1,2026-08-24T00:00:00.000
1605,20260709,20260612,20260610,20260729,20260614,23580,75000,18060,194,84,93,184,473,181,9,4,4,FSOT001605,FSOT001605,22.0000,22.0000,2208.8500,606,10,1,1,2026-08-24T00:00:00.000
1606,20260816,20260822,20260703,20260811,20260811,69600,53700,74820,365,354,209,5,198,178,6,4,4,FSOT001606,FSOT001606,23.0000,23.0000,2210.2200,607,11,1,1,2026-08-24T00:00:00.000
1607,20260711,20260629,20260528,20260817,20260607,85740,27780,25740,410,117,101,283,309,394,2,2,4,FSOT001607,FSOT001607,24.0000,24.0000,2211.5900,608,12,1,1,2026-08-24T00:00:00.000
1608,20260707,20260823,20260808,20260814,20260701,35220,50340,63600,328,440,316,315,457,476,2,2,2,FSOT001608,FSOT001608,1.0000,1.0000,2212.9600,609,13,1,1,2026-08-24T00:00:00.000
1609,20260721,20260715,20260528,20260621,20260628,13560,5580,23880,200,300,157,325,490,484,3,4,2,FSOT001609,FSOT001609,2.0000,2.0000,2214.3300,610,14,1,1,2026-08-24T00:00:00.000
1610,20260810,20260701,20260615,20260727,20260714,17820,34860,57180,371,436,481,366,119,364,8,4,2,FSOT001610,FSOT001610,3.0000,3.0000,2215.7000,611,15,1,1,2026-08-24T00:00:00.000
1611,20260719,20260724,20260729,20260811,20260720,43140,37560,31440,145,58,360,4,440,219,1,2,5,FSOT001611,FSOT001611,4.0000,4.0000,2217.0700,612,16,1,1,2026-08-24T00:00:00.000
1612,20260604,20260613,20260731,20260603,20260612,64380,50100,33840,401,212,438,7,480,127,8,5,4,FSOT001612,FSOT001612,5.0000,5.0000,2218.4400,613,17,1,1,2026-08-24T00:00:00.000
1613,20260622,20260721,20260801,20260627,20260802,41400,77040,31800,410,43,402,271,172,470,9,4,2,FSOT001613,FSOT001613,6.0000,6.0000,2219.8100,614,18,1,1,2026-08-24T00:00:00.000
1614,20260531,20260625,20260726,20260806,20260704,26220,64140,72360,290,21,65,355,289,487,12,1,4,FSOT001614,FSOT001614,7.0000,7.0000,2221.1800,615,19,1,1,2026-08-24T00:00:00.000
1615,20260725,20260627,20260811,20260726,20260712,68700,78180,9780,500,-1,-1,-1,-1,256,8,1,3,FSOT001615,FSOT001615,8.0000,8.0000,2222.5500,616,20,1,1,2026-08-24T00:00:00.000
1616,20260823,20260613,20260703,20260624,20260722,60720,84180,22080,186,114,357,137,139,248,8,2,1,FSOT001616,FSOT001616,9.0000,9.0000,2223.9200,617,21,1,1,2026-08-24T00:00:00.000
1617,20260608,20260710,20260730,20260614,20260716,59640,51840,2460,181,286,222,401,125,203,7,4,1,FSOT001617,FSOT001617,10.0000,10.0000,2225.2900,618,22,1,1,2026-08-24T00:00:00.000
1618,20260801,20260712,20260817,20260721,20260601,53160,83940,8760,80,392,295,20,237,189,12,1,5,FSOT001618,FSOT001618,11.0000,11.0000,2226.6600,619,23,1,1,2026-08-24T00:00:00.000
1619,20260731,20260803,20260716,20260613,20260713,74280,27120,74220,106,89,225,452,270,210,10,5,5,FSOT001619,FSOT001619,12.0000,12.0000,2228.0300,620,24,1,1,2026-08-24T00:00:00.000
1620,20260817,20260619,20260528,20260708,20260813,43080,28020,67680,450,158,217,331,125,272,3,5,3,FSOT001620,FSOT001620,13.0000,13.0000,2229.4000,621,25,1,1,2026-08-24T00:00:00.000
1621,20260803,20260625,20260714,20260821,20260815,21120,81120,11040,281,87,347,320,11,397,3,2,1,FSOT001621,FSOT001621,14.0000,14.0000,2230.7700,622,26,1,1,2026-08-24T00:00:00.000
1622,20260805,20260702,20260816,20260813,20260807,48960,29100,69480,318,1,136,492,432,356,1,5,3,FSOT001622,FSOT001622,15.0000,15.0000,2232.1400,623,27,1,1,2026-08-24T00:00:00.000
