WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
2491,20260617,20260728,20260731,20260802,20260606,348,404,157,389,282,21,379,10,1,4,WCL002491,WCL002491,3422.6700,3422.6700,3422.6700,743.8000,28,1,1,2026-08-24T00:00:00.000
2492,20260730,20260814,20260706,20260711,20260718,175,258,98,20,156,62,33,3,3,5,WCL002492,WCL002492,3424.0400,3424.0400,3424.0400,744.5000,1,1,1,2026-08-24T00:00:00.000
2493,20260814,20260528,20260723,20260530,20260623,392,485,237,469,266,39,71,2,1,2,WCL002493,WCL002493,3425.4100,3425.4100,3425.4100,745.2000,2,1,1,2026-08-24T00:00:00.000
2494,20260819,20260612,20260530,20260707,20260725,318,315,264,484,158,65,472,7,3,1,WCL002494,WCL002494,3426.7800,3426.7800,3426.7800,745.9000,3,1,1,2026-08-24T00:00:00.000
2495,20260707,20260605,20260816,20260808,20260807,236,54,40,374,160,109,180,3,3,1,WCL002495,WCL002495,3428.1500,3428.1500,3428.1500,746.6000,4,1,1,2026-08-24T00:00:00.000
2496,20260627,20260804,20260821,20260717,20260614,198,45,220,279,185,28,481,7,4,3,WCL002496,WCL002496,3429.5200,3429.5200,3429.5200,747.3000,5,1,1,2026-08-24T00:00:00.000
2497,20260528,20260618,20260622,20260613,20260719,113,299,57,376,292,2,132,1,4,5,WCL002497,WCL002497,3430.8900,3430.8900,3430.8900,748.0000,6,1,1,2026-08-24T00:00:00.000
2498,20260605,20260622,20260817,20260821,20260609,67,133,95,125,190,76,465,3,3,3,WCL002498,WCL002498,3432.2600,3432.2600,3432.2600,748.7000,7,1,1,2026-08-24T00:00:00.000
2499,20260609,20260717,20260622,20260704,20260815,476,295,-1,111,-1,108,-1,7,5,1,WCL002499,WCL002499,3433.6300,3433.6300,3433.6300,749.4000,8,1,1,2026-08-24T00:00:00.000
2500,20260625,20260606,20260729,20260719,20260705,156,465,150,40,361,110,188,5,2,4,WCL002500,WCL002500,3435.0000,3435.0000,3435.0000,750.1000,9,1,1,2026-08-24T00:00:00.000
2501,20260622,20260716,20260802,20260606,20260816,77,313,276,169,10,98,274,10,1,1,WCL002501,WCL002501,3436.3700,3436.3700,3436.3700,750.8000,10,1,1,2026-08-24T00:00:00.000
2502,20260723,20260702,20260729,20260612,20260720,374,19,157,138,438,53,49,1,1,1,WCL002502,WCL002502,3437.7400,3437.7400,3437.7400,751.5000,11,1,1,2026-08-24T00:00:00.000
2503,20260807,20260724,20260824,20260604,20260824,33,9,298,474,329,61,392,2,4,2,WCL002503,WCL002503,3439.1100,3439.1100,3439.1100,752.2000,12,1,1,2026-08-24T00:00:00.000
2504,20260823,20260708,20260708,20260624,20260612,266,348,85,246,168,119,132,1,2,1,WCL002504,WCL002504,3440.4800,3440.4800,3440.4800,752.9000,13,1,1,2026-08-24T00:00:00.000
2505,20260807,20260602,20260602,20260801,20260603,287,129,125,73,411,76,162,3,5,2,WCL002505,WCL002505,3441.8500,3441.8500,3441.8500,753.6000,14,1,1,2026-08-24T00:00:00.000
2506,20260705,20260602,20260724,20260712,20260615,116,9,93,9,52,44,440,10,5,5,WCL002506,WCL002506,3443.2200,3443.2200,3443.2200,754.3000,15,1,1,2026-08-24T00:00:00.000
2507,20260606,20260612,20260527,20260714,20260727,423,327,269,213,496,81,142,2,5,4,WCL002507,WCL002507,3444.5900,3444.5900,3444.5900,755.0000,16,1,1,2026-08-24T00:00:00.000
2508,20260605,20260615,20260803,20260612,20260817,44,258,332,165,151,97,289,4,2,3,WCL002508,WCL002508,3445.9600,3445.9600,3445.9600,755.7000,17,1,1,2026-08-24T00:00:00.000
2509,20260701,20260725,20260605,20260628,20260715,75,403,300,373,153,34,146,6,2,3,WCL002509,WCL002509,3447.3300,3447.3300,3447.3300,756.4000,18,1,1,2026-08-24T00:00:00.000
2510,20260810,20260606,20260527,20260606,20260701,451,156,121,480,228,10,69,9,5,1,WCL002510,WCL002510,3448.7000,3448.7000,3448.7000,757.1000,19,1,1,2026-08-24T00:00:00.000
2511,20260726,20260530,20260804,20260709,20260601,37,51,228,175,84,23,424,8,4,3,WCL002511,WCL002511,3450.0700,3450.0700,3450.0700,757.8000,20,1,1,2026-08-24T00:00:00.000
2512,20260710,20260717,20260715,20260710,20260801,22,431,221,445,144,61,120,5,3,5,WCL002512,WCL002512,3451.4400,3451.4400,3451.4400,758.5000,21,1,1,2026-08-24T00:00:00.000
2513,20260729,20260815,20260610,20260720,20260624,302,73,14,17,290,109,180,5,5,1,WCL002513,WCL002513,3452.8100,3452.8100,3452.8100,759.2000,22,1,1,2026-08-24T00:00:00.000
2514,20260614,20260624,20260612,20260616,20260713,155,357,209,185,231,1,271,2,5,1,WCL002514,WCL002514,3454.1800,3454.1800,3454.1800,759.9000,23,1,1,2026-08-24T00:00:00.000
2515,20260720,20260614,20260815,20260531,20260626,208,122,321,424,465,19,452,9,2,1,WCL002515,WCL002515,3455.5500,3455.5500,3455.5500,760.6000,24,1,1,2026-08-24T00:00:00.000
2516,20260722,20260731,20260625,20260602,20260604,490,498,-1,379,-1,87,-1,10,1,3,WCL002516,WCL002516,3456.9200,3456.9200,3456.9200,761.3000,25,1,1,2026-08-24T00:00:00.000
2517,20260711,20260728,20260822,20260710,20260615,22,221,95,455,289,47,318,5,3,1,WCL002517,WCL002517,3458.2900,3458.2900,3458.2900,762.0000,26,1,1,2026-08-24T00:00:00.000
2518,20260707,20260824,20260714,20260730,20260627,310,138,57,31,440,83,387,4,2,1,WCL002518,WCL002518,3459.6600,3459.6600,3459.6600,762.7000,27,1,1,2026-08-24T00:00:00.000
2519,20260705,20260710,20260622,20260723,20260714,14,25,110,63,421,94,214,9,3,3,WCL002519,WCL002519,3461.0300,3461.0300,3461.0300,763.4000,28,1,1,2026-08-24T00:00:00.000
2520,20260801,20260602,20260620,20260618,20260608,53,70,314,302,497,89,379,10,1,4,WCL002520,WCL002520,3462.4000,3462.4000,3462.4000,764.1000,1,1,1,2026-08-24T00:00:00.000
2521,20260605,20260801,20260611,20260715,20260603,371,308,199,423,125,63,171,5,3,4,WCL002521,WCL002521,3463.7700,3463.7700,3463.7700,764.8000,2,1,1,2026-08-24T00:00:00.000
2522,20260601,20260727,20260620,20260624,20260720,60,370,239,383,32,14,35,8,1,5,WCL002522,WCL002522,3465.1400,3465.1400,3465.1400,765.5000,3,1,1,2026-08-24T00:00:00.000
2523,20260706,20260815,20260810,20260618,20260823,58,256,291,55,102,30,167,4,5,3,WCL002523,WCL002523,3466.5100,3466.5100,3466.5100,766.2000,4,1,1,2026-08-24T00:00:00.000
2524,20260815,20260724,20260809,20260728,20260610,396,51,36,468,408,13,82,1,5,2,WCL002524,WCL002524,3467.8800,3467.8800,3467.8800,766.9000,5,1,1,2026-08-24T00:00:00.000
2525,20260709,20260816,20260704,20260807,20260603,319,271,86,399,375,111,258,8,3,3,WCL002525,WCL002525,3469.2500,3469.2500,3469.2500,767.6000,6,1,1,2026-08-24T00:00:00.000
2526,20260722,20260725,20260819,20260823,20260801,343,346,296,448,184,20,82,10,1,5,WCL002526,WCL002526,3470.6200,3470.6200,3470.6200,768.3000,7,1,1,2026-08-24T00:00:00.000
2527,20260610,20260801,20260529,20260724,20260529,231,43,78,394,449,50,168,4,1,3,WCL002527,WCL002527,3471.9900,3471.9900,3471.9900,769.0000,8,1,1,2026-08-24T00:00:00.000
2528,20260609,20260721,20260809,20260701,20260710,77,407,163,249,63,20,89,4,2,3,WCL002528,WCL002528,3473.3600,3473.3600,3473.3600,769.7000,9,1,1,2026-08-24T00:00:00.000
2529,20260702,20260606,20260623,20260531,20260711,184,177,245,447,187,47,24,9,2,3,WCL002529,WCL002529,3474.7300,3474.7300,3474.7300,770.4000,10,1,1,2026-08-24T00:00:00.000
2530,20260708,20260817,20260718,20260626,20260614,355,408,305,313,489,118,64,5,5,2,WCL002530,WCL002530,3476.1000,3476.1000,3476.1000,771.1000,11,1,1,2026-08-24T00:00:00.000
2531,20260810,20260601,20260622,20260729,20260807,208,416,177,91,232,26,276,10,4,3,WCL002531,WCL002531,3477.4700,3477.4700,3477.4700,771.8000,12,1,1,2026-08-24T00:00:00.000
2532,20260710,20260530,20260819,20260819,20260803,195,283,37,454,72,112,247,7,1,2,WCL002532,WCL002532,3478.8400,3478.8400,3478.8400,772.5000,13,1,1,2026-08-24T00:00:00.000
2533,20260809,20260819,20260624,20260702,20260624,72,426,-1,479,-1,82,-1,9,5,1,WCL002533,WCL002533,3480.2100,3480.2100,3480.2100,773.2000,14,1,1,2026-08-24T00:00:00.000
2534,20260724,20260623,20260805,20260720,20260712,331,8,147,167,231,86,211,4,1,3,WCL002534,WCL002534,3481.5800,3481.5800,3481.5800,773.9000,15,1,1,2026-08-24T00:00:00.000
2535,20260618,20260717,20260708,20260717,20260622,465,321,195,305,316,109,196,9,4,5,WCL002535,WCL002535,3482.9500,3482.9500,3482.9500,774.6000,16,1,1,2026-08-24T00:00:00.000
2536,20260728,20260720,20260529,20260601,20260531,398,71,273,424,43,102,12,7,3,4,WCL002536,WCL002536,3484.3200,3484.3200,3484.3200,775.3000,17,1,1,2026-08-24T00:00:00.000
2537,20260729,20260620,20260613,20260805,20260703,316,436,349,238,302,100,487,10,2,5,WCL002537,WCL002537,3485.6900,3485.6900,3485.6900,776.0000,18,1,1,2026-08-24T00:00:00.000
2538,20260625,20260626,20260628,20260706,20260823,359,257,77,240,42,115,317,1,4,5,WCL002538,WCL002538,3487.0600,3487.0600,3487.0600,776.7000,19,1,1,2026-08-24T00:00:00.000
2539,20260721,20260603,20260713,20260812,20260805,43,102,135,489,221,9,54,9,2,2,WCL002539,WCL002539,3488.4300,3488.4300,3488.4300,777.4000,20,1,1,2026-08-24T00:00:00.000
2540,20260719,20260712,20260602,20260628,20260813,209,389,342,80,304,84,482,5,5,3,WCL002540,WCL002540,3489.8000,3489.8000,3489.8000,778.1000,21,1,1,2026-08-24T00:00:00.000
2541,20260715,20260714,20260527,20260710,20260714,42,495,126,380,166,85,438,1,4,2,WCL002541,WCL002541,3491.1700,3491.1700,3491.1700,778.8000,22,1,1,2026-08-24T00:00:00.000
2542,20260627,20260529,20260628,20260723,20260603,153,160,249,420,482,97,326,4,2,5,WCL002542,WCL002542,3492.5400,3492.5400,3492.5400,779.5000,23,1,1,2026-08-24T00:00:00.000
2543,20260608,20260729,20260628,20260628,20260630,264,398,49,426,48,43,95,4,4,1,WCL002543,WCL002543,3493.9100,3493.9100,3493.9100,780.2000,24,1,1,2026-08-24T00:00:00.000
2544,20260811,20260622,20260606,20260619,20260814,274,196,103,242,229,41,380,10,4,5,WCL002544,WCL002544,3495.2800,3495.2800,3495.2800,780.9000,25,1,1,2026-08-24T00:00:00.000
2545,20260801,20260618,20260801,20260806,20260818,363,415,264,154,482,100,413,6,3,2,WCL002545,WCL002545,3496.6500,3496.6500,3496.6500,781.6000,26,1,1,2026-08-24T00:00:00.000
2546,20260815,20260707,20260716,20260528,20260627,353,265,121,442,320,56,167,1,5,4,WCL002546,WCL002546,3498.0200,3498.0200,3498.0200,782.3000,27,1,1,2026-08-24T00:00:00.000
2547,20260814,20260811,20260713,20260629,20260728,63,364,55,144,160,45,237,7,1,5,WCL002547,WCL002547,3499.3900,3499.3900,3499.3900,783.0000,28,1,1,2026-08-24T00:00:00.000
2548,20260712,20260731,20260618,20260712,20260726,72,437,118,340,306,21,376,9,2,4,WCL002548,WCL002548,3500.7600,3500.7600,3500.7600,783.7000,1,1,1,2026-08-24T00:00:00.000
2549,20260711,20260628,20260821,20260713,20260528,235,224,263,92,497,32,339,7,4,1,WCL002549,WCL002549,3502.1300,3502.1300,3502.1300,784.4000,2,1,1,2026-08-24T00:00:00.000
2550,20260603,20260530,20260611,20260701,20260728,137,182,-1,133,-1,29,-1,7,5,5,WCL002550,WCL002550,3503.5000,3503.5000,3503.5000,785.1000,3,1,1,2026-08-24T00:00:00.000
2551,20260707,20260711,20260605,20260819,20260707,401,444,333,472,374,67,310,6,2,1,WCL002551,WCL002551,3504.8700,3504.8700,3504.8700,785.8000,4,1,1,2026-08-24T00:00:00.000
2552,20260628,20260610,20260602,20260704,20260530,58,469,147,184,439,65,53,1,4,1,WCL002552,WCL002552,3506.2400,3506.2400,3506.2400,786.5000,5,1,1,2026-08-24T00:00:00.000
2553,20260618,20260823,20260729,20260721,20260619,66,158,228,95,348,53,427,5,3,3,WCL002553,WCL002553,3507.6100,3507.6100,3507.6100,787.2000,6,1,1,2026-08-24T00:00:00.000
2554,20260823,20260809,20260731,20260705,20260714,355,445,71,430,469,75,40,5,5,1,WCL002554,WCL002554,3508.9800,3508.9800,3508.9800,787.9000,7,1,1,2026-08-24T00:00:00.000
2555,20260715,20260821,20260626,20260701,20260706,112,107,34,317,348,109,232,7,4,2,WCL002555,WCL002555,3510.3500,3510.3500,3510.3500,788.6000,8,1,1,2026-08-24T00:00:00.000
2556,20260530,20260803,20260812,20260819,20260713,96,247,326,320,449,83,198,8,4,5,WCL002556,WCL002556,3511.7200,3511.7200,3511.7200,789.3000,9,1,1,2026-08-24T00:00:00.000
2557,20260725,20260715,20260730,20260623,20260627,380,59,269,498,451,52,226,7,2,2,WCL002557,WCL002557,3513.0900,3513.0900,3513.0900,790.0000,10,1,1,2026-08-24T00:00:00.000
2558,20260621,20260726,20260701,20260730,20260616,187,406,283,90,111,51,344,7,4,3,WCL002558,WCL002558,3514.4600,3514.4600,3514.4600,790.7000,11,1,1,2026-08-24T00:00:00.000
2559,20260803,20260610,20260728,20260729,20260606,358,465,41,175,296,85,232,2,4,3,WCL002559,WCL002559,3515.8300,3515.8300,3515.8300,791.4000,12,1,1,2026-08-24T00:00:00.000
2560,20260731,20260813,20260711,20260622,20260706,33,388,108,1,405,27,369,7,3,5,WCL002560,WCL002560,3517.2000,3517.2000,3517.2000,792.1000,13,1,1,2026-08-24T00:00:00.000
2561,20260819,20260622,20260818,20260723,20260715,340,75,213,290,297,65,72,5,4,5,WCL002561,WCL002561,3518.5700,3518.5700,3518.5700,792.8000,14,1,1,2026-08-24T00:00:00.000
2562,20260722,20260608,20260528,20260624,20260811,122,13,213,233,368,60,414,4,3,2,WCL002562,WCL002562,3519.9400,3519.9400,3519.9400,793.5000,15,1,1,2026-08-24T00:00:00.000
2563,20260704,20260816,20260718,20260717,20260806,483,85,193,351,135,58,101,5,3,4,WCL002563,WCL002563,3521.3100,3521.3100,3521.3100,794.2000,16,1,1,2026-08-24T00:00:00.000
2564,20260730,20260613,20260721,20260621,20260717,462,103,26,78,172,108,378,9,1,4,WCL002564,WCL002564,3522.6800,3522.6800,3522.6800,794.9000,17,1,1,2026-08-24T00:00:00.000
2565,20260608,20260607,20260810,20260623,20260725,120,336,226,402,153,23,318,5,4,4,WCL002565,WCL002565,3524.0500,3524.0500,3524.0500,795.6000,18,1,1,2026-08-24T00:00:00.000
2566,20260821,20260625,20260528,20260817,20260812,207,299,208,387,196,47,145,3,4,5,WCL002566,WCL002566,3525.4200,3525.4200,3525.4200,796.3000,19,1,1,2026-08-24T00:00:00.000
2567,20260709,20260804,20260601,20260608,20260718,4,355,-1,348,-1,18,-1,10,5,4,WCL002567,WCL002567,3526.7900,3526.7900,3526.7900,797.0000,20,1,1,2026-08-24T00:00:00.000
2568,20260816,20260628,20260703,20260728,20260818,299,254,122,321,188,106,286,8,3,4,WCL002568,WCL002568,3528.1600,3528.1600,3528.1600,797.7000,21,1,1,2026-08-24T00:00:00.000
2569,20260629,20260610,20260723,20260628,20260819,194,231,287,125,288,74,493,7,1,5,WCL002569,WCL002569,3529.5300,3529.5300,3529.5300,798.4000,22,1,1,2026-08-24T00:00:00.000
2570,20260620,20260817,20260817,20260609,20260708,102,353,254,468,152,34,186,4,2,3,WCL002570,WCL002570,3530.9000,3530.9000,3530.9000,799.1000,23,1,1,2026-08-24T00:00:00.000
2571,20260701,20260806,20260806,20260805,20260630,498,458,84,85,225,115,49,5,4,2,WCL002571,WCL002571,3532.2700,3532.2700,3532.2700,799.8000,24,1,1,2026-08-24T00:00:00.000
2572,20260712,20260613,20260814,20260616,20260810,453,13,342,391,466,102,67,2,4,1,WCL002572,WCL002572,3533.6400,3533.6400,3533.6400,800.5000,25,1,1,2026-08-24T00:00:00.000
2573,20260602,20260718,20260603,20260716,20260720,221,419,38,164,274,25,242,4,4,4,WCL002573,WCL002573,3535.0100,3535.0100,3535.0100,801.2000,26,1,1,2026-08-24T00:00:00.000
2574,20260805,20260611,20260807,20260712,20260605,407,190,138,35,419,64,198,9,5,2,WCL002574,WCL002574,3536.3800,3536.3800,3536.3800,801.9000,27,1,1,2026-08-24T00:00:00.000
2575,20260618,20260722,20260818,20260715,20260702,413,168,32,48,323,117,297,3,1,5,WCL002575,WCL002575,3537.7500,3537.7500,3537.7500,802.6000,28,1,1,2026-08-24T00:00:00.000
2576,20260706,20260816,20260625,20260802,20260626,404,227,80,310,63,25,323,3,2,2,WCL002576,WCL002576,3539.1200,3539.1200,3539.1200,803.3000,1,1,1,2026-08-24T00:00:00.000
2577,20260529,20260616,20260619,20260630,20260531,173,94,178,402,445,13,346,4,4,4,WCL002577,WCL002577,3540.4900,3540.4900,3540.4900,804.0000,2,1,1,2026-08-24T00:00:00.000
2578,20260618,20260609,20260806,20260614,20260708,454,28,225,30,363,120,169,1,4,2,WCL002578,WCL002578,3541.8600,3541.8600,3541.8600,804.7000,3,1,1,2026-08-24T00:00:00.000
2579,20260706,20260627,20260528,20260810,20260607,440,272,255,402,117,57,15,7,2,5,WCL002579,WCL002579,3543.2300,3543.2300,3543.2300,805.4000,4,1,1,2026-08-24T00:00:00.000
2580,20260817,20260621,20260628,20260812,20260727,438,454,203,451,409,2,179,5,4,5,WCL002580,WCL002580,3544.6000,3544.6000,3544.6000,806.1000,5,1,1,2026-08-24T00:00:00.000
2581,20260620,20260711,20260817,20260601,20260729,467,476,338,229,35,94,255,9,5,5,WCL002581,WCL002581,3545.9700,3545.9700,3545.9700,806.8000,6,1,1,2026-08-24T00:00:00.000
2582,20260701,20260620,20260703,20260710,20260530,295,190,155,90,424,120,2,10,3,1,WCL002582,WCL002582,3547.3400,3547.3400,3547.3400,807.5000,7,1,1,2026-08-24T00:00:00.000
2583,20260612,20260624,20260807,20260810,20260531,324,150,327,150,314,82,59,5,3,4,WCL002583,WCL002583,3548.7100,3548.7100,3548.7100,808.2000,8,1,1,2026-08-24T00:00:00.000
2584,20260607,20260715,20260804,20260815,20260531,300,359,-1,266,-1,68,-1,5,4,5,WCL002584,WCL002584,3550.0800,3550.0800,3550.0800,808.9000,9,1,1,2026-08-24T00:00:00.000
2585,20260624,20260808,20260712,20260720,20260801,320,108,76,94,481,3,28,5,3,4,WCL002585,WCL002585,3551.4500,3551.4500,3551.4500,809.6000,10,1,1,2026-08-24T00:00:00.000
2586,20260824,20260824,20260627,20260627,20260603,317,111,184,195,253,35,462,1,5,1,WCL002586,WCL002586,3552.8200,3552.8200,3552.8200,810.3000,11,1,1,2026-08-24T00:00:00.000
2587,20260627,20260622,20260612,20260725,20260705,29,344,274,347,245,86,397,5,4,1,WCL002587,WCL002587,3554.1900,3554.1900,3554.1900,811.0000,12,1,1,2026-08-24T00:00:00.000
2588,20260617,20260701,20260621,20260619,20260614,357,28,243,196,271,95,270,3,5,2,WCL002588,WCL002588,3555.5600,3555.5600,3555.5600,811.7000,13,1,1,2026-08-24T00:00:00.000
2589,20260808,20260615,20260606,20260813,20260814,367,200,315,438,228,87,220,3,2,4,WCL002589,WCL002589,3556.9300,3556.9300,3556.9300,812.4000,14,1,1,2026-08-24T00:00:00.000
2590,20260609,20260612,20260624,20260811,20260619,144,288,246,384,159,25,245,2,1,2,WCL002590,WCL002590,3558.3000,3558.3000,3558.3000,813.1000,15,1,1,2026-08-24T00:00:00.000
2591,20260715,20260804,20260611,20260626,20260804,17,312,234,266,483,84,310,9,3,3,WCL002591,WCL002591,3559.6700,3559.6700,3559.6700,813.8000,16,1,1,2026-08-24T00:00:00.000
2592,20260623,20260628,20260817,20260623,20260620,452,330,165,216,323,40,92,4,4,5,WCL002592,WCL002592,3561.0400,3561.0400,3561.0400,814.5000,17,1,1,2026-08-24T00:00:00.000
2593,20260626,20260815,20260606,20260802,20260716,302,111,175,77,335,94,75,5,1,2,WCL002593,WCL002593,3562.4100,3562.4100,3562.4100,815.2000,18,1,1,2026-08-24T00:00:00.000
2594,20260615,20260626,20260717,20260712,20260804,406,139,158,471,49,104,228,9,1,4,WCL002594,WCL002594,3563.7800,3563.7800,3563.7800,815.9000,19,1,1,2026-08-24T00:00:00.000
2595,20260627,20260630,20260708,20260804,20260706,326,466,300,62,335,10,201,4,1,4,WCL002595,WCL002595,3565.1500,3565.1500,3565.1500,816.6000,20,1,1,2026-08-24T00:00:00.000
2596,20260614,20260606,20260614,20260705,20260824,102,427,69,65,210,67,447,8,1,4,WCL002596,WCL002596,3566.5200,3566.5200,3566.5200,817.3000,21,1,1,2026-08-24T00:00:00.000
2597,20260821,20260810,20260625,20260704,20260706,336,134,244,413,244,11,65,2,2,1,WCL002597,WCL002597,3567.8900,3567.8900,3567.8900,818.0000,22,1,1,2026-08-24T00:00:00.000
2598,20260604,20260707,20260617,20260629,20260719,142,491,98,308,395,67,481,10,4,4,WCL002598,WCL002598,3569.2600,3569.2600,3569.2600,818.7000,23,1,1,2026-08-24T00:00:00.000
2599,20260602,20260820,20260531,20260807,20260820,491,152,34,37,350,12,79,3,5,2,WCL002599,WCL002599,3570.6300,3570.6300,3570.6300,819.4000,24,1,1,2026-08-24T00:00:00.000
2600,20260708,20260608,20260807,20260815,20260815,104,200,323,274,208,66,312,9,2,5,WCL002600,WCL002600,3572.0000,3572.0000,3572.0000,820.1000,25,1,1,2026-08-24T00:00:00.000
2601,20260719,20260812,20260704,20260601,20260528,301,476,-1,52,-1,112,-1,6,2,5,WCL002601,WCL002601,3573.3700,3573.3700,3573.3700,820.8000,26,1,1,2026-08-24T00:00:00.000
2602,20260811,20260803,20260601,20260629,20260623,381,55,238,391,1,26,46,10,4,5,WCL002602,WCL002602,3574.7400,3574.7400,3574.7400,821.5000,27,1,1,2026-08-24T00:00:00.000
2603,20260607,20260822,20260728,20260614,20260707,256,414,20,283,110,26,85,8,4,1,WCL002603,WCL002603,3576.1100,3576.1100,3576.1100,822.2000,28,1,1,2026-08-24T00:00:00.000
2604,20260720,20260814,20260615,20260706,20260805,391,444,153,417,148,40,25,2,1,2,WCL002604,WCL002604,3577.4800,3577.4800,3577.4800,822.9000,1,1,1,2026-08-24T00:00:00.000
2605,20260813,20260727,20260822,20260804,20260801,158,198,65,103,170,67,2,5,3,2,WCL002605,WCL002605,3578.8500,3578.8500,3578.8500,823.6000,2,1,1,2026-08-24T00:00:00.000
2606,20260706,20260619,20260717,20260619,20260803,156,186,14,359,500,1,482,8,3,1,WCL002606,WCL002606,3580.2200,3580.2200,3580.2200,824.3000,3,1,1,2026-08-24T00:00:00.000
2607,20260728,20260724,20260611,20260605,20260628,358,158,224,213,471,83,237,8,5,3,WCL002607,WCL002607,3581.5900,3581.5900,3581.5900,825.0000,4,1,1,2026-08-24T00:00:00.000
2608,20260615,20260802,20260602,20260812,20260626,345,379,214,124,334,108,29,9,5,1,WCL002608,WCL002608,3582.9600,3582.9600,3582.9600,825.7000,5,1,1,2026-08-24T00:00:00.000
2609,20260804,20260728,20260801,20260627,20260701,145,407,126,297,239,65,97,5,2,4,WCL002609,WCL002609,3584.3300,3584.3300,3584.3300,826.4000,6,1,1,2026-08-24T00:00:00.000
2610,20260805,20260820,20260616,20260615,20260628,494,320,316,474,323,26,390,2,1,3,WCL002610,WCL002610,3585.7000,3585.7000,3585.7000,827.1000,7,1,1,2026-08-24T00:00:00.000
2611,20260624,20260814,20260615,20260613,20260702,446,293,28,263,481,32,91,8,5,1,WCL002611,WCL002611,3587.0700,3587.0700,3587.0700,827.8000,8,1,1,2026-08-24T00:00:00.000
2612,20260616,20260605,20260613,20260816,20260812,272,75,41,406,286,49,2,8,2,2,WCL002612,WCL002612,3588.4400,3588.4400,3588.4400,828.5000,9,1,1,2026-08-24T00:00:00.000
2613,20260804,20260806,20260528,20260706,20260805,497,266,34,126,118,39,271,2,4,3,WCL002613,WCL002613,3589.8100,3589.8100,3589.8100,829.2000,10,1,1,2026-08-24T00:00:00.000
2614,20260718,20260529,20260701,20260709,20260712,79,489,279,114,416,54,133,4,2,3,WCL002614,WCL002614,3591.1800,3591.1800,3591.1800,829.9000,11,1,1,2026-08-24T00:00:00.000
2615,20260718,20260820,20260820,20260601,20260720,43,102,223,52,421,114,334,1,5,5,WCL002615,WCL002615,3592.5500,3592.5500,3592.5500,830.6000,12,1,1,2026-08-24T00:00:00.000
