FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
6656,20260629,20260722,20260527,37740,393,486,111,219,360,409,4,23,3,FGP006656,657,128.7200,128.7200,128.7200,659.3000,1,1,2026-08-24T00:00:00.000
6657,20260815,20260703,20260617,57420,451,54,257,42,203,147,6,15,5,FGP006657,658,130.0900,130.0900,130.0900,660.0000,1,1,2026-08-24T00:00:00.000
6658,20260716,20260811,20260817,25920,37,122,132,398,146,455,2,13,4,FGP006658,659,131.4600,131.4600,131.4600,660.7000,1,1,2026-08-24T00:00:00.000
6659,20260604,20260803,20260708,8340,69,130,42,236,404,279,4,2,5,FGP006659,660,132.8300,132.8300,132.8300,661.4000,1,1,2026-08-24T00:00:00.000
6660,20260814,20260824,20260721,56460,63,111,194,211,245,276,5,6,3,FGP006660,661,134.2000,134.2000,134.2000,662.1000,1,1,2026-08-24T00:00:00.000
6661,20260622,20260603,20260605,34800,72,295,333,151,178,88,6,3,4,FGP006661,662,135.5700,135.5700,135.5700,662.8000,1,1,2026-08-24T00:00:00.000
6662,20260722,20260708,20260714,45180,79,8,159,113,97,139,4,5,2,FGP006662,663,136.9400,136.9400,136.9400,663.5000,1,1,2026-08-24T00:00:00.000
6663,20260527,20260823,20260604,26100,366,442,345,409,71,381,8,23,4,FGP006663,664,138.3100,138.3100,138.3100,664.2000,1,1,2026-08-24T00:00:00.000
6664,20260806,20260730,20260623,30840,72,27,499,-1,407,489,1,11,3,FGP006664,665,139.6800,139.6800,139.6800,664.9000,1,1,2026-08-24T00:00:00.000
6665,20260705,20260602,20260704,28080,438,209,64,391,431,315,7,13,1,FGP006665,666,141.0500,141.0500,141.0500,665.6000,1,1,2026-08-24T00:00:00.000
6666,20260713,20260712,20260606,2940,183,471,63,350,397,306,1,17,2,FGP006666,667,142.4200,142.4200,142.4200,666.3000,1,1,2026-08-24T00:00:00.000
6667,20260721,20260804,20260715,52200,491,263,349,193,277,268,4,6,4,FGP006667,668,143.7900,143.7900,143.7900,667.0000,1,1,2026-08-24T00:00:00.000
6668,20260630,20260706,20260719,17760,335,144,351,70,208,481,7,11,5,FGP006668,669,145.1600,145.1600,145.1600,667.7000,1,1,2026-08-24T00:00:00.000
6669,20260720,20260602,20260806,82800,62,167,218,104,424,358,5,4,4,FGP006669,670,146.5300,146.5300,146.5300,668.4000,1,1,2026-08-24T00:00:00.000
6670,20260731,20260725,20260728,81840,138,81,60,394,258,486,10,20,5,FGP006670,671,147.9000,147.9000,147.9000,669.1000,1,1,2026-08-24T00:00:00.000
6671,20260601,20260706,20260711,60300,21,82,188,63,4,247,2,16,5,FGP006671,672,149.2700,149.2700,149.2700,669.8000,1,1,2026-08-24T00:00:00.000
6672,20260722,20260608,20260809,80820,207,142,261,54,285,140,5,12,5,FGP006672,673,150.6400,150.6400,150.6400,670.5000,1,1,2026-08-24T00:00:00.000
6673,20260801,20260716,20260817,44280,200,438,195,213,423,155,9,18,1,FGP006673,674,152.0100,152.0100,152.0100,671.2000,1,1,2026-08-24T00:00:00.000
6674,20260702,20260620,20260804,51900,72,21,344,376,151,451,7,22,3,FGP006674,675,153.3800,153.3800,153.3800,671.9000,1,1,2026-08-24T00:00:00.000
6675,20260821,20260709,20260818,35640,143,272,311,79,402,152,5,24,5,FGP006675,676,154.7500,154.7500,154.7500,672.6000,1,1,2026-08-24T00:00:00.000
6676,20260628,20260527,20260531,11100,385,77,285,114,469,126,4,9,5,FGP006676,677,156.1200,156.1200,156.1200,673.3000,1,1,2026-08-24T00:00:00.000
6677,20260725,20260807,20260605,20100,483,265,21,100,27,156,1,3,5,FGP006677,678,157.4900,157.4900,157.4900,674.0000,1,1,2026-08-24T00:00:00.000
6678,20260721,20260611,20260711,23040,410,358,488,436,174,398,2,21,2,FGP006678,679,158.8600,158.8600,158.8600,674.7000,1,1,2026-08-24T00:00:00.000
6679,20260703,20260725,20260706,4200,257,319,76,270,114,311,7,23,3,FGP006679,680,160.2300,160.2300,160.2300,675.4000,1,1,2026-08-24T00:00:00.000
6680,20260813,20260813,20260713,40320,240,24,58,130,267,482,6,15,4,FGP006680,681,161.6000,161.6000,161.6000,676.1000,1,1,2026-08-24T00:00:00.000
6681,20260731,20260629,20260707,8880,18,1,130,-1,235,30,7,8,5,FGP006681,682,162.9700,162.9700,162.9700,676.8000,1,1,2026-08-24T00:00:00.000
6682,20260806,20260629,20260725,42060,484,106,490,210,346,20,5,10,4,FGP006682,683,164.3400,164.3400,164.3400,677.5000,1,1,2026-08-24T00:00:00.000
6683,20260729,20260810,20260810,66720,325,413,8,282,39,451,9,5,5,FGP006683,684,165.7100,165.7100,165.7100,678.2000,1,1,2026-08-24T00:00:00.000
6684,20260710,20260802,20260725,47280,94,279,19,229,389,106,6,6,3,FGP006684,685,167.0800,167.0800,167.0800,678.9000,1,1,2026-08-24T00:00:00.000
6685,20260630,20260811,20260605,80400,349,320,413,475,468,358,5,17,1,FGP006685,686,168.4500,168.4500,168.4500,679.6000,1,1,2026-08-24T00:00:00.000
6686,20260727,20260624,20260818,4380,255,383,127,425,62,321,8,13,3,FGP006686,687,169.8200,169.8200,169.8200,680.3000,1,1,2026-08-24T00:00:00.000
6687,20260706,20260807,20260704,23820,50,324,69,283,403,467,1,14,5,FGP006687,688,171.1900,171.1900,171.1900,681.0000,1,1,2026-08-24T00:00:00.000
6688,20260530,20260625,20260626,4920,382,218,426,17,118,84,4,3,4,FGP006688,689,172.5600,172.5600,172.5600,681.7000,1,1,2026-08-24T00:00:00.000
6689,20260704,20260821,20260817,55260,284,109,51,54,57,128,2,23,5,FGP006689,690,173.9300,173.9300,173.9300,682.4000,1,1,2026-08-24T00:00:00.000
6690,20260622,20260618,20260706,10260,300,364,41,292,81,250,5,5,3,FGP006690,691,175.3000,175.3000,175.3000,683.1000,1,1,2026-08-24T00:00:00.000
6691,20260721,20260813,20260713,17640,70,175,344,405,178,388,1,24,2,FGP006691,692,176.6700,176.6700,176.6700,683.8000,1,1,2026-08-24T00:00:00.000
6692,20260803,20260811,20260609,59940,443,466,377,122,473,291,3,23,4,FGP006692,693,178.0400,178.0400,178.0400,684.5000,1,1,2026-08-24T00:00:00.000
6693,20260705,20260803,20260813,26400,255,274,247,455,482,113,10,17,2,FGP006693,694,179.4100,179.4100,179.4100,685.2000,1,1,2026-08-24T00:00:00.000
6694,20260808,20260702,20260606,8580,394,282,214,71,174,80,6,8,3,FGP006694,695,180.7800,180.7800,180.7800,685.9000,1,1,2026-08-24T00:00:00.000
6695,20260724,20260604,20260619,12000,275,362,361,230,71,295,7,22,2,FGP006695,696,182.1500,182.1500,182.1500,686.6000,1,1,2026-08-24T00:00:00.000
6696,20260617,20260720,20260804,45900,212,433,254,66,297,446,5,13,5,FGP006696,697,183.5200,183.5200,183.5200,687.3000,1,1,2026-08-24T00:00:00.000
6697,20260706,20260721,20260824,61500,320,235,141,499,299,114,8,6,5,FGP006697,698,184.8900,184.8900,184.8900,688.0000,1,1,2026-08-24T00:00:00.000
6698,20260623,20260716,20260711,12180,365,328,413,-1,190,278,7,8,5,FGP006698,699,186.2600,186.2600,186.2600,688.7000,1,1,2026-08-24T00:00:00.000
6699,20260629,20260727,20260710,67680,128,265,178,210,137,312,9,21,5,FGP006699,700,187.6300,187.6300,187.6300,689.4000,1,1,2026-08-24T00:00:00.000
6700,20260614,20260720,20260701,41520,492,421,55,226,195,152,3,2,3,FGP006700,701,189.0000,189.0000,189.0000,690.1000,1,1,2026-08-24T00:00:00.000
6701,20260816,20260530,20260704,55080,216,269,192,119,21,489,8,22,1,FGP006701,702,190.3700,190.3700,190.3700,690.8000,1,1,2026-08-24T00:00:00.000
6702,20260615,20260726,20260804,39480,11,59,91,426,406,420,6,8,4,FGP006702,703,191.7400,191.7400,191.7400,691.5000,1,1,2026-08-24T00:00:00.000
6703,20260711,20260701,20260610,68100,435,450,173,121,268,189,7,14,3,FGP006703,704,193.1100,193.1100,193.1100,692.2000,1,1,2026-08-24T00:00:00.000
6704,20260603,20260720,20260727,2880,265,277,327,484,464,386,9,22,4,FGP006704,705,194.4800,194.4800,194.4800,692.9000,1,1,2026-08-24T00:00:00.000
6705,20260625,20260603,20260531,60240,111,468,498,165,81,286,6,17,5,FGP006705,706,195.8500,195.8500,195.8500,693.6000,1,1,2026-08-24T00:00:00.000
6706,20260718,20260729,20260822,38160,75,324,122,233,239,38,10,7,2,FGP006706,707,197.2200,197.2200,197.2200,694.3000,1,1,2026-08-24T00:00:00.000
6707,20260714,20260530,20260616,77100,131,365,384,143,399,152,5,12,1,FGP006707,708,198.5900,198.5900,198.5900,695.0000,1,1,2026-08-24T00:00:00.000
6708,20260714,20260616,20260623,11760,373,313,430,387,461,352,4,7,4,FGP006708,709,199.9600,199.9600,199.9600,695.7000,1,1,2026-08-24T00:00:00.000
6709,20260822,20260817,20260630,84960,339,312,476,317,204,256,5,2,5,FGP006709,710,201.3300,201.3300,201.3300,696.4000,1,1,2026-08-24T00:00:00.000
6710,20260707,20260815,20260626,840,397,428,370,427,191,460,8,2,1,FGP006710,711,202.7000,202.7000,202.7000,697.1000,1,1,2026-08-24T00:00:00.000
6711,20260608,20260725,20260527,37860,376,99,68,21,112,323,7,19,3,FGP006711,712,204.0700,204.0700,204.0700,697.8000,1,1,2026-08-24T00:00:00.000
6712,20260816,20260809,20260618,73500,46,4,471,315,326,378,4,11,4,FGP006712,713,205.4400,205.4400,205.4400,698.5000,1,1,2026-08-24T00:00:00.000
6713,20260605,20260818,20260818,52080,400,335,186,63,100,354,3,22,1,FGP006713,714,206.8100,206.8100,206.8100,699.2000,1,1,2026-08-24T00:00:00.000
6714,20260801,20260604,20260801,10440,436,1,55,329,20,476,10,3,3,FGP006714,715,208.1800,208.1800,208.1800,699.9000,1,1,2026-08-24T00:00:00.000
6715,20260703,20260608,20260820,36720,183,54,233,-1,201,339,8,17,4,FGP006715,716,209.5500,209.5500,209.5500,700.6000,1,1,2026-08-24T00:00:00.000
6716,20260817,20260529,20260707,80040,338,425,55,258,65,211,4,25,5,FGP006716,717,210.9200,210.9200,210.9200,701.3000,1,1,2026-08-24T00:00:00.000
6717,20260802,20260813,20260628,120,206,120,81,400,180,109,3,7,5,FGP006717,718,212.2900,212.2900,212.2900,702.0000,1,1,2026-08-24T00:00:00.000
6718,20260819,20260529,20260618,57420,183,27,113,252,245,152,3,7,3,FGP006718,719,213.6600,213.6600,213.6600,702.7000,1,1,2026-08-24T00:00:00.000
6719,20260702,20260803,20260624,7740,404,449,27,18,467,145,2,11,3,FGP006719,720,215.0300,215.0300,215.0300,703.4000,1,1,2026-08-24T00:00:00.000
6720,20260728,20260803,20260615,1740,476,402,325,271,289,226,7,15,3,FGP006720,721,216.4000,216.4000,216.4000,704.1000,1,1,2026-08-24T00:00:00.000
6721,20260720,20260603,20260707,34740,134,98,175,345,309,71,9,4,3,FGP006721,722,217.7700,217.7700,217.7700,704.8000,1,1,2026-08-24T00:00:00.000
6722,20260818,20260713,20260815,31740,198,103,460,348,476,11,4,22,1,FGP006722,723,219.1400,219.1400,219.1400,705.5000,1,1,2026-08-24T00:00:00.000
6723,20260806,20260803,20260823,49380,394,403,43,457,38,450,1,19,3,FGP006723,724,220.5100,220.5100,220.5100,706.2000,1,1,2026-08-24T00:00:00.000
6724,20260810,20260629,20260606,84600,230,9,397,102,405,236,10,17,3,FGP006724,725,221.8800,221.8800,221.8800,706.9000,1,1,2026-08-24T00:00:00.000
6725,20260723,20260527,20260616,64080,476,125,59,10,361,182,2,10,2,FGP006725,726,223.2500,223.2500,223.2500,707.6000,1,1,2026-08-24T00:00:00.000
6726,20260814,20260607,20260615,22380,236,5,236,166,231,153,6,17,3,FGP006726,727,224.6200,224.6200,224.6200,708.3000,1,1,2026-08-24T00:00:00.000
6727,20260614,20260811,20260820,28920,350,470,134,312,274,101,1,6,4,FGP006727,728,225.9900,225.9900,225.9900,709.0000,1,1,2026-08-24T00:00:00.000
6728,20260819,20260805,20260824,30120,384,298,136,208,206,40,8,18,2,FGP006728,729,227.3600,227.3600,227.3600,709.7000,1,1,2026-08-24T00:00:00.000
6729,20260626,20260815,20260626,37440,189,426,487,170,69,26,3,5,1,FGP006729,730,228.7300,228.7300,228.7300,710.4000,1,1,2026-08-24T00:00:00.000
6730,20260720,20260529,20260801,63240,79,386,316,97,406,327,9,21,4,FGP006730,731,230.1000,230.1000,230.1000,711.1000,1,1,2026-08-24T00:00:00.000
6731,20260723,20260818,20260824,47160,340,446,347,139,232,423,3,8,4,FGP006731,732,231.4700,231.4700,231.4700,711.8000,1,1,2026-08-24T00:00:00.000
6732,20260814,20260703,20260805,63960,253,483,487,-1,434,42,3,5,4,FGP006732,733,232.8400,232.8400,232.8400,712.5000,1,1,2026-08-24T00:00:00.000
6733,20260710,20260531,20260613,24900,164,242,275,478,483,103,9,2,3,FGP006733,734,234.2100,234.2100,234.2100,713.2000,1,1,2026-08-24T00:00:00.000
6734,20260714,20260806,20260810,39300,305,301,46,372,338,183,5,10,1,FGP006734,735,235.5800,235.5800,235.5800,713.9000,1,1,2026-08-24T00:00:00.000
6735,20260807,20260801,20260726,60300,8,493,184,251,150,206,5,21,2,FGP006735,736,236.9500,236.9500,236.9500,714.6000,1,1,2026-08-24T00:00:00.000
6736,20260809,20260610,20260715,20820,226,435,271,367,165,53,8,10,2,FGP006736,737,238.3200,238.3200,238.3200,715.3000,1,1,2026-08-24T00:00:00.000
6737,20260620,20260612,20260814,82680,472,36,419,144,284,227,3,23,3,FGP006737,738,239.6900,239.6900,239.6900,716.0000,1,1,2026-08-24T00:00:00.000
6738,20260528,20260804,20260607,71820,320,414,37,448,126,283,8,25,2,FGP006738,739,241.0600,241.0600,241.0600,716.7000,1,1,2026-08-24T00:00:00.000
6739,20260806,20260529,20260530,86220,352,17,135,486,80,45,1,5,4,FGP006739,740,242.4300,242.4300,242.4300,717.4000,1,1,2026-08-24T00:00:00.000
6740,20260716,20260626,20260703,51120,498,158,479,213,429,224,8,23,2,FGP006740,741,243.8000,243.8000,243.8000,718.1000,1,1,2026-08-24T00:00:00.000
6741,20260712,20260807,20260622,79320,452,300,452,67,458,442,6,24,4,FGP006741,742,245.1700,245.1700,245.1700,718.8000,1,1,2026-08-24T00:00:00.000
6742,20260602,20260708,20260816,10860,243,238,364,122,301,412,1,10,1,FGP006742,743,246.5400,246.5400,246.5400,719.5000,1,1,2026-08-24T00:00:00.000
6743,20260728,20260816,20260616,59880,146,327,393,280,87,254,9,24,2,FGP006743,744,247.9100,247.9100,247.9100,720.2000,1,1,2026-08-24T00:00:00.000
6744,20260603,20260627,20260622,58380,401,316,43,472,369,438,10,2,2,FGP006744,745,249.2800,249.2800,249.2800,720.9000,1,1,2026-08-24T00:00:00.000
6745,20260805,20260602,20260720,24900,28,224,470,264,80,18,3,18,5,FGP006745,746,250.6500,250.6500,250.6500,721.6000,1,1,2026-08-24T00:00:00.000
6746,20260625,20260711,20260810,64860,490,140,452,248,43,224,3,12,3,FGP006746,747,252.0200,252.0200,252.0200,722.3000,1,1,2026-08-24T00:00:00.000
6747,20260824,20260725,20260723,0,292,459,10,390,323,494,8,17,4,FGP006747,748,253.3900,253.3900,253.3900,723.0000,1,1,2026-08-24T00:00:00.000
6748,20260531,20260701,20260712,85560,61,58,271,156,317,209,2,7,1,FGP006748,749,254.7600,254.7600,254.7600,723.7000,1,1,2026-08-24T00:00:00.000
6749,20260811,20260629,20260601,74220,76,248,435,-1,438,435,2,22,1,FGP006749,750,256.1300,256.1300,256.1300,724.4000,1,1,2026-08-24T00:00:00.000
6750,20260823,20260822,20260623,64500,255,297,114,448,145,422,7,4,3,FGP006750,751,257.5000,257.5000,257.5000,725.1000,1,1,2026-08-24T00:00:00.000
6751,20260824,20260630,20260815,26760,383,498,165,248,280,209,2,21,5,FGP006751,752,258.8700,258.8700,258.8700,725.8000,1,1,2026-08-24T00:00:00.000
6752,20260606,20260823,20260817,54420,85,315,106,31,279,42,8,23,5,FGP006752,753,260.2400,260.2400,260.2400,726.5000,1,1,2026-08-24T00:00:00.000
6753,20260716,20260608,20260731,35520,481,163,392,377,156,46,7,21,3,FGP006753,754,261.6100,261.6100,261.6100,727.2000,1,1,2026-08-24T00:00:00.000
6754,20260627,20260717,20260601,80100,331,107,236,128,364,439,2,21,1,FGP006754,755,262.9800,262.9800,262.9800,727.9000,1,1,2026-08-24T00:00:00.000
6755,20260723,20260603,20260730,840,49,401,62,376,339,64,7,19,4,FGP006755,756,264.3500,264.3500,264.3500,728.6000,1,1,2026-08-24T00:00:00.000
6756,20260731,20260702,20260809,62640,3,332,192,452,330,495,6,20,4,FGP006756,757,265.7200,265.7200,265.7200,729.3000,1,1,2026-08-24T00:00:00.000
6757,20260601,20260801,20260622,4680,272,261,440,110,477,339,6,12,1,FGP006757,758,267.0900,267.0900,267.0900,730.0000,1,1,2026-08-24T00:00:00.000
6758,20260624,20260806,20260702,52860,405,49,184,92,303,275,6,5,2,FGP006758,759,268.4600,268.4600,268.4600,730.7000,1,1,2026-08-24T00:00:00.000
6759,20260724,20260707,20260819,33180,370,299,352,125,242,413,8,22,1,FGP006759,760,269.8300,269.8300,269.8300,731.4000,1,1,2026-08-24T00:00:00.000
6760,20260717,20260731,20260627,84000,51,235,43,172,132,259,6,20,1,FGP006760,761,271.2000,271.2000,271.2000,732.1000,1,1,2026-08-24T00:00:00.000
6761,20260530,20260610,20260711,13380,422,425,254,392,337,27,2,15,1,FGP006761,762,272.5700,272.5700,272.5700,732.8000,1,1,2026-08-24T00:00:00.000
6762,20260606,20260619,20260531,9480,254,365,25,257,80,116,9,11,1,FGP006762,763,273.9400,273.9400,273.9400,733.5000,1,1,2026-08-24T00:00:00.000
6763,20260709,20260612,20260808,67620,408,129,202,474,282,481,1,13,3,FGP006763,764,275.3100,275.3100,275.3100,734.2000,1,1,2026-08-24T00:00:00.000
6764,20260619,20260820,20260618,55440,317,1,45,399,256,269,7,4,4,FGP006764,765,276.6800,276.6800,276.6800,734.9000,1,1,2026-08-24T00:00:00.000
6765,20260725,20260817,20260808,67800,371,104,114,334,457,369,10,13,4,FGP006765,766,278.0500,278.0500,278.0500,735.6000,1,1,2026-08-24T00:00:00.000
6766,20260816,20260803,20260630,24480,256,326,326,-1,143,342,5,19,5,FGP006766,767,279.4200,279.4200,279.4200,736.3000,1,1,2026-08-24T00:00:00.000
6767,20260527,20260709,20260819,75780,81,8,487,445,135,499,4,19,4,FGP006767,768,280.7900,280.7900,280.7900,737.0000,1,1,2026-08-24T00:00:00.000
6768,20260817,20260727,20260710,46320,100,377,435,238,8,390,10,20,5,FGP006768,769,282.1600,282.1600,282.1600,737.7000,1,1,2026-08-24T00:00:00.000
6769,20260624,20260602,20260705,79320,305,267,492,209,379,318,2,3,2,FGP006769,770,283.5300,283.5300,283.5300,738.4000,1,1,2026-08-24T00:00:00.000
6770,20260704,20260527,20260815,61560,446,266,277,190,281,172,2,15,1,FGP006770,771,284.9000,284.9000,284.9000,739.1000,1,1,2026-08-24T00:00:00.000
6771,20260625,20260807,20260722,26520,406,224,455,260,476,124,4,12,3,FGP006771,772,286.2700,286.2700,286.2700,739.8000,1,1,2026-08-24T00:00:00.000
6772,20260710,20260715,20260622,37320,224,121,487,193,344,88,6,16,4,FGP006772,773,287.6400,287.6400,287.6400,740.5000,1,1,2026-08-24T00:00:00.000
6773,20260809,20260720,20260714,63000,301,62,401,474,174,156,6,17,5,FGP006773,774,289.0100,289.0100,289.0100,741.2000,1,1,2026-08-24T00:00:00.000
6774,20260610,20260716,20260731,63900,339,60,36,243,36,184,6,10,4,FGP006774,775,290.3800,290.3800,290.3800,741.9000,1,1,2026-08-24T00:00:00.000
6775,20260818,20260630,20260720,5280,38,91,194,484,182,224,8,3,4,FGP006775,776,291.7500,291.7500,291.7500,742.6000,1,1,2026-08-24T00:00:00.000
6776,20260824,20260630,20260824,30240,494,325,286,53,260,196,4,9,5,FGP006776,777,293.1200,293.1200,293.1200,743.3000,1,1,2026-08-24T00:00:00.000
6777,20260601,20260617,20260629,11520,67,95,465,404,333,454,9,13,1,FGP006777,778,294.4900,294.4900,294.4900,744.0000,1,1,2026-08-24T00:00:00.000
6778,20260613,20260711,20260806,66720,240,243,2,494,28,22,8,8,2,FGP006778,779,295.8600,295.8600,295.8600,744.7000,1,1,2026-08-24T00:00:00.000
6779,20260717,20260813,20260809,80340,59,477,351,231,362,448,10,12,3,FGP006779,780,297.2300,297.2300,297.2300,745.4000,1,1,2026-08-24T00:00:00.000
6780,20260609,20260610,20260528,51480,184,349,292,309,15,354,3,12,3,FGP006780,781,298.6000,298.6000,298.6000,746.1000,1,1,2026-08-24T00:00:00.000
6781,20260730,20260821,20260614,71760,328,210,108,40,468,385,3,7,1,FGP006781,782,299.9700,299.9700,299.9700,746.8000,1,1,2026-08-24T00:00:00.000
6782,20260823,20260803,20260603,40860,311,18,12,160,134,228,3,21,4,FGP006782,783,301.3400,301.3400,301.3400,747.5000,1,1,2026-08-24T00:00:00.000
6783,20260531,20260623,20260810,16620,487,135,493,-1,133,168,10,4,4,FGP006783,784,302.7100,302.7100,302.7100,748.2000,1,1,2026-08-24T00:00:00.000
6784,20260803,20260608,20260705,77400,21,200,261,292,127,259,3,1,4,FGP006784,785,304.0800,304.0800,304.0800,748.9000,1,1,2026-08-24T00:00:00.000
6785,20260816,20260712,20260818,3600,446,272,342,82,381,455,2,20,1,FGP006785,786,305.4500,305.4500,305.4500,749.6000,1,1,2026-08-24T00:00:00.000
6786,20260616,20260602,20260721,27180,105,84,353,180,239,430,5,25,2,FGP006786,787,306.8200,306.8200,306.8200,750.3000,1,1,2026-08-24T00:00:00.000
6787,20260715,20260726,20260725,79800,259,346,316,409,400,143,9,9,3,FGP006787,788,308.1900,308.1900,308.1900,751.0000,1,1,2026-08-24T00:00:00.000
6788,20260625,20260804,20260728,120,449,72,380,223,247,291,10,18,2,FGP006788,789,309.5600,309.5600,309.5600,751.7000,1,1,2026-08-24T00:00:00.000
6789,20260528,20260818,20260809,29820,282,259,341,158,161,261,1,16,1,FGP006789,790,310.9300,310.9300,310.9300,752.4000,1,1,2026-08-24T00:00:00.000
6790,20260802,20260729,20260528,19140,181,435,427,387,364,22,10,4,3,FGP006790,791,312.3000,312.3000,312.3000,753.1000,1,1,2026-08-24T00:00:00.000
6791,20260622,20260625,20260605,69600,239,212,157,480,353,458,9,13,5,FGP006791,792,313.6700,313.6700,313.6700,753.8000,1,1,2026-08-24T00:00:00.000
6792,20260604,20260710,20260816,17520,47,12,181,353,491,308,9,17,1,FGP006792,793,315.0400,315.0400,315.0400,754.5000,1,1,2026-08-24T00:00:00.000
6793,20260619,20260723,20260822,57420,77,23,342,263,249,351,2,12,1,FGP006793,794,316.4100,316.4100,316.4100,755.2000,1,1,2026-08-24T00:00:00.000
6794,20260710,20260704,20260808,41040,308,241,24,90,228,380,1,3,3,FGP006794,795,317.7800,317.7800,317.7800,755.9000,1,1,2026-08-24T00:00:00.000
6795,20260821,20260528,20260618,3660,475,211,333,361,361,339,1,5,3,FGP006795,796,319.1500,319.1500,319.1500,756.6000,1,1,2026-08-24T00:00:00.000
6796,20260811,20260731,20260805,82620,80,1,347,64,14,83,8,23,5,FGP006796,797,320.5200,320.5200,320.5200,757.3000,1,1,2026-08-24T00:00:00.000
6797,20260726,20260621,20260619,44340,119,287,484,121,272,7,5,12,4,FGP006797,798,321.8900,321.8900,321.8900,758.0000,1,1,2026-08-24T00:00:00.000
6798,20260731,20260731,20260821,74760,189,169,96,79,336,87,3,3,2,FGP006798,799,323.2600,323.2600,323.2600,758.7000,1,1,2026-08-24T00:00:00.000
6799,20260821,20260816,20260629,56220,183,151,174,144,474,208,9,17,5,FGP006799,800,324.6300,324.6300,324.6300,759.4000,1,1,2026-08-24T00:00:00.000
6800,20260728,20260730,20260708,37440,335,217,72,-1,131,376,8,17,4,FGP006800,801,326.0000,326.0000,326.0000,760.1000,1,1,2026-08-24T00:00:00.000
6801,20260604,20260806,20260802,15360,294,342,205,402,73,39,6,2,5,FGP006801,802,327.3700,327.3700,327.3700,760.8000,1,1,2026-08-24T00:00:00.000
6802,20260717,20260721,20260803,67080,263,218,137,128,163,304,5,19,4,FGP006802,803,328.7400,328.7400,328.7400,761.5000,1,1,2026-08-24T00:00:00.000
