SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
1284,20260618,20260618,20260601,20260627,20260711,20260720,20260602,494,232,185,354,70,9,5,2,898.9000,898.9000,898.9000,1769.0800,25,1,1,2026-08-24T00:00:00.000
1285,20260813,20260704,20260702,20260818,20260609,20260822,20260722,254,164,128,67,302,1,10,1,899.6000,899.6000,899.6000,1770.4500,26,1,1,2026-08-24T00:00:00.000
1286,20260616,20260723,20260619,20260622,20260712,20260722,20260702,329,231,290,290,196,6,8,5,900.3000,900.3000,900.3000,1771.8200,27,1,1,2026-08-24T00:00:00.000
1287,20260707,20260722,20260813,20260606,20260820,20260812,20260807,88,73,240,221,66,3,1,2,901.0000,901.0000,901.0000,1773.1900,28,1,1,2026-08-24T00:00:00.000
1288,20260716,20260619,20260823,20260614,20260708,20260715,20260622,285,418,351,131,299,7,2,5,901.7000,901.7000,901.7000,1774.5600,1,1,1,2026-08-24T00:00:00.000
1289,20260817,20260703,20260718,20260712,20260712,20260617,20260625,26,320,19,245,34,9,3,2,902.4000,902.4000,902.4000,1775.9300,2,1,1,2026-08-24T00:00:00.000
1290,20260709,20260721,20260822,20260804,20260808,20260630,20260606,264,137,299,81,11,1,2,3,903.1000,903.1000,903.1000,1777.3000,3,1,1,2026-08-24T00:00:00.000
1291,20260713,20260606,20260618,20260804,20260605,20260814,20260709,399,337,421,218,147,10,4,2,903.8000,903.8000,903.8000,1778.6700,4,1,1,2026-08-24T00:00:00.000
1292,20260604,20260811,20260801,20260617,20260602,20260731,20260603,104,143,443,233,350,5,8,1,904.5000,904.5000,904.5000,1780.0400,5,1,1,2026-08-24T00:00:00.000
1293,20260614,20260615,20260701,20260720,20260730,20260729,20260628,196,215,133,151,305,9,7,4,905.2000,905.2000,905.2000,1781.4100,6,1,1,2026-08-24T00:00:00.000
1294,20260713,20260622,20260619,20260605,20260723,20260717,20260618,113,415,116,36,219,13,9,5,905.9000,905.9000,905.9000,1782.7800,7,1,1,2026-08-24T00:00:00.000
1295,20260807,20260530,20260818,20260621,20260718,20260605,20260803,42,376,113,223,346,12,10,1,906.6000,906.6000,906.6000,1784.1500,8,1,1,2026-08-24T00:00:00.000
1296,20260819,20260725,20260527,20260708,20260716,20260701,20260819,313,310,98,15,286,8,4,3,907.3000,907.3000,907.3000,1785.5200,9,1,1,2026-08-24T00:00:00.000
1297,20260528,20260628,20260708,20260824,20260801,20260610,20260711,207,384,210,205,137,1,3,1,908.0000,908.0000,908.0000,1786.8900,10,1,1,2026-08-24T00:00:00.000
1298,20260725,20260720,20260730,20260816,20260607,20260801,20260822,453,160,489,311,227,2,5,3,908.7000,908.7000,908.7000,1788.2600,11,1,1,2026-08-24T00:00:00.000
1299,20260601,20260813,20260609,20260822,20260619,20260617,20260821,361,28,27,303,165,4,4,4,909.4000,909.4000,909.4000,1789.6300,12,1,1,2026-08-24T00:00:00.000
1300,20260620,20260709,20260814,20260816,20260703,20260608,20260815,446,491,482,128,163,13,4,1,910.1000,910.1000,910.1000,1791.0000,13,1,1,2026-08-24T00:00:00.000
1301,20260626,20260813,20260611,20260819,20260616,20260619,20260706,320,193,151,303,331,10,9,4,910.8000,910.8000,910.8000,1792.3700,14,1,1,2026-08-24T00:00:00.000
1302,20260712,20260801,20260722,20260723,20260613,20260609,20260708,148,39,243,14,325,12,9,2,911.5000,911.5000,911.5000,1793.7400,15,1,1,2026-08-24T00:00:00.000
1303,20260610,20260630,20260620,20260624,20260710,20260610,20260813,209,441,384,482,123,4,6,4,912.2000,912.2000,912.2000,1795.1100,16,1,1,2026-08-24T00:00:00.000
1304,20260717,20260724,20260821,20260607,20260715,20260818,20260622,120,42,288,397,102,2,5,1,912.9000,912.9000,912.9000,1796.4800,17,1,1,2026-08-24T00:00:00.000
1305,20260714,20260623,20260726,20260730,20260806,20260727,20260607,130,437,434,201,257,1,2,2,913.6000,913.6000,913.6000,1797.8500,18,1,1,2026-08-24T00:00:00.000
1306,20260727,20260801,20260708,20260808,20260820,20260604,20260608,355,277,414,151,107,12,2,1,914.3000,914.3000,914.3000,1799.2200,19,1,1,2026-08-24T00:00:00.000
1307,20260708,20260609,20260729,20260809,20260613,20260729,20260730,466,192,247,142,188,11,4,4,915.0000,915.0000,915.0000,1800.5900,20,1,1,2026-08-24T00:00:00.000
1308,20260612,20260807,20260623,20260703,20260719,20260815,20260808,102,14,447,107,320,14,6,1,915.7000,915.7000,915.7000,1801.9600,21,1,1,2026-08-24T00:00:00.000
1309,20260607,20260819,20260705,20260701,20260810,20260726,20260811,121,485,227,275,115,5,8,2,916.4000,916.4000,916.4000,1803.3300,22,1,1,2026-08-24T00:00:00.000
1310,20260528,20260602,20260824,20260817,20260724,20260607,20260622,328,388,93,422,323,7,2,2,917.1000,917.1000,917.1000,1804.7000,23,1,1,2026-08-24T00:00:00.000
1311,20260702,20260718,20260709,20260614,20260610,20260608,20260616,306,61,99,18,247,1,4,1,917.8000,917.8000,917.8000,1806.0700,24,1,1,2026-08-24T00:00:00.000
1312,20260731,20260609,20260811,20260813,20260709,20260809,20260801,1,76,33,155,235,12,10,3,918.5000,918.5000,918.5000,1807.4400,25,1,1,2026-08-24T00:00:00.000
1313,20260530,20260622,20260616,20260815,20260630,20260529,20260718,31,167,77,53,274,13,9,5,919.2000,919.2000,919.2000,1808.8100,26,1,1,2026-08-24T00:00:00.000
1314,20260804,20260626,20260615,20260717,20260620,20260531,20260615,78,441,167,417,125,10,10,3,919.9000,919.9000,919.9000,1810.1800,27,1,1,2026-08-24T00:00:00.000
1315,20260602,20260528,20260618,20260622,20260601,20260720,20260605,402,122,413,333,222,5,5,5,920.6000,920.6000,920.6000,1811.5500,28,1,1,2026-08-24T00:00:00.000
1316,20260714,20260623,20260820,20260812,20260601,20260608,20260612,474,348,169,51,299,6,8,2,921.3000,921.3000,921.3000,1812.9200,1,1,1,2026-08-24T00:00:00.000
1317,20260723,20260603,20260703,20260718,20260824,20260813,20260810,146,86,403,188,59,4,8,3,922.0000,922.0000,922.0000,1814.2900,2,1,1,2026-08-24T00:00:00.000
1318,20260716,20260707,20260610,20260706,20260810,20260606,20260601,279,121,460,278,108,1,10,5,922.7000,922.7000,922.7000,1815.6600,3,1,1,2026-08-24T00:00:00.000
1319,20260806,20260807,20260818,20260613,20260802,20260527,20260614,94,145,327,499,172,13,7,4,923.4000,923.4000,923.4000,1817.0300,4,1,1,2026-08-24T00:00:00.000
1320,20260812,20260627,20260704,20260718,20260527,20260711,20260621,284,232,87,279,25,8,1,5,924.1000,924.1000,924.1000,1818.4000,5,1,1,2026-08-24T00:00:00.000
1321,20260730,20260816,20260613,20260723,20260718,20260709,20260718,176,27,299,373,146,1,8,1,924.8000,924.8000,924.8000,1819.7700,6,1,1,2026-08-24T00:00:00.000
1322,20260727,20260617,20260707,20260628,20260725,20260602,20260816,247,497,408,188,5,12,5,4,925.5000,925.5000,925.5000,1821.1400,7,1,1,2026-08-24T00:00:00.000
1323,20260731,20260605,20260814,20260728,20260601,20260728,20260630,493,375,499,421,187,1,9,4,926.2000,926.2000,926.2000,1822.5100,8,1,1,2026-08-24T00:00:00.000
1324,20260608,20260703,20260805,20260624,20260711,20260604,20260728,91,484,169,457,310,3,7,5,926.9000,926.9000,926.9000,1823.8800,9,1,1,2026-08-24T00:00:00.000
1325,20260531,20260807,20260625,20260630,20260528,20260628,20260527,225,104,425,114,332,11,10,1,927.6000,927.6000,927.6000,1825.2500,10,1,1,2026-08-24T00:00:00.000
1326,20260726,20260603,20260606,20260809,20260624,20260821,20260802,150,313,160,258,183,12,1,5,928.3000,928.3000,928.3000,1826.6200,11,1,1,2026-08-24T00:00:00.000
1327,20260619,20260625,20260628,20260719,20260710,20260803,20260721,312,187,106,318,178,5,3,2,929.0000,929.0000,929.0000,1827.9900,12,1,1,2026-08-24T00:00:00.000
1328,20260813,20260609,20260822,20260629,20260708,20260812,20260613,234,6,150,70,223,12,6,1,929.7000,929.7000,929.7000,1829.3600,13,1,1,2026-08-24T00:00:00.000
1329,20260621,20260616,20260713,20260730,20260704,20260618,20260613,148,42,333,307,234,13,9,2,930.4000,930.4000,930.4000,1830.7300,14,1,1,2026-08-24T00:00:00.000
1330,20260818,20260806,20260618,20260706,20260528,20260707,20260705,289,189,348,443,313,10,3,1,931.1000,931.1000,931.1000,1832.1000,15,1,1,2026-08-24T00:00:00.000
1331,20260703,20260809,20260813,20260529,20260705,20260813,20260709,345,348,477,2,211,8,7,5,931.8000,931.8000,931.8000,1833.4700,16,1,1,2026-08-24T00:00:00.000
1332,20260718,20260629,20260707,20260711,20260602,20260711,20260815,199,39,350,172,272,6,7,2,932.5000,932.5000,932.5000,1834.8400,17,1,1,2026-08-24T00:00:00.000
1333,20260728,20260706,20260611,20260702,20260629,20260806,20260820,492,317,459,85,114,8,10,1,933.2000,933.2000,933.2000,1836.2100,18,1,1,2026-08-24T00:00:00.000
1334,20260629,20260820,20260610,20260627,20260628,20260603,20260705,107,391,130,174,12,8,10,3,933.9000,933.9000,933.9000,1837.5800,19,1,1,2026-08-24T00:00:00.000
1335,20260624,20260720,20260701,20260808,20260716,20260727,20260823,450,339,283,85,109,14,3,5,934.6000,934.6000,934.6000,1838.9500,20,1,1,2026-08-24T00:00:00.000
1336,20260820,20260803,20260716,20260718,20260701,20260609,20260822,359,197,311,247,342,4,7,4,935.3000,935.3000,935.3000,1840.3200,21,1,1,2026-08-24T00:00:00.000
1337,20260710,20260612,20260813,20260527,20260603,20260731,20260718,295,203,50,63,218,10,8,3,936.0000,936.0000,936.0000,1841.6900,22,1,1,2026-08-24T00:00:00.000
1338,20260710,20260819,20260702,20260818,20260612,20260812,20260602,499,376,332,423,253,4,3,5,936.7000,936.7000,936.7000,1843.0600,23,1,1,2026-08-24T00:00:00.000
1339,20260731,20260704,20260607,20260729,20260702,20260821,20260702,382,86,254,380,145,1,9,5,937.4000,937.4000,937.4000,1844.4300,24,1,1,2026-08-24T00:00:00.000
1340,20260603,20260719,20260824,20260710,20260713,20260729,20260711,232,453,464,421,144,4,7,4,938.1000,938.1000,938.1000,1845.8000,25,1,1,2026-08-24T00:00:00.000
1341,20260608,20260801,20260720,20260612,20260616,20260701,20260820,89,308,362,69,162,10,8,5,938.8000,938.8000,938.8000,1847.1700,26,1,1,2026-08-24T00:00:00.000
1342,20260812,20260713,20260822,20260816,20260723,20260714,20260713,360,118,344,178,13,8,9,5,939.5000,939.5000,939.5000,1848.5400,27,1,1,2026-08-24T00:00:00.000
1343,20260707,20260608,20260621,20260804,20260530,20260616,20260716,129,427,39,76,160,6,3,5,940.2000,940.2000,940.2000,1849.9100,28,1,1,2026-08-24T00:00:00.000
1344,20260620,20260824,20260813,20260706,20260801,20260530,20260816,206,486,376,17,37,9,7,1,940.9000,940.9000,940.9000,1851.2800,1,1,1,2026-08-24T00:00:00.000
1345,20260619,20260816,20260624,20260720,20260718,20260704,20260712,378,237,275,473,190,12,7,5,941.6000,941.6000,941.6000,1852.6500,2,1,1,2026-08-24T00:00:00.000
1346,20260723,20260727,20260713,20260821,20260710,20260604,20260722,355,441,63,156,152,3,3,3,942.3000,942.3000,942.3000,1854.0200,3,1,1,2026-08-24T00:00:00.000
1347,20260718,20260725,20260611,20260630,20260614,20260613,20260706,488,286,107,296,136,10,10,1,943.0000,943.0000,943.0000,1855.3900,4,1,1,2026-08-24T00:00:00.000
1348,20260630,20260711,20260817,20260609,20260606,20260823,20260706,381,410,136,361,220,1,2,3,943.7000,943.7000,943.7000,1856.7600,5,1,1,2026-08-24T00:00:00.000
1349,20260615,20260527,20260608,20260613,20260605,20260614,20260619,175,237,245,175,264,2,1,4,944.4000,944.4000,944.4000,1858.1300,6,1,1,2026-08-24T00:00:00.000
1350,20260619,20260730,20260622,20260703,20260719,20260824,20260625,366,114,184,271,246,8,3,1,945.1000,945.1000,945.1000,1859.5000,7,1,1,2026-08-24T00:00:00.000
1351,20260723,20260604,20260723,20260527,20260706,20260721,20260624,229,246,384,152,251,11,7,4,945.8000,945.8000,945.8000,1860.8700,8,1,1,2026-08-24T00:00:00.000
1352,20260807,20260626,20260818,20260812,20260725,20260615,20260824,104,367,380,322,260,13,10,5,946.5000,946.5000,946.5000,1862.2400,9,1,1,2026-08-24T00:00:00.000
1353,20260621,20260602,20260610,20260619,20260608,20260711,20260705,357,378,355,215,148,5,2,1,947.2000,947.2000,947.2000,1863.6100,10,1,1,2026-08-24T00:00:00.000
1354,20260605,20260705,20260527,20260617,20260813,20260712,20260818,426,156,198,346,116,9,3,4,947.9000,947.9000,947.9000,1864.9800,11,1,1,2026-08-24T00:00:00.000
1355,20260704,20260529,20260708,20260821,20260730,20260615,20260618,388,272,64,7,313,9,4,3,948.6000,948.6000,948.6000,1866.3500,12,1,1,2026-08-24T00:00:00.000
1356,20260630,20260818,20260717,20260817,20260708,20260607,20260719,102,3,14,314,316,10,2,4,949.3000,949.3000,949.3000,1867.7200,13,1,1,2026-08-24T00:00:00.000
1357,20260623,20260627,20260814,20260730,20260809,20260601,20260819,379,252,283,314,94,12,7,5,950.0000,950.0000,950.0000,1869.0900,14,1,1,2026-08-24T00:00:00.000
1358,20260607,20260823,20260821,20260816,20260706,20260718,20260819,360,37,149,192,86,11,10,3,950.7000,950.7000,950.7000,1870.4600,15,1,1,2026-08-24T00:00:00.000
1359,20260614,20260613,20260815,20260705,20260702,20260703,20260802,197,71,23,140,61,3,3,5,951.4000,951.4000,951.4000,1871.8300,16,1,1,2026-08-24T00:00:00.000
1360,20260625,20260818,20260704,20260607,20260813,20260609,20260530,17,494,430,101,220,8,10,5,952.1000,952.1000,952.1000,1873.2000,17,1,1,2026-08-24T00:00:00.000
1361,20260822,20260602,20260814,20260814,20260619,20260715,20260605,213,138,336,33,96,7,5,2,952.8000,952.8000,952.8000,1874.5700,18,1,1,2026-08-24T00:00:00.000
1362,20260713,20260603,20260712,20260823,20260531,20260608,20260816,89,171,333,56,350,9,7,4,953.5000,953.5000,953.5000,1875.9400,19,1,1,2026-08-24T00:00:00.000
1363,20260723,20260714,20260706,20260810,20260615,20260621,20260608,340,499,353,26,254,10,5,1,954.2000,954.2000,954.2000,1877.3100,20,1,1,2026-08-24T00:00:00.000
1364,20260718,20260820,20260607,20260623,20260627,20260728,20260703,68,314,396,25,167,9,4,4,954.9000,954.9000,954.9000,1878.6800,21,1,1,2026-08-24T00:00:00.000
1365,20260708,20260807,20260712,20260627,20260611,20260624,20260604,225,394,161,345,305,2,10,4,955.6000,955.6000,955.6000,1880.0500,22,1,1,2026-08-24T00:00:00.000
1366,20260529,20260621,20260601,20260605,20260527,20260528,20260622,142,221,318,489,71,5,4,5,956.3000,956.3000,956.3000,1881.4200,23,1,1,2026-08-24T00:00:00.000
1367,20260805,20260601,20260814,20260614,20260703,20260728,20260819,295,253,254,352,113,10,4,2,957.0000,957.0000,957.0000,1882.7900,24,1,1,2026-08-24T00:00:00.000
1368,20260808,20260625,20260609,20260713,20260701,20260807,20260816,247,157,194,26,30,2,8,4,957.7000,957.7000,957.7000,1884.1600,25,1,1,2026-08-24T00:00:00.000
1369,20260816,20260720,20260803,20260701,20260728,20260724,20260823,17,89,320,310,89,1,4,5,958.4000,958.4000,958.4000,1885.5300,26,1,1,2026-08-24T00:00:00.000
1370,20260607,20260625,20260712,20260809,20260810,20260707,20260802,341,286,204,402,114,13,7,5,959.1000,959.1000,959.1000,1886.9000,27,1,1,2026-08-24T00:00:00.000
1371,20260531,20260608,20260626,20260819,20260820,20260817,20260713,417,439,177,236,250,8,2,2,959.8000,959.8000,959.8000,1888.2700,28,1,1,2026-08-24T00:00:00.000
1372,20260604,20260810,20260817,20260811,20260605,20260718,20260715,423,267,371,162,344,11,10,2,960.5000,960.5000,960.5000,1889.6400,1,1,1,2026-08-24T00:00:00.000
1373,20260706,20260630,20260708,20260610,20260621,20260618,20260717,52,473,346,361,332,11,7,2,961.2000,961.2000,961.2000,1891.0100,2,1,1,2026-08-24T00:00:00.000
1374,20260621,20260808,20260721,20260704,20260621,20260813,20260530,131,456,6,223,210,6,9,1,961.9000,961.9000,961.9000,1892.3800,3,1,1,2026-08-24T00:00:00.000
1375,20260627,20260609,20260810,20260810,20260621,20260803,20260730,13,204,14,343,122,10,4,3,962.6000,962.6000,962.6000,1893.7500,4,1,1,2026-08-24T00:00:00.000
1376,20260810,20260604,20260530,20260531,20260720,20260628,20260609,443,437,42,312,201,5,9,2,963.3000,963.3000,963.3000,1895.1200,5,1,1,2026-08-24T00:00:00.000
1377,20260724,20260804,20260623,20260728,20260711,20260719,20260815,162,380,114,146,24,1,4,4,964.0000,964.0000,964.0000,1896.4900,6,1,1,2026-08-24T00:00:00.000
1378,20260823,20260801,20260804,20260712,20260706,20260712,20260704,348,487,276,369,173,3,8,4,964.7000,964.7000,964.7000,1897.8600,7,1,1,2026-08-24T00:00:00.000
1379,20260703,20260815,20260601,20260722,20260707,20260814,20260607,210,327,133,397,271,8,9,1,965.4000,965.4000,965.4000,1899.2300,8,1,1,2026-08-24T00:00:00.000
1380,20260815,20260609,20260805,20260822,20260616,20260616,20260609,219,333,105,256,119,3,1,5,966.1000,966.1000,966.1000,1900.6000,9,1,1,2026-08-24T00:00:00.000
1381,20260613,20260811,20260613,20260724,20260528,20260817,20260608,166,395,15,248,338,8,8,3,966.8000,966.8000,966.8000,1901.9700,10,1,1,2026-08-24T00:00:00.000
1382,20260730,20260704,20260804,20260724,20260720,20260810,20260822,21,136,458,446,153,5,2,4,967.5000,967.5000,967.5000,1903.3400,11,1,1,2026-08-24T00:00:00.000
1383,20260618,20260628,20260613,20260704,20260716,20260529,20260713,213,186,395,28,340,4,7,4,968.2000,968.2000,968.2000,1904.7100,12,1,1,2026-08-24T00:00:00.000
1384,20260809,20260611,20260820,20260713,20260813,20260714,20260618,20,259,90,288,96,5,3,4,968.9000,968.9000,968.9000,1906.0800,13,1,1,2026-08-24T00:00:00.000
1385,20260531,20260711,20260817,20260622,20260607,20260715,20260708,439,424,477,338,96,3,8,1,969.6000,969.6000,969.6000,1907.4500,14,1,1,2026-08-24T00:00:00.000
1386,20260718,20260808,20260710,20260704,20260529,20260716,20260601,26,315,403,78,297,12,1,3,970.3000,970.3000,970.3000,1908.8200,15,1,1,2026-08-24T00:00:00.000
1387,20260802,20260607,20260824,20260807,20260727,20260603,20260709,401,284,432,40,272,9,7,2,971.0000,971.0000,971.0000,1910.1900,16,1,1,2026-08-24T00:00:00.000
1388,20260718,20260725,20260607,20260804,20260712,20260623,20260802,451,474,260,250,166,5,3,2,971.7000,971.7000,971.7000,1911.5600,17,1,1,2026-08-24T00:00:00.000
1389,20260705,20260805,20260712,20260724,20260615,20260621,20260810,339,161,438,385,279,9,6,2,972.4000,972.4000,972.4000,1912.9300,18,1,1,2026-08-24T00:00:00.000
1390,20260702,20260725,20260819,20260706,20260809,20260710,20260808,70,267,168,240,58,3,6,4,973.1000,973.1000,973.1000,1914.3000,19,1,1,2026-08-24T00:00:00.000
1391,20260607,20260605,20260813,20260713,20260529,20260811,20260716,30,339,381,28,27,5,9,1,973.8000,973.8000,973.8000,1915.6700,20,1,1,2026-08-24T00:00:00.000
1392,20260705,20260704,20260721,20260809,20260721,20260705,20260731,125,492,455,295,120,14,3,1,974.5000,974.5000,974.5000,1917.0400,21,1,1,2026-08-24T00:00:00.000
1393,20260626,20260812,20260601,20260807,20260823,20260812,20260626,204,41,172,212,189,3,3,1,975.2000,975.2000,975.2000,1918.4100,22,1,1,2026-08-24T00:00:00.000
1394,20260725,20260708,20260721,20260723,20260822,20260822,20260818,335,112,161,388,265,1,6,2,975.9000,975.9000,975.9000,1919.7800,23,1,1,2026-08-24T00:00:00.000
1395,20260811,20260713,20260812,20260707,20260719,20260610,20260803,458,390,266,67,206,14,8,1,976.6000,976.6000,976.6000,1921.1500,24,1,1,2026-08-24T00:00:00.000
1396,20260706,20260727,20260713,20260726,20260813,20260804,20260703,471,167,331,82,82,2,2,1,977.3000,977.3000,977.3000,1922.5200,25,1,1,2026-08-24T00:00:00.000
1397,20260625,20260726,20260817,20260803,20260618,20260612,20260602,73,321,474,480,204,8,6,3,978.0000,978.0000,978.0000,1923.8900,26,1,1,2026-08-24T00:00:00.000
1398,20260729,20260721,20260625,20260607,20260726,20260613,20260710,185,433,82,491,254,8,6,4,978.7000,978.7000,978.7000,1925.2600,27,1,1,2026-08-24T00:00:00.000
1399,20260719,20260721,20260613,20260710,20260604,20260727,20260618,87,377,10,298,39,7,10,4,979.4000,979.4000,979.4000,1926.6300,28,1,1,2026-08-24T00:00:00.000
1400,20260705,20260803,20260820,20260531,20260712,20260616,20260802,237,8,107,121,312,4,8,4,980.1000,980.1000,980.1000,1928.0000,1,1,1,2026-08-24T00:00:00.000
1401,20260730,20260629,20260821,20260716,20260530,20260726,20260626,71,255,266,299,323,9,2,1,980.8000,980.8000,980.8000,1929.3700,2,1,1,2026-08-24T00:00:00.000
1402,20260608,20260704,20260816,20260709,20260807,20260612,20260722,459,141,42,70,292,11,10,2,981.5000,981.5000,981.5000,1930.7400,3,1,1,2026-08-24T00:00:00.000
1403,20260613,20260705,20260707,20260728,20260609,20260730,20260605,279,217,279,374,11,3,2,2,982.2000,982.2000,982.2000,1932.1100,4,1,1,2026-08-24T00:00:00.000
1404,20260531,20260612,20260725,20260711,20260528,20260717,20260722,65,370,96,225,7,12,2,2,982.9000,982.9000,982.9000,1933.4800,5,1,1,2026-08-24T00:00:00.000
1405,20260718,20260612,20260730,20260818,20260717,20260601,20260602,295,280,268,482,121,7,9,3,983.6000,983.6000,983.6000,1934.8500,6,1,1,2026-08-24T00:00:00.000
1406,20260727,20260805,20260808,20260530,20260823,20260629,20260607,13,215,328,286,158,4,9,3,984.3000,984.3000,984.3000,1936.2200,7,1,1,2026-08-24T00:00:00.000
1407,20260619,20260618,20260809,20260803,20260808,20260805,20260626,91,424,398,5,215,2,1,5,985.0000,985.0000,985.0000,1937.5900,8,1,1,2026-08-24T00:00:00.000
1408,20260809,20260530,20260822,20260711,20260628,20260705,20260824,86,485,360,420,196,9,6,3,985.7000,985.7000,985.7000,1938.9600,9,1,1,2026-08-24T00:00:00.000
1409,20260812,20260716,20260718,20260801,20260805,20260823,20260608,179,366,477,250,150,6,9,3,986.4000,986.4000,986.4000,1940.3300,10,1,1,2026-08-24T00:00:00.000
