ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
486,PWO000486,378,165,35,12,3,Junction ProductionWorkOrder 486,PWO000486,1,675.8200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7bddb3d2c541570f9b911eaa6a790cf47bddb3d2c541570f9b911eaa6a790cf4
487,PWO000487,111,273,80,6,6,Unity ProductionWorkOrder 487,PWO000487,1,677.1900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a9340dc43d9252248b476b7cacbbbe57a9340dc43d9252248b476b7cacbbbe57
488,PWO000488,97,124,290,2,6,Atlas ProductionWorkOrder 488,PWO000488,1,678.5600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,94a8552714b15b8cb0a8618ba241133b94a8552714b15b8cb0a8618ba241133b
489,PWO000489,70,30,115,12,6,Orion ProductionWorkOrder 489,PWO000489,1,679.9300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,94e82408fcbe53dda7ddf0e608fff67894e82408fcbe53dda7ddf0e608fff678
490,PWO000490,262,295,27,10,1,Keystone ProductionWorkOrder 490,PWO000490,0,681.3000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e796a8bf977a5146a758f8ac4d7f42b2e796a8bf977a5146a758f8ac4d7f42b2
491,PWO000491,435,20,387,1,3,Willow ProductionWorkOrder 491,PWO000491,1,682.6700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a4b6c7391e365f319da005617538bcbea4b6c7391e365f319da005617538bcbe
492,PWO000492,266,43,295,5,7,Keystone ProductionWorkOrder 492,PWO000492,1,684.0400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fe425f74f53e5a7da44c44133eb39aa4fe425f74f53e5a7da44c44133eb39aa4
493,PWO000493,373,263,51,3,4,Forge ProductionWorkOrder 493,PWO000493,1,685.4100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9611e45e4919588fa520fe208564afc79611e45e4919588fa520fe208564afc7
494,PWO000494,195,116,322,2,6,Summit ProductionWorkOrder 494,PWO000494,1,686.7800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,227272ffd73f518e87b5b9c8ac82679c227272ffd73f518e87b5b9c8ac82679c
495,PWO000495,190,200,303,2,5,Zenith ProductionWorkOrder 495,PWO000495,0,688.1500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1e3de25071e85e10902a52b096fec37e1e3de25071e85e10902a52b096fec37e
496,PWO000496,110,325,176,12,6,Evergreen ProductionWorkOrder 496,PWO000496,1,689.5200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,290c602c49f75085a279cceda699fcda290c602c49f75085a279cceda699fcda
497,PWO000497,470,53,286,5,5,Riverton ProductionWorkOrder 497,PWO000497,1,690.8900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7dc95245bd2a56bb8202d1ab8a9603d37dc95245bd2a56bb8202d1ab8a9603d3
498,PWO000498,458,242,379,6,3,Harbor ProductionWorkOrder 498,PWO000498,1,692.2600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c5b1e6fdf0065b05ba817b632a42cef7c5b1e6fdf0065b05ba817b632a42cef7
499,PWO000499,489,141,198,7,3,Liberty ProductionWorkOrder 499,PWO000499,1,693.6300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c032bf28214656cd83d5ac7b04b8db11c032bf28214656cd83d5ac7b04b8db11
500,PWO000500,86,165,362,9,4,Pioneer ProductionWorkOrder 500,PWO000500,0,695.0000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9f657a3889e650938994724c3a0206eb9f657a3889e650938994724c3a0206eb
